n,a,b,orientation,batch,k,samples,sum_q,sum_e,sum_s,sum_qs,sum_es
260,14,8,second,0,182,9000,8724,8734,135860,132095,132227
260,14,8,second,0,183,9000,8777,8781,137956,134830,134894
260,14,8,second,0,184,9000,8819,8823,140162,137597,137663
260,14,8,second,0,185,9000,8844,8848,142322,140108,140170
260,14,8,second,0,186,9000,8873,8875,144508,142686,142716
260,14,8,second,0,187,9000,8893,8895,146602,145033,145063
260,14,8,second,0,188,9000,8918,8920,148841,147640,147672
260,14,8,second,0,189,9000,8931,8933,150949,149944,149974
260,14,8,second,0,190,9000,8946,8948,153042,152245,152277
260,14,8,second,0,191,9000,8954,8956,155178,154488,154520
260,14,8,second,0,192,9000,8962,8964,157288,156725,156757
260,14,8,second,0,193,9000,8971,8973,159267,158841,158873
260,14,8,second,0,194,9000,8977,8979,161230,160885,160915
260,14,8,second,0,195,9000,8982,8984,163208,162940,162968
260,14,8,second,0,196,9000,8985,8985,165060,164828,164828
260,14,8,second,0,197,9000,8987,8987,166858,166653,166653
260,14,8,second,0,198,9000,8990,8990,168591,168430,168430
260,14,8,second,0,199,9000,8991,8991,170369,170222,170222
260,14,8,second,0,200,9000,8993,8993,172048,171935,171935
260,14,8,second,0,201,9000,8997,8997,173493,173447,173447
260,14,8,second,0,202,9000,8998,8998,175054,175020,175020
260,14,8,second,0,203,9000,8999,8999,176436,176421,176421
260,14,8,second,0,204,9000,9000,9000,177665,177665,177665
260,14,8,second,0,205,9000,9000,9000,178985,178985,178985
260,14,8,second,0,206,9000,9000,9000,180175,180175,180175
260,14,8,second,0,207,9000,9000,9000,181140,181140,181140
260,14,8,second,0,208,9000,9000,9000,182076,182076,182076
260,14,8,second,0,209,9000,9000,9000,183005,183005,183005
260,14,8,second,0,210,9000,9000,9000,183737,183737,183737
260,14,8,second,0,211,9000,9000,9000,184465,184465,184465
260,14,8,second,0,212,9000,9000,9000,185109,185109,185109
260,14,8,second,0,213,9000,9000,9000,185486,185486,185486
260,14,8,second,0,214,9000,9000,9000,185855,185855,185855
260,14,8,second,0,215,9000,9000,9000,186043,186043,186043
260,14,8,second,0,216,9000,9000,9000,185992,185992,185992
260,14,8,second,0,217,9000,9000,9000,185955,185955,185955
260,14,8,second,0,218,9000,9000,9000,185612,185612,185612
260,14,8,second,0,219,9000,9000,9000,185258,185258,185258
260,14,8,second,0,220,9000,9000,9000,184839,184839,184839
260,14,8,second,0,221,9000,9000,9000,184200,184200,184200
260,14,8,second,0,222,9000,9000,9000,183408,183408,183408
260,14,8,second,0,223,9000,9000,9000,182503,182503,182503
260,14,8,second,0,224,9000,9000,9000,181503,181503,181503
260,14,8,second,0,225,9000,9000,9000,180212,180212,180212
260,14,8,second,0,226,9000,9000,9000,178871,178871,178871
260,14,8,second,0,227,9000,9000,9000,177238,177238,177238
260,14,8,second,0,228,9000,9000,9000,175428,175428,175428
260,14,8,second,0,229,9000,9000,9000,173541,173541,173541
260,14,8,second,0,230,9000,9000,9000,171427,171427,171427
260,14,8,second,0,231,9000,9000,9000,169167,169167,169167
260,14,8,second,0,232,9000,9000,9000,166702,166702,166702
260,14,8,second,0,233,9000,9000,9000,164032,164032,164032
260,14,8,second,0,234,9000,9000,9000,161213,161213,161213
260,14,8,second,0,235,9000,9000,9000,158117,158117,158117
260,14,8,second,0,236,9000,9000,9000,154915,154915,154915
260,14,8,second,0,237,9000,9000,9000,151465,151465,151465
260,14,8,second,0,238,9000,9000,9000,147933,147933,147933
260,14,8,second,0,239,9000,9000,9000,144017,144017,144017
260,14,8,second,0,240,9000,9000,9000,139968,139968,139968
260,14,8,second,0,241,9000,9000,9000,135724,135724,135724
260,14,8,second,0,242,9000,9000,9000,131158,131158,131158
260,14,8,second,0,243,9000,9000,9000,126463,126463,126463
260,14,8,second,0,244,9000,9000,9000,121564,121564,121564
260,14,8,second,0,245,9000,9000,9000,116410,116410,116410
260,14,8,second,0,246,9000,9000,9000,111038,111038,111038
260,14,8,second,0,247,9000,9000,9000,105417,105417,105417
260,14,8,second,0,248,9000,9000,9000,99485,99485,99485
260,14,8,second,0,249,9000,9000,9000,93358,93358,93358
260,14,8,second,0,250,9000,9000,9000,86979,86979,86979
260,14,8,second,0,251,9000,9000,9000,80381,80381,80381
260,14,8,second,0,252,9000,9000,9000,73532,73532,73532
260,14,8,second,0,253,9000,9000,9000,66402,66402,66402
260,14,8,second,0,254,9000,9000,9000,58946,58946,58946
260,14,8,second,0,255,9000,9000,9000,51271,51271,51271
260,14,8,second,0,256,9000,9000,9000,43374,43374,43374
260,14,8,second,0,257,9000,9000,9000,35172,35172,35172
260,14,8,second,0,258,9000,9000,9000,26733,26733,26733
260,14,8,second,0,259,9000,9000,9000,18000,18000,18000
260,14,8,second,0,260,9000,9000,9000,9000,9000,9000
260,16,2,first,1,0,9000,-9000,9000,9000,-9000,9000
260,16,2,first,1,1,9000,-9000,9000,18000,-18000,18000
260,16,2,first,1,2,9000,-9000,9000,26874,-26874,26874
260,16,2,first,1,3,9000,-9000,9000,35593,-35593,35593
260,16,2,first,1,4,9000,-9000,9000,44188,-44188,44188
260,16,2,first,1,5,9000,-9000,9000,52616,-52616,52616
260,16,2,first,1,6,9000,-9000,9000,60916,-60916,60916
260,16,2,first,1,7,9000,-9000,9000,69089,-69089,69089
260,16,2,first,1,8,9000,-9000,9000,77120,-77120,77120
260,16,2,first,1,9,9000,-9000,9000,84985,-84985,84985
260,16,2,first,1,10,9000,-9000,9000,92763,-92763,92763
260,16,2,first,1,11,9000,-9000,9000,100407,-100407,100407
260,16,2,first,1,12,9000,-9000,9000,107939,-107939,107939
260,16,2,first,1,13,9000,-9000,9000,115336,-115336,115336
260,16,2,first,1,14,9000,-9000,9000,122508,-122508,122508
260,16,2,first,1,15,9000,-9000,9000,129582,-129582,129582
260,16,2,first,1,16,9000,-9000,9000,136485,-136485,136485
260,16,2,first,1,17,9000,-9000,9000,143281,-143281,143281
260,16,2,first,1,18,9000,-9000,9000,149882,-149882,149882
260,16,2,first,1,19,9000,-9000,9000,156425,-156425,156425
260,16,2,first,1,20,9000,-9000,9000,162687,-162687,162687
260,16,2,first,1,21,9000,-9000,9000,168932,-168932,168932
260,16,2,first,1,22,9000,-9000,9000,175074,-175074,175074
260,16,2,first,1,23,9000,-9000,9000,181182,-181182,181182
260,16,2,first,1,24,9000,-9000,9000,186986,-186986,186986
260,16,2,first,1,25,9000,-9000,9000,192639,-192639,192639
260,16,2,first,1,26,9000,-9000,9000,198215,-198215,198215
260,16,2,first,1,27,9000,-9000,9000,203637,-203637,203637
260,16,2,first,1,28,9000,-9000,9000,208864,-208864,208864
260,16,2,first,1,29,9000,-9000,9000,214073,-214073,214073
260,16,2,first,1,30,9000,-9000,9000,219013,-219013,219013
260,16,2,first,1,31,9000,-9000,9000,223851,-223851,223851
260,16,2,first,1,32,9000,-9000,9000,228597,-228597,228597
260,16,2,first,1,33,9000,-9000,9000,233270,-233270,233270
260,16,2,first,1,34,9000,-9000,9000,237757,-237757,237757
260,16,2,first,1,35,9000,-9000,9000,242223,-242223,242223
260,16,2,first,1,36,9000,-9000,9000,246422,-246422,246422
260,16,2,first,1,37,9000,-9000,9000,250628,-250628,250628
260,16,2,first,1,38,9000,-9000,9000,254600,-254600,254600
260,16,2,first,1,39,9000,-9000,9000,258451,-258451,258451
260,16,2,first,1,40,9000,-9000,9000,262031,-262031,262031
260,16,2,first,1,41,9000,-9000,9000,265604,-265604,265604
260,16,2,first,1,42,9000,-9000,9000,269063,-269063,269063
260,16,2,first,1,43,9000,-9000,9000,272452,-272452,272452
260,16,2,first,1,44,9000,-9000,9000,275651,-275651,275651
260,16,2,first,1,45,9000,-9000,9000,278671,-278671,278671
260,16,2,first,1,46,9000,-9000,9000,281650,-281650,281650
260,16,2,first,1,47,9000,-9000,9000,284487,-284487,284487
260,16,2,first,1,48,9000,-9000,9000,287086,-287086,287086
260,16,2,first,1,49,9000,-9000,9000,289482,-289482,289482
260,16,2,first,1,50,9000,-9000,9000,291926,-291926,291926
260,16,2,first,1,51,9000,-9000,9000,294146,-294146,294146
260,16,2,first,1,52,9000,-9000,9000,296233,-296233,296233
260,16,2,first,1,53,9000,-9000,9000,298275,-298275,298275
260,16,2,first,1,54,9000,-9000,9000,300253,-300253,300253
260,16,2,first,1,55,9000,-9000,9000,301883,-301883,301883
260,16,2,first,1,56,9000,-9000,9000,303543,-303543,303543
260,16,2,first,1,57,9000,-9000,9000,305101,-305101,305101
260,16,2,first,1,58,9000,-9000,9000,306473,-306473,306473
260,16,2,first,1,59,9000,-9000,9000,307847,-307847,307847
260,16,2,first,1,60,9000,-9000,9000,308955,-308955,308955
260,16,2,first,1,61,9000,-9000,9000,310089,-310089,310089
260,16,2,first,1,62,9000,-9000,9000,311017,-311017,311017
260,16,2,first,1,63,9000,-9000,9000,311819,-311819,311819
260,16,2,first,1,64,9000,-9000,9000,312508,-312508,312508
260,16,2,first,1,65,9000,-9000,9000,313140,-313140,313140
260,16,2,first,1,66,9000,-9000,9000,313621,-313621,313621
260,16,2,first,1,67,9000,-9000,9000,313984,-313984,313984
260,16,2,first,1,68,9000,-9000,9000,314327,-314327,314327
260,16,2,first,1,69,9000,-9000,9000,314393,-314393,314393
260,16,2,first,1,70,9000,-9000,9000,314465,-314465,314465
260,16,2,first,1,71,9000,-9000,9000,314546,-314546,314546
260,16,2,first,1,72,9000,-9000,9000,314316,-314316,314316
260,16,2,first,1,73,9000,-9000,9000,314169,-314169,314169
260,16,2,first,1,74,9000,-9000,9000,313831,-313831,313831
260,16,2,first,1,75,9000,-9000,9000,313537,-313537,313537
260,16,2,first,1,76,9000,-9000,9000,312914,-312914,312914
260,16,2,first,1,77,9000,-9000,9000,312336,-312336,312336
260,16,2,first,1,78,9000,-9000,9000,311645,-311645,311645
260,16,2,first,1,79,9000,-9000,9000,310826,-310826,310826
260,16,2,first,1,80,9000,-9000,9000,309905,-309905,309905
260,16,2,first,1,81,9000,-9000,9000,308624,-308624,308624
260,16,2,first,1,82,9000,-9000,9000,307504,-307504,307504
260,16,2,first,1,83,9000,-9000,9000,306281,-306281,306281
260,16,2,first,1,84,9000,-9000,9000,304917,-304917,304917
260,16,2,first,1,85,9000,-9000,9000,303623,-303623,303623
260,16,2,first,1,86,9000,-9000,9000,302146,-302146,302146
260,16,2,first,1,87,9000,-9000,9000,300516,-300516,300516
260,16,2,first,1,88,9000,-9000,9000,298742,-298742,298742
260,16,2,first,1,89,9000,-9000,9000,296977,-296977,296977
260,16,2,first,1,90,9000,-9000,9000,295183,-295183,295183
260,16,2,first,1,91,9000,-9000,9000,293227,-293227,293227
260,16,2,first,1,92,9000,-9000,9000,291261,-291261,291261
260,16,2,first,1,93,9000,-8999,8999,289066,-289035,289035
260,16,2,first,1,94,9000,-8999,8999,286821,-286790,286790
260,16,2,first,1,95,9000,-8999,8999,284645,-284613,284613
260,16,2,first,1,96,9000,-8999,8999,282096,-282064,282064
260,16,2,first,1,97,9000,-8999,8999,279663,-279632,279632
260,16,2,first,1,98,9000,-8997,8997,277217,-277138,277138
260,16,2,first,1,99,9000,-8997,8997,274617,-274539,274539
260,16,2,first,1,100,9000,-8997,8997,271871,-271791,271791
260,16,2,first,1,101,9000,-8996,8996,269263,-269155,269155
260,16,2,first,1,102,9000,-8995,8995,266467,-266338,266338
260,16,2,first,1,103,9000,-8993,8993,263572,-263383,263383
260,16,2,first,1,104,9000,-8992,8992,260725,-260513,260513
260,16,2,first,1,105,9000,-8988,8988,257764,-257459,257459
260,16,2,first,1,106,9000,-8986,8986,254684,-254325,254325
260,16,2,first,1,107,9000,-8984,8984,251604,-251199,251199
260,16,2,first,1,108,9000,-8984,8984,248451,-248053,248053
260,16,2,first,1,109,9000,-8982,8982,245273,-244835,244835
260,16,2,first,1,110,9000,-8976,8976,242035,-241462,241462
260,16,2,first,1,111,9000,-8970,8970,238829,-238134,238134
260,16,2,first,1,112,9000,-8966,8966,235447,-234678,234678
260,16,2,first,1,113,9000,-8965,8965,232052,-231254,231254
260,16,2,first,1,114,9000,-8950,8950,228639,-227517,227517
260,16,2,first,1,115,9000,-8939,8939,225201,-223845,223845
260,16,2,first,1,116,9000,-8924,8924,221710,-220021,220021
260,16,2,first,1,117,9000,-8911,8911,218099,-216151,216151
260,16,2,first,1,118,9000,-8891,8891,214422,-212104,212104
260,16,2,first,1,119,9000,-8874,8874,210670,-208004,208004
260,16,2,first,1,120,9000,-8852,8854,207033,-203996,204022
260,16,2,first,1,121,9000,-8833,8835,203520,-200154,200182
260,16,2,first,1,122,9000,-8808,8810,199787,-195986,196014
260,16,2,first,1,123,9000,-8785,8787,196071,-191874,191902
260,16,2,first,1,124,9000,-8753,8755,192436,-187672,187702
260,16,2,first,1,125,9000,-8704,8706,188731,-183118,183148
260,16,2,first,1,126,9000,-8659,8665,185079,-178721,178823
260,16,2,first,1,127,9000,-8595,8607,181417,-174036,174254
260,16,2,first,1,128,9000,-8522,8540,177764,-169221,169529
260,16,2,first,1,129,9000,-8439,8465,174190,-164342,164782
260,16,2,first,1,130,9000,-8353,8383,170608,-159434,159924
260,16,2,first,1,131,9000,-8255,8297,167053,-154364,155046
260,16,2,first,1,132,9000,-8146,8198,163638,-149354,150180
260,16,2,first,1,133,9000,-8020,8090,160181,-144047,145147
260,16,2,first,1,134,9000,-7875,7961,156803,-138667,139979
260,16,2,first,1,135,9000,-7718,7846,153244,-132939,134781
260,16,2,first,1,136,9000,-7564,7730,149914,-127630,129900
260,16,2,first,1,137,9000,-7345,7575,146650,-121362,124582
260,16,2,first,1,138,9000,-7137,7407,143383,-115481,119211
260,16,2,first,1,139,9000,-6899,7245,140306,-109400,114112
260,16,2,first,1,140,9000,-6607,7053,137448,-102829,108809
260,16,2,first,1,141,9000,-6318,6880,134635,-96422,103910
260,16,2,first,1,142,9000,-5996,6672,131853,-89641,98661
260,16,2,first,1,143,9000,-5607,6445,129203,-82462,93380
260,16,2,first,1,144,9000,-5230,6234,126585,-75552,88554
260,16,2,first,1,145,9000,-4831,6013,124237,-68524,83802
260,16,2,first,1,146,9000,-4385,5779,121800,-61104,78984
260,16,2,first,1,147,9000,-3920,5600,119545,-53770,75106
260,16,2,first,1,148,9000,-3432,5408,117443,-46442,71134
260,16,2,first,1,149,9000,-2885,5181,115634,-38512,66812
260,16,2,first,1,150,9000,-2383,5075,113957,-31396,64292
260,16,2,first,1,151,9000,-1750,4940,112361,-23024,61778
260,16,2,first,1,152,9000,-1210,4890,110899,-15953,60341
260,16,2,first,1,153,9000,-694,4844,109756,-9196,59160
260,16,2,first,1,154,9000,-152,4840,108751,-2222,58496
260,16,2,first,1,155,9000,426,4852,107906,4944,58142
260,16,2,first,1,156,9000,973,4909,107255,11596,58594
260,16,2,first,1,157,9000,1574,4978,106935,18944,59324
260,16,2,first,1,158,9000,2102,5074,106588,25234,60226
260,16,2,first,1,159,9000,2686,5206,106461,32362,61728
260,16,2,first,1,160,9000,3221,5373,106431,38799,63673
260,16,2,first,1,161,9000,3759,5573,106570,45252,66114
260,16,2,first,1,162,9000,4252,5772,106715,51232,68578
260,16,2,first,1,163,9000,4677,5939,107256,56687,70927
260,16,2,first,1,164,9000,5095,6149,107713,61973,73795
260,16,2,first,1,165,9000,5503,6369,108497,67435,77173
260,16,2,first,1,166,9000,5860,6572,109441,72401,80437
260,16,2,first,1,167,9000,6233,6771,110451,77620,83650
260,16,2,first,1,168,9000,6521,6955,111495,81936,86838
260,16,2,first,1,169,9000,6833,7165,112670,86648,90394
260,16,2,first,1,170,9000,7126,7378,113804,91194,93986
260,16,2,first,1,171,9000,7374,7578,115330,95536,97828
260,16,2,first,1,172,9000,7606,7766,117019,99853,101635
260,16,2,first,1,173,9000,7811,7943,118710,103855,105351
260,16,2,first,1,174,9000,7970,8068,120405,107471,108577
260,16,2,first,1,175,9000,8111,8185,122272,111003,111843
260,16,2,first,1,176,9000,8247,8303,124126,114398,115056
260,16,2,first,1,177,9000,8365,8405,126007,117723,118179
260,16,2,first,1,178,9000,8478,8514,127945,121069,121475
260,16,2,first,1,179,9000,8565,8589,129974,124185,124459
260,16,2,first,1,180,9000,8632,8646,131989,127030,127188
260,16,2,first,1,181,9000,8682,8692,133972,129619,129737
260,16,2,first,1,182,9000,8735,8741,136024,132330,132404
260,16,2,first,1,183,9000,8781,8785,138075,134974,135024
260,16,2,first,1,184,9000,8823,8825,140062,137541,137561
260,16,2,first,1,185,9000,8857,8859,142190,140088,140106
260,16,2,first,1,186,9000,8876,8876,144282,142416,142416
260,16,2,first,1,187,9000,8904,8904,146429,144983,144983
260,16,2,first,1,188,9000,8925,8925,148584,147440,147440
260,16,2,first,1,189,9000,8936,8936,150669,149693,149693
260,16,2,first,1,190,9000,8947,8947,152744,151927,151927
260,16,2,first,1,191,9000,8958,8958,154839,154184,154184
260,16,2,first,1,192,9000,8966,8966,156860,156322,156322
260,16,2,first,1,193,9000,8974,8974,158899,158482,158482
260,16,2,first,1,194,9000,8982,8982,160785,160485,160485
260,16,2,first,1,195,9000,8984,8984,162816,162554,162554
260,16,2,first,1,196,9000,8988,8988,164652,164443,164443
260,16,2,first,1,197,9000,8991,8991,166562,166403,166403
260,16,2,first,1,198,9000,8992,8992,168285,168143,168143
260,16,2,first,1,199,9000,8993,8993,169959,169832,169832
260,16,2,first,1,200,9000,8995,8995,171695,171602,171602
260,16,2,first,1,201,9000,8997,8997,173185,173129,173129
260,16,2,first,1,202,9000,8997,8997,174742,174687,174687
260,16,2,first,1,203,9000,8998,8998,176134,176098,176098
260,16,2,first,1,204,9000,8999,8999,177543,177523,177523
260,16,2,first,1,205,9000,8999,8999,178654,178634,178634
260,16,2,first,1,206,9000,8999,8999,179787,179766,179766
260,16,2,first,1,207,9000,8999,8999,180908,180887,180887
260,16,2,first,1,208,9000,8999,8999,181893,181872,181872
260,16,2,first,1,209,9000,8999,8999,182718,182697,182697
260,16,2,first,1,210,9000,9000,9000,183518,183518,183518
260,16,2,first,1,211,9000,9000,9000,184229,184229,184229
260,16,2,first,1,212,9000,9000,9000,184739,184739,184739
260,16,2,first,1,213,9000,9000,9000,185129,185129,185129
260,16,2,first,1,214,9000,9000,9000,185485,185485,185485
260,16,2,first,1,215,9000,9000,9000,185625,185625,185625
260,16,2,first,1,216,9000,9000,9000,185653,185653,185653
260,16,2,first,1,217,9000,9000,9000,185470,185470,185470
260,16,2,first,1,218,9000,9000,9000,185308,185308,185308
260,16,2,first,1,219,9000,9000,9000,184903,184903,184903
260,16,2,first,1,220,9000,9000,9000,184429,184429,184429
260,16,2,first,1,221,9000,9000,9000,183784,183784,183784
260,16,2,first,1,222,9000,9000,9000,182985,182985,182985
260,16,2,first,1,223,9000,9000,9000,182017,182017,182017
260,16,2,first,1,224,9000,9000,9000,180940,180940,180940
260,16,2,first,1,225,9000,9000,9000,179718,179718,179718
260,16,2,first,1,226,9000,9000,9000,178274,178274,178274
260,16,2,first,1,227,9000,9000,9000,176724,176724,176724
260,16,2,first,1,228,9000,9000,9000,174955,174955,174955
260,16,2,first,1,229,9000,9000,9000,173050,173050,173050
260,16,2,first,1,230,9000,9000,9000,170906,170906,170906
260,16,2,first,1,231,9000,9000,9000,168642,168642,168642
260,16,2,first,1,232,9000,9000,9000,166148,166148,166148
260,16,2,first,1,233,9000,9000,9000,163544,163544,163544
260,16,2,first,1,234,9000,9000,9000,160702,160702,160702
260,16,2,first,1,235,9000,9000,9000,157764,157764,157764
260,16,2,first,1,236,9000,9000,9000,154548,154548,154548
260,16,2,first,1,237,9000,9000,9000,151123,151123,151123
260,16,2,first,1,238,9000,9000,9000,147443,147443,147443
260,16,2,first,1,239,9000,9000,9000,143571,143571,143571
260,16,2,first,1,240,9000,9000,9000,139575,139575,139575
260,16,2,first,1,241,9000,9000,9000,135330,135330,135330
260,16,2,first,1,242,9000,9000,9000,130803,130803,130803
260,16,2,first,1,243,9000,9000,9000,126078,126078,126078
260,16,2,first,1,244,9000,9000,9000,121101,121101,121101
260,16,2,first,1,245,9000,9000,9000,115899,115899,115899
260,16,2,first,1,246,9000,9000,9000,110586,110586,110586
260,16,2,first,1,247,9000,9000,9000,105026,105026,105026
260,16,2,first,1,248,9000,9000,9000,99189,99189,99189
260,16,2,first,1,249,9000,9000,9000,93149,93149,93149
260,16,2,first,1,250,9000,9000,9000,86794,86794,86794
260,16,2,first,1,251,9000,9000,9000,80221,80221,80221
260,16,2,first,1,252,9000,9000,9000,73342,73342,73342
260,16,2,first,1,253,9000,9000,9000,66191,66191,66191
260,16,2,first,1,254,9000,9000,9000,58825,58825,58825
260,16,2,first,1,255,9000,9000,9000,51198,51198,51198
260,16,2,first,1,256,9000,9000,9000,43278,43278,43278
260,16,2,first,1,257,9000,9000,9000,35127,35127,35127
260,16,2,first,1,258,9000,9000,9000,26694,26694,26694
