n,a,b,orientation,batch,k,samples,sum_q,sum_e,sum_s,sum_qs,sum_es
340,14,12,second,0,102,9000,-9000,9000,404763,-404763,404763
340,14,12,second,0,103,9000,-9000,9000,403862,-403862,403862
340,14,12,second,0,104,9000,-9000,9000,402970,-402970,402970
340,14,12,second,0,105,9000,-9000,9000,402051,-402051,402051
340,14,12,second,0,106,9000,-9000,9000,400918,-400918,400918
340,14,12,second,0,107,9000,-9000,9000,399767,-399767,399767
340,14,12,second,0,108,9000,-9000,9000,398568,-398568,398568
340,14,12,second,0,109,9000,-9000,9000,397234,-397234,397234
340,14,12,second,0,110,9000,-9000,9000,395895,-395895,395895
340,14,12,second,0,111,9000,-9000,9000,394570,-394570,394570
340,14,12,second,0,112,9000,-9000,9000,393129,-393129,393129
340,14,12,second,0,113,9000,-9000,9000,391475,-391475,391475
340,14,12,second,0,114,9000,-9000,9000,389879,-389879,389879
340,14,12,second,0,115,9000,-9000,9000,388008,-388008,388008
340,14,12,second,0,116,9000,-9000,9000,386255,-386255,386255
340,14,12,second,0,117,9000,-9000,9000,384535,-384535,384535
340,14,12,second,0,118,9000,-9000,9000,382615,-382615,382615
340,14,12,second,0,119,9000,-9000,9000,380638,-380638,380638
340,14,12,second,0,120,9000,-9000,9000,378530,-378530,378530
340,14,12,second,0,121,9000,-9000,9000,376417,-376417,376417
340,14,12,second,0,122,9000,-9000,9000,374250,-374250,374250
340,14,12,second,0,123,9000,-9000,9000,372097,-372097,372097
340,14,12,second,0,124,9000,-9000,9000,369836,-369836,369836
340,14,12,second,0,125,9000,-9000,9000,367398,-367398,367398
340,14,12,second,0,126,9000,-9000,9000,365066,-365066,365066
340,14,12,second,0,127,9000,-9000,9000,362480,-362480,362480
340,14,12,second,0,128,9000,-9000,9000,359995,-359995,359995
340,14,12,second,0,129,9000,-9000,9000,357361,-357361,357361
340,14,12,second,0,130,9000,-9000,9000,354649,-354649,354649
340,14,12,second,0,131,9000,-9000,9000,351988,-351988,351988
340,14,12,second,0,132,9000,-9000,9000,349240,-349240,349240
340,14,12,second,0,133,9000,-9000,9000,346526,-346526,346526
340,14,12,second,0,134,9000,-9000,9000,343601,-343601,343601
340,14,12,second,0,135,9000,-9000,9000,340716,-340716,340716
340,14,12,second,0,136,9000,-9000,9000,337714,-337714,337714
340,14,12,second,0,137,9000,-8999,8999,334759,-334729,334729
340,14,12,second,0,138,9000,-8999,8999,331890,-331860,331860
340,14,12,second,0,139,9000,-8999,8999,328823,-328793,328793
340,14,12,second,0,140,9000,-8999,8999,325856,-325827,325827
340,14,12,second,0,141,9000,-8999,8999,322751,-322723,322723
340,14,12,second,0,142,9000,-8998,8998,319591,-319528,319528
340,14,12,second,0,143,9000,-8998,8998,316354,-316290,316290
340,14,12,second,0,144,9000,-8995,8995,313023,-312869,312869
340,14,12,second,0,145,9000,-8993,8993,309823,-309605,309605
340,14,12,second,0,146,9000,-8988,8988,306467,-306099,306099
340,14,12,second,0,147,9000,-8988,8988,303098,-302734,302734
340,14,12,second,0,148,9000,-8986,8986,299484,-299061,299061
340,14,12,second,0,149,9000,-8982,8982,296142,-295601,295601
340,14,12,second,0,150,9000,-8980,8980,292666,-292073,292073
340,14,12,second,0,151,9000,-8975,8975,289189,-288444,288444
340,14,12,second,0,152,9000,-8971,8971,285605,-284758,284758
340,14,12,second,0,153,9000,-8964,8964,282072,-281044,281044
340,14,12,second,0,154,9000,-8953,8953,278498,-277170,277170
340,14,12,second,0,155,9000,-8941,8941,274851,-273231,273231
340,14,12,second,0,156,9000,-8934,8934,271210,-269405,269405
340,14,12,second,0,157,9000,-8924,8924,267527,-265474,265474
340,14,12,second,0,158,9000,-8916,8916,263968,-261737,261737
340,14,12,second,0,159,9000,-8906,8906,260229,-257778,257778
340,14,12,second,0,160,9000,-8892,8892,256474,-253663,253663
340,14,12,second,0,161,9000,-8883,8885,252940,-249922,249964
340,14,12,second,0,162,9000,-8866,8868,249258,-245833,245875
340,14,12,second,0,163,9000,-8855,8857,245567,-241917,241959
340,14,12,second,0,164,9000,-8829,8833,241773,-237546,237636
340,14,12,second,0,165,9000,-8804,8808,238041,-233257,233341
340,14,12,second,0,166,9000,-8768,8776,234490,-228882,229074
340,14,12,second,0,167,9000,-8733,8741,230912,-224562,224754
340,14,12,second,0,168,9000,-8702,8710,227292,-220267,220457
340,14,12,second,0,169,9000,-8663,8677,223816,-215993,216319
340,14,12,second,0,170,9000,-8614,8630,220272,-211457,211825
340,14,12,second,0,171,9000,-8548,8572,216691,-206540,207070
340,14,12,second,0,172,9000,-8487,8521,213102,-201744,202502
340,14,12,second,0,173,9000,-8408,8450,209471,-196528,197438
340,14,12,second,0,174,9000,-8315,8367,205984,-191299,192387
340,14,12,second,0,175,9000,-8222,8284,202586,-186140,187424
340,14,12,second,0,176,9000,-8124,8200,199136,-180915,182457
340,14,12,second,0,177,9000,-8013,8099,195868,-175686,177364
340,14,12,second,0,178,9000,-7871,7987,192432,-169711,171925
340,14,12,second,0,179,9000,-7760,7894,189051,-164507,167029
340,14,12,second,0,180,9000,-7616,7792,185705,-158818,161944
340,14,12,second,0,181,9000,-7438,7644,182667,-152729,156371
340,14,12,second,0,182,9000,-7257,7505,179515,-146659,151005
340,14,12,second,0,183,9000,-7064,7378,176550,-140497,146003
340,14,12,second,0,184,9000,-6873,7239,173576,-134519,140889
340,14,12,second,0,185,9000,-6619,7065,170614,-127563,135213
340,14,12,second,0,186,9000,-6364,6904,167863,-120757,129951
340,14,12,second,0,187,9000,-6086,6730,165333,-113855,124741
340,14,12,second,0,188,9000,-5780,6552,162618,-106355,119317
340,14,12,second,0,189,9000,-5466,6358,160218,-99358,114110
340,14,12,second,0,190,9000,-5126,6184,157675,-91778,109134
340,14,12,second,0,191,9000,-4730,6000,155406,-83707,104451
340,14,12,second,0,192,9000,-4373,5833,153118,-76319,100057
340,14,12,second,0,193,9000,-3951,5673,150997,-68238,95928
340,14,12,second,0,194,9000,-3506,5548,149075,-59901,92437
340,14,12,second,0,195,9000,-3122,5414,147350,-52724,89068
340,14,12,second,0,196,9000,-2666,5300,145594,-44571,85987
340,14,12,second,0,197,9000,-2227,5193,143940,-36967,83253
340,14,12,second,0,198,9000,-1762,5092,142412,-29085,80729
340,14,12,second,0,199,9000,-1278,4984,140986,-21008,78060
340,14,12,second,0,200,9000,-772,4944,139750,-12774,76648
340,14,12,second,0,201,9000,-282,4920,138724,-4855,75639
340,14,12,second,0,202,9000,235,4945,137679,3211,75385
340,14,12,second,0,203,9000,726,4924,136793,10846,74626
340,14,12,second,0,204,9000,1221,4941,136246,18492,74532
340,14,12,second,0,205,9000,1680,5022,135696,25340,75456
340,14,12,second,0,206,9000,2173,5129,135249,33000,76890
340,14,12,second,0,207,9000,2653,5223,134900,40220,78068
340,14,12,second,0,208,9000,3102,5348,134758,47154,79902
340,14,12,second,0,209,9000,3550,5492,134766,53964,82154
340,14,12,second,0,210,9000,3967,5671,135039,60386,85178
340,14,12,second,0,211,9000,4371,5791,135290,66456,87228
340,14,12,second,0,212,9000,4752,5978,135589,72505,90347
340,14,12,second,0,213,9000,5118,6134,136117,78411,93287
340,14,12,second,0,214,9000,5479,6335,136770,84204,96802
340,14,12,second,0,215,9000,5801,6525,137620,89663,100371
340,14,12,second,0,216,9000,6098,6702,138404,94864,103718
340,14,12,second,0,217,9000,6417,6891,139281,100462,107350
340,14,12,second,0,218,9000,6642,7042,140274,104665,110467
340,14,12,second,0,219,9000,6886,7220,141450,109377,114207
340,14,12,second,0,220,9000,7077,7367,142638,113366,117514
340,14,12,second,0,221,9000,7278,7500,143972,117592,120846
340,14,12,second,0,222,9000,7463,7643,145333,121652,124300
340,14,12,second,0,223,9000,7630,7786,146813,125504,127822
340,14,12,second,0,224,9000,7782,7900,148461,129379,131103
340,14,12,second,0,225,9000,7939,8033,149954,133192,134532
340,14,12,second,0,226,9000,8068,8144,151587,136766,137878
340,14,12,second,0,227,9000,8199,8257,153371,140510,141332
340,14,12,second,0,228,9000,8283,8325,155146,143530,144124
340,14,12,second,0,229,9000,8376,8406,157082,146862,147278
340,14,12,second,0,230,9000,8472,8488,159121,150376,150604
340,14,12,second,0,231,9000,8539,8553,161107,153383,153593
340,14,12,second,0,232,9000,8598,8612,163003,156190,156394
340,14,12,second,0,233,9000,8646,8654,164910,158807,158935
340,14,12,second,0,234,9000,8691,8697,166911,161520,161608
340,14,12,second,0,235,9000,8742,8748,169058,164531,164617
340,14,12,second,0,236,9000,8784,8790,171300,167473,167561
340,14,12,second,0,237,9000,8812,8818,173401,170053,170139
340,14,12,second,0,238,9000,8834,8840,175545,172555,172641
340,14,12,second,0,239,9000,8868,8868,177574,175144,175144
340,14,12,second,0,240,9000,8887,8887,179784,177680,177680
340,14,12,second,0,241,9000,8905,8905,181930,180157,180157
340,14,12,second,0,242,9000,8917,8917,184040,182468,182468
340,14,12,second,0,243,9000,8929,8929,186205,184847,184847
340,14,12,second,0,244,9000,8944,8944,188255,187152,187152
340,14,12,second,0,245,9000,8954,8954,190458,189538,189538
340,14,12,second,0,246,9000,8960,8960,192692,191890,191890
340,14,12,second,0,247,9000,8972,8972,194823,194251,194251
340,14,12,second,0,248,9000,8975,8975,196871,196359,196359
340,14,12,second,0,249,9000,8978,8978,199024,198570,198570
340,14,12,second,0,250,9000,8983,8983,201079,200721,200721
340,14,12,second,0,251,9000,8984,8984,203102,202766,202766
340,14,12,second,0,252,9000,8989,8989,205134,204897,204897
340,14,12,second,0,253,9000,8992,8992,207044,206869,206869
340,14,12,second,0,254,9000,8993,8993,208915,208760,208760
340,14,12,second,0,255,9000,8996,8996,210855,210769,210769
340,14,12,second,0,256,9000,8996,8996,212730,212643,212643
340,14,12,second,0,257,9000,8996,8996,214550,214463,214463
340,14,12,second,0,258,9000,8997,8997,216328,216260,216260
340,14,12,second,0,259,9000,8997,8997,218057,217990,217990
340,14,12,second,0,260,9000,8998,8998,219703,219654,219654
340,14,12,second,0,261,9000,8999,8999,221394,221369,221369
340,14,12,second,0,262,9000,8999,8999,222962,222937,222937
340,14,12,second,0,263,9000,8999,8999,224470,224445,224445
340,14,12,second,0,264,9000,8999,8999,225909,225884,225884
340,14,12,second,0,265,9000,8999,8999,227304,227280,227280
340,14,12,second,0,266,9000,9000,9000,228586,228586,228586
340,14,12,second,0,267,9000,9000,9000,229903,229903,229903
340,14,12,second,0,268,9000,9000,9000,231101,231101,231101
340,14,12,second,0,269,9000,9000,9000,232275,232275,232275
340,14,12,second,0,270,9000,9000,9000,233318,233318,233318
340,14,12,second,0,271,9000,9000,9000,234308,234308,234308
340,14,12,second,0,272,9000,9000,9000,235228,235228,235228
340,14,12,second,0,273,9000,9000,9000,235986,235986,235986
340,14,12,second,0,274,9000,9000,9000,236696,236696,236696
340,14,12,second,0,275,9000,9000,9000,237331,237331,237331
340,14,12,second,0,276,9000,9000,9000,237987,237987,237987
340,14,12,second,0,277,9000,9000,9000,238529,238529,238529
340,14,12,second,0,278,9000,9000,9000,238938,238938,238938
340,14,12,second,0,279,9000,9000,9000,239290,239290,239290
340,14,12,second,0,280,9000,9000,9000,239597,239597,239597
340,14,12,second,0,281,9000,9000,9000,239713,239713,239713
340,14,12,second,0,282,9000,9000,9000,239817,239817,239817
340,14,12,second,0,283,9000,9000,9000,239865,239865,239865
340,14,12,second,0,284,9000,9000,9000,239669,239669,239669
340,14,12,second,0,285,9000,9000,9000,239463,239463,239463
340,14,12,second,0,286,9000,9000,9000,239069,239069,239069
340,14,12,second,0,287,9000,9000,9000,238754,238754,238754
340,14,12,second,0,288,9000,9000,9000,238069,238069,238069
340,14,12,second,0,289,9000,9000,9000,237363,237363,237363
340,14,12,second,0,290,9000,9000,9000,236476,236476,236476
340,14,12,second,0,291,9000,9000,9000,235618,235618,235618
340,14,12,second,0,292,9000,9000,9000,234729,234729,234729
340,14,12,second,0,293,9000,9000,9000,233608,233608,233608
340,14,12,second,0,294,9000,9000,9000,232453,232453,232453
340,14,12,second,0,295,9000,9000,9000,231071,231071,231071
340,14,12,second,0,296,9000,9000,9000,229629,229629,229629
340,14,12,second,0,297,9000,9000,9000,228011,228011,228011
340,14,12,second,0,298,9000,9000,9000,226330,226330,226330
340,14,12,second,0,299,9000,9000,9000,224512,224512,224512
340,14,12,second,0,300,9000,9000,9000,222527,222527,222527
340,14,12,second,0,301,9000,9000,9000,220465,220465,220465
340,14,12,second,0,302,9000,9000,9000,218160,218160,218160
340,14,12,second,0,303,9000,9000,9000,215651,215651,215651
340,14,12,second,0,304,9000,9000,9000,213147,213147,213147
340,14,12,second,0,305,9000,9000,9000,210391,210391,210391
340,14,12,second,0,306,9000,9000,9000,207508,207508,207508
340,14,12,second,0,307,9000,9000,9000,204558,204558,204558
340,14,12,second,0,308,9000,9000,9000,201355,201355,201355
340,14,12,second,0,309,9000,9000,9000,198089,198089,198089
340,14,12,second,0,310,9000,9000,9000,194649,194649,194649
340,14,12,second,0,311,9000,9000,9000,191137,191137,191137
340,14,12,second,0,312,9000,9000,9000,187418,187418,187418
340,14,12,second,0,313,9000,9000,9000,183456,183456,183456
340,14,12,second,0,314,9000,9000,9000,179240,179240,179240
340,14,12,second,0,315,9000,9000,9000,174842,174842,174842
340,14,12,second,0,316,9000,9000,9000,170479,170479,170479
340,14,12,second,0,317,9000,9000,9000,165902,165902,165902
340,14,12,second,0,318,9000,9000,9000,161074,161074,161074
340,14,12,second,0,319,9000,9000,9000,156117,156117,156117
340,14,12,second,0,320,9000,9000,9000,150989,150989,150989
340,14,12,second,0,321,9000,9000,9000,145697,145697,145697
340,14,12,second,0,322,9000,9000,9000,140243,140243,140243
340,14,12,second,0,323,9000,9000,9000,134511,134511,134511
340,14,12,second,0,324,9000,9000,9000,128616,128616,128616
340,14,12,second,0,325,9000,9000,9000,122612,122612,122612
340,14,12,second,0,326,9000,9000,9000,116476,116476,116476
340,14,12,second,0,327,9000,9000,9000,110045,110045,110045
340,14,12,second,0,328,9000,9000,9000,103462,103462,103462
340,14,12,second,0,329,9000,9000,9000,96674,96674,96674
340,14,12,second,0,330,9000,9000,9000,89668,89668,89668
340,14,12,second,0,331,9000,9000,9000,82523,82523,82523
340,14,12,second,0,332,9000,9000,9000,75112,75112,75112
340,14,12,second,0,333,9000,9000,9000,67587,67587,67587
340,14,12,second,0,334,9000,9000,9000,59797,59797,59797
340,14,12,second,0,335,9000,9000,9000,51861,51861,51861
340,14,12,second,0,336,9000,9000,9000,43710,43710,43710
340,14,12,second,0,337,9000,9000,9000,35313,35313,35313
340,14,12,second,0,338,9000,9000,9000,26780,26780,26780
340,14,12,second,0,339,9000,9000,9000,18000,18000,18000
340,14,12,second,0,340,9000,9000,9000,9000,9000,9000
340,18,4,first,1,0,9000,-9000,9000,9000,-9000,9000
340,18,4,first,1,1,9000,-9000,9000,18000,-18000,18000
340,18,4,first,1,2,9000,-9000,9000,26907,-26907,26907
340,18,4,first,1,3,9000,-9000,9000,35694,-35694,35694
340,18,4,first,1,4,9000,-9000,9000,44379,-44379,44379
340,18,4,first,1,5,9000,-9000,9000,52933,-52933,52933
340,18,4,first,1,6,9000,-9000,9000,61450,-61450,61450
340,18,4,first,1,7,9000,-9000,9000,69843,-69843,69843
340,18,4,first,1,8,9000,-9000,9000,78098,-78098,78098
340,18,4,first,1,9,9000,-9000,9000,86249,-86249,86249
340,18,4,first,1,10,9000,-9000,9000,94283,-94283,94283
340,18,4,first,1,11,9000,-9000,9000,102200,-102200,102200
340,18,4,first,1,12,9000,-9000,9000,110025,-110025,110025
340,18,4,first,1,13,9000,-9000,9000,117739,-117739,117739
340,18,4,first,1,14,9000,-9000,9000,125353,-125353,125353
340,18,4,first,1,15,9000,-9000,9000,132838,-132838,132838
340,18,4,first,1,16,9000,-9000,9000,140264,-140264,140264
340,18,4,first,1,17,9000,-9000,9000,147509,-147509,147509
340,18,4,first,1,18,9000,-9000,9000,154736,-154736,154736
340,18,4,first,1,19,9000,-9000,9000,161820,-161820,161820
340,18,4,first,1,20,9000,-9000,9000,168843,-168843,168843
340,18,4,first,1,21,9000,-9000,9000,175764,-175764,175764
340,18,4,first,1,22,9000,-9000,9000,182545,-182545,182545
340,18,4,first,1,23,9000,-9000,9000,189238,-189238,189238
340,18,4,first,1,24,9000,-9000,9000,195710,-195710,195710
340,18,4,first,1,25,9000,-9000,9000,202183,-202183,202183
340,18,4,first,1,26,9000,-9000,9000,208581,-208581,208581
340,18,4,first,1,27,9000,-9000,9000,214881,-214881,214881
340,18,4,first,1,28,9000,-9000,9000,221080,-221080,221080
340,18,4,first,1,29,9000,-9000,9000,227153,-227153,227153
340,18,4,first,1,30,9000,-9000,9000,233004,-233004,233004
340,18,4,first,1,31,9000,-9000,9000,238862,-238862,238862
340,18,4,first,1,32,9000,-9000,9000,244567,-244567,244567
340,18,4,first,1,33,9000,-9000,9000,250282,-250282,250282
340,18,4,first,1,34,9000,-9000,9000,255823,-255823,255823
340,18,4,first,1,35,9000,-9000,9000,261241,-261241,261241
340,18,4,first,1,36,9000,-9000,9000,266568,-266568,266568
340,18,4,first,1,37,9000,-9000,9000,271821,-271821,271821
340,18,4,first,1,38,9000,-9000,9000,276965,-276965,276965
340,18,4,first,1,39,9000,-9000,9000,281937,-281937,281937
340,18,4,first,1,40,9000,-9000,9000,286840,-286840,286840
340,18,4,first,1,41,9000,-9000,9000,291654,-291654,291654
340,18,4,first,1,42,9000,-9000,9000,296380,-296380,296380
340,18,4,first,1,43,9000,-9000,9000,300917,-300917,300917
340,18,4,first,1,44,9000,-9000,9000,305511,-305511,305511
340,18,4,first,1,45,9000,-9000,9000,309853,-309853,309853
340,18,4,first,1,46,9000,-9000,9000,314154,-314154,314154
340,18,4,first,1,47,9000,-9000,9000,318353,-318353,318353
340,18,4,first,1,48,9000,-9000,9000,322432,-322432,322432
340,18,4,first,1,49,9000,-9000,9000,326581,-326581,326581
340,18,4,first,1,50,9000,-9000,9000,330468,-330468,330468
340,18,4,first,1,51,9000,-9000,9000,334264,-334264,334264
340,18,4,first,1,52,9000,-9000,9000,337831,-337831,337831
340,18,4,first,1,53,9000,-9000,9000,341412,-341412,341412
340,18,4,first,1,54,9000,-9000,9000,344926,-344926,344926
340,18,4,first,1,55,9000,-9000,9000,348294,-348294,348294
340,18,4,first,1,56,9000,-9000,9000,351624,-351624,351624
340,18,4,first,1,57,9000,-9000,9000,354773,-354773,354773
340,18,4,first,1,58,9000,-9000,9000,358020,-358020,358020
340,18,4,first,1,59,9000,-9000,9000,361041,-361041,361041
340,18,4,first,1,60,9000,-9000,9000,364017,-364017,364017
340,18,4,first,1,61,9000,-9000,9000,366830,-366830,366830
340,18,4,first,1,62,9000,-9000,9000,369549,-369549,369549
340,18,4,first,1,63,9000,-9000,9000,372093,-372093,372093
340,18,4,first,1,64,9000,-9000,9000,374682,-374682,374682
340,18,4,first,1,65,9000,-9000,9000,377182,-377182,377182
340,18,4,first,1,66,9000,-9000,9000,379394,-379394,379394
340,18,4,first,1,67,9000,-9000,9000,381581,-381581,381581
340,18,4,first,1,68,9000,-9000,9000,383767,-383767,383767
340,18,4,first,1,69,9000,-9000,9000,385834,-385834,385834
340,18,4,first,1,70,9000,-9000,9000,387904,-387904,387904
340,18,4,first,1,71,9000,-9000,9000,389781,-389781,389781
340,18,4,first,1,72,9000,-9000,9000,391418,-391418,391418
340,18,4,first,1,73,9000,-9000,9000,393091,-393091,393091
340,18,4,first,1,74,9000,-9000,9000,394750,-394750,394750
340,18,4,first,1,75,9000,-9000,9000,396083,-396083,396083
340,18,4,first,1,76,9000,-9000,9000,397598,-397598,397598
340,18,4,first,1,77,9000,-9000,9000,399027,-399027,399027
340,18,4,first,1,78,9000,-9000,9000,400281,-400281,400281
340,18,4,first,1,79,9000,-9000,9000,401698,-401698,401698
340,18,4,first,1,80,9000,-9000,9000,402756,-402756,402756
340,18,4,first,1,81,9000,-9000,9000,403757,-403757,403757
340,18,4,first,1,82,9000,-9000,9000,404650,-404650,404650
340,18,4,first,1,83,9000,-9000,9000,405458,-405458,405458
340,18,4,first,1,84,9000,-9000,9000,406198,-406198,406198
340,18,4,first,1,85,9000,-9000,9000,406903,-406903,406903
340,18,4,first,1,86,9000,-9000,9000,407408,-407408,407408
340,18,4,first,1,87,9000,-9000,9000,407802,-407802,407802
