n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive
325,325,57,first,0,42932500319,193,193,203,0,3,-17,109,1,95,81,162,50,119,88,116,28,29,-14,45,37,6,271,0,0,0,0,0,0,0,28,0,132,1,206,220,1,1,1
325,325,57,first,0,42932500323,193,187,218,6,3,-17,155,1,124,107,220,74,155,123,168,46,45,-4,67,45,9,439,5,5,0,0,0,5,0,83,0,127,1,100,21,1,1,1
325,325,57,first,0,42932500326,193,179,209,14,1,-6,89,1,76,67,134,44,94,73,95,21,21,2,46,37,7,193,0,0,0,0,0,0,0,297,0,132,1,207,27,1,1,1
325,325,57,first,0,42932500327,193,170,216,23,3,-17,176,1,155,120,272,93,222,127,167,63,66,8,62,47,10,558,11,11,0,0,6,5,0,173,0,121,1,207,25,1,1,1
325,325,57,first,0,42932500329,193,179,201,14,3,-17,179,1,149,120,268,90,217,134,179,56,58,16,89,45,13,602,8,8,0,0,0,8,0,166,0,124,1,30,44,1,1,1
325,325,57,first,0,42932500330,193,168,200,25,4,-23,177,1,151,117,264,86,219,141,186,48,46,-4,79,50,11,497,14,14,0,0,13,1,0,16,0,118,1,71,301,1,1,1
325,325,57,first,0,42932500333,193,192,196,1,1,-6,179,1,149,123,260,92,188,137,186,53,54,4,68,40,17,799,13,13,0,0,13,0,0,57,0,119,1,314,283,1,1,1
325,325,57,first,0,42932500334,193,187,199,6,1,-6,168,1,142,115,242,80,185,120,167,52,54,-6,75,50,12,533,6,6,0,0,6,0,0,22,0,126,1,222,129,1,1,1
325,325,57,first,0,42932500339,193,178,201,15,1,-6,180,1,165,124,292,98,253,128,162,60,61,-12,89,46,10,608,8,8,0,0,8,0,0,319,0,124,1,118,22,1,1,1
325,325,57,first,0,42932500340,193,191,196,2,3,-17,154,1,132,113,220,66,153,123,167,36,37,20,65,37,21,777,7,7,0,0,0,7,0,127,0,125,1,60,193,0,1,0
325,325,57,first,0,42932500342,193,188,195,5,1,-6,161,1,139,114,240,82,176,129,170,34,38,16,68,47,8,440,12,12,0,0,12,0,0,254,0,120,1,187,211,1,1,1
325,325,57,first,0,42932500345,193,193,211,0,1,-6,167,1,142,112,248,84,193,130,173,48,50,-16,69,47,8,400,4,4,0,0,4,0,0,216,0,128,1,168,177,1,1,1
325,325,57,first,0,42932500348,193,186,196,7,1,-6,158,1,143,103,234,70,209,124,165,43,42,-6,79,46,8,417,8,8,0,0,8,0,0,210,0,124,1,152,187,0,1,0
325,325,57,first,0,42932500349,193,190,204,3,2,-11,172,1,150,115,260,85,216,139,181,38,38,-8,76,45,13,557,15,15,0,0,0,15,0,72,0,117,1,197,58,1,1,1
325,325,57,first,0,42932500351,193,182,199,11,4,-23,186,1,165,128,302,107,253,135,170,66,66,-6,87,46,11,660,20,20,0,0,15,5,0,140,0,112,1,5,5,1,1,1
325,325,57,first,0,42932500353,193,182,198,11,3,-17,168,1,150,119,262,87,212,131,168,55,54,-2,90,49,7,419,8,8,0,0,0,8,0,305,0,124,1,298,33,1,1,1
325,325,57,first,0,42932500354,193,163,194,30,1,-6,152,1,133,113,224,80,146,117,157,45,46,12,60,41,12,569,6,6,0,0,6,0,0,119,1,126,0,227,268,0,0,0
325,325,57,first,0,42932500357,193,177,213,16,1,-6,168,1,157,116,258,88,205,130,169,40,40,6,67,48,9,468,5,5,0,0,5,0,0,187,0,127,1,64,24,1,1,1
325,325,57,first,0,42932500360,193,158,221,35,1,-6,150,1,130,108,228,77,172,110,146,44,42,-16,70,41,16,676,2,2,0,0,2,0,0,113,0,130,1,309,232,0,1,0
325,325,57,first,0,42932500361,193,189,211,4,3,-17,149,1,134,113,232,78,169,110,143,41,44,8,71,48,11,543,0,0,0,0,0,0,0,232,0,132,1,89,55,1,1,1
325,325,57,first,0,42932500365,193,177,194,16,1,-6,175,1,151,121,254,87,184,140,188,54,51,-6,56,39,13,651,12,12,0,0,12,0,0,203,1,120,0,47,219,0,0,0
325,325,57,first,0,42932500368,193,178,199,15,3,-17,177,1,151,115,264,90,219,137,182,50,53,4,85,52,7,381,11,11,0,0,0,11,0,181,0,121,1,318,130,1,1,1
325,325,57,first,0,42932500370,193,186,202,7,3,-17,180,1,161,127,282,97,225,135,174,70,66,14,79,38,16,835,8,8,0,0,0,8,0,207,0,124,1,136,221,1,1,1
325,325,57,first,0,42932500371,193,193,195,0,3,-17,170,1,150,120,264,87,214,133,171,48,49,4,70,44,13,636,14,14,0,0,0,14,0,277,0,118,1,50,219,1,1,1
325,325,57,first,0,42932500375,193,188,217,5,1,-6,142,1,120,102,192,56,131,121,167,22,22,0,53,43,9,410,2,2,0,0,2,0,0,277,0,130,1,58,242,1,1,1
325,325,57,first,0,42932500376,193,182,198,11,2,-11,176,1,158,123,274,93,220,134,173,64,59,6,74,48,13,703,10,10,0,0,0,10,0,306,0,122,1,134,19,1,1,1
325,325,57,first,0,42932500379,193,170,213,23,1,-6,119,1,98,84,164,49,119,98,135,21,22,0,45,40,12,352,0,0,0,0,0,0,0,313,0,132,1,310,235,1,1,1
325,325,57,first,0,42932500381,193,193,194,0,2,-11,176,1,151,117,260,82,218,134,180,50,49,-4,72,44,15,697,14,14,0,0,0,14,0,275,1,118,0,25,273,0,0,0
325,325,57,first,0,42932500385,193,182,198,11,3,-17,183,1,150,121,270,86,223,145,193,59,59,-2,87,40,13,679,13,13,0,0,0,13,0,305,0,119,1,313,42,0,1,0
325,325,57,first,0,42932500388,193,175,223,18,1,-6,165,1,147,114,262,87,225,111,145,57,60,2,89,51,12,452,4,4,0,0,4,0,0,131,0,128,1,263,95,1,1,1
325,325,57,first,0,42932500389,193,175,206,18,3,-17,175,1,150,117,256,84,208,135,182,45,45,-4,72,44,14,597,6,6,0,0,1,4,1,21,0,126,1,195,79,1,1,1
325,325,57,first,0,42932500390,193,174,206,19,1,-6,176,1,157,122,276,90,236,139,177,58,57,8,76,43,17,914,7,7,0,0,7,0,0,136,0,125,1,109,83,1,1,1
325,325,57,first,0,42932500391,193,184,204,9,1,-6,102,1,91,92,166,50,101,79,98,35,33,-14,41,42,9,328,0,0,0,0,0,0,0,139,0,132,1,284,1,1,1,1
325,325,57,first,0,42932500394,193,192,220,1,3,-17,152,1,131,106,212,69,151,130,176,41,34,16,67,38,12,562,10,10,0,0,0,10,0,115,0,122,1,275,172,1,1,1
325,325,57,first,0,42932500396,193,186,197,7,3,-17,185,1,164,123,272,94,212,131,180,62,67,20,78,39,16,741,7,7,0,0,0,7,0,30,0,125,1,53,94,1,1,1
325,325,57,first,0,42932500405,193,190,199,3,3,-17,171,1,149,120,262,88,208,126,166,46,49,-2,76,45,12,608,11,11,0,0,0,11,0,175,0,121,1,29,281,1,1,1
325,325,57,first,0,42932500407,193,189,203,4,1,-6,184,1,162,122,284,96,244,146,188,62,60,-20,84,42,15,810,12,12,0,0,12,0,0,170,0,120,1,280,283,1,1,1
325,325,57,first,0,42932500408,193,189,194,4,1,-6,156,1,138,109,238,80,189,108,145,50,55,2,71,52,13,461,6,6,0,0,6,0,0,237,1,126,0,130,302,0,0,0
325,325,57,first,0,42932500411,193,191,194,2,3,-17,180,1,162,127,282,91,234,144,183,54,56,-6,88,42,18,995,12,12,0,0,0,12,0,264,1,120,0,11,132,0,0,0
325,325,57,first,0,42932500414,193,185,201,8,1,-6,191,1,172,130,290,102,226,154,200,54,54,-26,68,27,16,1188,13,13,0,0,13,0,0,6,0,119,1,244,182,1,1,1
325,325,57,first,0,42932500417,193,189,231,4,3,-17,116,1,98,85,170,55,122,89,120,27,33,-2,48,48,7,237,1,1,0,0,0,1,0,2,0,131,1,54,248,1,1,1
325,325,57,first,0,42932500419,193,190,197,3,1,-6,182,1,164,127,272,94,203,130,176,54,56,20,73,36,12,757,12,12,0,0,12,0,0,312,0,120,1,247,80,1,1,1
325,325,57,first,0,42932500420,193,174,197,19,3,-17,175,1,157,118,274,90,234,134,172,62,57,2,80,49,12,518,7,7,0,0,0,7,0,174,0,125,1,188,217,1,1,1
325,325,57,first,0,42932500424,193,192,195,1,1,-6,175,1,150,118,246,83,181,143,195,36,36,10,65,41,12,680,14,14,0,0,14,0,0,25,0,118,1,178,21,1,1,1
325,325,57,first,0,42932500426,193,148,195,45,1,-6,169,1,145,112,236,79,180,140,191,40,38,-4,66,43,13,570,6,6,0,0,6,0,0,249,0,126,1,283,171,1,1,1
325,325,57,first,0,42932500427,193,187,205,6,3,-17,166,1,143,115,248,80,200,121,163,56,56,-16,74,45,12,595,5,5,0,0,0,5,0,99,0,127,1,323,309,0,1,0
325,325,57,first,0,42932500429,193,191,200,2,2,-11,181,1,155,122,266,88,213,141,189,41,43,-34,83,42,11,704,18,18,0,0,0,18,0,233,0,114,1,97,3,1,0,0
325,325,57,first,0,42932500434,193,177,203,16,3,-17,172,1,137,114,230,75,164,129,186,43,48,-2,66,44,18,644,8,8,0,0,5,2,1,231,0,124,1,219,287,1,1,1
325,325,57,first,0,42932500435,193,193,200,0,2,-11,148,1,122,105,214,71,154,114,155,37,39,-2,66,40,7,413,7,7,0,0,0,7,0,78,0,125,1,114,305,1,1,1
325,325,57,first,0,42932500437,193,174,213,19,1,-6,152,1,134,104,226,76,181,118,157,38,40,2,71,46,14,504,7,7,0,0,7,0,0,74,0,125,1,32,170,1,1,1
325,325,57,first,0,42932500443,193,186,202,7,1,-6,183,1,155,121,270,91,218,146,194,51,52,-22,70,46,18,827,7,7,0,0,7,0,0,82,0,125,1,272,122,1,1,1
325,325,57,first,0,42932500445,193,184,198,9,1,-6,172,1,146,119,256,90,193,122,166,62,67,12,71,45,12,593,5,5,0,0,5,0,0,148,0,127,1,16,16,1,1,1
325,325,57,first,0,42932500451,193,190,195,3,1,-6,184,1,160,122,276,99,217,143,189,50,50,-20,79,46,9,524,15,15,0,0,15,0,0,247,0,117,1,301,64,1,1,1
325,325,57,first,0,42932500452,193,170,202,23,2,-11,174,1,140,111,240,85,176,144,198,39,39,8,58,42,14,565,12,12,0,0,0,12,0,130,0,120,1,86,56,1,1,1
325,325,57,first,0,42932500455,193,170,213,23,1,-6,174,1,150,124,262,83,203,141,184,48,48,-22,81,42,14,770,8,8,0,0,8,0,0,249,0,124,1,247,47,1,1,1
325,325,57,first,0,42932500456,193,172,205,21,3,-17,155,1,138,103,228,76,183,120,161,36,37,-8,71,47,11,413,2,2,0,0,0,2,0,33,0,130,1,95,214,1,1,1
325,325,57,first,0,42932500457,193,185,208,8,3,-17,170,1,147,116,268,83,242,125,161,74,75,12,88,56,9,454,9,9,0,0,9,0,0,313,0,123,1,181,238,1,1,1
325,325,57,first,0,42932500458,193,190,213,3,3,-17,141,1,124,100,214,70,167,109,143,32,34,10,65,51,6,284,4,4,0,0,1,3,0,132,0,128,1,83,153,1,1,1
325,325,57,first,0,42932500461,193,189,205,4,3,-17,177,1,154,118,266,89,217,137,181,56,57,18,75,48,16,666,13,13,0,0,0,13,0,264,0,119,1,257,49,1,1,1
325,325,57,first,0,42932500462,193,185,194,8,3,-17,178,1,156,124,282,92,239,122,159,59,65,6,91,48,13,768,11,11,0,0,0,11,0,107,1,121,0,41,192,0,0,0
325,325,57,first,0,42932500466,193,178,197,15,3,-17,148,1,123,101,214,70,161,111,152,47,46,10,61,42,8,351,3,3,0,0,3,0,0,294,0,129,1,159,91,1,1,1
325,325,57,first,0,42932500468,193,183,203,10,2,-11,150,1,125,110,218,68,158,125,166,33,34,-6,60,48,9,428,6,6,0,0,0,6,0,46,0,126,1,150,69,1,1,1
325,325,57,first,0,42932500470,193,193,215,0,1,-6,170,1,153,113,262,90,220,127,166,41,46,-18,78,45,11,479,6,6,0,0,6,0,0,10,0,126,1,187,59,1,1,1
325,325,57,first,0,42932500471,193,189,217,4,1,-6,175,1,144,118,256,81,213,124,171,51,54,-16,79,49,22,802,10,10,0,0,10,0,0,132,0,122,1,0,100,1,1,1
325,325,57,first,0,42932500477,193,180,199,13,1,-6,151,1,124,103,210,71,151,128,174,30,31,2,63,45,9,441,3,3,0,0,3,0,0,36,0,129,1,109,109,1,1,1
325,325,57,first,0,42932500478,193,191,200,2,1,-6,164,1,140,105,236,79,193,136,182,28,30,20,69,48,13,437,10,10,0,0,10,0,0,225,0,122,1,227,158,1,1,1
325,325,57,first,0,42932500480,193,165,210,28,1,-6,148,1,126,103,220,76,163,111,149,41,45,-20,71,49,11,371,7,7,0,0,7,0,0,69,0,125,1,284,40,1,1,1
325,325,57,first,0,42932500483,193,174,215,19,3,-17,182,1,157,118,274,92,236,135,180,58,60,-10,86,56,15,528,5,5,0,0,3,2,0,102,0,127,1,273,81,1,1,1
325,325,57,first,0,42932500485,193,176,206,17,3,-17,178,1,155,118,280,91,249,143,181,58,56,24,91,56,15,516,3,3,0,0,2,1,0,270,0,129,1,20,250,1,1,1
325,325,57,first,0,42932500486,193,191,195,2,1,-6,165,1,145,116,254,86,198,122,160,51,51,14,74,51,9,408,3,3,0,0,3,0,0,48,0,129,1,84,235,1,1,1
325,325,57,first,0,42932500487,193,192,195,1,1,-6,174,1,152,121,274,92,227,127,164,71,74,-2,81,52,12,585,11,11,0,0,11,0,0,198,0,121,1,273,311,1,1,1
325,325,57,first,0,42932500489,193,181,199,12,3,-17,142,1,128,104,218,67,170,108,141,48,49,-10,64,44,11,444,6,6,0,0,2,4,0,254,0,126,1,192,193,1,1,1
325,325,57,first,0,42932500490,193,186,194,7,3,-17,175,1,148,112,254,86,210,134,182,51,54,6,82,49,9,428,20,20,0,0,0,20,0,261,1,112,0,322,204,0,0,0
325,325,57,first,0,42932500493,193,189,207,4,1,-6,160,1,129,112,226,76,156,131,178,42,40,6,62,42,9,486,11,11,0,0,11,0,0,278,0,121,1,51,251,1,1,1
325,325,57,first,0,42932500494,193,164,202,29,1,-6,112,1,94,77,166,49,143,88,117,32,35,-6,51,40,6,219,0,0,0,0,0,0,0,49,0,132,1,322,148,1,1,1
325,325,57,first,0,42932500496,193,152,199,41,3,-17,182,1,156,119,266,88,218,140,189,48,53,6,74,49,17,697,8,8,0,0,0,8,0,69,0,124,1,166,285,1,1,1
325,325,57,first,0,42932500497,193,172,196,21,1,-6,183,1,163,125,280,96,225,147,190,47,48,-28,79,35,15,803,12,12,0,0,12,0,0,72,0,120,1,323,9,1,1,1
325,325,57,first,0,42932500498,193,141,195,52,3,-17,176,1,158,118,272,91,231,139,179,43,45,-8,87,58,10,432,11,11,0,0,1,10,0,162,0,121,1,317,143,1,1,1
325,325,57,first,0,42932500499,193,176,202,17,3,-17,166,1,141,110,236,78,184,137,185,37,36,-24,68,49,7,392,7,7,0,0,0,7,0,156,0,125,1,10,93,1,1,1
325,325,57,first,0,42932500505,193,188,206,5,1,-6,131,1,115,98,194,60,140,103,137,32,32,2,58,46,9,358,4,4,0,0,4,0,0,39,0,128,1,67,200,1,1,1
325,325,57,first,0,42932500508,193,185,221,8,3,-17,175,1,151,116,258,90,207,135,181,56,57,6,75,46,13,574,8,8,0,0,3,5,0,116,0,124,1,214,65,1,1,1
325,325,57,first,0,42932500509,193,178,198,15,1,-6,184,1,158,121,278,95,232,147,192,50,51,6,86,48,15,619,14,14,0,0,14,0,0,298,0,118,1,106,7,1,1,1
325,325,57,first,0,42932500511,193,181,199,12,3,-17,151,1,121,95,208,73,161,126,173,24,25,-4,57,37,11,475,4,4,0,0,0,4,0,84,0,128,1,155,247,1,1,1
325,325,57,first,0,42932500512,193,166,207,27,1,-6,178,1,154,121,258,86,197,150,199,35,34,-6,71,44,12,663,4,4,0,0,4,0,0,235,0,128,1,153,84,1,1,1
325,325,57,first,0,42932500513,193,192,221,1,3,-17,183,1,142,115,246,83,187,152,212,34,32,6,69,45,16,793,6,6,0,0,0,6,0,271,0,126,1,178,60,1,1,1
325,325,57,first,0,42932500516,193,189,203,4,1,-6,178,1,147,120,258,87,201,143,192,59,59,-6,81,38,12,662,4,4,0,0,4,0,0,193,0,128,1,301,173,1,1,1
325,325,57,first,0,42932500518,193,186,195,7,1,-6,188,1,160,126,292,97,249,130,172,64,68,8,79,41,11,722,12,12,0,0,12,0,0,225,0,120,1,133,89,1,1,1
325,325,57,first,0,42932500523,193,192,195,1,3,-17,163,1,132,114,236,79,171,122,167,61,61,-20,69,41,12,592,12,12,0,0,0,12,0,198,0,120,1,301,183,1,1,1
325,325,57,first,0,42932500525,193,171,234,22,1,-6,175,1,138,115,242,82,180,140,194,33,35,-10,68,37,13,713,7,7,0,0,7,0,0,44,0,125,1,25,46,1,1,1
325,325,57,first,0,42932500530,193,178,205,15,3,-17,167,1,145,113,246,75,205,136,180,39,40,-6,79,54,11,465,6,6,0,0,2,4,0,29,0,126,1,128,203,1,1,1
325,325,57,first,0,42932500533,193,190,200,3,1,-6,186,1,153,120,266,85,222,139,192,48,51,6,80,43,23,1034,19,19,0,0,19,0,0,117,0,113,1,289,34,0,0,0
325,325,57,first,0,42932500534,193,184,197,9,1,-6,164,1,137,113,236,76,181,126,172,42,48,-4,75,52,8,397,4,4,0,0,4,0,0,106,0,128,1,14,322,1,1,1
325,325,57,first,0,42932500537,193,193,204,0,1,-6,176,1,150,115,252,85,198,140,190,45,45,0,64,43,9,551,3,3,0,0,3,0,0,104,0,129,1,151,234,1,1,1
325,325,57,first,0,42932500541,193,176,211,17,1,-6,169,1,146,106,236,78,194,130,181,35,43,8,70,44,14,536,5,5,0,0,5,0,0,187,0,127,1,29,237,1,0,0
325,325,57,first,0,42932500545,193,190,205,3,3,-17,175,1,155,117,252,80,203,140,189,37,37,0,77,45,8,477,11,11,0,0,0,11,0,250,0,121,1,90,247,1,1,1
325,325,57,first,0,42932500546,193,184,195,9,1,-6,171,1,155,121,264,89,204,135,174,53,53,-8,70,40,15,807,6,6,0,0,6,0,0,262,0,126,1,33,271,0,1,0
325,325,57,first,0,42932500552,193,180,234,13,3,-17,136,1,117,98,204,69,150,97,131,34,39,-12,58,47,14,446,0,0,0,0,0,0,0,37,0,132,1,120,94,1,1,1
325,325,57,first,0,42932500555,193,182,194,11,1,-6,171,1,153,112,242,78,193,136,186,35,37,6,69,38,28,1120,4,4,0,0,4,0,0,15,1,128,0,291,313,0,0,0
325,325,57,first,0,42932500556,193,187,194,6,1,-6,179,1,160,126,272,90,215,133,176,49,49,0,85,39,11,740,10,10,0,0,10,0,0,293,1,122,0,299,203,0,0,0
325,325,57,first,0,42932500557,193,169,197,24,1,-6,157,1,135,115,234,72,181,119,159,48,50,-22,75,44,10,517,6,6,0,0,6,0,0,282,0,126,1,22,183,1,1,1
325,325,57,first,0,42932500558,193,182,198,11,4,-23,182,1,164,127,280,92,228,141,183,44,44,8,72,35,31,1583,14,14,0,0,14,0,0,32,0,118,1,41,103,1,1,1
325,325,57,first,0,42932500561,193,180,219,13,1,-6,145,1,121,105,212,67,156,107,146,41,40,-4,58,48,9,349,0,0,0,0,0,0,0,88,0,132,1,216,117,1,1,1
325,325,57,first,0,42932500562,193,193,194,0,1,-6,164,1,147,118,252,80,201,127,165,57,54,8,69,47,10,542,10,10,0,0,10,0,0,140,1,122,0,241,34,0,0,0
325,325,57,first,0,42932500563,193,177,231,16,3,-17,126,1,110,91,190,61,147,103,134,24,24,2,59,40,11,381,0,0,0,0,0,0,0,258,0,132,1,236,3,1,1,1
325,325,57,first,0,42932500564,193,178,197,15,3,-17,141,1,129,109,228,75,171,97,124,53,57,-12,65,52,11,407,4,4,0,0,0,4,0,201,0,128,1,213,221,1,1,1
325,325,57,first,0,42932500565,193,193,201,0,3,-17,184,1,166,126,290,102,237,147,186,52,53,-6,87,43,14,726,14,14,0,0,5,8,1,131,0,118,1,179,203,1,1,1
325,325,57,first,0,42932500567,193,186,200,7,1,-6,156,1,139,107,238,81,192,123,160,50,44,-2,72,52,8,355,10,10,0,0,10,0,0,293,0,122,1,300,58,1,1,1
325,325,57,first,0,42932500572,193,183,209,10,1,-6,164,1,141,113,244,85,184,124,166,45,46,-8,74,46,12,483,6,6,0,0,6,0,0,40,0,126,1,245,135,1,1,1
325,325,57,first,0,42932500573,193,190,208,3,3,-17,135,1,119,100,216,74,168,106,133,31,33,-4,68,51,7,314,2,2,0,0,0,2,0,281,0,130,1,140,187,1,1,1
325,325,57,first,0,42932500575,193,169,220,24,3,-17,175,1,150,119,252,88,188,150,199,39,35,0,70,44,9,507,6,6,0,0,0,6,0,178,0,126,1,166,190,1,1,1
325,325,57,first,0,42932500576,193,189,201,4,3,-17,176,1,159,122,276,96,221,123,161,58,60,-4,77,41,11,602,13,13,0,0,0,13,0,321,0,119,1,232,115,1,1,1
325,325,57,first,0,42932500577,193,184,196,9,1,-6,173,1,154,120,268,90,218,137,176,68,59,-4,78,49,7,424,9,9,0,0,9,0,0,136,0,123,1,192,81,1,1,1
325,325,57,first,0,42932500578,193,189,218,4,3,-17,172,1,143,119,264,91,208,123,163,63,66,12,78,51,6,413,9,9,0,0,0,9,0,222,0,123,1,301,26,1,1,1
325,325,57,first,0,42932500579,193,174,195,19,1,-6,177,1,153,119,256,84,200,141,190,37,37,-8,76,53,7,409,4,4,0,0,4,0,0,81,0,128,1,197,126,1,1,1
325,325,57,first,0,42932500580,193,179,207,14,1,-6,181,1,155,123,280,91,239,132,173,52,58,-8,89,40,19,863,9,9,0,0,9,0,0,2,0,123,1,227,224,1,1,1
325,325,57,first,0,42932500587,193,185,209,8,1,-6,183,1,153,124,272,94,209,137,184,53,54,24,81,35,17,812,13,13,0,0,13,0,0,281,0,119,1,50,5,1,1,1
325,325,57,first,0,42932500588,193,191,197,2,1,-6,162,1,140,111,244,81,197,124,164,45,45,-4,75,48,6,379,11,11,0,0,11,0,0,113,0,121,1,209,134,1,1,1
325,325,57,first,0,42932500589,193,163,202,30,3,-17,180,1,157,118,260,91,200,144,194,38,40,12,74,39,12,556,14,14,0,0,0,14,0,51,0,118,1,115,222,0,1,0
325,325,57,first,0,42932500591,193,185,196,8,1,-6,174,1,152,120,256,84,200,132,178,43,43,12,72,42,15,728,10,10,0,0,10,0,0,134,0,122,1,61,290,1,1,1
325,325,57,first,0,42932500596,193,188,203,5,1,-6,159,1,142,121,240,72,179,122,161,48,47,8,69,49,10,553,6,6,0,0,6,0,0,72,0,126,1,61,134,1,1,1
325,325,57,first,0,42932500598,193,193,210,0,3,-17,170,1,147,119,258,91,194,117,158,55,64,22,68,38,14,681,10,10,0,0,0,10,0,63,0,122,1,40,282,1,0,0
325,325,57,first,0,42932500600,193,187,194,6,2,-11,177,1,156,118,268,93,220,140,183,42,44,0,86,48,11,520,17,17,0,0,0,17,0,315,1,115,0,180,85,0,0,0
325,325,57,first,0,42932500603,193,182,207,11,1,-6,179,1,161,119,256,87,197,140,191,42,44,-24,73,39,9,635,6,6,0,0,6,0,0,77,0,126,1,165,231,1,1,1
325,325,57,first,0,42932500604,193,182,195,11,3,-17,183,1,159,126,276,92,222,130,175,67,67,-4,80,39,20,1238,9,9,0,0,4,5,0,240,0,123,1,297,181,1,1,1
325,325,57,first,0,42932500608,193,173,194,20,1,-6,180,1,163,125,282,94,235,137,176,53,54,-22,89,46,19,841,15,15,0,0,15,0,0,6,1,117,0,127,294,0,0,0
325,325,57,first,0,42932500612,193,166,223,27,1,-6,161,1,133,107,232,77,181,126,171,47,49,0,79,49,11,409,4,4,0,0,4,0,0,232,0,128,1,283,264,1,1,1
325,325,57,first,0,42932500614,193,189,212,4,4,-23,147,1,122,103,202,60,148,122,168,32,29,22,48,41,14,489,1,1,0,0,0,1,0,309,0,131,1,166,41,1,1,1
325,325,57,first,0,42932500615,193,186,202,7,3,-17,167,1,144,120,250,82,184,125,167,43,47,10,68,43,19,816,9,9,0,0,0,9,0,160,0,123,1,282,166,1,0,0
325,325,57,first,0,42932500617,193,187,199,6,3,-17,171,1,139,109,240,74,202,130,181,48,48,-8,80,38,9,543,10,10,0,0,3,7,0,16,0,122,1,64,104,1,1,1
325,325,57,first,0,42932500618,193,190,199,3,1,-6,166,1,135,106,236,76,198,131,179,41,41,-12,76,46,12,448,3,3,0,0,3,0,0,261,0,129,1,166,237,1,1,1
325,325,57,first,0,42932500619,193,177,198,16,3,-17,127,1,109,93,192,57,151,103,134,31,31,0,55,40,19,621,1,1,0,0,0,1,0,80,0,131,1,41,181,1,1,1
325,325,57,first,0,42932500620,193,184,199,9,1,-6,175,1,156,123,272,91,213,127,166,50,61,4,79,48,19,693,19,19,0,0,19,0,0,204,0,113,1,116,138,0,1,0
325,325,57,first,0,42932500621,193,188,214,5,1,-6,185,1,162,121,274,92,226,157,205,28,28,-10,82,42,20,823,8,8,0,0,8,0,0,15,0,124,1,318,110,1,1,1
325,325,57,first,0,42932500623,193,181,221,12,3,-17,179,1,147,118,252,84,192,148,201,37,40,0,74,34,11,622,6,6,0,0,5,1,0,55,0,126,1,197,118,1,1,1
325,325,57,first,0,42932500625,193,191,198,2,1,-6,178,1,151,123,270,88,221,147,190,46,44,26,87,44,13,687,9,9,0,0,9,0,0,127,0,123,1,183,146,1,1,1
325,325,57,first,0,42932500626,193,189,206,4,3,-17,184,1,156,122,270,92,214,146,195,55,56,-18,78,38,16,800,9,9,0,0,4,5,0,204,0,123,1,232,159,1,1,1
325,325,57,first,0,42932500627,193,181,224,12,3,-17,176,1,149,120,256,87,195,139,187,36,38,20,73,39,14,704,5,5,0,0,0,5,0,169,0,127,1,310,279,1,1,1
325,325,57,first,0,42932500628,193,179,197,14,2,-11,182,1,161,126,292,100,246,142,178,57,55,-4,84,41,15,878,17,17,0,0,0,17,0,75,0,115,1,172,226,0,1,0
325,325,57,first,0,42932500631,193,189,203,4,1,-6,183,1,165,127,286,99,225,140,180,66,65,6,81,38,20,841,17,17,0,0,17,0,0,250,0,115,1,92,272,1,1,1
325,325,57,first,0,42932500637,193,187,199,6,1,-6,147,1,134,104,234,79,188,114,144,41,39,-10,68,43,8,368,8,8,0,0,8,0,0,302,0,124,1,224,171,1,1,1
325,325,57,first,0,42932500638,193,191,205,2,4,-23,170,1,144,118,250,80,194,140,185,44,41,14,74,40,10,592,14,14,0,0,6,8,0,124,0,118,1,208,127,1,1,1
325,325,57,first,0,42932500640,193,188,224,5,3,-17,183,1,166,125,296,108,247,126,161,71,74,24,75,45,12,667,12,12,0,0,4,8,0,250,0,120,1,111,68,1,1,1
325,325,57,first,0,42932500641,193,188,197,5,3,-17,174,1,145,118,248,83,187,136,186,36,38,-16,65,38,14,756,14,14,0,0,0,14,0,161,0,118,1,224,168,1,1,1
325,325,57,first,0,42932500644,193,182,198,11,1,-6,156,1,129,110,222,71,159,120,165,40,42,-2,57,47,8,406,6,6,0,0,6,0,0,46,0,126,1,130,227,1,1,1
325,325,57,first,0,42932500645,193,170,218,23,3,-17,187,1,171,125,290,99,244,152,194,64,61,10,84,42,13,719,14,14,0,0,6,8,0,235,0,118,1,239,25,1,1,1
325,325,57,first,0,42932500648,193,189,206,4,1,-6,180,1,159,119,280,93,246,136,176,55,58,-28,96,54,11,475,11,11,0,0,11,0,0,212,0,121,1,49,230,1,1,1
325,325,57,first,0,42932500650,193,185,199,8,3,-17,164,1,141,111,246,79,202,132,173,45,42,2,72,45,11,515,9,9,0,0,0,9,0,7,0,123,1,293,282,1,1,1
325,325,57,first,0,42932500651,193,177,202,16,3,-17,146,1,123,109,214,71,145,117,156,39,43,-6,59,43,16,619,8,8,0,0,0,8,0,112,0,124,1,125,319,1,1,1
