n,a,b,orientation,batch,k,samples,sum_q,sum_e,sum_s,sum_qs,sum_es
340,14,12,second,0,109,1000,-1000,1000,44079,-44079,44079
340,14,12,second,0,110,1000,-1000,1000,43893,-43893,43893
340,14,12,second,0,111,1000,-1000,1000,43713,-43713,43713
340,14,12,second,0,112,1000,-1000,1000,43531,-43531,43531
340,14,12,second,0,113,1000,-1000,1000,43361,-43361,43361
340,14,12,second,0,114,1000,-1000,1000,43140,-43140,43140
340,14,12,second,0,115,1000,-1000,1000,42933,-42933,42933
340,14,12,second,0,116,1000,-1000,1000,42731,-42731,42731
340,14,12,second,0,117,1000,-1000,1000,42537,-42537,42537
340,14,12,second,0,118,1000,-1000,1000,42348,-42348,42348
340,14,12,second,0,119,1000,-1000,1000,42135,-42135,42135
340,14,12,second,0,120,1000,-1000,1000,41907,-41907,41907
340,14,12,second,0,121,1000,-1000,1000,41680,-41680,41680
340,14,12,second,0,122,1000,-1000,1000,41453,-41453,41453
340,14,12,second,0,123,1000,-1000,1000,41193,-41193,41193
340,14,12,second,0,124,1000,-1000,1000,40970,-40970,40970
340,14,12,second,0,125,1000,-1000,1000,40659,-40659,40659
340,14,12,second,0,126,1000,-1000,1000,40382,-40382,40382
340,14,12,second,0,127,1000,-1000,1000,40085,-40085,40085
340,14,12,second,0,128,1000,-1000,1000,39808,-39808,39808
340,14,12,second,0,129,1000,-1000,1000,39514,-39514,39514
340,14,12,second,0,130,1000,-1000,1000,39210,-39210,39210
340,14,12,second,0,131,1000,-1000,1000,38906,-38906,38906
340,14,12,second,0,132,1000,-1000,1000,38615,-38615,38615
340,14,12,second,0,133,1000,-1000,1000,38269,-38269,38269
340,14,12,second,0,134,1000,-1000,1000,37953,-37953,37953
340,14,12,second,0,135,1000,-1000,1000,37638,-37638,37638
340,14,12,second,0,136,1000,-999,999,37319,-37285,37285
340,14,12,second,0,137,1000,-999,999,36944,-36911,36911
340,14,12,second,0,138,1000,-999,999,36623,-36590,36590
340,14,12,second,0,139,1000,-999,999,36319,-36286,36286
340,14,12,second,0,140,1000,-999,999,35909,-35876,35876
340,14,12,second,0,141,1000,-999,999,35603,-35570,35570
340,14,12,second,0,142,1000,-999,999,35248,-35214,35214
340,14,12,second,0,143,1000,-999,999,34884,-34851,34851
340,14,12,second,0,144,1000,-999,999,34529,-34496,34496
340,14,12,second,0,145,1000,-999,999,34171,-34138,34138
340,14,12,second,0,146,1000,-999,999,33806,-33774,33774
340,14,12,second,0,147,1000,-999,999,33405,-33373,33373
340,14,12,second,0,148,1000,-996,996,33032,-32906,32906
340,14,12,second,0,149,1000,-996,996,32672,-32550,32550
340,14,12,second,0,150,1000,-996,996,32286,-32165,32165
340,14,12,second,0,151,1000,-996,996,31958,-31837,31837
340,14,12,second,0,152,1000,-996,996,31573,-31453,31453
340,14,12,second,0,153,1000,-995,995,31188,-31037,31037
340,14,12,second,0,154,1000,-994,994,30776,-30597,30597
340,14,12,second,0,155,1000,-993,993,30423,-30213,30213
340,14,12,second,0,156,1000,-993,993,30013,-29806,29806
340,14,12,second,0,157,1000,-991,991,29619,-29358,29358
340,14,12,second,0,158,1000,-989,989,29230,-28925,28925
340,14,12,second,0,159,1000,-989,989,28833,-28528,28528
340,14,12,second,0,160,1000,-988,988,28408,-28083,28083
340,14,12,second,0,161,1000,-984,986,28003,-27576,27626
340,14,12,second,0,162,1000,-982,984,27585,-27118,27168
340,14,12,second,0,163,1000,-982,984,27195,-26738,26788
340,14,12,second,0,164,1000,-977,979,26820,-26265,26317
340,14,12,second,0,165,1000,-976,978,26396,-25822,25874
340,14,12,second,0,166,1000,-975,977,26029,-25436,25486
340,14,12,second,0,167,1000,-973,975,25605,-24968,25014
340,14,12,second,0,168,1000,-967,969,25235,-24460,24506
340,14,12,second,0,169,1000,-964,966,24805,-23975,24019
340,14,12,second,0,170,1000,-956,958,24400,-23410,23454
340,14,12,second,0,171,1000,-948,950,23985,-22832,22876
340,14,12,second,0,172,1000,-940,942,23633,-22339,22383
340,14,12,second,0,173,1000,-930,932,23247,-21747,21793
340,14,12,second,0,174,1000,-922,924,22852,-21223,21269
340,14,12,second,0,175,1000,-909,911,22463,-20619,20663
340,14,12,second,0,176,1000,-890,894,22080,-19876,19964
340,14,12,second,0,177,1000,-873,883,21696,-19166,19370
340,14,12,second,0,178,1000,-863,873,21337,-18641,18843
340,14,12,second,0,179,1000,-847,863,20946,-17933,18259
340,14,12,second,0,180,1000,-831,853,20627,-17333,17769
340,14,12,second,0,181,1000,-813,837,20237,-16650,17116
340,14,12,second,0,182,1000,-795,825,19882,-15988,16550
340,14,12,second,0,183,1000,-769,811,19551,-15221,16001
340,14,12,second,0,184,1000,-745,795,19194,-14466,15368
340,14,12,second,0,185,1000,-717,769,18870,-13747,14671
340,14,12,second,0,186,1000,-689,759,18559,-13042,14222
340,14,12,second,0,187,1000,-661,743,18274,-12364,13722
340,14,12,second,0,188,1000,-626,722,17994,-11560,13126
340,14,12,second,0,189,1000,-595,705,17756,-10858,12642
340,14,12,second,0,190,1000,-562,680,17518,-10178,12082
340,14,12,second,0,191,1000,-524,654,17284,-9343,11463
340,14,12,second,0,192,1000,-477,631,17026,-8390,10882
340,14,12,second,0,193,1000,-440,618,16759,-7647,10495
340,14,12,second,0,194,1000,-385,597,16538,-6605,10009
340,14,12,second,0,195,1000,-332,584,16356,-5713,9653
340,14,12,second,0,196,1000,-283,577,16194,-4855,9383
340,14,12,second,0,197,1000,-227,559,15999,-3847,8935
340,14,12,second,0,198,1000,-179,551,15816,-3033,8705
340,14,12,second,0,199,1000,-140,548,15659,-2307,8577
340,14,12,second,0,200,1000,-97,543,15565,-1574,8438
340,14,12,second,0,201,1000,-31,557,15449,-505,8569
340,14,12,second,0,202,1000,27,549,15347,410,8364
340,14,12,second,0,203,1000,77,553,15242,1217,8353
340,14,12,second,0,204,1000,132,568,15174,2063,8547
340,14,12,second,0,205,1000,175,579,15084,2753,8667
340,14,12,second,0,206,1000,222,578,15060,3457,8631
340,14,12,second,0,207,1000,269,593,15010,4163,8837
340,14,12,second,0,208,1000,311,605,15034,4816,9046
340,14,12,second,0,209,1000,361,619,15002,5563,9237
340,14,12,second,0,210,1000,410,632,15017,6332,9456
340,14,12,second,0,211,1000,446,648,15071,6903,9725
340,14,12,second,0,212,1000,492,672,15126,7647,10163
340,14,12,second,0,213,1000,541,675,15164,8439,10323
340,14,12,second,0,214,1000,574,684,15216,8996,10490
340,14,12,second,0,215,1000,610,702,15299,9576,10814
340,14,12,second,0,216,1000,652,730,15405,10287,11335
340,14,12,second,0,217,1000,682,744,15505,10789,11623
340,14,12,second,0,218,1000,707,761,15618,11217,11959
340,14,12,second,0,219,1000,741,785,15763,11850,12464
340,14,12,second,0,220,1000,784,816,15921,12623,13081
340,14,12,second,0,221,1000,803,831,16102,13066,13476
340,14,12,second,0,222,1000,818,844,16240,13425,13797
340,14,12,second,0,223,1000,843,865,16401,13968,14272
340,14,12,second,0,224,1000,858,878,16568,14356,14646
340,14,12,second,0,225,1000,883,897,16778,14982,15166
340,14,12,second,0,226,1000,905,913,16966,15483,15591
340,14,12,second,0,227,1000,918,926,17139,15844,15950
340,14,12,second,0,228,1000,923,931,17287,16077,16183
340,14,12,second,0,229,1000,933,941,17519,16476,16584
340,14,12,second,0,230,1000,938,946,17754,16774,16884
340,14,12,second,0,231,1000,944,948,17971,17081,17133
340,14,12,second,0,232,1000,950,952,18228,17429,17449
340,14,12,second,0,233,1000,954,956,18428,17682,17702
340,14,12,second,0,234,1000,965,965,18665,18080,18080
340,14,12,second,0,235,1000,969,969,18888,18368,18368
340,14,12,second,0,236,1000,974,974,19155,18709,18709
340,14,12,second,0,237,1000,976,976,19386,18965,18965
340,14,12,second,0,238,1000,978,978,19618,19222,19222
340,14,12,second,0,239,1000,981,981,19860,19516,19516
340,14,12,second,0,240,1000,984,984,20115,19817,19817
340,14,12,second,0,241,1000,985,985,20329,20046,20046
340,14,12,second,0,242,1000,986,986,20559,20291,20291
340,14,12,second,0,243,1000,987,987,20794,20540,20540
340,14,12,second,0,244,1000,989,989,21012,20793,20793
340,14,12,second,0,245,1000,996,996,21241,21152,21152
340,14,12,second,0,246,1000,997,997,21439,21365,21365
340,14,12,second,0,247,1000,997,997,21655,21580,21580
340,14,12,second,0,248,1000,997,997,21885,21809,21809
340,14,12,second,0,249,1000,997,997,22081,22005,22005
340,14,12,second,0,250,1000,998,998,22325,22277,22277
340,14,12,second,0,251,1000,998,998,22531,22482,22482
340,14,12,second,0,252,1000,998,998,22739,22691,22691
340,14,12,second,0,253,1000,998,998,22931,22882,22882
340,14,12,second,0,254,1000,999,999,23165,23136,23136
340,14,12,second,0,255,1000,999,999,23382,23354,23354
340,14,12,second,0,256,1000,999,999,23586,23557,23557
340,14,12,second,0,257,1000,1000,1000,23760,23760,23760
340,14,12,second,0,258,1000,1000,1000,23963,23963,23963
340,14,12,second,0,259,1000,1000,1000,24152,24152,24152
340,14,12,second,0,260,1000,1000,1000,24340,24340,24340
340,14,12,second,0,261,1000,1000,1000,24528,24528,24528
340,14,12,second,0,262,1000,1000,1000,24718,24718,24718
340,14,12,second,0,263,1000,1000,1000,24897,24897,24897
340,14,12,second,0,264,1000,1000,1000,25070,25070,25070
340,14,12,second,0,265,1000,1000,1000,25227,25227,25227
340,14,12,second,0,266,1000,1000,1000,25367,25367,25367
340,14,12,second,0,267,1000,1000,1000,25539,25539,25539
340,14,12,second,0,268,1000,1000,1000,25659,25659,25659
340,14,12,second,0,269,1000,1000,1000,25795,25795,25795
340,14,12,second,0,270,1000,1000,1000,25928,25928,25928
340,14,12,second,0,271,1000,1000,1000,26018,26018,26018
340,14,12,second,0,272,1000,1000,1000,26150,26150,26150
340,14,12,second,0,273,1000,1000,1000,26247,26247,26247
340,14,12,second,0,274,1000,1000,1000,26317,26317,26317
340,14,12,second,0,275,1000,1000,1000,26422,26422,26422
340,14,12,second,0,276,1000,1000,1000,26479,26479,26479
340,14,12,second,0,277,1000,1000,1000,26526,26526,26526
340,14,12,second,0,278,1000,1000,1000,26577,26577,26577
340,14,12,second,0,279,1000,1000,1000,26610,26610,26610
340,14,12,second,0,280,1000,1000,1000,26641,26641,26641
340,14,12,second,0,281,1000,1000,1000,26611,26611,26611
340,14,12,second,0,282,1000,1000,1000,26632,26632,26632
340,14,12,second,0,283,1000,1000,1000,26623,26623,26623
340,14,12,second,0,284,1000,1000,1000,26598,26598,26598
340,14,12,second,0,285,1000,1000,1000,26561,26561,26561
340,14,12,second,0,286,1000,1000,1000,26602,26602,26602
340,14,12,second,0,287,1000,1000,1000,26534,26534,26534
340,14,12,second,0,288,1000,1000,1000,26511,26511,26511
340,14,12,second,0,289,1000,1000,1000,26465,26465,26465
340,14,12,second,0,290,1000,1000,1000,26334,26334,26334
340,14,12,second,0,291,1000,1000,1000,26257,26257,26257
340,14,12,second,0,292,1000,1000,1000,26147,26147,26147
340,14,12,second,0,293,1000,1000,1000,26020,26020,26020
340,14,12,second,0,294,1000,1000,1000,25893,25893,25893
340,14,12,second,0,295,1000,1000,1000,25716,25716,25716
340,14,12,second,0,296,1000,1000,1000,25543,25543,25543
340,14,12,second,0,297,1000,1000,1000,25393,25393,25393
340,14,12,second,0,298,1000,1000,1000,25187,25187,25187
340,14,12,second,0,299,1000,1000,1000,24971,24971,24971
340,14,12,second,0,300,1000,1000,1000,24746,24746,24746
340,14,12,second,0,301,1000,1000,1000,24491,24491,24491
340,14,12,second,0,302,1000,1000,1000,24240,24240,24240
340,14,12,second,0,303,1000,1000,1000,23998,23998,23998
340,14,12,second,0,304,1000,1000,1000,23725,23725,23725
340,14,12,second,0,305,1000,1000,1000,23401,23401,23401
340,14,12,second,0,306,1000,1000,1000,23089,23089,23089
340,14,12,second,0,307,1000,1000,1000,22727,22727,22727
340,14,12,second,0,308,1000,1000,1000,22340,22340,22340
340,14,12,second,0,309,1000,1000,1000,21960,21960,21960
340,14,12,second,0,310,1000,1000,1000,21598,21598,21598
340,14,12,second,0,311,1000,1000,1000,21241,21241,21241
340,14,12,second,0,312,1000,1000,1000,20838,20838,20838
340,14,12,second,0,313,1000,1000,1000,20369,20369,20369
340,14,12,second,0,314,1000,1000,1000,19917,19917,19917
340,14,12,second,0,315,1000,1000,1000,19418,19418,19418
340,14,12,second,0,316,1000,1000,1000,18916,18916,18916
340,14,12,second,0,317,1000,1000,1000,18380,18380,18380
340,14,12,second,0,318,1000,1000,1000,17851,17851,17851
340,14,12,second,0,319,1000,1000,1000,17299,17299,17299
340,14,12,second,0,320,1000,1000,1000,16737,16737,16737
340,14,12,second,0,321,1000,1000,1000,16152,16152,16152
340,14,12,second,0,322,1000,1000,1000,15542,15542,15542
340,14,12,second,0,323,1000,1000,1000,14908,14908,14908
340,14,12,second,0,324,1000,1000,1000,14269,14269,14269
340,14,12,second,0,325,1000,1000,1000,13594,13594,13594
340,14,12,second,0,326,1000,1000,1000,12884,12884,12884
340,14,12,second,0,327,1000,1000,1000,12171,12171,12171
340,14,12,second,0,328,1000,1000,1000,11459,11459,11459
340,14,12,second,0,329,1000,1000,1000,10702,10702,10702
340,14,12,second,0,330,1000,1000,1000,9922,9922,9922
340,14,12,second,0,331,1000,1000,1000,9144,9144,9144
340,14,12,second,0,332,1000,1000,1000,8331,8331,8331
340,14,12,second,0,333,1000,1000,1000,7504,7504,7504
340,14,12,second,0,334,1000,1000,1000,6643,6643,6643
340,14,12,second,0,335,1000,1000,1000,5763,5763,5763
340,14,12,second,0,336,1000,1000,1000,4848,4848,4848
340,14,12,second,0,337,1000,1000,1000,3925,3925,3925
340,14,12,second,0,338,1000,1000,1000,2969,2969,2969
340,14,12,second,0,339,1000,1000,1000,2000,2000,2000
340,14,12,second,0,340,1000,1000,1000,1000,1000,1000
340,18,4,first,1,0,1000,-1000,1000,1000,-1000,1000
340,18,4,first,1,1,1000,-1000,1000,2000,-2000,2000
340,18,4,first,1,2,1000,-1000,1000,2985,-2985,2985
340,18,4,first,1,3,1000,-1000,1000,3965,-3965,3965
340,18,4,first,1,4,1000,-1000,1000,4938,-4938,4938
340,18,4,first,1,5,1000,-1000,1000,5882,-5882,5882
340,18,4,first,1,6,1000,-1000,1000,6832,-6832,6832
340,18,4,first,1,7,1000,-1000,1000,7770,-7770,7770
340,18,4,first,1,8,1000,-1000,1000,8681,-8681,8681
340,18,4,first,1,9,1000,-1000,1000,9582,-9582,9582
340,18,4,first,1,10,1000,-1000,1000,10495,-10495,10495
340,18,4,first,1,11,1000,-1000,1000,11381,-11381,11381
340,18,4,first,1,12,1000,-1000,1000,12268,-12268,12268
340,18,4,first,1,13,1000,-1000,1000,13103,-13103,13103
340,18,4,first,1,14,1000,-1000,1000,13930,-13930,13930
340,18,4,first,1,15,1000,-1000,1000,14753,-14753,14753
340,18,4,first,1,16,1000,-1000,1000,15590,-15590,15590
340,18,4,first,1,17,1000,-1000,1000,16381,-16381,16381
340,18,4,first,1,18,1000,-1000,1000,17194,-17194,17194
340,18,4,first,1,19,1000,-1000,1000,17967,-17967,17967
340,18,4,first,1,20,1000,-1000,1000,18784,-18784,18784
340,18,4,first,1,21,1000,-1000,1000,19545,-19545,19545
340,18,4,first,1,22,1000,-1000,1000,20303,-20303,20303
340,18,4,first,1,23,1000,-1000,1000,21030,-21030,21030
340,18,4,first,1,24,1000,-1000,1000,21768,-21768,21768
340,18,4,first,1,25,1000,-1000,1000,22486,-22486,22486
340,18,4,first,1,26,1000,-1000,1000,23170,-23170,23170
340,18,4,first,1,27,1000,-1000,1000,23867,-23867,23867
340,18,4,first,1,28,1000,-1000,1000,24525,-24525,24525
340,18,4,first,1,29,1000,-1000,1000,25198,-25198,25198
340,18,4,first,1,30,1000,-1000,1000,25853,-25853,25853
340,18,4,first,1,31,1000,-1000,1000,26489,-26489,26489
340,18,4,first,1,32,1000,-1000,1000,27110,-27110,27110
340,18,4,first,1,33,1000,-1000,1000,27707,-27707,27707
340,18,4,first,1,34,1000,-1000,1000,28330,-28330,28330
340,18,4,first,1,35,1000,-1000,1000,28916,-28916,28916
340,18,4,first,1,36,1000,-1000,1000,29491,-29491,29491
340,18,4,first,1,37,1000,-1000,1000,30039,-30039,30039
340,18,4,first,1,38,1000,-1000,1000,30618,-30618,30618
340,18,4,first,1,39,1000,-1000,1000,31203,-31203,31203
340,18,4,first,1,40,1000,-1000,1000,31746,-31746,31746
340,18,4,first,1,41,1000,-1000,1000,32292,-32292,32292
340,18,4,first,1,42,1000,-1000,1000,32790,-32790,32790
340,18,4,first,1,43,1000,-1000,1000,33316,-33316,33316
340,18,4,first,1,44,1000,-1000,1000,33812,-33812,33812
340,18,4,first,1,45,1000,-1000,1000,34324,-34324,34324
340,18,4,first,1,46,1000,-1000,1000,34822,-34822,34822
340,18,4,first,1,47,1000,-1000,1000,35297,-35297,35297
340,18,4,first,1,48,1000,-1000,1000,35757,-35757,35757
340,18,4,first,1,49,1000,-1000,1000,36211,-36211,36211
340,18,4,first,1,50,1000,-1000,1000,36667,-36667,36667
340,18,4,first,1,51,1000,-1000,1000,37079,-37079,37079
340,18,4,first,1,52,1000,-1000,1000,37529,-37529,37529
340,18,4,first,1,53,1000,-1000,1000,37884,-37884,37884
340,18,4,first,1,54,1000,-1000,1000,38277,-38277,38277
340,18,4,first,1,55,1000,-1000,1000,38636,-38636,38636
340,18,4,first,1,56,1000,-1000,1000,38989,-38989,38989
340,18,4,first,1,57,1000,-1000,1000,39347,-39347,39347
340,18,4,first,1,58,1000,-1000,1000,39730,-39730,39730
340,18,4,first,1,59,1000,-1000,1000,40048,-40048,40048
340,18,4,first,1,60,1000,-1000,1000,40372,-40372,40372
340,18,4,first,1,61,1000,-1000,1000,40718,-40718,40718
340,18,4,first,1,62,1000,-1000,1000,41032,-41032,41032
340,18,4,first,1,63,1000,-1000,1000,41320,-41320,41320
340,18,4,first,1,64,1000,-1000,1000,41601,-41601,41601
340,18,4,first,1,65,1000,-1000,1000,41911,-41911,41911
340,18,4,first,1,66,1000,-1000,1000,42173,-42173,42173
340,18,4,first,1,67,1000,-1000,1000,42422,-42422,42422
340,18,4,first,1,68,1000,-1000,1000,42686,-42686,42686
340,18,4,first,1,69,1000,-1000,1000,42932,-42932,42932
340,18,4,first,1,70,1000,-1000,1000,43174,-43174,43174
340,18,4,first,1,71,1000,-1000,1000,43415,-43415,43415
340,18,4,first,1,72,1000,-1000,1000,43594,-43594,43594
340,18,4,first,1,73,1000,-1000,1000,43776,-43776,43776
340,18,4,first,1,74,1000,-1000,1000,43964,-43964,43964
340,18,4,first,1,75,1000,-1000,1000,44132,-44132,44132
340,18,4,first,1,76,1000,-1000,1000,44240,-44240,44240
340,18,4,first,1,77,1000,-1000,1000,44317,-44317,44317
340,18,4,first,1,78,1000,-1000,1000,44455,-44455,44455
340,18,4,first,1,79,1000,-1000,1000,44584,-44584,44584
340,18,4,first,1,80,1000,-1000,1000,44715,-44715,44715
340,18,4,first,1,81,1000,-1000,1000,44827,-44827,44827
340,18,4,first,1,82,1000,-1000,1000,44872,-44872,44872
340,18,4,first,1,83,1000,-1000,1000,44955,-44955,44955
340,18,4,first,1,84,1000,-1000,1000,45036,-45036,45036
340,18,4,first,1,85,1000,-1000,1000,45114,-45114,45114
340,18,4,first,1,86,1000,-1000,1000,45114,-45114,45114
340,18,4,first,1,87,1000,-1000,1000,45153,-45153,45153
340,18,4,first,1,88,1000,-1000,1000,45205,-45205,45205
340,18,4,first,1,89,1000,-1000,1000,45284,-45284,45284
340,18,4,first,1,90,1000,-1000,1000,45333,-45333,45333
340,18,4,first,1,91,1000,-1000,1000,45356,-45356,45356
340,18,4,first,1,92,1000,-1000,1000,45331,-45331,45331
340,18,4,first,1,93,1000,-1000,1000,45347,-45347,45347
340,18,4,first,1,94,1000,-1000,1000,45296,-45296,45296
340,18,4,first,1,95,1000,-1000,1000,45285,-45285,45285
340,18,4,first,1,96,1000,-1000,1000,45259,-45259,45259
340,18,4,first,1,97,1000,-1000,1000,45183,-45183,45183
340,18,4,first,1,98,1000,-1000,1000,45163,-45163,45163
340,18,4,first,1,99,1000,-1000,1000,45112,-45112,45112
340,18,4,first,1,100,1000,-1000,1000,45063,-45063,45063
340,18,4,first,1,101,1000,-1000,1000,44983,-44983,44983
340,18,4,first,1,102,1000,-1000,1000,44922,-44922,44922
340,18,4,first,1,103,1000,-1000,1000,44816,-44816,44816
340,18,4,first,1,104,1000,-1000,1000,44749,-44749,44749
340,18,4,first,1,105,1000,-1000,1000,44628,-44628,44628
340,18,4,first,1,106,1000,-1000,1000,44536,-44536,44536
340,18,4,first,1,107,1000,-1000,1000,44413,-44413,44413
340,18,4,first,1,108,1000,-1000,1000,44289,-44289,44289
340,18,4,first,1,109,1000,-1000,1000,44172,-44172,44172
340,18,4,first,1,110,1000,-1000,1000,44041,-44041,44041
340,18,4,first,1,111,1000,-1000,1000,43850,-43850,43850
340,18,4,first,1,112,1000,-1000,1000,43694,-43694,43694
340,18,4,first,1,113,1000,-1000,1000,43529,-43529,43529
340,18,4,first,1,114,1000,-1000,1000,43400,-43400,43400
340,18,4,first,1,115,1000,-1000,1000,43196,-43196,43196
340,18,4,first,1,116,1000,-1000,1000,42983,-42983,42983
340,18,4,first,1,117,1000,-1000,1000,42746,-42746,42746
340,18,4,first,1,118,1000,-1000,1000,42505,-42505,42505
340,18,4,first,1,119,1000,-1000,1000,42271,-42271,42271
340,18,4,first,1,120,1000,-1000,1000,42040,-42040,42040
340,18,4,first,1,121,1000,-1000,1000,41790,-41790,41790
340,18,4,first,1,122,1000,-1000,1000,41528,-41528,41528
340,18,4,first,1,123,1000,-1000,1000,41291,-41291,41291
340,18,4,first,1,124,1000,-1000,1000,41084,-41084,41084
340,18,4,first,1,125,1000,-1000,1000,40853,-40853,40853
340,18,4,first,1,126,1000,-1000,1000,40634,-40634,40634
340,18,4,first,1,127,1000,-1000,1000,40370,-40370,40370
340,18,4,first,1,128,1000,-1000,1000,40098,-40098,40098
340,18,4,first,1,129,1000,-1000,1000,39823,-39823,39823
340,18,4,first,1,130,1000,-1000,1000,39532,-39532,39532
340,18,4,first,1,131,1000,-1000,1000,39188,-39188,39188
340,18,4,first,1,132,1000,-1000,1000,38870,-38870,38870
340,18,4,first,1,133,1000,-1000,1000,38556,-38556,38556
340,18,4,first,1,134,1000,-1000,1000,38251,-38251,38251
340,18,4,first,1,135,1000,-1000,1000,37920,-37920,37920
340,18,4,first,1,136,1000,-1000,1000,37575,-37575,37575
