n,a,b,orientation,batch,k,samples,sum_q,sum_e,sum_s,sum_qs,sum_es
260,14,8,second,0,193,1000,999,999,17661,17644,17644
260,14,8,second,0,194,1000,999,999,17911,17894,17894
260,14,8,second,0,195,1000,999,999,18103,18086,18086
260,14,8,second,0,196,1000,999,999,18355,18338,18338
260,14,8,second,0,197,1000,999,999,18567,18551,18551
260,14,8,second,0,198,1000,999,999,18773,18757,18757
260,14,8,second,0,199,1000,1000,1000,18968,18968,18968
260,14,8,second,0,200,1000,1000,1000,19137,19137,19137
260,14,8,second,0,201,1000,1000,1000,19285,19285,19285
260,14,8,second,0,202,1000,1000,1000,19424,19424,19424
260,14,8,second,0,203,1000,1000,1000,19544,19544,19544
260,14,8,second,0,204,1000,1000,1000,19690,19690,19690
260,14,8,second,0,205,1000,1000,1000,19825,19825,19825
260,14,8,second,0,206,1000,1000,1000,19924,19924,19924
260,14,8,second,0,207,1000,1000,1000,20057,20057,20057
260,14,8,second,0,208,1000,1000,1000,20137,20137,20137
260,14,8,second,0,209,1000,1000,1000,20218,20218,20218
260,14,8,second,0,210,1000,1000,1000,20312,20312,20312
260,14,8,second,0,211,1000,1000,1000,20378,20378,20378
260,14,8,second,0,212,1000,1000,1000,20448,20448,20448
260,14,8,second,0,213,1000,1000,1000,20473,20473,20473
260,14,8,second,0,214,1000,1000,1000,20510,20510,20510
260,14,8,second,0,215,1000,1000,1000,20509,20509,20509
260,14,8,second,0,216,1000,1000,1000,20514,20514,20514
260,14,8,second,0,217,1000,1000,1000,20498,20498,20498
260,14,8,second,0,218,1000,1000,1000,20477,20477,20477
260,14,8,second,0,219,1000,1000,1000,20434,20434,20434
260,14,8,second,0,220,1000,1000,1000,20367,20367,20367
260,14,8,second,0,221,1000,1000,1000,20281,20281,20281
260,14,8,second,0,222,1000,1000,1000,20213,20213,20213
260,14,8,second,0,223,1000,1000,1000,20157,20157,20157
260,14,8,second,0,224,1000,1000,1000,20041,20041,20041
260,14,8,second,0,225,1000,1000,1000,19933,19933,19933
260,14,8,second,0,226,1000,1000,1000,19822,19822,19822
260,14,8,second,0,227,1000,1000,1000,19623,19623,19623
260,14,8,second,0,228,1000,1000,1000,19438,19438,19438
260,14,8,second,0,229,1000,1000,1000,19227,19227,19227
260,14,8,second,0,230,1000,1000,1000,18991,18991,18991
260,14,8,second,0,231,1000,1000,1000,18707,18707,18707
260,14,8,second,0,232,1000,1000,1000,18432,18432,18432
260,14,8,second,0,233,1000,1000,1000,18152,18152,18152
260,14,8,second,0,234,1000,1000,1000,17852,17852,17852
260,14,8,second,0,235,1000,1000,1000,17520,17520,17520
260,14,8,second,0,236,1000,1000,1000,17170,17170,17170
260,14,8,second,0,237,1000,1000,1000,16737,16737,16737
260,14,8,second,0,238,1000,1000,1000,16327,16327,16327
260,14,8,second,0,239,1000,1000,1000,15904,15904,15904
260,14,8,second,0,240,1000,1000,1000,15451,15451,15451
260,14,8,second,0,241,1000,1000,1000,15000,15000,15000
260,14,8,second,0,242,1000,1000,1000,14503,14503,14503
260,14,8,second,0,243,1000,1000,1000,13972,13972,13972
260,14,8,second,0,244,1000,1000,1000,13449,13449,13449
260,14,8,second,0,245,1000,1000,1000,12857,12857,12857
260,14,8,second,0,246,1000,1000,1000,12267,12267,12267
260,14,8,second,0,247,1000,1000,1000,11664,11664,11664
260,14,8,second,0,248,1000,1000,1000,11032,11032,11032
260,14,8,second,0,249,1000,1000,1000,10346,10346,10346
260,14,8,second,0,250,1000,1000,1000,9623,9623,9623
260,14,8,second,0,251,1000,1000,1000,8875,8875,8875
260,14,8,second,0,252,1000,1000,1000,8137,8137,8137
260,14,8,second,0,253,1000,1000,1000,7324,7324,7324
260,14,8,second,0,254,1000,1000,1000,6521,6521,6521
260,14,8,second,0,255,1000,1000,1000,5672,5672,5672
260,14,8,second,0,256,1000,1000,1000,4793,4793,4793
260,14,8,second,0,257,1000,1000,1000,3895,3895,3895
260,14,8,second,0,258,1000,1000,1000,2957,2957,2957
260,14,8,second,0,259,1000,1000,1000,2000,2000,2000
260,14,8,second,0,260,1000,1000,1000,1000,1000,1000
260,16,2,first,1,0,1000,-1000,1000,1000,-1000,1000
260,16,2,first,1,1,1000,-1000,1000,2000,-2000,2000
260,16,2,first,1,2,1000,-1000,1000,2986,-2986,2986
260,16,2,first,1,3,1000,-1000,1000,3959,-3959,3959
260,16,2,first,1,4,1000,-1000,1000,4903,-4903,4903
260,16,2,first,1,5,1000,-1000,1000,5844,-5844,5844
260,16,2,first,1,6,1000,-1000,1000,6782,-6782,6782
260,16,2,first,1,7,1000,-1000,1000,7702,-7702,7702
260,16,2,first,1,8,1000,-1000,1000,8609,-8609,8609
260,16,2,first,1,9,1000,-1000,1000,9494,-9494,9494
260,16,2,first,1,10,1000,-1000,1000,10369,-10369,10369
260,16,2,first,1,11,1000,-1000,1000,11196,-11196,11196
260,16,2,first,1,12,1000,-1000,1000,11983,-11983,11983
260,16,2,first,1,13,1000,-1000,1000,12792,-12792,12792
260,16,2,first,1,14,1000,-1000,1000,13599,-13599,13599
260,16,2,first,1,15,1000,-1000,1000,14386,-14386,14386
260,16,2,first,1,16,1000,-1000,1000,15151,-15151,15151
260,16,2,first,1,17,1000,-1000,1000,15927,-15927,15927
260,16,2,first,1,18,1000,-1000,1000,16679,-16679,16679
260,16,2,first,1,19,1000,-1000,1000,17402,-17402,17402
260,16,2,first,1,20,1000,-1000,1000,18112,-18112,18112
260,16,2,first,1,21,1000,-1000,1000,18793,-18793,18793
260,16,2,first,1,22,1000,-1000,1000,19481,-19481,19481
260,16,2,first,1,23,1000,-1000,1000,20191,-20191,20191
260,16,2,first,1,24,1000,-1000,1000,20812,-20812,20812
260,16,2,first,1,25,1000,-1000,1000,21457,-21457,21457
260,16,2,first,1,26,1000,-1000,1000,22087,-22087,22087
260,16,2,first,1,27,1000,-1000,1000,22704,-22704,22704
260,16,2,first,1,28,1000,-1000,1000,23309,-23309,23309
260,16,2,first,1,29,1000,-1000,1000,23877,-23877,23877
260,16,2,first,1,30,1000,-1000,1000,24416,-24416,24416
260,16,2,first,1,31,1000,-1000,1000,24940,-24940,24940
260,16,2,first,1,32,1000,-1000,1000,25459,-25459,25459
260,16,2,first,1,33,1000,-1000,1000,25946,-25946,25946
260,16,2,first,1,34,1000,-1000,1000,26441,-26441,26441
260,16,2,first,1,35,1000,-1000,1000,26952,-26952,26952
260,16,2,first,1,36,1000,-1000,1000,27405,-27405,27405
260,16,2,first,1,37,1000,-1000,1000,27863,-27863,27863
260,16,2,first,1,38,1000,-1000,1000,28291,-28291,28291
260,16,2,first,1,39,1000,-1000,1000,28719,-28719,28719
260,16,2,first,1,40,1000,-1000,1000,29138,-29138,29138
260,16,2,first,1,41,1000,-1000,1000,29493,-29493,29493
260,16,2,first,1,42,1000,-1000,1000,29886,-29886,29886
260,16,2,first,1,43,1000,-1000,1000,30261,-30261,30261
260,16,2,first,1,44,1000,-1000,1000,30606,-30606,30606
260,16,2,first,1,45,1000,-1000,1000,30934,-30934,30934
260,16,2,first,1,46,1000,-1000,1000,31216,-31216,31216
260,16,2,first,1,47,1000,-1000,1000,31552,-31552,31552
260,16,2,first,1,48,1000,-1000,1000,31880,-31880,31880
260,16,2,first,1,49,1000,-1000,1000,32156,-32156,32156
260,16,2,first,1,50,1000,-1000,1000,32425,-32425,32425
260,16,2,first,1,51,1000,-1000,1000,32690,-32690,32690
260,16,2,first,1,52,1000,-1000,1000,32908,-32908,32908
260,16,2,first,1,53,1000,-1000,1000,33109,-33109,33109
260,16,2,first,1,54,1000,-1000,1000,33332,-33332,33332
260,16,2,first,1,55,1000,-1000,1000,33563,-33563,33563
260,16,2,first,1,56,1000,-1000,1000,33737,-33737,33737
260,16,2,first,1,57,1000,-1000,1000,33932,-33932,33932
260,16,2,first,1,58,1000,-1000,1000,34118,-34118,34118
260,16,2,first,1,59,1000,-1000,1000,34264,-34264,34264
260,16,2,first,1,60,1000,-1000,1000,34381,-34381,34381
260,16,2,first,1,61,1000,-1000,1000,34500,-34500,34500
260,16,2,first,1,62,1000,-1000,1000,34657,-34657,34657
260,16,2,first,1,63,1000,-1000,1000,34758,-34758,34758
260,16,2,first,1,64,1000,-1000,1000,34816,-34816,34816
260,16,2,first,1,65,1000,-1000,1000,34890,-34890,34890
260,16,2,first,1,66,1000,-1000,1000,34951,-34951,34951
260,16,2,first,1,67,1000,-1000,1000,34982,-34982,34982
260,16,2,first,1,68,1000,-1000,1000,34992,-34992,34992
260,16,2,first,1,69,1000,-1000,1000,35010,-35010,35010
260,16,2,first,1,70,1000,-1000,1000,35009,-35009,35009
260,16,2,first,1,71,1000,-1000,1000,35038,-35038,35038
260,16,2,first,1,72,1000,-1000,1000,35037,-35037,35037
260,16,2,first,1,73,1000,-1000,1000,35048,-35048,35048
260,16,2,first,1,74,1000,-1000,1000,35003,-35003,35003
260,16,2,first,1,75,1000,-1000,1000,34976,-34976,34976
260,16,2,first,1,76,1000,-1000,1000,34949,-34949,34949
260,16,2,first,1,77,1000,-1000,1000,34884,-34884,34884
260,16,2,first,1,78,1000,-1000,1000,34779,-34779,34779
260,16,2,first,1,79,1000,-1000,1000,34699,-34699,34699
260,16,2,first,1,80,1000,-1000,1000,34603,-34603,34603
260,16,2,first,1,81,1000,-1000,1000,34485,-34485,34485
260,16,2,first,1,82,1000,-1000,1000,34342,-34342,34342
260,16,2,first,1,83,1000,-1000,1000,34167,-34167,34167
260,16,2,first,1,84,1000,-1000,1000,34032,-34032,34032
260,16,2,first,1,85,1000,-1000,1000,33862,-33862,33862
260,16,2,first,1,86,1000,-1000,1000,33640,-33640,33640
260,16,2,first,1,87,1000,-1000,1000,33421,-33421,33421
260,16,2,first,1,88,1000,-1000,1000,33261,-33261,33261
260,16,2,first,1,89,1000,-1000,1000,33045,-33045,33045
260,16,2,first,1,90,1000,-1000,1000,32833,-32833,32833
260,16,2,first,1,91,1000,-1000,1000,32601,-32601,32601
260,16,2,first,1,92,1000,-1000,1000,32337,-32337,32337
260,16,2,first,1,93,1000,-1000,1000,32091,-32091,32091
260,16,2,first,1,94,1000,-1000,1000,31870,-31870,31870
260,16,2,first,1,95,1000,-1000,1000,31593,-31593,31593
260,16,2,first,1,96,1000,-1000,1000,31336,-31336,31336
260,16,2,first,1,97,1000,-1000,1000,31058,-31058,31058
260,16,2,first,1,98,1000,-1000,1000,30782,-30782,30782
260,16,2,first,1,99,1000,-1000,1000,30517,-30517,30517
260,16,2,first,1,100,1000,-1000,1000,30242,-30242,30242
260,16,2,first,1,101,1000,-1000,1000,29918,-29918,29918
260,16,2,first,1,102,1000,-1000,1000,29642,-29642,29642
260,16,2,first,1,103,1000,-1000,1000,29300,-29300,29300
260,16,2,first,1,104,1000,-999,999,28970,-28950,28950
260,16,2,first,1,105,1000,-998,998,28640,-28594,28594
260,16,2,first,1,106,1000,-998,998,28300,-28254,28254
260,16,2,first,1,107,1000,-998,998,27992,-27948,27948
260,16,2,first,1,108,1000,-997,997,27637,-27568,27568
260,16,2,first,1,109,1000,-997,997,27250,-27183,27183
260,16,2,first,1,110,1000,-996,996,26872,-26781,26781
260,16,2,first,1,111,1000,-995,995,26544,-26426,26426
260,16,2,first,1,112,1000,-994,994,26147,-25998,25998
260,16,2,first,1,113,1000,-994,994,25801,-25650,25650
260,16,2,first,1,114,1000,-994,994,25436,-25291,25291
260,16,2,first,1,115,1000,-994,994,25061,-24921,24921
260,16,2,first,1,116,1000,-993,993,24665,-24508,24508
260,16,2,first,1,117,1000,-989,989,24289,-24041,24041
260,16,2,first,1,118,1000,-989,989,23897,-23650,23650
260,16,2,first,1,119,1000,-988,988,23506,-23234,23234
260,16,2,first,1,120,1000,-985,985,23109,-22779,22779
260,16,2,first,1,121,1000,-982,982,22717,-22339,22339
260,16,2,first,1,122,1000,-978,980,22309,-21857,21891
260,16,2,first,1,123,1000,-973,975,21868,-21324,21358
260,16,2,first,1,124,1000,-972,974,21458,-20901,20937
260,16,2,first,1,125,1000,-964,966,21066,-20362,20398
260,16,2,first,1,126,1000,-959,961,20653,-19851,19887
260,16,2,first,1,127,1000,-953,957,20239,-19334,19406
260,16,2,first,1,128,1000,-946,950,19830,-18813,18883
260,16,2,first,1,129,1000,-940,944,19440,-18321,18391
260,16,2,first,1,130,1000,-932,936,19035,-17800,17870
260,16,2,first,1,131,1000,-921,929,18661,-17272,17398
260,16,2,first,1,132,1000,-911,919,18245,-16690,16814
260,16,2,first,1,133,1000,-901,909,17860,-16144,16268
260,16,2,first,1,134,1000,-882,892,17443,-15432,15588
260,16,2,first,1,135,1000,-859,871,17098,-14766,14956
260,16,2,first,1,136,1000,-848,860,16729,-14230,14424
260,16,2,first,1,137,1000,-829,847,16354,-13593,13871
260,16,2,first,1,138,1000,-809,831,15989,-12980,13304
260,16,2,first,1,139,1000,-778,804,15655,-12226,12622
260,16,2,first,1,140,1000,-744,776,15334,-11434,11914
260,16,2,first,1,141,1000,-723,759,14974,-10868,11394
260,16,2,first,1,142,1000,-693,737,14648,-10219,10853
260,16,2,first,1,143,1000,-649,707,14334,-9363,10181
260,16,2,first,1,144,1000,-598,682,14048,-8497,9649
260,16,2,first,1,145,1000,-555,663,13790,-7774,9208
260,16,2,first,1,146,1000,-515,649,13494,-7090,8830
260,16,2,first,1,147,1000,-453,611,13233,-6127,8179
260,16,2,first,1,148,1000,-393,583,13010,-5299,7693
260,16,2,first,1,149,1000,-345,579,12813,-4580,7514
260,16,2,first,1,150,1000,-278,568,12582,-3678,7264
260,16,2,first,1,151,1000,-201,563,12398,-2703,7083
260,16,2,first,1,152,1000,-137,555,12235,-1872,6862
260,16,2,first,1,153,1000,-68,554,12132,-971,6749
260,16,2,first,1,154,1000,-1,549,12013,-113,6571
260,16,2,first,1,155,1000,72,554,11892,754,6544
260,16,2,first,1,156,1000,133,557,11830,1511,6517
260,16,2,first,1,157,1000,200,564,11780,2339,6609
260,16,2,first,1,158,1000,251,569,11760,2964,6670
260,16,2,first,1,159,1000,311,587,11769,3694,6910
260,16,2,first,1,160,1000,368,606,11757,4375,7129
260,16,2,first,1,161,1000,420,632,11759,4978,7446
260,16,2,first,1,162,1000,473,655,11801,5658,7770
260,16,2,first,1,163,1000,520,670,11829,6220,7992
260,16,2,first,1,164,1000,571,697,11955,6877,8409
260,16,2,first,1,165,1000,615,723,12026,7466,8756
260,16,2,first,1,166,1000,648,734,12141,8002,9008
260,16,2,first,1,167,1000,686,758,12278,8566,9410
260,16,2,first,1,168,1000,726,792,12389,9125,9889
260,16,2,first,1,169,1000,766,808,12517,9746,10210
260,16,2,first,1,170,1000,790,830,12637,10135,10567
260,16,2,first,1,171,1000,823,853,12815,10696,11016
260,16,2,first,1,172,1000,841,867,13001,11055,11341
260,16,2,first,1,173,1000,863,883,13185,11485,11703
260,16,2,first,1,174,1000,884,898,13327,11889,12027
260,16,2,first,1,175,1000,895,907,13596,12259,12383
260,16,2,first,1,176,1000,902,910,13794,12528,12618
260,16,2,first,1,177,1000,917,921,13974,12890,12932
260,16,2,first,1,178,1000,930,930,14151,13228,13228
260,16,2,first,1,179,1000,943,943,14376,13607,13607
260,16,2,first,1,180,1000,952,952,14612,13946,13946
260,16,2,first,1,181,1000,961,961,14862,14317,14317
260,16,2,first,1,182,1000,967,967,15094,14616,14616
260,16,2,first,1,183,1000,978,978,15303,14980,14980
260,16,2,first,1,184,1000,985,985,15532,15307,15307
260,16,2,first,1,185,1000,988,988,15784,15609,15609
260,16,2,first,1,186,1000,991,991,15994,15864,15864
260,16,2,first,1,187,1000,993,993,16232,16132,16132
260,16,2,first,1,188,1000,993,993,16446,16344,16344
260,16,2,first,1,189,1000,995,995,16698,16624,16624
260,16,2,first,1,190,1000,996,996,16923,16859,16859
260,16,2,first,1,191,1000,998,998,17156,17122,17122
260,16,2,first,1,192,1000,998,998,17363,17329,17329
260,16,2,first,1,193,1000,999,999,17588,17576,17576
260,16,2,first,1,194,1000,999,999,17732,17720,17720
260,16,2,first,1,195,1000,999,999,17969,17956,17956
260,16,2,first,1,196,1000,999,999,18193,18180,18180
260,16,2,first,1,197,1000,1000,1000,18412,18412,18412
260,16,2,first,1,198,1000,1000,1000,18616,18616,18616
260,16,2,first,1,199,1000,1000,1000,18830,18830,18830
260,16,2,first,1,200,1000,1000,1000,19035,19035,19035
260,16,2,first,1,201,1000,1000,1000,19213,19213,19213
260,16,2,first,1,202,1000,1000,1000,19366,19366,19366
260,16,2,first,1,203,1000,1000,1000,19570,19570,19570
260,16,2,first,1,204,1000,1000,1000,19705,19705,19705
260,16,2,first,1,205,1000,1000,1000,19847,19847,19847
260,16,2,first,1,206,1000,1000,1000,20010,20010,20010
260,16,2,first,1,207,1000,1000,1000,20128,20128,20128
260,16,2,first,1,208,1000,1000,1000,20221,20221,20221
260,16,2,first,1,209,1000,1000,1000,20318,20318,20318
260,16,2,first,1,210,1000,1000,1000,20420,20420,20420
260,16,2,first,1,211,1000,1000,1000,20488,20488,20488
260,16,2,first,1,212,1000,1000,1000,20533,20533,20533
260,16,2,first,1,213,1000,1000,1000,20587,20587,20587
260,16,2,first,1,214,1000,1000,1000,20650,20650,20650
260,16,2,first,1,215,1000,1000,1000,20647,20647,20647
260,16,2,first,1,216,1000,1000,1000,20693,20693,20693
260,16,2,first,1,217,1000,1000,1000,20703,20703,20703
260,16,2,first,1,218,1000,1000,1000,20689,20689,20689
260,16,2,first,1,219,1000,1000,1000,20642,20642,20642
260,16,2,first,1,220,1000,1000,1000,20574,20574,20574
260,16,2,first,1,221,1000,1000,1000,20505,20505,20505
260,16,2,first,1,222,1000,1000,1000,20430,20430,20430
260,16,2,first,1,223,1000,1000,1000,20325,20325,20325
260,16,2,first,1,224,1000,1000,1000,20236,20236,20236
260,16,2,first,1,225,1000,1000,1000,20124,20124,20124
260,16,2,first,1,226,1000,1000,1000,19976,19976,19976
260,16,2,first,1,227,1000,1000,1000,19807,19807,19807
260,16,2,first,1,228,1000,1000,1000,19617,19617,19617
260,16,2,first,1,229,1000,1000,1000,19391,19391,19391
260,16,2,first,1,230,1000,1000,1000,19219,19219,19219
260,16,2,first,1,231,1000,1000,1000,18936,18936,18936
260,16,2,first,1,232,1000,1000,1000,18662,18662,18662
260,16,2,first,1,233,1000,1000,1000,18373,18373,18373
260,16,2,first,1,234,1000,1000,1000,18033,18033,18033
260,16,2,first,1,235,1000,1000,1000,17705,17705,17705
260,16,2,first,1,236,1000,1000,1000,17318,17318,17318
260,16,2,first,1,237,1000,1000,1000,16901,16901,16901
260,16,2,first,1,238,1000,1000,1000,16511,16511,16511
260,16,2,first,1,239,1000,1000,1000,16073,16073,16073
260,16,2,first,1,240,1000,1000,1000,15606,15606,15606
260,16,2,first,1,241,1000,1000,1000,15128,15128,15128
260,16,2,first,1,242,1000,1000,1000,14625,14625,14625
260,16,2,first,1,243,1000,1000,1000,14113,14113,14113
260,16,2,first,1,244,1000,1000,1000,13554,13554,13554
260,16,2,first,1,245,1000,1000,1000,12979,12979,12979
260,16,2,first,1,246,1000,1000,1000,12394,12394,12394
260,16,2,first,1,247,1000,1000,1000,11774,11774,11774
260,16,2,first,1,248,1000,1000,1000,11125,11125,11125
260,16,2,first,1,249,1000,1000,1000,10437,10437,10437
260,16,2,first,1,250,1000,1000,1000,9713,9713,9713
260,16,2,first,1,251,1000,1000,1000,8933,8933,8933
260,16,2,first,1,252,1000,1000,1000,8170,8170,8170
260,16,2,first,1,253,1000,1000,1000,7390,7390,7390
260,16,2,first,1,254,1000,1000,1000,6564,6564,6564
260,16,2,first,1,255,1000,1000,1000,5698,5698,5698
260,16,2,first,1,256,1000,1000,1000,4820,4820,4820
260,16,2,first,1,257,1000,1000,1000,3904,3904,3904
260,16,2,first,1,258,1000,1000,1000,2972,2972,2972
260,16,2,first,1,259,1000,1000,1000,2000,2000,2000
260,16,2,first,1,260,1000,1000,1000,1000,1000,1000
260,14,8,second,1,0,1000,-1000,1000,1000,-1000,1000
260,14,8,second,1,1,1000,-1000,1000,2000,-2000,2000
260,14,8,second,1,2,1000,-1000,1000,2987,-2987,2987
260,14,8,second,1,3,1000,-1000,1000,3955,-3955,3955
260,14,8,second,1,4,1000,-1000,1000,4908,-4908,4908
260,14,8,second,1,5,1000,-1000,1000,5852,-5852,5852
260,14,8,second,1,6,1000,-1000,1000,6788,-6788,6788
260,14,8,second,1,7,1000,-1000,1000,7709,-7709,7709
260,14,8,second,1,8,1000,-1000,1000,8616,-8616,8616
260,14,8,second,1,9,1000,-1000,1000,9498,-9498,9498
260,14,8,second,1,10,1000,-1000,1000,10370,-10370,10370
260,14,8,second,1,11,1000,-1000,1000,11192,-11192,11192
260,14,8,second,1,12,1000,-1000,1000,11987,-11987,11987
260,14,8,second,1,13,1000,-1000,1000,12794,-12794,12794
260,14,8,second,1,14,1000,-1000,1000,13594,-13594,13594
260,14,8,second,1,15,1000,-1000,1000,14372,-14372,14372
260,14,8,second,1,16,1000,-1000,1000,15129,-15129,15129
260,14,8,second,1,17,1000,-1000,1000,15920,-15920,15920
260,14,8,second,1,18,1000,-1000,1000,16668,-16668,16668
260,14,8,second,1,19,1000,-1000,1000,17384,-17384,17384
260,14,8,second,1,20,1000,-1000,1000,18086,-18086,18086
260,14,8,second,1,21,1000,-1000,1000,18756,-18756,18756
260,14,8,second,1,22,1000,-1000,1000,19444,-19444,19444
260,14,8,second,1,23,1000,-1000,1000,20154,-20154,20154
260,14,8,second,1,24,1000,-1000,1000,20776,-20776,20776
260,14,8,second,1,25,1000,-1000,1000,21406,-21406,21406
260,14,8,second,1,26,1000,-1000,1000,22032,-22032,22032
260,14,8,second,1,27,1000,-1000,1000,22650,-22650,22650
260,14,8,second,1,28,1000,-1000,1000,23253,-23253,23253
260,14,8,second,1,29,1000,-1000,1000,23834,-23834,23834
260,14,8,second,1,30,1000,-1000,1000,24358,-24358,24358
260,14,8,second,1,31,1000,-1000,1000,24886,-24886,24886
260,14,8,second,1,32,1000,-1000,1000,25402,-25402,25402
260,14,8,second,1,33,1000,-1000,1000,25885,-25885,25885
260,14,8,second,1,34,1000,-1000,1000,26373,-26373,26373
260,14,8,second,1,35,1000,-1000,1000,26879,-26879,26879
260,14,8,second,1,36,1000,-1000,1000,27330,-27330,27330
260,14,8,second,1,37,1000,-1000,1000,27782,-27782,27782
260,14,8,second,1,38,1000,-1000,1000,28229,-28229,28229
260,14,8,second,1,39,1000,-1000,1000,28623,-28623,28623
260,14,8,second,1,40,1000,-1000,1000,29037,-29037,29037
260,14,8,second,1,41,1000,-1000,1000,29412,-29412,29412
260,14,8,second,1,42,1000,-1000,1000,29811,-29811,29811
260,14,8,second,1,43,1000,-1000,1000,30181,-30181,30181
260,14,8,second,1,44,1000,-1000,1000,30525,-30525,30525
260,14,8,second,1,45,1000,-1000,1000,30876,-30876,30876
260,14,8,second,1,46,1000,-1000,1000,31209,-31209,31209
260,14,8,second,1,47,1000,-1000,1000,31552,-31552,31552
260,14,8,second,1,48,1000,-1000,1000,31860,-31860,31860
