N,batch,counter,k0,first_k1,first_k2,first_rank,second_k1,second_k2,second_rank
325,0,43032500605,193,174,191,2,184,214,1
325,0,43032500606,193,199,205,0,182,197,1
325,0,43032500607,193,190,205,1,208,235,0
325,0,43032500608,193,196,199,0,182,186,2
325,0,43032500609,193,186,216,1,200,211,0
325,0,43032500610,193,204,210,0,181,192,2
325,0,43032500611,193,164,201,1,198,212,0
325,0,43032500612,193,191,206,1,180,185,2
325,0,43032500613,193,201,226,0,205,206,0
325,0,43032500614,193,189,194,1,195,213,0
325,0,43032500615,193,182,191,2,177,221,1
325,0,43032500616,193,192,208,1,149,230,1
325,0,43032500617,193,176,202,1,185,197,1
325,0,43032500618,193,179,190,2,176,185,2
325,0,43032500619,193,193,197,1,195,199,0
325,0,43032500620,193,201,205,0,202,210,0
325,0,43032500621,193,186,193,2,186,226,1
325,0,43032500622,193,163,197,1,195,197,0
325,0,43032500623,193,176,213,1,201,203,0
325,0,43032500624,193,186,219,1,181,229,1
325,0,43032500625,193,137,206,1,185,193,2
325,0,43032500626,193,195,201,0,174,183,2
325,0,43032500627,193,191,198,1,180,190,2
325,0,43032500628,193,166,177,2,189,193,2
325,0,43032500629,193,207,236,0,171,215,1
325,0,43032500630,193,197,200,0,186,204,1
325,0,43032500631,193,200,204,0,202,208,0
325,0,43032500632,193,176,225,1,196,208,0
325,0,43032500633,193,171,175,2,194,221,0
325,0,43032500634,193,179,187,2,191,195,1
325,0,43032500635,193,159,198,1,175,178,2
325,0,43032500636,193,185,196,1,172,198,1
325,0,43032500637,193,175,209,1,202,203,0
325,0,43032500638,193,181,196,1,190,238,1
325,0,43032500639,193,183,184,2,162,190,2
325,0,43032500640,193,202,210,0,187,215,1
325,0,43032500641,193,175,185,2,194,214,0
325,0,43032500642,193,197,208,0,187,188,2
325,0,43032500643,193,189,207,1,161,201,1
325,0,43032500644,193,171,179,2,206,209,0
325,0,43032500645,193,172,182,2,178,196,1
325,0,43032500646,193,191,202,1,201,202,0
325,0,43032500647,193,192,194,1,183,205,1
325,0,43032500648,193,180,182,2,202,218,0
325,0,43032500649,193,181,192,2,185,198,1
325,0,43032500650,193,165,188,2,178,198,1
325,0,43032500651,193,191,195,1,194,211,0
325,0,43032500652,193,176,179,2,180,218,1
325,0,43032500653,193,205,218,0,187,197,1
325,0,43032500654,193,206,214,0,183,199,1
325,0,43032500655,193,201,206,0,203,212,0
325,0,43032500656,193,210,217,0,144,186,2
325,0,43032500657,193,177,181,2,205,210,0
325,0,43032500658,193,173,197,1,183,196,1
325,0,43032500659,193,167,197,1,203,215,0
325,0,43032500660,193,190,193,2,168,199,1
325,0,43032500661,193,196,210,0,172,188,2
325,0,43032500662,193,195,196,0,168,179,2
325,0,43032500663,193,178,183,2,197,207,0
325,0,43032500664,193,173,228,1,172,205,1
325,0,43032500665,193,194,215,0,191,202,1
325,0,43032500666,193,196,198,0,189,201,1
325,0,43032500667,193,206,207,0,177,198,1
325,0,43032500668,193,192,196,1,184,197,1
325,0,43032500669,193,202,233,0,195,217,0
325,0,43032500670,193,191,205,1,196,197,0
325,0,43032500671,193,183,185,2,194,198,0
325,0,43032500672,193,190,198,1,197,201,0
325,0,43032500673,193,200,222,0,192,204,1
325,0,43032500674,193,167,185,2,188,205,1
325,0,43032500675,193,191,198,1,187,210,1
325,0,43032500676,193,190,197,1,180,215,1
325,0,43032500677,193,205,211,0,212,233,0
325,0,43032500678,193,193,200,1,185,195,1
325,0,43032500679,193,190,206,1,173,224,1
325,0,43032500680,193,177,188,2,186,210,1
325,0,43032500681,193,205,224,0,179,197,1
325,0,43032500682,193,178,180,2,190,197,1
325,0,43032500683,193,190,207,1,199,203,0
325,0,43032500684,193,170,190,2,178,224,1
325,0,43032500685,193,199,204,0,181,182,2
325,0,43032500686,193,168,198,1,180,212,1
325,0,43032500687,193,187,194,1,180,195,1
325,0,43032500688,193,185,195,1,211,215,0
325,0,43032500689,193,170,177,2,192,205,1
325,0,43032500690,193,183,190,2,193,202,1
325,0,43032500691,193,194,202,0,169,207,1
325,0,43032500692,193,174,199,1,176,185,2
325,0,43032500693,193,176,212,1,199,200,0
325,0,43032500694,193,175,196,1,183,195,1
325,0,43032500695,193,175,184,2,183,212,1
325,0,43032500696,193,187,192,2,199,216,0
325,0,43032500697,193,197,200,0,180,193,2
325,0,43032500698,193,199,212,0,172,192,2
325,0,43032500699,193,193,211,1,158,201,1
325,0,43032500700,193,180,181,2,186,223,1
325,0,43032500701,193,187,214,1,168,187,2
325,0,43032500702,193,172,197,1,172,196,1
325,0,43032500703,193,187,207,1,185,189,2
325,0,43032500704,193,221,228,0,199,206,0
325,0,43032500705,193,166,183,2,156,200,1
325,0,43032500706,193,196,197,0,179,181,2
325,0,43032500707,193,204,208,0,184,195,1
325,0,43032500708,193,183,205,1,213,215,0
325,0,43032500709,193,198,209,0,183,207,1
325,0,43032500710,193,185,201,1,186,193,2
325,0,43032500711,193,187,192,2,176,202,1
325,0,43032500712,193,177,187,2,193,194,1
325,0,43032500713,193,186,187,2,176,185,2
325,0,43032500714,193,174,183,2,177,205,1
325,0,43032500715,193,180,192,2,173,188,2
325,0,43032500716,193,196,214,0,182,193,2
325,0,43032500717,193,190,203,1,195,208,0
325,0,43032500718,193,215,219,0,173,207,1
325,0,43032500719,193,184,199,1,188,203,1
325,0,43032500720,193,178,184,2,199,202,0
325,0,43032500721,193,188,191,2,173,180,2
325,0,43032500722,193,186,188,2,174,197,1
325,0,43032500723,193,164,208,1,190,205,1
325,0,43032500724,193,186,195,1,161,190,2
325,0,43032500725,193,189,206,1,193,199,1
325,0,43032500726,193,180,183,2,206,211,0
325,0,43032500727,193,212,214,0,211,218,0
325,0,43032500728,193,190,195,1,183,200,1
325,0,43032500729,193,196,199,0,208,211,0
325,0,43032500730,193,186,189,2,189,197,1
325,0,43032500731,193,187,206,1,194,203,0
325,0,43032500732,193,201,207,0,163,188,2
325,0,43032500733,193,185,186,2,189,213,1
325,0,43032500734,193,193,195,1,193,194,1
325,0,43032500735,193,191,203,1,199,201,0
325,0,43032500736,193,165,195,1,178,204,1
325,0,43032500737,193,186,194,1,190,198,1
325,0,43032500738,193,187,193,2,199,204,0
325,0,43032500739,193,198,224,0,194,200,0
325,0,43032500740,193,183,216,1,160,206,1
325,0,43032500741,193,166,187,2,178,195,1
325,0,43032500742,193,160,191,2,194,200,0
325,0,43032500743,193,182,199,1,176,177,2
325,0,43032500744,193,198,218,0,185,192,2
325,0,43032500745,193,181,185,2,177,204,1
325,0,43032500746,193,184,215,1,195,213,0
325,0,43032500747,193,188,194,1,170,178,2
325,0,43032500748,193,175,184,2,195,216,0
325,0,43032500749,193,200,204,0,192,197,1
325,0,43032500750,193,179,192,2,198,206,0
325,0,43032500751,193,205,211,0,209,215,0
325,0,43032500752,193,198,217,0,169,204,1
325,0,43032500753,193,197,203,0,206,216,0
325,0,43032500754,193,187,194,1,193,195,1
325,0,43032500755,193,191,204,1,198,229,0
325,0,43032500756,193,196,199,0,204,215,0
325,0,43032500757,193,190,215,1,185,235,1
325,0,43032500758,193,179,181,2,137,195,1
325,0,43032500759,193,189,201,1,176,191,2
325,0,43032500760,193,226,239,0,217,218,0
325,0,43032500761,193,168,207,1,194,210,0
325,0,43032500762,193,195,198,0,175,196,1
325,0,43032500763,193,187,211,1,170,203,1
325,0,43032500764,193,183,190,2,164,171,2
325,0,43032500765,193,166,231,1,179,190,2
325,0,43032500766,193,184,194,1,190,195,1
325,0,43032500767,193,180,181,2,174,199,1
325,0,43032500768,193,189,191,2,182,188,2
325,0,43032500769,193,208,211,0,172,204,1
325,0,43032500770,193,201,219,0,165,187,2
325,0,43032500771,193,177,225,1,183,185,2
325,0,43032500772,193,173,202,1,190,191,2
325,0,43032500773,193,148,210,1,201,221,0
325,0,43032500774,193,203,211,0,193,206,1
325,0,43032500775,193,194,205,0,165,189,2
325,0,43032500776,193,203,205,0,195,200,0
325,0,43032500777,193,185,186,2,194,197,0
325,0,43032500778,193,194,205,0,176,183,2
325,0,43032500779,193,188,197,1,196,204,0
325,0,43032500780,193,189,190,2,200,204,0
325,0,43032500781,193,196,198,0,163,193,2
325,0,43032500782,193,179,207,1,188,226,1
325,0,43032500783,193,170,202,1,202,209,0
325,0,43032500784,193,185,194,1,183,211,1
325,0,43032500785,193,151,155,2,191,205,1
325,0,43032500786,193,158,210,1,170,192,2
325,0,43032500787,193,168,181,2,185,198,1
325,0,43032500788,193,200,208,0,197,208,0
325,0,43032500789,193,190,190,2,199,218,0
325,0,43032500790,193,187,212,1,192,215,1
325,0,43032500791,193,165,173,2,207,209,0
325,0,43032500792,193,168,171,2,187,204,1
325,0,43032500793,193,191,193,2,183,187,2
325,0,43032500794,193,184,193,2,202,205,0
325,0,43032500795,193,187,189,2,194,222,0
325,0,43032500796,193,201,218,0,174,201,1
325,0,43032500797,193,167,194,1,175,184,2
325,0,43032500798,193,182,209,1,187,198,1
325,0,43032500799,193,190,203,1,175,207,1
325,0,43032500800,193,171,188,2,205,218,0
325,0,43032500801,193,194,195,0,174,196,1
325,0,43032500802,193,187,215,1,182,191,2
325,0,43032500803,193,176,201,1,188,190,2
325,0,43032500804,193,193,204,1,196,199,0
325,0,43032500805,193,184,200,1,177,211,1
325,0,43032500806,193,198,217,0,179,188,2
325,0,43032500807,193,193,194,1,186,196,1
325,0,43032500808,193,188,197,1,202,205,0
325,0,43032500809,193,182,211,1,169,203,1
325,0,43032500810,193,206,216,0,196,206,0
325,0,43032500811,193,189,191,2,161,197,1
325,0,43032500812,193,189,190,2,196,220,0
325,0,43032500813,193,189,193,2,170,177,2
325,0,43032500814,193,184,200,1,207,220,0
325,0,43032500815,193,181,207,1,201,202,0
325,0,43032500816,193,185,193,2,157,205,1
325,0,43032500817,193,181,207,1,176,192,2
325,0,43032500818,193,191,201,1,193,207,1
325,0,43032500819,193,201,205,0,190,192,2
325,0,43032500820,193,192,193,2,169,174,2
325,0,43032500821,193,181,194,1,175,178,2
325,0,43032500822,193,189,225,1,187,204,1
325,0,43032500823,193,204,213,0,204,226,0
325,0,43032500824,193,191,208,1,185,207,1
325,0,43032500825,193,174,189,2,185,189,2
325,0,43032500826,193,174,185,2,184,223,1
325,0,43032500827,193,187,206,1,173,202,1
325,0,43032500828,193,186,206,1,212,217,0
325,0,43032500829,193,170,186,2,181,185,2
325,0,43032500830,193,180,184,2,182,198,1
325,0,43032500831,193,195,201,0,180,225,1
325,0,43032500832,193,189,193,2,177,192,2
325,0,43032500833,193,186,197,1,176,178,2
325,0,43032500834,193,169,199,1,182,188,2
325,0,43032500835,193,167,184,2,187,225,1
325,0,43032500836,193,180,181,2,196,215,0
325,0,43032500837,193,150,202,1,191,207,1
325,0,43032500838,193,186,192,2,163,181,2
325,0,43032500839,193,169,212,1,190,211,1
325,0,43032500840,193,193,199,1,185,212,1
325,0,43032500841,193,162,183,2,165,191,2
325,0,43032500842,193,173,193,2,185,191,2
325,0,43032500843,193,172,193,2,190,201,1
325,0,43032500844,193,182,217,1,202,221,0
325,0,43032500845,193,190,211,1,195,196,0
325,0,43032500846,193,153,210,1,192,214,1
325,0,43032500847,193,156,170,2,180,218,1
325,0,43032500848,193,183,217,1,189,197,1
325,0,43032500849,193,188,204,1,212,219,0
325,0,43032500850,193,187,196,1,193,211,1
325,0,43032500851,193,192,200,1,182,183,2
325,0,43032500852,193,189,196,1,187,202,1
325,0,43032500853,193,189,203,1,186,194,1
325,0,43032500854,193,187,226,1,168,191,2
325,0,43032500855,193,190,206,1,206,211,0
325,0,43032500856,193,168,234,1,178,179,2
325,0,43032500857,193,195,197,0,186,200,1
325,0,43032500858,193,187,192,2,192,204,1
325,0,43032500859,193,173,219,1,210,222,0
325,0,43032500860,193,198,200,0,189,194,1
325,0,43032500861,193,191,213,1,165,197,1
325,0,43032500862,193,178,192,2,176,180,2
325,0,43032500863,193,182,189,2,183,198,1
325,0,43032500864,193,197,219,0,182,207,1
325,0,43032500865,193,187,202,1,198,199,0
325,0,43032500866,193,193,206,1,190,194,1
325,0,43032500867,193,190,205,1,208,218,0
325,0,43032500868,193,182,200,1,191,212,1
325,0,43032500869,193,188,195,1,169,206,1
325,0,43032500870,193,200,202,0,189,206,1
325,0,43032500871,193,180,182,2,187,221,1
325,0,43032500872,193,196,215,0,192,200,1
325,0,43032500873,193,187,203,1,186,214,1
325,0,43032500874,193,195,201,0,176,183,2
325,0,43032500875,193,218,230,0,187,205,1
325,0,43032500876,193,172,186,2,191,241,1
325,0,43032500877,193,189,224,1,176,182,2
325,0,43032500878,193,189,209,1,201,202,0
325,0,43032500879,193,167,176,2,198,208,0
325,0,43032500880,193,186,196,1,153,204,1
325,0,43032500881,193,193,204,1,196,197,0
325,0,43032500882,193,208,213,0,202,206,0
325,0,43032500883,193,161,173,2,161,204,1
325,0,43032500884,193,192,193,2,189,193,2
325,0,43032500885,193,193,204,1,184,186,2
325,0,43032500886,193,177,208,1,179,202,1
325,0,43032500887,193,199,215,0,193,207,1
325,0,43032500888,193,197,198,0,178,187,2
325,0,43032500889,193,193,198,1,177,178,2
325,0,43032500890,193,177,188,2,164,187,2
325,0,43032500891,193,173,188,2,173,189,2
325,0,43032500892,193,178,197,1,182,210,1
325,0,43032500893,193,186,197,1,177,186,2
325,0,43032500894,193,179,192,2,182,191,2
325,0,43032500895,193,160,191,2,176,184,2
325,0,43032500896,193,200,211,0,144,177,2
325,0,43032500897,193,165,175,2,198,200,0
325,0,43032500898,193,172,191,2,177,244,1
325,0,43032500899,193,169,192,2,182,200,1
325,0,43032500900,193,197,199,0,181,205,1
325,0,43032500901,193,171,182,2,174,233,1
325,0,43032500902,193,184,204,1,195,223,0
325,0,43032500903,193,197,212,0,178,185,2
325,0,43032500904,193,184,195,1,186,188,2
325,0,43032500905,193,183,204,1,204,208,0
325,0,43032500906,193,156,197,1,183,204,1
325,0,43032500907,193,191,219,1,154,201,1
325,0,43032500908,193,179,212,1,192,217,1
325,0,43032500909,193,204,207,0,165,216,1
325,0,43032500910,193,181,204,1,167,169,2
325,0,43032500911,193,169,185,2,190,206,1
325,0,43032500912,193,202,217,0,173,191,2
325,0,43032500913,193,194,215,0,143,176,2
325,0,43032500914,193,181,183,2,181,186,2
325,0,43032500915,193,182,194,1,184,191,2
325,0,43032500916,193,190,200,1,189,193,2
325,0,43032500917,193,157,191,2,205,215,0
325,0,43032500918,193,190,194,1,186,201,1
325,0,43032500919,193,183,194,1,185,216,1
325,0,43032500920,193,208,217,0,214,230,0
325,0,43032500921,193,166,182,2,175,193,2
325,0,43032500922,193,179,189,2,175,194,1
325,0,43032500923,193,175,203,1,179,191,2
325,0,43032500924,193,184,200,1,176,185,2
325,0,43032500925,193,180,191,2,161,171,2
325,0,43032500926,193,184,212,1,210,219,0
325,0,43032500927,193,176,198,1,178,193,2
325,0,43032500928,193,174,181,2,200,202,0
325,0,43032500929,193,188,207,1,200,209,0
325,0,43032500930,193,193,196,1,189,193,2
325,0,43032500931,193,196,200,0,195,214,0
325,0,43032500932,193,168,211,1,195,199,0
325,0,43032500933,193,123,192,2,182,195,1
325,0,43032500934,193,187,197,1,186,187,2
325,0,43032500935,193,195,196,0,207,212,0
325,0,43032500936,193,190,218,1,189,205,1
325,0,43032500937,193,200,211,0,175,185,2
325,0,43032500938,193,170,181,2,187,188,2
325,0,43032500939,193,172,190,2,184,187,2
325,0,43032500940,193,189,199,1,181,209,1
325,0,43032500941,193,205,209,0,193,222,1
325,0,43032500942,193,170,176,2,185,194,1
325,0,43032500943,193,172,184,2,189,192,2
325,0,43032500944,193,172,193,2,185,190,2
325,0,43032500945,193,176,203,1,201,207,0
325,0,43032500946,193,186,193,2,193,204,1
325,0,43032500947,193,171,217,1,187,225,1
325,0,43032500948,193,205,209,0,172,192,2
325,0,43032500949,193,173,183,2,196,204,0
325,0,43032500950,193,193,196,1,192,215,1
325,0,43032500951,193,161,197,1,179,191,2
325,0,43032500952,193,177,199,1,195,197,0
325,0,43032500953,193,192,204,1,180,198,1
325,0,43032500954,193,202,209,0,173,185,2
325,0,43032500955,193,205,219,0,173,205,1
325,0,43032500956,193,202,210,0,175,206,1
325,0,43032500957,193,180,181,2,191,197,1
325,0,43032500958,193,192,194,1,206,210,0
325,0,43032500959,193,163,195,1,184,187,2
325,0,43032500960,193,185,197,1,190,191,2
325,0,43032500961,193,184,206,1,185,200,1
325,0,43032500962,193,192,210,1,194,207,0
325,0,43032500963,193,182,201,1,178,200,1
325,0,43032500964,193,176,188,2,169,182,2
325,0,43032500965,193,189,191,2,183,201,1
325,0,43032500966,193,179,191,2,189,206,1
325,0,43032500967,193,195,199,0,183,192,2
325,0,43032500968,193,172,214,1,191,201,1
325,0,43032500969,193,189,193,2,193,198,1
325,0,43032500970,193,184,186,2,192,194,1
325,0,43032500971,193,185,186,2,200,211,0
325,0,43032500972,193,171,197,1,183,191,2
325,0,43032500973,193,186,206,1,208,210,0
325,0,43032500974,193,181,195,1,162,174,2
325,0,43032500975,193,191,235,1,185,217,1
325,0,43032500976,193,185,207,1,164,185,2
325,0,43032500977,193,178,189,2,188,217,1
325,0,43032500978,193,196,198,0,178,187,2
325,0,43032500979,193,183,209,1,192,198,1
325,0,43032500980,193,190,197,1,160,210,1
325,0,43032500981,193,178,196,1,162,178,2
325,0,43032500982,193,193,215,1,183,223,1
325,0,43032500983,193,183,197,1,186,203,1
325,0,43032500984,193,200,209,0,166,170,2
325,0,43032500985,193,165,197,1,188,197,1
325,0,43032500986,193,181,203,1,208,221,0
325,0,43032500987,193,205,236,0,180,188,2
325,0,43032500988,193,184,190,2,209,214,0
325,0,43032500989,193,154,186,2,185,202,1
325,0,43032500990,193,180,182,2,170,188,2
325,0,43032500991,193,210,215,0,169,211,1
325,0,43032500992,193,180,204,1,165,198,1
325,0,43032500993,193,215,216,0,187,214,1
325,0,43032500994,193,177,178,2,189,197,1
325,0,43032500995,193,195,203,0,150,201,1
325,0,43032500996,193,208,214,0,186,187,2
325,0,43032500997,193,164,211,1,175,209,1
325,0,43032500998,193,202,209,0,194,206,0
325,0,43032500999,193,199,206,0,210,219,0
325,1,43032501000,193,169,194,1,165,193,2
325,1,43032501001,193,194,200,0,199,201,0
325,1,43032501002,193,210,211,0,177,221,1
325,1,43032501003,193,193,194,1,204,225,0
325,1,43032501004,193,185,201,1,178,206,1
325,1,43032501005,193,196,206,0,179,201,1
325,1,43032501006,193,177,188,2,175,217,1
325,1,43032501007,193,197,207,0,167,212,1
325,1,43032501008,193,176,206,1,176,194,1
325,1,43032501009,193,202,207,0,186,209,1
325,1,43032501010,193,199,205,0,200,214,0
325,1,43032501011,193,177,217,1,174,182,2
325,1,43032501012,193,198,200,0,204,217,0
325,1,43032501013,193,180,185,2,157,173,2
325,1,43032501014,193,188,221,1,198,204,0
325,1,43032501015,193,175,206,1,196,199,0
325,1,43032501016,193,168,192,2,187,189,2
325,1,43032501017,193,195,201,0,190,197,1
325,1,43032501018,193,200,231,0,182,209,1
325,1,43032501019,193,187,206,1,185,187,2
325,1,43032501020,193,155,201,1,191,204,1
325,1,43032501021,193,196,202,0,180,202,1
325,1,43032501022,193,183,188,2,191,197,1
325,1,43032501023,193,182,195,1,193,203,1
325,1,43032501024,193,198,199,0,198,205,0
325,1,43032501025,193,193,200,1,171,190,2
325,1,43032501026,193,185,189,2,187,208,1
325,1,43032501027,193,174,207,1,173,188,2
325,1,43032501028,193,216,220,0,204,211,0
325,1,43032501029,193,175,181,2,181,203,1
325,1,43032501030,193,204,205,0,180,193,2
325,1,43032501031,193,167,201,1,208,219,0
325,1,43032501032,193,177,197,1,183,199,1
325,1,43032501033,193,165,178,2,172,174,2
325,1,43032501034,193,200,202,0,171,187,2
325,1,43032501035,193,199,222,0,180,194,1
325,1,43032501036,193,179,188,2,184,211,1
325,1,43032501037,193,165,166,2,178,196,1
325,1,43032501038,193,190,191,2,162,219,1
325,1,43032501039,193,198,207,0,166,181,2
325,1,43032501040,193,180,204,1,177,218,1
325,1,43032501041,193,178,198,1,190,199,1
325,1,43032501042,193,181,198,1,200,203,0
325,1,43032501043,193,191,200,1,181,196,1
325,1,43032501044,193,165,234,1,197,202,0
325,1,43032501045,193,176,203,1,192,199,1
325,1,43032501046,193,196,220,0,196,213,0
325,1,43032501047,193,154,174,2,197,217,0
325,1,43032501048,193,178,198,1,186,191,2
325,1,43032501049,193,165,193,2,178,202,1
325,1,43032501050,193,183,201,1,205,206,0
325,1,43032501051,193,182,187,2,189,195,1
325,1,43032501052,193,182,196,1,173,198,1
325,1,43032501053,193,196,199,0,186,218,1
325,1,43032501054,193,148,184,2,164,174,2
325,1,43032501055,193,170,207,1,177,179,2
325,1,43032501056,193,177,189,2,181,199,1
325,1,43032501057,193,178,184,2,192,213,1
325,1,43032501058,193,196,205,0,192,202,1
325,1,43032501059,193,170,204,1,197,204,0
325,1,43032501060,193,186,194,1,186,196,1
325,1,43032501061,193,179,197,1,197,198,0
325,1,43032501062,193,192,198,1,200,214,0
325,1,43032501063,193,180,192,2,184,198,1
325,1,43032501064,193,196,224,0,182,195,1
325,1,43032501065,193,169,176,2,197,215,0
325,1,43032501066,193,178,203,1,179,211,1
325,1,43032501067,193,199,200,0,178,184,2
325,1,43032501068,193,179,207,1,190,202,1
325,1,43032501069,193,173,192,2,176,211,1
