n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_O_ext,sum_O_ext2,sum_O_near,sum_O_near2,sum_O_ext_O_near,sum_O_ext_J_S_re,sum_O_ext_J_S_im,sum_O_ext_J_D_re,sum_O_ext_J_D_im,sum_O_near_J_S_re,sum_O_near_J_S_im,sum_O_near_J_D_re,sum_O_near_J_D_im,sum_J_D_conj_J_S_re,sum_J_D_conj_J_S_im,sum_abs_J_S2,sum_local_S,sum_local_D,sum_O_sep_axis,sum_O_sep_diagonal,sum_O_sep4,sum_O_sep4_2,sum_O_sep_axis_internal_h4,sum_O_sep_diagonal_internal_h4,sum_O_sep4_J_S_re,sum_O_sep4_J_S_im,sum_O_sep4_J_D_re,sum_O_sep4_J_D_im,sum_W_line_re,sum_W_line_im,sum_abs_W_line2,sum_W_line_conj_J_S_re,sum_W_line_conj_J_S_im,sum_O_ext_W_line_re,sum_O_ext_W_line_im,sum_O_near_W_line_re,sum_O_near_W_line_im,sum_O_sep4_W_line_re,sum_O_sep4_W_line_im,sum_F3_H,sum_F3_D,sum_F3_H2,sum_F3_D2,sum_F3_H_D,sum_F3_H_W_line_re,sum_F3_H_W_line_im,sum_F3_D_W_line_re,sum_F3_D_W_line_im,sum_F3_H_J_S_re,sum_F3_H_J_S_im,sum_F3_D_J_S_re,sum_F3_D_J_S_im,sum_F5_X,sum_F5_Y,sum_F5_X2,sum_F5_Y2,sum_F5_X_Y,sum_F5_X_W_line_re,sum_F5_X_W_line_im,sum_F5_Y_W_line_re,sum_F5_Y_W_line_im,sum_F5_X_J_S_re,sum_F5_X_J_S_im,sum_F5_Y_J_S_re,sum_F5_Y_J_S_im
425,16,13,first,0,1000,63,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44638,2005146,16005,267901,713510,0,0,0,0,0,0,0,0,0,0,0,0,0,34,42,-8,74,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,64,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45065,2043815,15982,267062,719675,0,0,0,0,0,0,0,0,0,0,0,0,0,51,34,17,83,43,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,65,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45465,2080511,15883,263239,721904,0,0,0,0,0,0,0,0,0,0,0,0,0,39,28,11,67,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,66,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45890,2119292,15731,258517,721353,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,3,53,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,67,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46254,2153162,15518,252116,717856,0,0,0,0,0,0,0,0,0,0,0,0,0,42,35,7,75,38,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,68,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46601,2185695,15569,253931,724565,0,0,0,0,0,0,0,0,0,0,0,0,0,42,32,10,72,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,69,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46955,2218985,15434,249810,724332,0,0,0,0,0,0,0,0,0,0,0,0,0,33,43,-10,74,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,70,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47335,2255349,15372,247640,726640,0,0,0,0,0,0,0,0,0,0,0,0,0,42,36,6,72,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,71,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47679,2288135,15194,242032,724373,0,0,0,0,0,0,0,0,0,0,0,0,0,48,34,14,82,43,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,72,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48001,2319117,14926,233142,716146,0,0,0,0,0,0,0,0,0,0,0,0,0,42,39,3,79,37,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,73,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48339,2351915,14959,235137,722043,0,0,0,0,0,0,0,0,0,0,0,0,0,52,39,13,87,45,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,74,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48691,2386291,14918,234124,725053,0,0,0,0,0,0,0,0,0,0,0,0,0,45,60,-15,101,42,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,75,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48997,2416577,14728,228682,721467,0,0,0,0,0,0,0,0,0,0,0,0,0,45,56,-11,99,35,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,76,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49279,2444689,14554,223442,717024,0,0,0,0,0,0,0,0,0,0,0,0,0,37,41,-4,76,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,77,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49568,2473464,14468,221238,716913,0,0,0,0,0,0,0,0,0,0,0,0,0,43,53,-10,88,40,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,78,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49909,2507963,14324,216652,714690,0,0,0,0,0,0,0,0,0,0,0,0,0,47,50,-3,93,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,79,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50217,2539045,14260,214686,715764,0,0,0,0,0,0,0,0,0,0,0,0,0,56,46,10,100,49,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,80,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50491,2566843,14188,212716,715978,0,0,0,0,0,0,0,0,0,0,0,0,0,51,45,6,90,40,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,81,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50803,2598879,14072,209988,713775,0,0,0,0,0,0,0,0,0,0,0,0,0,50,43,7,87,44,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,82,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51049,2624201,13989,207443,713258,0,0,0,0,0,0,0,0,0,0,0,0,0,52,67,-15,115,45,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,83,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51301,2650167,13704,198894,702397,0,0,0,0,0,0,0,0,0,0,0,0,0,53,56,-3,105,41,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,84,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51543,2675401,13558,195330,698280,0,0,0,0,0,0,0,0,0,0,0,0,0,58,53,5,101,51,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,85,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51772,2699400,13506,193700,698037,0,0,0,0,0,0,0,0,0,0,0,0,0,56,54,2,108,47,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,86,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51968,2720182,13249,186453,687911,0,0,0,0,0,0,0,0,0,0,0,0,0,58,66,-8,114,42,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,87,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52163,2740987,13507,193741,704736,0,0,0,0,0,0,0,0,0,0,0,0,0,52,66,-14,114,40,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,88,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52383,2764631,13152,184666,688563,0,0,0,0,0,0,0,0,0,0,0,0,0,60,52,8,108,49,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,89,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52595,2786975,13249,186129,695998,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,9,119,53,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,90,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52818,2810802,13185,185013,696137,0,0,0,0,0,0,0,0,0,0,0,0,0,57,48,9,95,50,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,91,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53008,2831130,13110,182460,693722,0,0,0,0,0,0,0,0,0,0,0,0,0,71,63,8,132,44,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,92,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53197,2851651,12858,177238,683484,0,0,0,0,0,0,0,0,0,0,0,0,0,69,64,5,129,49,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,93,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53394,2873050,12663,170543,675500,0,0,0,0,0,0,0,0,0,0,0,0,0,70,64,6,120,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,94,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53572,2892568,12564,169672,672197,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,0,138,52,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,95,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53706,2907272,12503,168257,670398,0,0,0,0,0,0,0,0,0,0,0,0,0,73,57,16,124,59,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,96,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53881,2926197,12430,165244,669325,0,0,0,0,0,0,0,0,0,0,0,0,0,71,68,3,127,60,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,97,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54043,2944389,12295,162305,664107,0,0,0,0,0,0,0,0,0,0,0,0,0,78,71,7,137,58,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,98,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54192,2960598,12290,162282,664775,0,0,0,0,0,0,0,0,0,0,0,0,0,71,75,-4,136,54,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,99,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54330,2976396,11873,153529,643738,0,0,0,0,0,0,0,0,0,0,0,0,0,71,73,-2,136,53,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,100,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54408,2985046,11817,151569,642740,0,0,0,0,0,0,0,0,0,0,0,0,0,82,67,15,137,59,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,101,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54520,2997368,11776,150516,641492,0,0,0,0,0,0,0,0,0,0,0,0,0,70,69,1,133,61,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,102,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54610,3007244,11760,148976,642476,0,0,0,0,0,0,0,0,0,0,0,0,0,71,70,1,139,50,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,103,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54684,3015594,11735,148981,641180,0,0,0,0,0,0,0,0,0,0,0,0,0,77,72,5,137,57,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,104,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54785,3027053,11802,150736,646022,0,0,0,0,0,0,0,0,0,0,0,0,0,88,62,26,134,67,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,105,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54871,3036403,11631,147135,637580,0,0,0,0,0,0,0,0,0,0,0,0,0,75,70,5,139,62,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,106,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54942,3044348,11594,145854,636231,0,0,0,0,0,0,0,0,0,0,0,0,0,91,73,18,150,68,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,107,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55071,3058535,11257,138053,620196,0,0,0,0,0,0,0,0,0,0,0,0,0,100,81,19,155,77,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,108,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55106,3063006,11282,138284,621417,0,0,0,0,0,0,0,0,0,0,0,0,0,78,93,-15,161,50,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,109,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55149,3068533,11242,137982,619821,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,4,158,64,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,110,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55188,3072876,11039,132771,608645,0,0,0,0,0,0,0,0,0,0,0,0,0,72,79,-7,145,49,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,111,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55238,3079170,10959,132223,603665,0,0,0,0,0,0,0,0,0,0,0,0,0,85,79,6,154,64,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,112,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55214,3076248,11040,134398,608682,0,0,0,0,0,0,0,0,0,0,0,0,0,76,80,-4,144,58,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,113,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55247,3079791,10946,130936,603668,0,0,0,0,0,0,0,0,0,0,0,0,0,85,76,9,147,55,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,114,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55232,3078506,10676,124156,589562,0,0,0,0,0,0,0,0,0,0,0,0,0,119,99,20,198,80,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,115,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55247,3080283,10739,126901,592749,0,0,0,0,0,0,0,0,0,0,0,0,0,75,84,-9,147,56,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,116,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55282,3084368,10478,121086,578815,0,0,0,0,0,0,0,0,0,0,0,0,0,88,98,-10,160,61,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,117,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55261,3082679,10221,114903,564905,0,0,0,0,0,0,0,0,0,0,0,0,0,87,104,-17,177,48,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,118,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55187,3074849,10271,117469,566728,0,0,0,0,0,0,0,0,0,0,0,0,0,87,95,-8,156,61,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,119,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55183,3074045,10278,117146,567105,0,0,0,0,0,0,0,0,0,0,0,0,0,90,101,-11,177,68,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,120,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55170,3072498,10173,114503,561064,0,0,0,0,0,0,0,0,0,0,0,0,0,95,86,9,157,62,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,121,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55155,3070597,10140,113396,559294,0,0,0,0,0,0,0,0,0,0,0,0,0,90,95,-5,165,59,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,122,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55108,3064980,9882,108772,544052,0,0,0,0,0,0,0,0,0,0,0,0,0,95,93,2,176,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,123,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55040,3057350,9848,107596,541866,0,0,0,0,0,0,0,0,0,0,0,0,0,113,93,20,190,72,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,124,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54979,3050669,9749,105891,535769,0,0,0,0,0,0,0,0,0,0,0,0,0,104,98,6,188,63,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,125,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54956,3048546,9680,103644,531773,0,0,0,0,0,0,0,0,0,0,0,0,0,97,121,-24,196,59,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,126,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54846,3036690,9554,103042,523714,0,0,0,0,0,0,0,0,0,0,0,0,0,113,94,19,183,53,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,127,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54767,3028153,9484,101302,518854,0,0,0,0,0,0,0,0,0,0,0,0,0,104,103,1,193,67,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,128,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54647,3015295,9507,101375,519080,0,0,0,0,0,0,0,0,0,0,0,0,0,90,102,-12,182,61,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,129,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54554,3004916,9261,96809,505300,0,0,0,0,0,0,0,0,0,0,0,0,0,92,98,-6,172,66,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,130,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54441,2993029,9165,96411,498287,0,0,0,0,0,0,0,0,0,0,0,0,0,107,103,4,188,61,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
