n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,birth_site,exit_site,birth_r1_occupied,birth_r1_essential,birth_r1_same_side_pairs,birth_r1_opposite_side_pairs,exit_r1_occupied,exit_r1_essential,exit_r1_same_side_pairs,exit_r1_opposite_side_pairs
425,425,132,first,0,34925000308,252,231,261,21,5,-16,226,1,205,152,358,122,313,177,224,72,74,2,119,62,11,630,18,18,0,0,3,14,1,246,0,129,178,3,3,1,2,2,2,1,0
425,425,132,first,0,34925000309,252,234,259,18,5,-16,206,1,170,135,292,97,229,161,221,53,53,16,87,56,11,605,11,11,0,0,0,11,0,415,0,9,24,4,4,2,4,4,2,1,0
425,425,132,first,0,34925000311,252,212,266,40,5,-16,198,1,165,139,280,93,198,151,209,49,54,-4,84,48,14,777,3,3,0,0,2,1,0,379,0,382,79,3,3,1,2,3,3,1,2
425,425,132,first,0,34925000316,252,233,254,19,5,-16,228,1,200,149,334,116,265,191,252,63,57,10,103,56,21,873,19,19,0,0,0,19,0,423,0,267,253,3,3,1,2,3,2,1,0
425,425,132,first,0,34925000321,252,238,259,14,9,-29,203,1,173,145,306,97,237,162,212,69,69,22,85,51,14,893,10,10,0,0,10,0,0,155,0,53,234,3,3,1,2,3,3,1,2
425,425,132,first,0,34925000322,252,244,267,8,5,-16,204,1,182,145,300,95,224,161,215,52,50,-4,90,58,13,639,6,6,0,0,0,6,0,396,0,1,12,3,3,1,2,3,3,1,2
425,425,132,first,0,34925000324,252,248,278,4,1,-3,245,1,222,162,398,135,362,170,216,74,78,-18,138,66,15,764,16,16,0,0,0,16,0,170,0,69,392,3,3,1,2,2,1,0,0
425,425,132,first,0,34925000325,252,252,265,0,5,-16,207,1,179,141,306,101,242,165,219,62,61,14,96,60,7,495,11,11,0,0,0,11,0,131,0,33,16,2,2,0,1,2,2,1,0
425,425,132,first,0,34925000328,252,244,259,8,5,-16,234,1,203,166,360,120,285,179,233,84,85,0,115,55,15,954,10,10,0,0,3,7,0,144,0,367,35,4,4,2,4,2,2,0,1
425,425,132,first,0,34925000329,252,225,268,27,5,-16,232,1,210,157,360,118,307,193,245,49,48,24,103,62,9,681,14,14,0,0,0,14,0,423,0,1,360,3,3,1,2,4,4,2,4
425,425,132,first,0,34925000331,252,225,280,27,5,-16,195,1,160,133,272,88,201,147,206,52,58,-8,89,60,9,501,0,0,0,0,0,0,0,85,0,108,278,4,4,2,4,3,2,1,0
425,425,132,first,0,34925000335,252,248,262,4,4,-13,239,1,210,165,370,128,293,177,231,89,98,2,93,60,12,785,12,12,0,0,12,0,0,92,0,106,116,4,4,2,4,2,2,0,1
425,425,132,first,0,34925000337,252,244,253,8,4,-13,199,1,178,139,304,98,247,165,212,49,44,-28,77,62,9,575,3,3,0,0,3,0,0,253,1,20,253,4,4,2,4,3,3,1,2
425,425,132,first,0,34925000339,252,246,261,6,5,-16,225,1,192,152,328,111,250,178,239,57,56,-8,74,54,11,694,11,11,0,0,0,11,0,206,0,238,236,2,2,1,0,3,3,1,2
425,425,132,first,0,34925000340,252,248,265,4,9,-29,243,1,206,158,334,113,254,204,280,55,52,6,114,50,16,992,11,11,0,0,4,7,0,50,0,350,192,3,3,1,2,2,1,0,0
425,425,132,first,0,34925000341,252,225,256,27,4,-13,233,1,204,157,358,118,305,183,237,62,60,-18,123,63,14,879,15,15,0,0,15,0,0,308,0,315,340,3,3,1,2,3,3,1,2
425,425,132,first,0,34925000344,252,249,254,3,4,-13,216,1,183,147,318,101,255,171,228,64,61,-6,97,59,11,663,14,14,0,0,14,0,0,392,0,28,274,3,3,1,2,2,2,0,1
425,425,132,first,0,34925000345,252,233,278,19,5,-16,156,1,138,119,252,81,197,100,130,56,62,8,83,62,6,333,0,0,0,0,0,0,0,17,0,108,338,4,4,2,4,1,0,0,0
425,425,132,first,0,34925000352,252,234,255,18,4,-13,241,1,217,167,378,133,300,187,239,55,60,-14,114,51,15,979,15,15,0,0,15,0,0,15,0,119,264,3,3,1,2,4,3,1,2
425,425,132,first,0,34925000354,252,230,259,22,5,-16,212,1,183,151,312,105,227,162,218,68,68,0,93,60,13,785,8,8,0,0,0,8,0,147,0,298,1,4,4,2,4,2,2,0,1
425,425,132,first,0,34925000356,252,252,290,0,5,-16,199,1,164,143,284,94,199,167,224,45,41,-16,89,61,11,587,2,2,0,0,0,2,0,204,0,102,319,2,2,0,1,3,2,1,0
425,425,132,first,0,34925000359,252,249,256,3,4,-13,238,1,213,168,364,123,282,184,240,75,70,12,94,49,27,1542,15,15,0,0,15,0,0,353,0,233,18,2,2,1,0,2,2,0,1
425,425,132,first,0,34925000362,252,231,264,21,4,-13,222,1,193,150,344,122,279,167,217,56,57,0,115,69,13,582,9,9,0,0,9,0,0,283,0,358,70,3,3,1,2,4,4,2,4
425,425,132,first,0,34925000369,252,235,271,17,5,-16,210,1,181,145,294,102,204,184,247,36,32,10,90,51,24,1071,4,4,0,0,1,3,0,424,0,359,49,2,2,0,1,1,1,0,0
425,425,132,first,0,34925000370,252,250,253,2,4,-13,242,1,212,161,368,119,314,188,246,60,68,0,118,61,12,819,17,17,0,0,17,0,0,311,1,422,311,3,3,1,2,3,3,1,2
425,425,132,first,0,34925000371,252,242,253,10,5,-16,243,1,211,155,352,123,285,205,272,55,50,4,101,54,15,909,20,20,0,0,5,15,0,310,1,334,310,3,3,1,2,3,3,1,2
425,425,132,first,0,34925000373,252,251,253,1,5,-16,242,1,209,163,358,127,271,199,262,77,71,-18,89,58,17,961,14,14,0,0,9,5,0,371,1,3,371,3,3,1,2,3,2,0,1
425,425,132,first,0,34925000376,252,227,271,25,4,-13,245,1,216,163,380,130,323,179,234,71,78,0,115,58,13,983,11,11,0,0,11,0,0,252,0,277,332,3,3,1,2,1,1,0,0
425,425,132,first,0,34925000377,252,243,257,9,5,-16,210,1,177,148,312,108,227,162,216,69,65,0,95,60,9,616,13,13,0,0,0,13,0,23,0,171,185,2,2,0,1,3,3,1,2
425,425,132,first,0,34925000379,252,248,257,4,1,-3,246,1,207,160,354,120,285,205,274,41,44,10,111,52,15,1054,21,21,0,0,0,21,0,182,0,268,169,3,3,1,2,3,3,1,2
425,425,132,first,0,34925000380,252,250,259,2,4,-13,223,1,199,152,332,108,269,194,251,41,40,16,105,72,11,620,9,9,0,0,9,0,0,48,0,401,67,2,2,0,1,3,3,1,2
425,425,132,first,0,34925000382,252,246,258,6,9,-29,195,1,170,127,292,94,255,155,204,45,47,-12,107,60,7,443,12,12,0,0,3,9,0,86,0,319,320,2,2,0,1,3,3,1,2
425,425,132,first,0,34925000383,252,249,269,3,5,-16,216,1,191,148,332,106,279,168,218,72,65,-12,103,59,10,744,9,9,0,0,5,4,0,72,0,66,307,2,2,0,1,2,0,0,0
425,425,132,first,0,34925000384,252,217,262,35,5,-16,241,1,211,158,346,114,277,211,279,53,47,14,103,53,14,858,10,10,0,0,0,10,0,310,0,12,345,3,3,1,2,3,3,1,2
425,425,132,first,0,34925000386,252,218,257,34,4,-13,227,1,186,158,322,106,233,177,243,67,64,2,85,51,12,960,6,6,0,0,6,0,0,349,0,353,200,3,3,1,2,2,1,0,0
425,425,132,first,0,34925000388,252,248,258,4,4,-13,243,1,210,164,364,127,285,182,243,70,73,4,99,57,10,836,15,15,0,0,15,0,0,281,0,15,8,3,3,1,2,3,3,1,2
425,425,132,first,0,34925000389,252,250,267,2,9,-29,232,1,200,166,370,121,306,164,211,79,81,2,94,59,22,1188,17,17,0,0,2,15,0,332,0,406,237,2,2,0,1,2,2,0,1
425,425,132,first,0,34925000390,252,252,284,0,4,-13,162,1,143,122,254,85,187,129,164,47,44,-2,75,55,14,510,3,3,0,0,3,0,0,391,0,28,416,3,3,1,2,3,2,1,0
425,425,132,first,0,34925000391,252,243,258,9,5,-16,229,1,204,158,338,117,252,194,254,46,46,-10,108,49,10,826,8,8,0,0,4,4,0,138,0,130,242,2,2,1,0,3,1,0,0
425,425,132,first,0,34925000392,252,240,274,12,5,-16,233,1,202,160,340,118,249,192,255,82,76,24,95,49,13,926,11,11,0,0,0,11,0,286,0,327,314,2,2,1,0,3,2,1,0
425,425,132,first,0,34925000393,252,228,265,24,5,-16,237,1,201,149,336,117,272,194,263,43,45,-20,98,56,11,665,12,12,0,0,1,11,0,134,0,154,63,3,3,1,2,2,2,0,1
425,425,132,first,0,34925000395,252,242,265,10,4,-13,216,1,187,151,336,107,276,159,207,66,75,4,100,59,15,683,5,5,0,0,5,0,0,344,0,240,48,3,3,1,2,2,2,0,1
425,425,132,first,0,34925000396,252,249,261,3,4,-13,222,1,190,150,316,104,243,186,250,56,53,-8,89,53,15,884,6,6,0,0,6,0,0,169,0,218,408,2,2,0,1,2,2,0,1
425,425,132,first,0,34925000399,252,224,280,28,5,-16,168,1,138,113,232,77,169,141,193,29,29,-4,75,59,8,351,0,0,0,0,0,0,0,202,0,92,126,3,3,1,2,4,1,0,0
425,425,132,first,0,34925000401,252,243,264,9,5,-16,217,1,190,155,334,104,270,158,208,64,65,2,88,60,19,1125,5,5,0,0,0,5,0,116,0,356,400,2,2,0,1,1,1,0,0
425,425,132,first,0,34925000404,252,241,274,11,5,-16,235,1,212,156,370,121,329,182,232,80,81,10,121,63,12,710,13,13,0,0,0,13,0,395,0,22,271,2,2,0,1,4,4,2,4
425,425,132,first,0,34925000405,252,244,258,8,4,-13,232,1,199,154,332,112,255,190,256,48,48,-8,105,54,12,792,5,5,0,0,5,0,0,234,0,158,184,2,2,1,0,3,1,0,0
425,425,132,first,0,34925000406,252,232,282,20,9,-29,222,1,201,162,354,116,284,170,215,72,72,18,100,61,16,890,16,16,0,0,16,0,0,416,0,336,201,4,4,2,4,2,2,1,0
425,425,132,first,0,34925000407,252,247,283,5,4,-13,211,1,184,145,304,103,225,172,231,46,47,-12,81,57,14,721,4,4,0,0,4,0,0,309,0,192,105,4,4,2,4,2,1,0,0
425,425,132,first,0,34925000409,252,248,278,4,5,-16,220,1,199,156,332,110,251,180,234,53,56,0,89,52,18,942,4,4,0,0,0,4,0,291,0,263,113,2,2,0,1,3,2,0,1
425,425,132,first,0,34925000412,252,241,266,11,4,-13,231,1,206,166,366,118,304,171,219,77,77,-6,118,61,18,1038,9,9,0,0,9,0,0,336,0,387,207,3,3,1,2,2,2,0,1
425,425,132,first,0,34925000413,252,249,254,3,9,-29,234,1,210,161,356,115,296,191,247,63,64,4,108,58,23,1267,17,17,0,0,10,7,0,54,0,268,360,3,3,1,2,2,2,0,1
425,425,132,first,0,34925000414,252,211,255,41,5,-16,226,1,191,152,326,114,246,180,243,63,62,-2,92,55,12,834,14,14,0,0,0,14,0,346,0,419,110,2,2,1,0,2,2,1,0
425,425,132,first,0,34925000415,252,243,281,9,5,-16,197,1,172,135,296,96,241,169,218,42,37,-20,91,63,9,501,3,3,0,0,3,0,0,30,0,284,334,2,2,0,1,3,2,0,1
425,425,132,first,0,34925000418,252,250,254,2,4,-13,224,1,188,148,318,105,249,177,242,61,59,-6,99,60,10,620,8,8,0,0,8,0,0,128,0,301,122,3,3,1,2,2,2,0,1
425,425,132,first,0,34925000420,252,216,257,36,5,-16,213,1,186,146,298,96,217,185,249,49,43,6,87,56,14,664,12,12,0,0,7,5,0,17,0,368,59,3,3,1,2,3,2,1,0
425,425,132,first,0,34925000421,252,249,262,3,4,-13,244,1,217,163,388,135,335,164,214,92,100,8,117,62,17,1163,12,12,0,0,12,0,0,251,0,196,280,3,3,1,2,3,3,1,2
425,425,132,first,0,34925000422,252,229,259,23,5,-16,206,1,178,146,306,99,234,159,212,56,54,-10,94,64,11,556,5,5,0,0,0,5,0,243,0,240,71,3,3,1,2,3,1,0,0
425,425,132,first,0,34925000426,252,244,279,8,4,-13,173,1,147,128,260,84,186,138,181,49,49,-4,80,50,12,574,6,6,0,0,6,0,0,100,0,327,354,2,2,0,1,3,0,0,0
425,425,132,first,0,34925000427,252,234,255,18,4,-13,162,1,135,120,230,72,155,119,166,46,49,-6,53,47,13,620,0,0,0,0,0,0,0,2,0,135,206,3,3,1,2,2,1,0,0
425,425,132,first,0,34925000430,252,252,267,0,9,-29,232,1,195,152,336,108,278,188,252,46,49,8,96,59,21,998,16,16,0,0,11,5,0,21,0,220,204,3,3,1,2,2,2,0,1
425,425,132,first,0,34925000431,252,244,272,8,5,-16,212,1,189,150,322,106,248,165,216,71,68,10,92,49,19,970,7,7,0,0,0,7,0,12,0,83,202,3,3,1,2,3,0,0,0
425,425,132,first,0,34925000433,252,247,266,5,5,-16,169,1,141,124,240,74,166,136,185,34,33,4,48,44,13,612,3,3,0,0,0,3,0,246,0,244,399,3,3,1,2,3,1,0,0
425,425,132,first,0,34925000434,252,249,263,3,4,-13,236,1,212,164,366,124,294,181,234,79,73,-14,112,60,23,1188,7,7,0,0,7,0,0,414,0,318,199,2,2,0,1,3,3,1,2
425,425,132,first,0,34925000436,252,250,274,2,4,-13,219,1,188,152,314,107,226,176,238,58,55,-18,84,41,27,1422,8,8,0,0,8,0,0,336,0,179,313,4,4,2,4,2,1,0,0
425,425,132,first,0,34925000437,252,218,265,34,5,-16,202,1,181,142,302,96,238,156,207,52,53,-2,86,54,12,688,6,6,0,0,2,4,0,378,0,225,46,4,4,2,4,3,1,0,0
425,425,132,first,0,34925000440,252,246,272,6,5,-16,218,1,192,154,336,110,270,167,217,56,60,28,100,64,13,804,5,5,0,0,0,5,0,342,0,395,198,4,4,2,4,3,3,1,2
425,425,132,first,0,34925000442,252,231,270,21,4,-13,193,1,168,130,276,92,209,150,205,53,51,4,75,58,11,538,6,6,0,0,6,0,0,216,0,286,354,4,4,2,4,3,2,1,0
425,425,132,first,0,34925000443,252,233,260,19,4,-13,239,1,202,158,344,116,266,177,244,69,76,16,92,52,12,816,9,9,0,0,9,0,0,96,0,121,237,3,3,1,2,1,1,0,0
425,425,132,first,0,34925000444,252,232,257,20,5,-16,244,1,224,168,380,128,308,180,234,100,98,0,94,49,14,1086,13,13,0,0,1,11,1,280,0,71,120,3,3,1,2,4,3,1,2
425,425,132,first,0,34925000447,252,235,255,17,5,-16,244,1,209,157,352,119,282,187,255,75,75,-4,108,56,12,761,19,19,0,0,0,19,0,407,0,234,0,3,3,1,2,4,4,2,4
425,425,132,first,0,34925000449,252,236,274,16,5,-16,210,1,184,147,318,105,251,161,212,80,80,-18,107,62,12,623,16,16,0,0,0,16,0,71,0,134,307,2,2,1,0,3,3,1,2
425,425,132,first,0,34925000451,252,240,270,12,5,-16,223,1,199,155,350,112,293,160,208,78,78,-14,109,69,11,677,23,23,0,0,17,6,0,5,0,340,176,4,4,2,4,3,3,1,2
425,425,132,first,0,34925000452,252,250,255,2,4,-13,207,1,183,144,320,110,255,151,198,55,57,0,99,62,9,568,7,7,0,0,7,0,0,273,0,269,418,3,3,1,2,3,3,1,2
425,425,132,first,0,34925000454,252,235,284,17,5,-16,198,1,173,148,296,96,211,143,193,64,64,-20,89,58,17,834,5,5,0,0,2,3,0,176,0,142,285,2,2,0,1,2,2,1,0
425,425,132,first,0,34925000455,252,225,265,27,5,-16,197,1,168,139,304,97,248,136,181,64,67,-4,102,67,11,547,5,5,0,0,2,3,0,346,0,224,359,3,3,1,2,1,1,0,0
425,425,132,first,0,34925000456,252,231,268,21,4,-13,168,1,144,121,250,83,184,127,170,53,56,2,64,50,10,481,4,4,0,0,4,0,0,362,0,414,382,2,2,0,1,4,2,1,0
425,425,132,first,0,34925000460,252,249,256,3,5,-16,234,1,205,158,360,126,291,177,231,90,91,-8,103,61,16,844,22,22,0,0,4,18,0,383,0,326,43,4,4,2,4,4,4,2,4
425,425,132,first,0,34925000461,252,251,259,1,5,-16,229,1,197,161,360,121,293,158,207,90,92,-12,111,62,17,987,17,17,0,0,13,4,0,6,0,145,403,4,4,2,4,3,2,0,1
425,425,132,first,0,34925000465,252,244,253,8,4,-13,242,1,216,166,372,123,308,170,226,89,90,0,108,47,32,1814,15,15,0,0,15,0,0,109,1,387,109,3,3,1,2,3,2,0,1
425,425,132,first,0,34925000466,252,228,255,24,4,-13,189,1,163,131,280,97,209,149,198,61,63,0,73,62,9,445,14,14,0,0,14,0,0,199,0,363,95,3,3,1,2,2,2,0,1
425,425,132,first,0,34925000468,252,247,263,5,4,-13,147,1,134,106,224,73,173,109,144,52,49,-4,63,60,5,254,0,0,0,0,0,0,0,145,0,346,33,3,3,1,2,2,1,0,0
425,425,132,first,0,34925000469,252,226,273,26,4,-13,217,1,180,148,318,103,249,159,217,75,83,-10,95,55,16,818,9,9,0,0,9,0,0,143,0,266,383,2,2,0,1,2,2,0,1
425,425,132,first,0,34925000471,252,237,273,15,9,-29,238,1,201,154,340,114,271,194,262,50,49,-8,91,60,17,772,17,17,0,0,11,6,0,190,0,217,79,2,2,0,1,3,2,0,1
425,425,132,first,0,34925000472,252,241,260,11,5,-16,230,1,196,151,348,118,294,164,220,76,81,12,108,60,8,635,9,9,0,0,0,9,0,87,0,242,355,4,4,2,4,2,2,0,1
425,425,132,first,0,34925000473,252,245,268,7,5,-16,215,1,181,148,306,105,223,174,236,64,61,18,83,56,10,674,7,7,0,0,0,7,0,29,0,246,421,3,3,1,2,3,1,0,0
425,425,132,first,0,34925000474,252,251,259,1,4,-13,167,1,143,113,244,79,195,131,176,42,43,0,77,54,9,383,0,0,0,0,0,0,0,27,0,164,208,4,4,2,4,3,2,1,0
425,425,132,first,0,34925000477,252,248,300,4,5,-16,233,1,200,153,340,113,276,191,254,62,59,-16,102,61,11,665,10,10,0,0,5,5,0,260,0,128,387,2,2,0,1,3,3,1,2
425,425,132,first,0,34925000485,252,225,271,27,5,-16,180,1,147,121,244,78,176,152,210,37,36,4,70,56,10,445,5,5,0,0,0,5,0,281,0,261,295,2,2,1,0,4,4,2,4
425,425,132,first,0,34925000486,252,233,259,19,5,-16,240,1,210,164,374,134,301,167,220,77,84,10,115,61,15,986,21,21,0,0,0,21,0,281,0,286,144,2,2,0,1,1,1,0,0
425,425,132,first,0,34925000489,252,240,256,12,1,-3,187,1,162,134,274,85,207,146,196,49,50,-14,85,56,13,680,9,9,0,0,0,9,0,321,0,160,424,3,3,1,2,3,3,1,2
425,425,132,first,0,34925000490,252,243,274,9,5,-16,226,1,202,165,354,116,275,170,219,56,60,-22,87,55,18,1147,3,3,0,0,0,3,0,360,0,15,49,3,3,1,2,1,1,0,0
425,425,132,first,0,34925000491,252,250,279,2,5,-16,207,1,175,143,296,94,219,166,225,46,45,-12,73,59,13,633,9,9,0,0,0,9,0,416,0,161,239,2,2,1,0,3,3,1,2
425,425,132,first,0,34925000493,252,250,258,2,5,-16,155,1,126,113,226,74,159,121,163,50,47,10,71,58,7,331,3,3,0,0,0,3,0,381,0,86,177,2,2,0,1,4,4,2,4
425,425,132,first,0,34925000495,252,243,258,9,4,-13,222,1,192,150,342,117,282,162,213,79,75,-14,106,58,13,816,11,11,0,0,11,0,0,121,0,210,192,2,2,0,1,3,3,1,2
425,425,132,first,0,34925000498,252,250,271,2,5,-16,206,1,185,151,316,100,245,153,201,56,61,-24,87,52,13,847,6,6,0,0,0,6,0,327,0,324,419,3,3,1,2,2,1,0,0
425,425,132,first,0,34925000499,252,243,268,9,5,-16,183,1,146,122,246,77,181,147,207,36,39,10,77,64,10,426,4,4,0,0,0,4,0,384,0,83,282,4,4,2,4,3,2,0,1
425,425,132,first,0,34925000500,252,234,260,18,4,-13,237,1,205,160,368,121,314,165,218,64,75,20,110,63,11,752,13,13,0,0,13,0,0,270,0,79,123,3,3,1,2,4,3,1,2
425,425,132,first,0,34925000502,252,229,271,23,5,-16,192,1,162,140,282,89,208,147,198,55,55,-10,88,55,14,734,2,2,0,0,0,2,0,65,0,195,332,3,3,1,2,2,2,0,1
425,425,132,first,0,34925000503,252,221,260,31,4,-13,207,1,177,140,312,100,260,154,205,57,63,16,100,62,15,632,4,4,0,0,4,0,0,231,0,64,305,2,2,0,1,2,2,0,1
425,425,132,first,0,34925000504,252,246,269,6,5,-16,229,1,200,151,354,116,309,167,219,72,69,26,111,65,14,675,9,9,0,0,6,3,0,81,0,265,358,3,3,1,2,3,3,1,2
425,425,132,first,0,34925000505,252,246,255,6,4,-13,214,1,181,143,310,97,253,176,235,47,41,2,89,50,24,1031,5,5,0,0,5,0,0,50,0,373,158,2,2,0,1,3,2,0,1
425,425,132,first,0,34925000509,252,247,259,5,4,-13,238,1,202,157,348,124,271,184,248,56,61,4,91,51,13,963,10,10,0,0,10,0,0,217,0,388,45,3,3,1,2,2,2,0,1
425,425,132,first,0,34925000510,252,215,265,37,4,-13,234,1,210,162,364,125,295,180,232,75,75,-8,107,55,9,724,13,13,0,0,13,0,0,365,0,22,342,3,3,1,2,3,2,0,1
425,425,132,first,0,34925000512,252,231,281,21,5,-16,179,1,151,121,262,81,221,134,182,46,54,-2,83,55,9,457,4,4,0,0,0,4,0,188,0,65,423,2,2,0,1,3,2,0,1
425,425,132,first,0,34925000516,252,240,279,12,5,-16,230,1,199,156,346,113,283,187,244,44,45,10,103,66,14,740,7,7,0,0,0,7,0,321,0,96,113,3,3,1,2,3,1,0,0
425,425,132,first,0,34925000519,252,213,260,39,5,-16,223,1,197,157,344,121,261,147,198,82,85,12,95,64,12,687,9,9,0,0,2,7,0,239,0,350,413,3,3,1,2,3,2,0,1
425,425,132,first,0,34925000521,252,248,258,4,4,-13,240,1,210,162,380,133,319,161,211,82,92,8,111,58,10,770,16,16,0,0,16,0,0,304,0,129,310,4,4,2,4,3,2,0,1
425,425,132,first,0,34925000522,252,239,256,13,4,-13,228,1,193,148,324,101,268,178,244,67,67,12,102,55,9,632,22,22,0,0,22,0,0,380,0,365,45,3,3,1,2,3,2,0,1
425,425,132,first,0,34925000525,252,240,267,12,4,-13,176,1,151,130,258,82,183,149,196,39,38,-14,65,51,8,538,1,1,0,0,1,0,0,295,0,190,17,3,3,1,2,3,2,1,0
425,425,132,first,0,34925000528,252,228,277,24,4,-13,186,1,161,130,282,88,232,141,186,53,53,10,84,61,14,544,0,0,0,0,0,0,0,234,0,312,34,2,2,0,1,2,1,0,0
425,425,132,first,0,34925000533,252,243,266,9,4,-13,231,1,203,160,350,122,272,164,220,87,89,14,94,55,18,1030,7,7,0,0,7,0,0,153,0,29,403,3,3,1,2,2,2,0,1
425,425,132,first,0,34925000537,252,240,262,12,5,-16,171,1,145,121,248,78,190,137,184,41,40,-12,80,56,13,569,3,3,0,0,0,3,0,291,0,139,173,2,2,0,1,2,1,0,0
425,425,132,first,0,34925000538,252,242,259,10,5,-16,200,1,166,141,290,97,214,157,212,62,60,-10,74,61,10,561,7,7,0,0,0,7,0,384,0,239,386,3,3,1,2,3,2,1,0
425,425,132,first,0,34925000540,252,247,267,5,5,-16,220,1,179,154,320,98,249,154,214,71,74,0,87,53,20,1412,3,3,0,0,0,3,0,318,0,305,132,3,3,1,2,2,1,0,0
425,425,132,first,0,34925000545,252,238,262,14,4,-13,191,1,160,128,268,83,214,157,214,49,43,24,78,52,15,734,5,5,0,0,5,0,0,344,0,16,0,4,4,2,4,2,2,0,1
425,425,132,first,0,34925000547,252,251,269,1,9,-29,202,1,174,139,306,101,246,162,211,52,56,2,84,55,13,681,10,10,0,0,8,2,0,186,0,360,50,3,3,1,2,1,1,0,0
425,425,132,first,0,34925000550,252,249,279,3,4,-13,208,1,179,151,314,96,244,171,222,57,51,10,96,62,14,835,2,2,0,0,2,0,0,40,0,21,232,3,3,1,2,2,0,0,0
425,425,132,first,0,34925000555,252,227,266,25,5,-16,222,1,191,151,334,112,271,181,236,50,54,-14,103,60,11,653,11,11,0,0,3,8,0,147,0,353,150,2,2,1,0,3,3,1,2
425,425,132,first,0,34925000559,252,231,253,21,4,-13,230,1,209,162,364,124,297,178,226,74,75,0,107,60,16,868,15,15,0,0,15,0,0,125,1,198,125,4,4,2,4,2,2,0,1
425,425,132,first,0,34925000560,252,228,258,24,1,-3,217,1,186,150,314,98,246,179,239,48,52,-2,98,61,14,768,8,8,0,0,0,8,0,400,0,392,417,2,2,0,1,2,2,0,1
425,425,132,first,0,34925000566,252,243,261,9,9,-29,170,1,148,120,264,85,220,130,168,38,41,4,86,56,7,424,7,7,0,0,5,1,1,30,0,84,315,4,4,2,4,1,1,0,0
425,425,132,first,0,34925000568,252,248,267,4,5,-16,230,1,204,165,366,129,284,178,225,86,85,-10,98,61,12,749,13,13,0,0,0,13,0,173,0,61,244,2,2,0,1,2,2,0,1
425,425,132,first,0,34925000569,252,244,261,8,4,-13,199,1,175,144,314,106,248,155,197,58,56,6,86,52,13,788,7,7,0,0,7,0,0,329,0,105,258,2,2,0,1,3,2,0,1
425,425,132,first,0,34925000571,252,241,264,11,4,-13,181,1,159,126,264,84,205,144,193,44,42,0,73,45,10,614,4,4,0,0,4,0,0,250,0,158,208,2,2,0,1,2,2,0,1
425,425,132,first,0,34925000574,252,245,272,7,4,-13,240,1,206,160,366,125,301,196,253,56,58,10,111,57,15,864,9,9,0,0,9,0,0,57,0,269,215,2,2,0,1,3,2,0,1
425,425,132,first,0,34925000575,252,228,262,24,4,-13,228,1,192,155,338,110,267,160,219,84,86,2,103,60,12,777,8,8,0,0,8,0,0,129,0,271,154,2,2,0,1,3,2,1,0
425,425,132,first,0,34925000578,252,238,288,14,4,-13,185,1,158,131,266,85,195,155,207,37,36,-22,85,56,8,519,2,2,0,0,2,0,0,248,0,244,102,4,4,2,4,2,2,0,1
425,425,132,first,0,34925000580,252,238,253,14,4,-13,221,1,188,146,318,107,252,178,240,48,51,-6,102,67,12,602,5,5,0,0,5,0,0,156,1,409,156,3,3,1,2,2,2,0,1
425,425,132,first,0,34925000581,252,243,254,9,1,-3,240,1,215,163,374,127,310,194,247,61,64,-34,84,54,21,1287,17,17,0,0,0,17,0,263,0,60,382,3,3,1,2,4,4,2,4
425,425,132,first,0,34925000584,252,248,253,4,4,-13,184,1,150,131,264,90,185,144,196,50,54,24,69,57,16,673,6,6,0,0,6,0,0,264,1,84,264,3,3,1,2,3,3,1,2
425,425,132,first,0,34925000585,252,226,299,26,5,-16,228,1,202,155,348,114,289,171,225,71,72,16,97,55,21,1017,7,7,0,0,0,7,0,226,0,341,32,3,3,1,2,3,1,0,0
425,425,132,first,0,34925000591,252,202,263,50,5,-16,213,1,186,156,320,108,228,170,223,63,59,8,96,50,16,976,10,10,0,0,3,7,0,67,0,96,278,2,2,1,0,3,3,1,2
425,425,132,first,0,34925000594,252,243,267,9,5,-16,202,1,183,140,316,106,259,158,202,66,62,-16,99,64,8,486,10,10,0,0,0,10,0,335,0,413,181,4,4,2,4,2,1,0,0
425,425,132,first,0,34925000595,252,241,270,11,5,-16,203,1,181,150,324,106,255,147,188,60,60,-4,93,67,7,498,3,3,0,0,0,3,0,207,0,285,166,2,2,1,0,3,1,0,0
425,425,132,first,0,34925000597,252,243,272,9,4,-13,246,1,214,164,372,126,308,191,251,83,74,8,112,54,16,1076,13,13,0,0,13,0,0,243,0,81,67,3,3,1,2,3,3,1,2
425,425,132,first,0,34925000599,252,236,275,16,5,-16,222,1,189,151,326,104,260,181,240,66,60,-18,102,67,11,585,4,4,0,0,0,4,0,48,0,286,221,2,2,1,0,2,1,0,0
425,425,132,first,0,34925000603,252,229,263,23,4,-13,190,1,153,132,260,89,171,134,194,57,63,-4,63,48,12,698,2,2,0,0,2,0,0,261,0,322,49,2,2,1,0,3,3,1,2
