n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive,checkpoint_b2_safe_pairs,checkpoint_sum_child_b1_sq,branch_q_after_safe_count,branch_q_after_denominator,q_after,q_after2
425,16,13,first,0,43042500250,252,224,267,28,5,-16,237,1,207,158,354,121,283,179,239,64,66,10,91,56,14,852,15,15,0,0,0,15,0,215,0,158,1,249,86,0,0,0,12384,3882702,157,172,0.912790697674418561,0.833186857760951805
425,16,13,first,0,43042500251,252,246,260,6,5,-16,174,1,155,129,270,94,192,143,182,35,38,-6,74,57,9,449,6,6,0,0,0,6,0,5,0,167,1,356,379,1,1,1,13787,4554018,166,172,0.965116279069767491,0.931449432125473376
425,16,13,first,0,43042500252,252,217,297,35,4,-13,229,1,199,156,336,115,257,184,245,72,74,0,89,54,19,1120,8,8,0,0,8,0,0,246,0,165,1,249,301,1,1,1,13511,4425454,164,172,0.953488372093023284,0.909140075716603602
425,16,13,first,0,43042500256,252,243,257,9,4,-13,228,1,193,160,342,109,269,156,213,75,84,-10,95,62,12,844,8,8,0,0,8,0,0,40,0,165,1,221,397,1,1,1,13501,4418960,164,172,0.953488372093023284,0.909140075716603602
425,16,13,first,0,43042500259,252,237,263,15,4,-13,182,1,161,137,276,91,195,135,179,49,53,-16,77,54,11,613,4,4,0,0,4,0,0,162,0,169,1,60,365,1,1,1,14137,4730768,168,172,0.976744186046511587,0.954029204975662459
425,16,13,first,0,43042500261,252,233,260,19,5,-16,228,1,194,155,350,119,287,178,231,74,77,-14,117,70,7,573,12,12,0,0,0,12,0,3,0,161,1,192,177,1,1,1,12874,4117774,160,172,0.930232558139534871,0.865332612222823094
425,16,13,first,0,43042500263,252,250,256,2,5,-16,239,1,211,166,372,133,291,189,242,72,71,12,111,50,23,1404,13,13,0,0,7,6,0,331,0,160,1,328,304,0,1,0,12697,4030460,159,172,0.924418604651162767,0.854549756625202717
425,16,13,first,0,43042500264,252,246,275,6,5,-16,231,1,206,152,356,116,316,175,228,63,61,-4,126,63,18,908,5,5,0,0,0,5,0,320,0,168,1,273,282,1,1,1,14018,4678704,167,172,0.970930232558139483,0.942705516495402795
425,16,13,first,0,43042500265,252,207,279,45,5,-16,176,1,145,122,246,75,183,138,191,53,55,-18,75,58,16,552,5,5,0,0,2,3,0,345,0,168,1,106,279,1,1,1,13987,4658526,167,172,0.970930232558139483,0.942705516495402795
425,16,13,first,0,43042500266,252,252,266,0,4,-13,187,1,169,135,294,96,234,141,181,56,57,-6,92,61,8,489,16,16,0,0,16,0,0,192,0,157,1,87,63,1,1,1,12242,3818266,156,172,0.906976744186046457,0.822606814494321159
425,16,13,first,0,43042500268,252,249,253,3,5,-16,232,1,204,160,352,113,288,176,232,66,71,4,104,61,16,904,13,13,0,0,0,13,0,317,1,160,0,191,119,0,0,0,12689,4025388,0,172,0,0
425,16,13,first,0,43042500273,252,235,256,17,4,-13,237,1,210,160,362,128,287,175,231,74,76,-6,103,60,11,672,18,18,0,0,18,0,0,422,0,155,1,48,178,1,1,1,11923,3668630,154,172,0.895348837209302362,0.801649540292049823
425,16,13,first,0,43042500278,252,250,277,2,5,-16,190,1,164,130,286,95,228,147,194,48,52,-2,90,64,10,422,0,0,0,0,0,0,0,153,0,173,1,289,33,1,1,1,14854,5101680,172,172,1,1
425,16,13,first,0,43042500279,252,231,264,21,4,-13,223,1,189,151,320,108,239,177,240,62,59,-24,91,56,16,975,8,8,0,0,8,0,0,188,0,165,1,358,54,1,1,1,13501,4419026,164,172,0.953488372093023284,0.909140075716603602
425,16,13,first,0,43042500280,252,244,270,8,4,-13,117,1,104,82,176,51,150,97,126,20,20,-8,58,44,6,224,0,0,0,0,0,0,0,139,0,173,1,287,418,1,1,1,14818,5077712,172,172,1,1
425,16,13,first,0,43042500281,252,218,276,34,5,-16,175,1,144,115,246,80,191,139,191,50,51,10,81,54,9,397,0,0,0,0,0,0,0,138,0,173,1,387,299,1,1,1,14850,5098980,172,172,1,1
425,16,13,first,0,43042500285,252,251,259,1,4,-13,233,1,207,160,356,124,284,166,221,67,74,8,104,62,13,772,14,14,0,0,14,0,0,94,0,159,1,383,155,1,1,1,12546,3959868,155,172,0.901162790697674465,0.812094375338020646
425,16,13,first,0,43042500290,252,244,260,8,4,-13,240,1,207,164,366,119,307,191,248,64,62,10,115,51,30,1814,14,14,0,0,14,0,0,341,0,159,1,361,127,0,1,0,12533,3951720,158,172,0.918604651162790664,0.843834505137912361
425,16,13,first,0,43042500293,252,238,268,14,5,-16,238,1,209,158,358,123,296,190,249,64,65,10,110,65,15,820,14,14,0,0,0,14,0,64,0,159,1,284,85,1,0,0,12553,3964242,157,172,0.912790697674418561,0.833186857760951805
425,16,13,first,0,43042500294,252,228,266,24,9,-29,176,1,153,126,260,85,193,134,180,43,44,-12,73,53,13,572,5,5,0,0,5,0,0,6,0,168,1,228,373,1,1,1,13960,4640922,167,172,0.970930232558139483,0.942705516495402795
425,16,13,first,0,43042500295,252,218,280,34,4,-13,205,1,179,150,316,105,238,159,206,62,67,12,82,60,17,834,7,7,0,0,7,0,0,101,0,166,1,414,197,1,1,1,13652,4491412,165,172,0.959302325581395388,0.920260951865873533
425,16,13,first,0,43042500297,252,246,263,6,4,-13,235,1,204,154,360,117,317,170,225,76,81,12,119,73,17,772,7,7,0,0,7,0,0,167,0,166,1,44,328,1,1,1,13677,4507576,165,172,0.959302325581395388,0.920260951865873533
425,16,13,first,0,43042500298,252,242,263,10,4,-13,220,1,195,152,352,115,303,152,196,83,93,4,107,62,16,754,9,9,0,0,9,0,0,259,0,164,1,297,355,1,1,1,13307,4319750,163,172,0.947674418604651181,0.898086803677663581
425,16,13,first,0,43042500299,252,236,254,16,9,-29,226,1,195,155,328,115,241,184,246,50,49,-4,89,54,27,1257,15,15,0,0,13,2,0,217,0,158,1,310,308,1,1,1,12382,3881454,157,172,0.912790697674418561,0.833186857760951805
425,16,13,first,0,43042500300,252,241,269,11,4,-13,230,1,208,164,352,117,272,186,240,78,74,8,88,51,11,944,13,13,0,0,13,0,0,92,0,160,1,169,296,1,1,1,12686,4023676,159,172,0.924418604651162767,0.854549756625202717
425,16,13,first,0,43042500301,252,222,268,30,4,-13,191,1,159,133,274,89,203,153,207,61,56,10,85,63,12,531,6,6,0,0,6,0,0,183,0,167,1,153,108,1,1,1,13826,4578920,166,172,0.965116279069767491,0.931449432125473376
425,16,13,first,0,43042500302,252,207,267,45,4,-13,220,1,187,152,308,100,225,188,254,42,38,20,83,54,11,768,4,4,0,0,4,0,0,179,0,169,1,266,64,1,1,1,14177,4757196,168,172,0.976744186046511587,0.954029204975662459
425,16,13,first,0,43042500303,252,243,260,9,5,-16,211,1,189,144,318,107,251,168,220,56,54,-14,89,57,10,644,20,20,0,0,8,12,0,52,0,153,1,259,311,0,1,0,11620,3530074,152,172,0.883720930232558155,0.780962682531097907
425,16,13,first,0,43042500304,252,243,265,9,5,-16,208,1,182,153,322,109,239,156,203,78,79,-18,87,66,10,621,12,12,0,0,3,9,0,131,0,161,1,44,298,1,1,1,12853,4104470,157,172,0.912790697674418561,0.833186857760951805
425,16,13,first,0,43042500305,252,244,261,8,5,-16,192,1,167,140,288,93,213,147,195,53,60,8,85,67,10,504,2,2,0,0,0,2,0,229,0,171,1,215,72,1,1,1,14403,4855272,170,172,0.988372093023255793,0.976879394267171408
425,16,13,first,0,43042500306,252,252,256,0,4,-13,206,1,183,150,310,103,226,171,222,63,62,6,78,50,11,858,9,9,0,0,9,0,0,181,0,164,1,106,220,1,1,1,13315,4324682,160,172,0.930232558139534871,0.865332612222823094
425,16,13,first,0,43042500313,252,232,273,20,5,-16,211,1,176,139,288,94,212,165,232,48,51,0,72,48,11,697,9,9,0,0,0,9,0,115,0,164,1,82,26,1,1,1,13321,4328476,163,172,0.947674418604651181,0.898086803677663581
425,16,13,first,0,43042500316,252,214,263,38,4,-13,226,1,196,151,332,106,273,170,230,58,63,-4,109,59,11,721,10,10,0,0,10,0,0,416,0,163,1,229,390,1,1,1,13193,4271332,161,172,0.936046511627906974,0.876183071930773383
425,16,13,first,0,43042500317,252,248,262,4,4,-13,233,1,207,165,366,123,296,164,214,92,89,-34,98,59,20,1281,16,16,0,0,16,0,0,245,0,157,1,405,311,1,1,1,12240,3817024,156,172,0.906976744186046457,0.822606814494321159
425,16,13,first,0,43042500319,252,252,261,0,3,-10,234,1,204,163,346,112,274,191,252,47,45,-6,106,58,13,947,23,23,0,0,23,0,0,203,0,150,1,41,394,0,0,0,11127,3301802,146,172,0.848837209302325535,0.720524607896160019
425,16,13,first,0,43042500320,252,247,268,5,4,-13,211,1,183,148,320,104,254,158,209,72,74,20,98,60,15,682,16,16,0,0,16,0,0,262,0,157,1,385,109,1,1,1,12185,3783314,156,172,0.906976744186046457,0.822606814494321159
425,16,13,first,0,43042500324,252,249,275,3,4,-13,212,1,177,152,296,98,199,165,229,70,68,12,85,47,16,886,10,10,0,0,10,0,0,278,0,163,1,400,367,1,1,1,13151,4244734,162,172,0.941860465116279078,0.887101135749053582
425,16,13,first,0,43042500325,252,251,269,1,5,-16,187,1,165,129,292,101,238,135,176,63,61,-4,80,56,12,603,9,9,0,0,0,9,0,166,0,164,1,55,204,1,0,0,13318,4326540,163,172,0.947674418604651181,0.898086803677663581
425,16,13,first,0,43042500329,252,227,271,25,4,-13,224,1,194,154,336,112,266,168,224,69,75,24,100,62,15,732,8,8,0,0,8,0,0,292,0,165,1,209,318,1,0,0,13513,4426766,164,172,0.953488372093023284,0.909140075716603602
425,16,13,first,0,43042500332,252,240,254,12,4,-13,223,1,199,147,324,114,249,175,236,52,56,8,91,57,12,645,11,11,0,0,11,0,0,384,0,162,1,342,273,0,1,0,13033,4194076,161,172,0.936046511627906974,0.876183071930773383
425,16,13,first,0,43042500334,252,224,267,28,5,-16,236,1,192,151,314,109,226,207,286,35,34,2,88,50,15,945,4,4,0,0,0,4,0,12,0,169,1,200,290,1,1,1,14189,4765178,168,172,0.976744186046511587,0.954029204975662459
425,16,13,first,0,43042500339,252,238,270,14,5,-16,218,1,191,159,318,103,226,184,243,44,45,6,90,50,27,1571,3,3,0,0,2,1,0,182,0,170,1,383,225,1,1,1,14314,4821410,169,172,0.98255813953488369,0.965420497566251923
425,16,13,first,0,43042500343,252,251,259,1,5,-16,212,1,186,148,310,108,227,165,222,43,47,-14,81,52,16,912,3,3,0,0,2,1,0,116,0,170,1,263,115,1,1,1,14301,4813136,169,172,0.98255813953488369,0.965420497566251923
425,16,13,first,0,43042500345,252,245,280,7,4,-13,235,1,201,158,348,118,275,178,239,60,62,4,95,57,16,1090,7,7,0,0,7,0,0,140,0,166,1,41,155,1,1,1,13683,4511478,165,172,0.959302325581395388,0.920260951865873533
425,16,13,first,0,43042500347,252,232,267,20,4,-13,203,1,170,137,290,92,227,172,230,48,46,2,89,64,10,503,3,3,0,0,3,0,0,424,0,170,1,243,340,1,1,1,14336,4835940,169,172,0.98255813953488369,0.965420497566251923
425,16,13,first,0,43042500348,252,231,262,21,9,-29,244,1,211,166,364,129,277,195,257,62,63,-8,97,47,19,1298,19,19,0,0,2,17,0,71,0,154,1,48,35,1,1,1,11753,3587958,153,172,0.889534883720930258,0.791272309356408909
425,16,13,first,0,43042500349,252,251,274,1,4,-13,206,1,177,146,310,103,237,157,208,59,64,-10,79,58,9,626,4,4,0,0,4,0,0,254,0,169,1,147,265,1,1,1,14139,4732246,168,172,0.976744186046511587,0.954029204975662459
425,16,13,first,0,43042500350,252,249,276,3,4,-13,238,1,208,163,366,122,304,173,228,73,81,-14,106,55,42,2247,6,6,0,0,6,0,0,291,0,167,1,82,197,1,1,1,13842,4589304,164,172,0.953488372093023284,0.909140075716603602
425,16,13,first,0,43042500352,252,245,271,7,5,-16,233,1,207,162,366,123,305,190,240,51,52,-30,115,64,11,736,10,10,0,0,6,4,0,74,0,163,1,97,174,1,1,1,13172,4257884,162,172,0.941860465116279078,0.887101135749053582
425,16,13,first,0,43042500354,252,217,255,35,5,-16,202,1,177,137,306,97,259,155,204,57,60,-2,93,56,9,555,7,7,0,0,7,0,0,327,0,166,1,312,61,1,1,1,13670,4503090,165,172,0.959302325581395388,0.920260951865873533
425,16,13,first,0,43042500357,252,244,258,8,5,-16,227,1,192,159,324,106,234,186,251,56,54,16,108,50,13,993,8,8,0,0,2,6,0,135,0,165,1,203,252,1,1,1,13511,4425454,164,172,0.953488372093023284,0.909140075716603602
425,16,13,first,0,43042500358,252,227,257,25,5,-16,243,1,220,168,390,133,327,190,238,91,90,-2,121,55,15,962,19,19,0,0,0,19,0,159,0,154,1,30,355,1,0,0,11755,3589202,153,172,0.889534883720930258,0.791272309356408909
425,16,13,first,0,43042500360,252,250,253,2,4,-13,238,1,211,162,374,129,308,188,239,66,70,2,118,64,12,786,24,24,0,0,24,0,0,205,1,149,0,112,106,0,0,0,11002,3249596,0,172,0,0
425,16,13,first,0,43042500361,252,242,264,10,5,-16,215,1,193,152,328,108,254,174,225,56,60,-12,90,63,13,690,7,7,0,0,0,7,0,302,0,166,1,100,161,1,1,1,13670,4503008,165,172,0.959302325581395388,0.920260951865873533
425,16,13,first,0,43042500362,252,234,253,18,5,-16,188,1,165,141,282,94,196,133,180,54,61,2,92,66,6,459,2,2,0,0,0,2,0,167,1,171,0,202,274,0,0,0,14475,4902008,0,172,0,0
425,16,13,first,0,43042500364,252,240,260,12,1,-3,234,1,199,158,344,113,278,193,255,47,48,4,92,55,17,1020,6,6,0,0,0,6,0,22,0,167,1,65,215,1,1,1,13820,4574878,164,172,0.953488372093023284,0.909140075716603602
425,16,13,first,0,43042500365,252,243,270,9,5,-16,173,1,154,128,268,87,203,133,172,39,42,8,79,55,7,476,4,4,0,0,0,4,0,99,0,169,1,411,187,1,1,1,14088,4699828,168,172,0.976744186046511587,0.954029204975662459
425,16,13,first,0,43042500369,252,210,254,42,5,-16,240,1,195,157,328,108,244,199,275,59,58,-16,84,42,16,1233,13,13,0,0,1,12,0,292,0,160,1,179,168,1,1,1,12703,4034204,159,172,0.924418604651162767,0.854549756625202717
425,16,13,first,0,43042500371,252,249,270,3,5,-16,210,1,173,143,312,100,255,150,204,68,75,20,99,69,14,657,7,7,0,0,0,7,0,81,0,166,1,176,260,1,1,1,13674,4505648,165,172,0.959302325581395388,0.920260951865873533
425,16,13,first,0,43042500373,252,251,282,1,5,-16,181,1,150,124,252,84,180,153,208,35,34,12,76,59,10,478,5,5,0,0,0,5,0,358,0,168,1,126,27,1,1,1,13975,4650704,167,172,0.970930232558139483,0.942705516495402795
425,16,13,first,0,43042500381,252,251,275,1,1,-3,218,1,177,146,308,104,231,193,257,35,33,8,93,55,12,716,14,14,0,0,0,14,0,235,0,159,1,14,316,1,1,1,12527,3947956,158,172,0.918604651162790664,0.843834505137912361
425,16,13,first,0,43042500383,252,248,262,4,5,-16,202,1,175,137,292,93,230,161,217,51,51,20,78,51,10,655,4,4,0,0,0,4,0,90,0,169,1,269,345,1,1,1,14179,4758528,168,172,0.976744186046511587,0.954029204975662459
425,16,13,first,0,43042500385,252,244,255,8,5,-16,241,1,209,155,362,128,295,188,248,74,71,2,101,60,12,671,18,18,0,0,0,18,0,419,0,155,1,418,230,1,1,1,11924,3669240,154,172,0.895348837209302362,0.801649540292049823
425,16,13,first,0,43042500386,252,242,254,10,5,-16,231,1,202,154,340,111,280,186,247,57,56,-8,102,60,14,790,12,12,0,0,0,12,0,402,0,161,1,63,133,0,1,0,12862,4110166,160,172,0.930232558139534871,0.865332612222823094
425,16,13,first,0,43042500387,252,242,266,10,4,-13,211,1,183,147,316,103,247,165,218,73,74,-4,87,56,13,769,17,17,0,0,17,0,0,421,0,156,1,47,128,1,1,1,12063,3731394,155,172,0.901162790697674465,0.812094375338020646
425,16,13,first,0,43042500389,252,218,267,34,5,-16,220,1,196,146,340,111,291,166,216,63,68,12,101,62,13,706,19,19,0,0,0,19,0,61,0,154,1,24,361,1,1,1,11776,3601940,153,172,0.889534883720930258,0.791272309356408909
425,16,13,first,0,43042500391,252,231,259,21,5,-16,221,1,195,150,344,115,285,161,210,64,70,-20,99,65,10,604,5,5,0,0,0,5,0,304,0,168,1,370,373,1,1,1,14007,4671502,167,172,0.970930232558139483,0.942705516495402795
425,16,13,first,0,43042500394,252,228,299,24,5,-16,157,1,138,114,244,82,187,118,153,41,45,-12,67,53,11,476,0,0,0,0,0,0,0,225,0,173,1,145,66,1,1,1,14870,5112576,172,172,1,1
425,16,13,first,0,43042500396,252,250,258,2,4,-13,231,1,201,158,342,116,265,177,237,63,63,10,95,52,16,932,15,15,0,0,15,0,0,256,0,158,1,338,178,1,1,1,12389,3885792,157,172,0.912790697674418561,0.833186857760951805
425,16,13,first,0,43042500397,252,231,267,21,4,-13,220,1,199,153,328,107,259,170,226,76,71,-12,107,66,20,871,7,7,0,0,7,0,0,403,0,166,1,8,169,1,1,1,13687,4514104,165,172,0.959302325581395388,0.920260951865873533
425,16,13,first,0,43042500401,252,246,256,6,4,-13,225,1,186,156,324,112,233,177,240,48,57,-28,83,53,14,858,5,5,0,0,5,0,0,282,0,168,1,269,159,1,1,1,13998,4665570,167,172,0.970930232558139483,0.942705516495402795
425,16,13,first,0,43042500402,252,231,266,21,5,-16,190,1,165,136,286,94,216,154,201,56,52,-10,84,48,15,812,3,3,0,0,0,3,0,207,0,170,1,142,332,1,1,1,14285,4802380,169,172,0.98255813953488369,0.965420497566251923
425,16,13,first,0,43042500404,252,249,274,3,5,-16,135,1,115,98,202,60,161,100,134,39,37,6,69,54,6,278,0,0,0,0,0,0,0,136,0,173,1,155,359,1,1,1,14872,5113934,172,172,1,1
425,16,13,first,0,43042500405,252,241,287,11,4,-13,139,1,127,117,212,65,130,108,141,36,34,-24,58,44,17,599,1,1,0,0,1,0,0,90,0,172,1,336,151,1,1,1,14589,4951806,171,172,0.994186046511627897,0.988405895078420693
425,16,13,first,0,43042500406,252,243,269,9,5,-16,227,1,199,159,342,120,255,184,240,47,47,-18,97,55,12,743,8,8,0,0,8,0,0,154,0,165,1,341,249,1,1,1,13502,4419648,164,172,0.953488372093023284,0.909140075716603602
425,16,13,first,0,43042500407,252,234,257,18,4,-13,234,1,193,155,338,117,256,182,247,75,75,6,86,59,11,709,10,10,0,0,10,0,0,85,0,163,1,104,168,1,1,1,13182,4264306,162,172,0.941860465116279078,0.887101135749053582
425,16,13,first,0,43042500410,252,240,255,12,9,-29,237,1,196,161,354,118,283,166,226,84,90,-10,101,58,11,785,22,22,0,0,0,21,1,25,0,151,1,88,226,1,1,1,11310,3388564,150,172,0.872093023255813948,0.760546241211465635
425,16,13,first,0,43042500412,252,236,258,16,4,-13,205,1,186,150,332,102,280,157,196,60,62,4,94,69,8,556,6,6,0,0,6,0,0,53,0,167,1,248,406,1,1,1,13850,4594592,164,172,0.953488372093023284,0.909140075716603602
425,16,13,first,0,43042500413,252,227,260,25,4,-13,250,1,221,168,382,134,310,206,265,49,52,10,122,46,17,1386,13,13,0,0,13,0,0,300,0,160,1,221,346,1,1,1,12702,4033586,158,172,0.918604651162790664,0.843834505137912361
425,16,13,first,0,43042500414,252,243,279,9,1,-3,238,1,208,159,364,128,298,176,232,68,74,-4,94,56,11,801,21,21,0,0,0,21,0,243,0,152,1,302,328,0,1,0,11462,3457346,151,172,0.877906976744186052,0.770720659816116815
425,16,13,first,0,43042500416,252,252,261,0,5,-16,201,1,172,142,294,96,218,156,210,52,53,18,84,68,15,618,5,5,0,0,0,5,0,101,0,168,1,166,366,1,1,1,13958,4639268,167,172,0.970930232558139483,0.942705516495402795
425,16,13,first,0,43042500418,252,227,270,25,4,-13,219,1,186,154,320,106,237,167,226,70,70,-12,77,59,13,750,11,11,0,0,11,0,0,373,0,162,1,13,392,1,1,1,13003,4175014,161,172,0.936046511627906974,0.876183071930773383
425,16,13,first,0,43042500423,252,248,254,4,9,-29,216,1,184,150,304,101,215,187,251,36,41,0,95,53,14,786,10,10,0,0,7,3,0,421,0,163,1,283,365,1,1,1,13164,4252804,162,172,0.941860465116279078,0.887101135749053582
425,16,13,first,0,43042500426,252,247,275,5,4,-13,162,1,139,120,232,68,168,136,182,40,37,-8,72,57,14,500,0,0,0,0,0,0,0,323,0,173,1,229,21,1,1,1,14724,5014946,172,172,1,1
425,16,13,first,0,43042500427,252,251,257,1,4,-13,223,1,190,150,330,107,268,178,236,61,62,-10,94,67,11,614,10,10,0,0,10,0,0,19,0,163,1,119,388,1,1,1,13188,4268132,162,172,0.941860465116279078,0.887101135749053582
425,16,13,first,0,43042500428,252,233,263,19,5,-16,204,1,175,151,302,97,211,166,219,55,52,6,89,51,10,723,5,5,0,0,5,0,0,173,0,168,1,384,39,1,1,1,13987,4658266,167,172,0.970930232558139483,0.942705516495402795
425,16,13,first,0,43042500429,252,248,264,4,4,-13,174,1,148,132,258,75,191,137,182,46,46,-14,85,65,11,442,3,3,0,0,3,0,0,175,0,170,1,115,157,1,1,1,14272,4794328,169,172,0.98255813953488369,0.965420497566251923
425,16,13,first,0,43042500431,252,252,268,0,4,-13,204,1,178,141,302,100,233,153,206,57,56,-6,89,63,11,539,5,5,0,0,5,0,0,215,0,168,1,241,81,1,1,1,14011,4674092,167,172,0.970930232558139483,0.942705516495402795
425,16,13,first,0,43042500435,252,239,260,13,5,-16,233,1,202,158,354,120,284,178,234,69,68,-26,100,59,20,1084,12,12,0,0,4,8,0,264,0,161,1,88,406,1,0,0,12869,4114596,160,172,0.930232558139534871,0.865332612222823094
425,16,13,first,0,43042500439,252,250,276,2,5,-16,246,1,214,167,382,130,317,175,230,103,102,-30,113,54,17,1173,10,10,0,0,1,8,1,345,0,163,1,138,175,1,1,1,13186,4266822,162,172,0.941860465116279078,0.887101135749053582
425,16,13,first,0,43042500441,252,236,268,16,4,-13,220,1,194,152,342,109,290,172,221,59,63,38,100,61,11,676,6,6,0,0,6,0,0,320,0,167,1,213,416,1,1,1,13838,4586672,166,172,0.965116279069767491,0.931449432125473376
425,16,13,first,0,43042500442,252,240,255,12,5,-16,230,1,203,160,354,120,289,180,233,72,76,-6,115,64,16,842,22,22,0,0,8,14,0,107,0,151,1,110,237,1,1,1,11284,3373148,150,172,0.872093023255813948,0.760546241211465635
425,16,13,first,0,43042500444,252,240,254,12,4,-13,225,1,204,157,344,113,278,190,243,50,46,-8,96,60,27,1367,11,11,0,0,11,0,0,175,0,162,1,15,93,1,1,1,13029,4191522,161,172,0.936046511627906974,0.876183071930773383
425,16,13,first,0,43042500445,252,242,265,10,5,-16,234,1,207,158,356,113,299,175,231,67,68,-8,95,57,14,922,10,10,0,0,0,10,0,358,0,163,1,11,163,1,1,1,13175,4259824,162,172,0.941860465116279078,0.887101135749053582
425,16,13,first,0,43042500446,252,236,282,16,5,-16,212,1,184,149,308,102,223,164,222,43,49,12,85,55,11,693,5,5,0,0,0,5,0,164,0,168,1,62,209,1,1,1,14007,4671420,166,172,0.965116279069767491,0.931449432125473376
425,16,13,first,0,43042500455,252,249,253,3,4,-13,219,1,180,145,312,109,235,173,236,58,54,-16,83,63,9,623,12,12,0,0,12,0,0,242,1,161,0,245,271,0,0,0,12873,4117140,0,172,0,0
425,16,13,first,0,43042500459,252,229,278,23,4,-13,183,1,154,113,268,87,239,140,189,44,45,0,91,67,8,301,0,0,0,0,0,0,0,63,0,173,1,364,334,1,1,1,14856,5103046,172,172,1,1
425,16,13,first,0,43042500460,252,251,265,1,5,-16,233,1,211,161,376,131,320,166,211,98,98,4,106,57,13,941,14,14,0,0,4,10,0,344,0,159,1,136,256,1,1,1,12532,3951098,158,172,0.918604651162790664,0.843834505137912361
425,16,13,first,0,43042500461,252,248,255,4,5,-16,238,1,205,165,356,107,296,180,240,73,75,8,114,54,14,1251,13,13,0,0,0,13,0,378,0,160,1,81,173,1,1,1,12699,4031716,159,172,0.924418604651162767,0.854549756625202717
425,16,13,first,0,43042500462,252,249,262,3,5,-16,229,1,189,153,334,109,268,180,242,69,67,22,102,57,11,719,10,10,0,0,6,4,0,403,0,163,1,209,323,1,1,1,13191,4270080,162,172,0.941860465116279078,0.887101135749053582
425,16,13,first,0,43042500463,252,244,262,8,4,-13,179,1,158,136,266,85,183,145,191,38,37,2,69,48,10,634,4,4,0,0,4,0,0,240,0,169,1,76,70,1,1,1,14075,4691134,168,172,0.976744186046511587,0.954029204975662459
425,16,13,first,0,43042500466,252,246,267,6,4,-13,223,1,198,154,350,118,289,160,208,63,68,2,119,64,10,596,7,7,0,0,7,0,0,148,0,166,1,160,414,1,1,1,13640,4483560,165,172,0.959302325581395388,0.920260951865873533
425,16,13,first,0,43042500467,252,238,260,14,1,-3,201,1,166,133,290,91,239,162,218,46,45,-18,81,56,17,691,11,11,0,0,0,11,0,272,0,162,1,256,339,1,1,1,13034,4194714,161,172,0.936046511627906974,0.876183071930773383
425,16,13,first,0,43042500469,252,243,262,9,5,-16,237,1,204,154,356,119,302,178,237,72,76,20,100,62,12,692,18,18,0,0,8,10,0,42,0,155,1,16,415,1,1,1,11913,3662520,153,172,0.889534883720930258,0.791272309356408909
