n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive,checkpoint_b2_safe_pairs,checkpoint_sum_child_b1_sq,branch_q_after_safe_count,branch_q_after_denominator,q_after,q_after2
325,17,6,first,0,43032500221,193,166,200,27,3,-17,174,1,150,121,256,83,196,127,173,52,56,8,72,40,17,863,8,8,0,0,0,8,0,210,0,124,1,76,96,1,1,1,7606,1866246,123,131,0.938931297709923673,0.881591981819241366
325,17,6,first,0,43032500222,193,192,195,1,3,-17,184,1,168,128,296,102,245,139,175,61,62,4,75,39,15,770,9,9,0,0,3,6,0,47,0,123,1,170,234,0,1,0,7479,1819170,122,131,0.931297709923664119,0.867315424509061184
325,17,6,first,0,43032500228,193,186,218,7,1,-6,96,1,86,71,140,43,100,79,105,22,21,-4,44,34,7,243,0,0,0,0,0,0,0,73,0,132,1,241,213,1,1,1,8590,2236748,131,131,1,1
325,17,6,first,0,43032500230,193,193,195,0,1,-6,171,1,140,116,238,85,165,142,194,47,45,2,65,46,15,624,4,4,0,0,4,0,0,126,0,128,1,217,85,1,1,1,8106,2053456,127,131,0.969465648854961781,0.939863644309772095
325,17,6,first,0,43032500232,193,171,194,22,1,-6,180,1,154,119,274,88,233,131,174,64,63,14,83,54,11,481,9,9,0,0,9,0,0,58,1,123,0,219,78,0,0,0,7486,1822500,0,131,0,0
325,17,6,first,0,43032500235,193,193,200,0,3,-17,182,1,159,126,282,91,236,134,175,53,55,14,90,44,13,744,9,9,0,0,0,9,0,25,0,123,1,188,155,1,1,1,7493,1825894,122,131,0.931297709923664119,0.867315424509061184
325,17,6,first,0,43032500236,193,187,197,6,1,-6,181,1,157,124,276,95,220,135,178,52,53,4,84,43,10,680,10,10,0,0,10,0,0,46,0,122,1,17,257,0,1,0,7371,1781396,121,131,0.923664122137404564,0.853155410523862234
325,17,6,first,0,43032500241,193,189,199,4,1,-6,174,1,151,122,268,90,214,132,172,50,52,4,90,45,10,572,7,7,0,0,7,0,0,322,0,125,1,97,84,1,1,1,7726,1910226,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,0,43032500242,193,190,194,3,2,-11,185,1,158,129,286,97,229,145,187,59,58,-30,75,37,19,1035,14,14,0,0,0,14,0,6,1,118,0,7,245,0,0,0,6880,1604628,0,131,0,0
325,17,6,first,0,43032500245,193,192,194,1,1,-6,184,1,164,123,292,102,252,142,180,61,59,4,94,52,10,493,17,17,0,0,17,0,0,275,1,115,0,113,27,0,0,0,6547,1490914,0,131,0,0
325,17,6,first,0,43032500246,193,174,200,19,1,-6,133,1,116,98,208,70,158,86,115,43,49,0,70,50,5,272,0,0,0,0,0,0,0,132,0,132,1,61,10,1,1,1,8609,2246216,131,131,1,1
325,17,6,first,0,43032500248,193,156,200,37,1,-6,187,1,167,128,296,100,246,147,186,56,54,-4,82,39,13,718,13,13,0,0,13,0,0,270,0,119,1,3,44,1,1,1,7010,1651822,118,131,0.9007633587786259,0.811374628518151564
325,17,6,first,0,43032500249,193,182,201,11,3,-17,173,1,153,123,264,90,203,127,168,61,57,-16,71,39,16,1011,7,7,0,0,1,6,0,242,0,125,1,267,208,1,1,1,7727,1910764,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,0,43032500250,193,189,231,4,1,-6,148,1,126,106,212,69,149,118,160,35,36,-4,65,39,8,452,2,2,0,0,2,0,0,65,0,130,1,221,136,1,1,1,8365,2153142,129,131,0.984732824427480891,0.969698735504923914
325,17,6,first,0,43032500252,193,187,194,6,3,-17,130,1,108,88,188,63,145,102,138,32,34,-4,57,45,11,376,8,8,0,0,0,8,0,98,1,124,0,238,75,0,0,0,7609,1867730,0,131,0,0
325,17,6,first,0,43032500255,193,189,206,4,3,-17,139,1,115,103,196,63,127,107,148,39,37,-8,57,43,11,421,3,3,0,0,0,3,0,91,0,129,1,270,97,1,1,1,8225,2098164,128,131,0.977099236641221336,0.954722918244857444
325,17,6,first,0,43032500259,193,180,197,13,1,-6,153,1,136,112,246,83,196,107,137,55,58,-14,86,53,13,442,8,8,0,0,8,0,0,183,0,124,1,269,318,0,1,0,7610,1868216,123,131,0.938931297709923673,0.881591981819241366
325,17,6,first,0,43032500260,193,188,225,5,3,-17,156,1,138,116,240,81,174,125,161,56,53,0,66,44,8,494,8,8,0,0,4,3,1,97,0,124,1,86,162,1,1,1,7573,1850626,123,131,0.938931297709923673,0.881591981819241366
325,17,6,first,0,43032500261,193,192,202,1,2,-11,176,1,161,122,268,87,217,133,175,49,51,-8,79,45,19,920,16,16,0,0,0,16,0,21,0,116,1,282,89,1,1,1,6646,1523218,115,131,0.877862595419847347,0.770642736437270548
325,17,6,first,0,43032500262,193,192,196,1,4,-23,172,1,149,121,268,96,209,136,174,54,52,12,77,48,17,645,11,11,0,0,3,8,0,232,0,121,1,107,206,1,1,1,7222,1724398,120,131,0.916030534351145009,0.839111939863644296
325,17,6,first,0,43032500265,193,176,198,17,3,-17,176,1,154,113,268,88,239,127,169,55,60,4,95,49,9,457,9,9,0,0,1,8,0,29,0,123,1,191,1,1,1,1,7501,1829760,122,131,0.931297709923664119,0.867315424509061184
325,17,6,first,0,43032500268,193,178,197,15,3,-17,167,1,146,115,232,76,163,147,198,23,21,-4,75,49,10,467,6,6,0,0,0,6,0,310,0,126,1,207,33,1,0,0,7847,1954982,125,131,0.954198473282442783,0.910494726414544653
325,17,6,first,0,43032500270,193,183,201,10,3,-17,170,1,138,115,242,79,182,125,174,58,62,-2,64,41,9,549,7,7,0,0,0,7,0,308,0,125,1,284,259,1,1,1,7739,1916582,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,0,43032500272,193,177,196,16,3,-17,183,1,157,122,266,88,211,154,204,36,34,2,81,42,11,660,8,8,0,0,0,8,0,246,0,124,1,289,280,1,1,1,7617,1871606,122,131,0.931297709923664119,0.867315424509061184
325,17,6,first,0,43032500273,193,182,204,11,1,-6,147,1,121,94,200,64,155,127,174,28,24,16,61,46,7,278,4,4,0,0,4,0,0,318,0,128,1,209,60,1,1,1,8098,2049524,127,131,0.969465648854961781,0.939863644309772095
325,17,6,first,0,43032500277,193,177,225,16,3,-17,174,1,153,114,258,83,222,130,175,42,46,6,88,54,11,438,9,9,0,0,0,9,0,199,0,123,1,103,147,1,1,1,7493,1825882,122,131,0.931297709923664119,0.867315424509061184
325,17,6,first,0,43032500278,193,173,206,20,1,-6,125,1,110,94,192,65,136,100,129,33,31,0,60,42,15,456,7,7,0,0,7,0,0,74,0,125,1,129,254,1,1,1,7709,1902148,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,0,43032500281,193,193,196,0,1,-6,164,1,146,122,270,98,204,116,145,51,56,-6,82,47,11,548,16,16,0,0,16,0,0,134,0,116,1,45,148,1,1,1,6617,1510404,102,131,0.778625954198473247,0.606258376551482958
325,17,6,first,0,43032500282,193,181,210,12,1,-6,165,1,141,108,242,86,192,135,179,41,39,10,60,45,15,546,10,10,0,0,10,0,0,25,0,122,1,206,18,1,1,1,7376,1783800,121,131,0.923664122137404564,0.853155410523862234
325,17,6,first,0,43032500285,193,182,201,11,1,-6,171,1,152,122,268,93,208,124,161,51,53,-16,74,45,10,596,14,14,0,0,14,0,0,79,0,118,1,228,101,1,1,1,6886,1607496,117,131,0.893129770992366456,0.797680787832876992
325,17,6,first,0,43032500290,193,186,196,7,1,-6,175,1,153,120,268,93,212,127,168,55,59,4,72,45,13,630,16,16,0,0,16,0,0,44,0,116,1,241,282,1,1,1,6644,1522282,115,131,0.877862595419847347,0.770642736437270548
325,17,6,first,0,43032500291,193,174,203,19,1,-6,131,1,117,96,198,64,147,98,130,31,34,2,57,47,8,340,1,1,0,0,1,0,0,52,0,131,1,174,68,1,1,1,8406,2159490,130,131,0.992366412213740445,0.984791096089971396
325,17,6,first,0,43032500292,193,193,198,0,1,-6,184,1,158,121,270,86,223,151,200,48,46,-10,73,41,13,775,13,13,0,0,13,0,0,47,0,119,1,166,27,0,1,0,7013,1653210,118,131,0.9007633587786259,0.811374628518151564
325,17,6,first,0,43032500297,193,192,199,1,3,-17,178,1,154,127,276,92,218,132,172,67,67,16,78,41,14,769,17,17,0,0,0,17,0,221,0,115,1,119,39,1,1,1,6537,1486418,114,131,0.870229007633587792,0.757298525726939009
325,17,6,first,0,43032500298,193,173,197,20,1,-6,152,1,126,96,216,70,183,123,167,40,37,-4,63,43,14,470,4,4,0,0,4,0,0,60,0,128,1,221,202,1,1,1,8109,2054998,127,131,0.969465648854961781,0.939863644309772095
325,17,6,first,0,43032500299,193,159,217,34,1,-6,178,1,151,119,250,88,185,147,200,32,34,-6,75,44,21,853,9,9,0,0,9,0,0,173,0,123,1,76,262,1,1,1,7497,1827824,122,131,0.931297709923664119,0.867315424509061184
325,17,6,first,0,43032500302,193,176,205,17,3,-17,158,1,142,108,254,86,219,122,153,53,51,-10,85,48,8,364,12,12,0,0,0,12,0,291,0,120,1,3,106,1,1,1,7129,1694144,119,131,0.908396946564885455,0.825185012528407369
325,17,6,first,0,43032500304,193,184,222,9,1,-6,177,1,153,127,270,89,210,121,163,64,67,14,84,34,26,1421,10,10,0,0,10,0,0,120,0,122,1,180,85,1,1,1,7343,1768076,121,131,0.923664122137404564,0.853155410523862234
325,17,6,first,0,43032500307,193,190,195,3,3,-17,154,1,137,108,234,79,183,121,158,45,44,-10,71,59,7,304,7,7,0,0,0,7,0,100,0,125,1,27,235,1,1,1,7712,1903406,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,0,43032500308,193,180,198,13,1,-6,123,1,105,94,182,58,125,93,125,34,34,2,55,38,8,382,0,0,0,0,0,0,0,177,0,132,1,314,318,1,1,1,8408,2147918,131,131,1,1
325,17,6,first,0,43032500309,193,178,208,15,1,-6,149,1,123,100,214,69,169,110,152,36,39,2,73,50,11,366,0,0,0,0,0,0,0,275,0,132,1,90,230,1,1,1,8569,2226084,131,131,1,1
325,17,6,first,0,43032500310,193,171,202,22,1,-6,100,1,81,76,140,42,91,82,112,25,24,0,37,34,10,308,0,0,0,0,0,0,0,122,0,132,1,227,77,1,1,1,8550,2217060,131,131,1,1
325,17,6,first,0,43032500311,193,190,225,3,1,-6,142,1,130,102,220,75,172,114,146,40,38,4,74,49,7,340,7,7,0,0,7,0,0,153,0,125,1,148,233,1,1,1,7698,1896902,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,0,43032500312,193,181,215,12,1,-6,137,1,112,101,190,55,130,109,151,36,34,-6,56,44,11,401,2,2,0,0,2,0,0,283,0,130,1,171,78,1,1,1,8355,2148044,129,131,0.984732824427480891,0.969698735504923914
325,17,6,first,0,43032500314,193,188,212,5,3,-17,184,1,163,126,284,102,223,141,183,53,56,8,73,48,14,642,10,10,0,0,3,7,0,243,0,122,1,168,61,1,1,1,7368,1779954,121,131,0.923664122137404564,0.853155410523862234
325,17,6,first,0,43032500316,193,180,197,13,1,-6,178,1,154,123,270,88,215,135,178,53,54,2,75,40,15,729,9,9,0,0,9,0,0,229,0,123,1,58,318,1,1,1,7486,1822514,121,131,0.923664122137404564,0.853155410523862234
325,17,6,first,0,43032500318,193,156,196,37,3,-17,178,1,150,117,260,88,209,140,188,52,49,-12,65,50,13,607,12,12,0,0,5,7,0,259,0,120,1,29,178,1,1,1,7121,1690362,119,131,0.908396946564885455,0.825185012528407369
325,17,6,first,0,43032500319,193,191,206,2,1,-6,159,1,129,108,226,76,166,133,179,40,40,-2,68,46,8,390,3,3,0,0,3,0,0,60,0,129,1,107,286,1,1,1,8211,2091162,128,131,0.977099236641221336,0.954722918244857444
325,17,6,first,0,43032500320,193,172,195,21,3,-17,182,1,158,126,274,88,221,144,189,44,43,6,81,38,17,960,9,9,0,0,0,9,0,226,0,123,1,192,212,1,1,1,7485,1822018,122,131,0.931297709923664119,0.867315424509061184
325,17,6,first,0,43032500322,193,175,194,18,1,-6,178,1,146,114,246,79,199,148,203,39,38,6,71,46,9,446,8,8,0,0,8,0,0,252,1,124,0,255,317,0,0,0,7610,1868186,0,131,0,0
325,17,6,first,0,43032500323,193,193,214,0,3,-17,170,1,144,121,264,88,208,119,157,53,60,16,84,47,11,517,6,6,0,0,0,6,0,249,0,126,1,140,215,1,1,1,7841,1952012,125,131,0.954198473282442783,0.910494726414544653
325,17,6,first,0,43032500325,193,173,196,20,2,-11,186,1,161,125,278,87,234,138,185,54,55,2,82,39,16,927,15,15,0,0,0,15,0,199,0,117,1,286,158,1,1,1,6761,1562888,116,131,0.885496183206106902,0.784103490472583209
325,17,6,first,0,43032500326,193,187,221,6,3,-17,157,1,136,116,246,85,187,115,149,47,52,-2,71,42,8,554,5,5,0,0,0,5,0,269,0,127,1,197,91,1,0,0,7970,2000952,126,131,0.961832061068702338,0.925120913699667979
325,17,6,first,0,43032500327,193,192,197,1,3,-17,159,1,138,115,258,89,211,108,138,60,66,-18,85,50,11,491,6,6,0,0,0,6,0,235,0,126,1,197,147,1,1,1,7848,1955470,125,131,0.954198473282442783,0.910494726414544653
325,17,6,first,0,43032500329,193,192,206,1,1,-6,186,1,163,120,288,96,259,141,183,63,58,-16,93,49,13,590,11,11,0,0,11,0,0,0,0,121,1,180,120,1,1,1,7251,1738108,120,131,0.916030534351145009,0.839111939863644296
325,17,6,first,0,43032500330,193,176,196,17,1,-6,164,1,140,110,244,84,194,128,170,42,46,-20,82,49,8,382,11,11,0,0,11,0,0,105,0,121,1,271,300,1,1,1,7241,1733394,120,131,0.916030534351145009,0.839111939863644296
325,17,6,first,0,43032500331,193,176,197,17,2,-11,185,1,157,122,274,86,234,131,179,54,66,-10,88,47,11,640,17,17,0,0,0,17,0,223,0,115,1,138,140,1,1,1,6537,1486400,114,131,0.870229007633587792,0.757298525726939009
325,17,6,first,0,43032500332,193,191,209,2,1,-6,181,1,153,123,266,91,204,145,193,54,52,2,78,47,8,521,5,5,0,0,5,0,0,164,0,127,1,21,155,1,1,1,7986,2008750,126,131,0.961832061068702338,0.925120913699667979
325,17,6,first,0,43032500333,193,172,210,21,3,-17,154,1,124,99,208,65,161,140,190,16,16,-20,63,49,7,311,0,0,0,0,0,0,0,235,0,132,1,260,98,1,1,1,8620,2251810,131,131,1,1
325,17,6,first,0,43032500335,193,184,196,9,3,-17,165,1,142,114,236,78,177,135,182,46,44,16,71,53,12,506,7,7,0,0,0,7,0,204,0,125,1,50,61,1,1,1,7734,1914130,123,131,0.938931297709923673,0.881591981819241366
325,17,6,first,0,43032500336,193,162,199,31,3,-17,174,1,149,122,266,86,217,117,158,64,70,14,83,56,16,712,4,4,0,0,0,4,0,316,0,128,1,206,304,1,1,1,8099,2049950,127,131,0.969465648854961781,0.939863644309772095
325,17,6,first,0,43032500342,193,191,199,2,1,-6,179,1,156,122,266,89,213,145,191,41,40,2,81,49,18,698,10,10,0,0,10,0,0,139,0,122,1,197,284,1,1,1,7359,1775658,121,131,0.923664122137404564,0.853155410523862234
325,17,6,first,0,43032500343,193,190,202,3,3,-17,178,1,151,120,256,94,182,141,191,37,40,4,62,43,9,550,10,10,0,0,0,10,0,52,0,122,1,251,31,0,1,0,7368,1779962,121,131,0.923664122137404564,0.853155410523862234
325,17,6,first,0,43032500344,193,172,202,21,3,-17,160,1,144,110,256,81,229,118,150,59,57,16,91,47,10,430,9,9,0,0,7,1,1,148,0,123,1,286,306,1,1,1,7449,1805146,117,131,0.893129770992366456,0.797680787832876992
325,17,6,first,0,43032500346,193,190,198,3,3,-17,139,1,122,95,204,64,161,104,141,34,37,4,63,48,8,305,2,2,0,0,0,2,0,78,0,130,1,60,112,1,1,1,8295,2118506,129,131,0.984732824427480891,0.969698735504923914
325,17,6,first,0,43032500347,193,193,204,0,4,-23,187,1,163,124,294,102,249,134,174,63,68,18,81,45,11,612,19,19,0,0,14,4,1,36,0,113,1,263,28,1,1,1,6313,1410818,112,131,0.854961832061068683,0.730959734281218965
325,17,6,first,0,43032500353,193,188,209,5,3,-17,184,1,154,124,268,91,207,138,188,46,51,-12,85,38,14,810,11,11,0,0,0,11,0,115,0,121,1,308,290,1,1,1,7246,1735750,120,131,0.916030534351145009,0.839111939863644296
325,17,6,first,0,43032500354,193,183,213,10,3,-17,167,1,148,112,246,81,198,133,177,47,46,-6,72,49,12,532,3,3,0,0,0,3,0,206,0,129,1,67,8,1,1,1,8228,2099350,128,131,0.977099236641221336,0.954722918244857444
325,17,6,first,0,43032500357,193,184,195,9,4,-23,155,1,139,109,244,78,206,127,160,52,46,-4,74,42,11,541,14,14,0,0,2,12,0,197,0,118,1,241,152,1,1,1,6847,1589814,117,131,0.893129770992366456,0.797680787832876992
325,17,6,first,0,43032500358,193,176,196,17,1,-6,162,1,137,108,238,77,194,139,182,38,36,6,74,46,10,446,10,10,0,0,10,0,0,207,0,122,1,295,215,1,0,0,7366,1779046,121,131,0.923664122137404564,0.853155410523862234
325,17,6,first,0,43032500359,193,188,200,5,4,-23,140,1,120,101,212,65,166,108,142,38,38,20,64,46,16,495,6,6,0,0,0,6,0,155,0,126,1,230,15,1,1,1,7832,1947646,125,131,0.954198473282442783,0.910494726414544653
325,17,6,first,0,43032500361,193,181,209,12,3,-17,139,1,121,103,214,67,166,95,127,45,50,6,66,53,10,335,1,1,0,0,0,1,0,295,0,131,1,231,77,1,1,1,8479,2195444,130,131,0.992366412213740445,0.984791096089971396
325,17,6,first,0,43032500364,193,179,200,14,1,-6,169,1,144,114,244,79,191,131,178,39,43,12,57,41,13,636,5,5,0,0,5,0,0,230,0,127,1,303,141,1,1,1,7953,1992646,126,131,0.961832061068702338,0.925120913699667979
325,17,6,first,0,43032500368,193,191,200,2,3,-17,166,1,151,117,260,75,227,127,163,40,45,-16,77,51,10,491,5,5,0,0,0,5,0,96,0,127,1,283,243,1,1,1,7980,2005768,126,131,0.961832061068702338,0.925120913699667979
325,17,6,first,0,43032500369,193,186,202,7,2,-11,180,1,159,125,274,92,217,128,171,59,60,-2,77,38,16,875,12,12,0,0,0,12,0,235,0,120,1,68,44,1,1,1,7107,1683808,117,131,0.893129770992366456,0.797680787832876992
325,17,6,first,0,43032500370,193,187,214,6,3,-17,180,1,160,127,284,96,228,136,174,66,61,-20,76,43,19,979,7,7,0,0,0,7,0,67,0,125,1,138,244,1,1,1,7728,1911206,122,131,0.931297709923664119,0.867315424509061184
325,17,6,first,0,43032500371,193,193,205,0,3,-17,172,1,151,118,274,88,240,120,155,67,68,6,90,56,7,398,12,12,0,0,5,7,0,314,0,120,1,263,104,1,1,1,7128,1693650,119,131,0.908396946564885455,0.825185012528407369
325,17,6,first,0,43032500372,193,189,197,4,1,-6,147,1,124,100,212,72,162,115,156,29,34,-12,70,48,7,334,3,3,0,0,3,0,0,265,0,129,1,149,28,1,1,1,8231,2100908,128,131,0.977099236641221336,0.954722918244857444
325,17,6,first,0,43032500373,193,168,209,25,1,-6,160,1,140,113,242,78,190,128,167,36,40,6,78,49,10,429,4,4,0,0,4,0,0,143,0,128,1,23,210,1,1,1,8055,2028726,127,131,0.969465648854961781,0.939863644309772095
325,17,6,first,0,43032500374,193,193,202,0,3,-17,104,1,92,85,162,53,104,79,102,30,31,2,46,37,12,383,0,0,0,0,0,0,0,310,0,132,1,128,181,1,1,1,8548,2215958,131,131,1,1
325,17,6,first,0,43032500375,193,182,215,11,1,-6,182,1,155,122,268,92,213,146,194,56,55,4,85,46,12,598,7,7,0,0,7,0,0,203,0,125,1,110,319,1,1,1,7732,1913164,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,0,43032500376,193,176,194,17,1,-6,182,1,156,124,272,93,217,145,191,43,43,-16,75,41,16,850,14,14,0,0,14,0,0,283,1,118,0,158,161,0,0,0,6890,1609266,0,131,0,0
325,17,6,first,0,43032500379,193,182,196,11,3,-17,168,1,153,116,270,92,230,115,148,60,66,6,78,54,16,552,8,8,0,0,0,8,0,138,0,124,1,72,321,1,1,1,7614,1870138,122,131,0.931297709923664119,0.867315424509061184
325,17,6,first,0,43032500382,193,191,207,2,2,-11,177,1,156,117,270,87,231,128,170,67,69,-30,75,45,15,681,17,17,0,0,0,17,0,22,0,115,1,214,259,1,0,0,6547,1490916,114,131,0.870229007633587792,0.757298525726939009
325,17,6,first,0,43032500384,193,192,195,1,3,-17,179,1,155,121,264,86,211,140,187,54,52,-8,79,38,23,1057,4,4,0,0,4,0,0,8,0,128,1,76,79,1,1,1,8108,2054434,127,131,0.969465648854961781,0.939863644309772095
325,17,6,first,0,43032500385,193,164,202,29,3,-17,180,1,156,116,264,84,226,142,190,40,39,8,74,44,8,512,14,14,0,0,0,14,0,101,0,118,1,239,102,1,1,1,6883,1606078,117,131,0.893129770992366456,0.797680787832876992
325,17,6,first,0,43032500390,193,180,202,13,3,-17,151,1,125,105,212,71,147,127,172,24,25,-4,57,43,9,401,9,9,0,0,0,9,0,316,0,123,1,275,204,1,1,1,7494,1826382,122,131,0.931297709923664119,0.867315424509061184
325,17,6,first,0,43032500391,193,193,195,0,3,-17,161,1,148,116,256,82,207,117,150,51,51,4,77,48,11,520,7,7,0,0,0,7,0,11,0,125,1,144,57,1,0,0,7692,1894184,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,0,43032500392,193,190,198,3,1,-6,171,1,147,121,262,88,204,134,174,43,43,-18,80,46,11,577,3,3,0,0,3,0,0,231,0,129,1,249,50,1,1,1,8220,2095396,128,131,0.977099236641221336,0.954722918244857444
325,17,6,first,0,43032500393,193,181,200,12,2,-11,171,1,146,122,264,85,208,111,150,55,63,-24,86,43,11,614,10,10,0,0,0,10,0,296,0,122,1,254,274,1,1,1,7353,1772802,121,131,0.923664122137404564,0.853155410523862234
325,17,6,first,0,43032500394,193,171,221,22,3,-17,133,1,115,94,198,62,159,108,142,26,28,2,65,49,10,340,0,0,0,0,0,0,0,132,0,132,1,115,167,1,1,1,8601,2242302,131,131,1,1
325,17,6,first,0,43032500397,193,191,195,2,1,-6,177,1,156,123,272,88,223,143,184,59,55,-16,71,41,16,791,25,25,0,0,25,0,0,127,0,107,1,130,299,1,1,1,5644,1190938,105,131,0.801526717557251911,0.642445078958102656
325,17,6,first,0,43032500398,193,191,196,2,3,-17,178,1,155,116,272,96,227,135,177,47,52,-24,87,52,10,506,11,11,0,0,0,11,0,67,0,121,1,295,86,1,1,1,7252,1738588,120,131,0.916030534351145009,0.839111939863644296
325,17,6,first,0,43032500400,193,192,195,1,1,-6,175,1,158,122,258,81,202,142,188,38,37,-2,72,39,16,820,11,11,0,0,11,0,0,118,0,121,1,139,259,1,1,1,7250,1737638,120,131,0.916030534351145009,0.839111939863644296
325,17,6,first,0,43032500401,193,193,195,0,3,-17,171,1,148,117,256,87,201,133,176,59,51,-20,81,45,17,761,10,10,0,0,1,9,0,164,0,122,1,260,30,1,1,1,7360,1776150,121,131,0.923664122137404564,0.853155410523862234
325,17,6,first,0,43032500405,193,190,201,3,1,-6,166,1,139,110,234,79,177,133,182,42,39,6,77,42,8,446,7,7,0,0,7,0,0,188,0,125,1,66,319,1,1,1,7723,1908872,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,0,43032500407,193,184,205,9,1,-6,161,1,133,100,220,76,170,136,187,40,37,-4,64,44,11,416,5,5,0,0,5,0,0,56,0,127,1,262,306,1,1,1,7993,2012260,126,131,0.961832061068702338,0.925120913699667979
325,17,6,first,0,43032500409,193,175,210,18,1,-6,167,1,142,116,244,82,183,135,180,37,41,-12,77,46,10,538,7,7,0,0,7,0,0,129,0,125,1,150,230,1,1,1,7735,1914652,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,0,43032500410,193,169,206,24,1,-6,185,1,167,126,292,93,256,139,178,49,51,12,86,46,19,912,12,12,0,0,12,0,0,132,0,120,1,118,206,1,1,1,7130,1694602,119,131,0.908396946564885455,0.825185012528407369
325,17,6,first,0,43032500412,193,184,196,9,1,-6,162,1,142,113,252,83,204,134,170,29,31,-4,82,48,10,435,7,7,0,0,7,0,0,283,0,125,1,0,89,1,1,1,7727,1910806,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,0,43032500417,193,142,204,51,3,-17,182,1,162,127,274,98,206,130,175,67,68,6,72,32,19,1123,11,11,0,0,0,11,0,67,0,121,1,15,312,1,1,1,7251,1738108,119,131,0.908396946564885455,0.825185012528407369
325,17,6,first,0,43032500421,193,174,194,19,3,-17,165,1,150,121,260,87,198,120,155,63,64,-4,60,39,21,1025,6,6,0,0,0,6,0,280,1,126,0,219,115,0,0,0,7804,1934386,0,131,0,0
325,17,6,first,0,43032500422,193,186,195,7,3,-17,162,1,141,112,250,78,210,113,150,44,50,-2,68,43,10,536,5,5,0,0,0,5,0,304,0,127,1,63,82,1,0,0,7977,2004284,126,131,0.961832061068702338,0.925120913699667979
325,17,6,first,0,43032500424,193,192,194,1,1,-6,181,1,159,125,288,94,249,130,167,61,63,4,87,45,20,893,14,14,0,0,14,0,0,274,1,118,0,5,172,0,0,0,6883,1606040,0,131,0,0
325,17,6,first,0,43032500427,193,172,211,21,3,-17,128,1,109,96,190,61,135,100,133,29,31,6,53,43,9,356,4,4,0,0,4,0,0,291,0,128,1,209,211,1,1,1,8097,2049222,127,131,0.969465648854961781,0.939863644309772095
325,17,6,first,0,43032500429,193,178,195,15,3,-17,166,1,133,112,224,70,160,131,185,41,41,-8,62,43,9,488,8,8,0,0,0,8,0,4,0,124,1,269,188,1,1,1,7604,1865288,123,131,0.938931297709923673,0.881591981819241366
325,17,6,first,0,43032500430,193,186,209,7,1,-6,181,1,161,123,278,93,231,138,180,45,49,2,79,39,18,821,10,10,0,0,10,0,0,11,0,122,1,91,222,1,0,0,7372,1781880,121,131,0.923664122137404564,0.853155410523862234
325,17,6,first,0,43032500435,193,191,195,2,1,-6,173,1,148,117,270,89,230,121,159,69,71,-6,74,48,10,537,11,11,0,0,11,0,0,314,0,121,1,116,228,1,1,1,7242,1733876,120,131,0.916030534351145009,0.839111939863644296
325,17,6,first,0,43032500437,193,185,198,8,3,-17,173,1,152,121,272,92,225,137,174,37,40,12,79,43,22,1073,6,6,0,0,0,6,0,294,0,126,1,278,100,1,1,1,7846,1954452,125,131,0.954198473282442783,0.910494726414544653
325,17,6,first,0,43032500438,193,186,211,7,3,-17,162,1,141,113,250,86,198,109,146,57,59,-2,80,49,10,431,4,4,0,0,0,4,0,244,0,128,1,73,242,1,1,1,8069,2035328,127,131,0.969465648854961781,0.939863644309772095
