n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
325,325,57,first,0,34625000377,193,187,206,6,4,-23,183,1,161,122,272,97,210,134,181,56,57,20,72,43,22,852,17,17,0,0,1,16,0,274,0
325,325,57,first,0,34625000378,193,180,200,13,2,-11,180,1,157,123,274,88,229,130,173,57,62,-18,85,44,38,1785,11,11,0,0,0,11,0,315,0
325,325,57,first,0,34625000379,193,193,198,0,3,-17,171,1,150,119,260,94,194,131,172,58,57,8,70,42,13,631,9,9,0,0,0,9,0,176,0
325,325,57,first,0,34625000380,193,185,211,8,3,-17,164,1,131,113,230,77,164,134,183,33,35,2,60,43,14,639,1,1,0,0,0,1,0,295,0
325,325,57,first,0,34625000382,193,180,207,13,3,-17,168,1,138,108,238,77,196,130,179,41,42,14,64,44,13,572,10,10,0,0,0,10,0,79,0
325,325,57,first,0,34625000383,193,180,210,13,4,-23,184,1,161,128,268,90,204,148,198,40,39,4,90,37,17,980,11,11,0,0,8,3,0,119,0
325,325,57,first,0,34625000384,193,185,196,8,1,-6,157,1,138,106,234,76,190,117,157,48,50,2,72,49,9,380,6,6,0,0,6,0,0,208,0
325,325,57,first,0,34625000385,193,180,211,13,3,-17,189,1,176,126,304,106,269,138,175,72,71,4,79,45,23,1160,14,14,0,0,4,10,0,183,0
325,325,57,first,0,34625000389,193,190,199,3,3,-17,181,1,162,124,280,96,228,137,178,50,53,12,88,48,10,590,13,13,0,0,8,5,0,140,0
325,325,57,first,0,34625000393,193,167,198,26,1,-6,174,1,160,118,270,91,227,139,178,39,42,-14,77,44,21,800,7,7,0,0,7,0,0,93,0
325,325,57,first,0,34625000396,193,189,210,4,1,-6,164,1,140,111,248,79,207,121,161,50,52,-16,79,53,8,349,9,9,0,0,9,0,0,250,0
325,325,57,first,0,34625000398,193,192,194,1,3,-17,170,1,144,120,248,86,177,136,182,53,56,-8,71,46,11,584,7,7,0,0,6,1,0,149,1
325,325,57,first,0,34625000399,193,182,196,11,4,-23,130,1,111,98,190,65,123,105,140,21,25,18,55,46,7,318,2,2,0,0,0,2,0,72,0
325,325,57,first,0,34625000401,193,185,200,8,3,-17,166,1,135,111,220,68,157,134,190,37,39,-4,63,41,10,475,5,5,0,0,0,5,0,76,0
325,325,57,first,0,34625000403,193,185,212,8,3,-17,168,1,148,122,252,84,187,127,169,36,41,20,73,39,18,772,6,6,0,0,0,6,0,225,0
325,325,57,first,0,34625000408,193,184,209,9,1,-6,157,1,141,113,240,81,182,119,156,50,47,4,68,46,8,471,12,12,0,0,12,0,0,8,0
325,325,57,first,0,34625000414,193,182,211,11,3,-17,187,1,160,125,276,94,214,154,203,58,56,-8,72,33,22,1041,8,8,0,0,0,8,0,77,0
325,325,57,first,0,34625000418,193,171,198,22,4,-23,173,1,146,121,264,94,200,127,168,53,53,4,86,45,10,577,18,18,0,0,11,7,0,307,0
325,325,57,first,0,34625000420,193,182,209,11,1,-6,111,1,94,81,158,49,109,96,128,17,16,6,43,40,11,311,0,0,0,0,0,0,0,234,0
325,325,57,first,0,34625000421,193,188,211,5,1,-6,178,1,148,117,252,84,194,137,189,42,44,12,74,40,19,885,7,7,0,0,7,0,0,94,0
325,325,57,first,0,34625000422,193,185,203,8,1,-6,178,1,155,120,274,91,231,126,167,46,55,2,87,48,12,608,10,10,0,0,10,0,0,236,0
325,325,57,first,0,34625000427,193,193,204,0,3,-17,182,1,159,126,290,97,248,131,168,48,53,10,88,43,17,916,8,8,0,0,0,8,0,124,0
325,325,57,first,0,34625000428,193,186,199,7,4,-23,157,1,141,113,248,86,191,127,160,36,36,20,79,52,6,355,11,11,0,0,5,6,0,302,0
325,325,57,first,0,34625000436,193,157,214,36,3,-17,162,1,144,114,248,78,200,123,161,50,52,4,72,51,7,368,5,5,0,0,0,5,0,235,0
325,325,57,first,0,34625000438,193,171,209,22,1,-6,186,1,154,118,270,89,229,147,198,47,53,-26,81,45,11,600,12,12,0,0,12,0,0,266,0
325,325,57,first,0,34625000439,193,172,205,21,1,-6,175,1,158,125,284,97,233,127,160,65,71,12,85,48,11,573,14,14,0,0,14,0,0,111,0
325,325,57,first,0,34625000440,193,187,218,6,3,-17,124,1,106,90,178,56,126,96,131,39,37,10,46,40,9,336,0,0,0,0,0,0,0,288,0
325,325,57,first,0,34625000441,193,175,199,18,1,-6,172,1,156,121,284,96,243,123,153,59,61,-4,87,51,14,627,14,14,0,0,14,0,0,188,0
325,325,57,first,0,34625000443,193,186,198,7,3,-17,182,1,164,126,282,104,217,136,177,46,50,10,71,36,24,1214,13,13,0,0,8,5,0,39,0
325,325,57,first,0,34625000444,193,190,213,3,1,-6,162,1,145,115,266,94,223,114,143,44,51,10,87,56,11,395,7,7,0,0,7,0,0,218,0
325,325,57,first,0,34625000446,193,176,221,17,3,-17,163,1,138,112,240,81,181,132,175,39,37,4,59,41,12,616,8,8,0,0,0,8,0,148,0
325,325,57,first,0,34625000447,193,180,201,13,1,-6,149,1,132,106,226,71,180,123,159,36,31,-6,74,43,8,424,8,8,0,0,8,0,0,51,0
325,325,57,first,0,34625000448,193,176,203,17,1,-6,160,1,139,114,226,72,162,133,180,39,38,2,64,42,12,636,5,5,0,0,5,0,0,106,0
325,325,57,first,0,34625000449,193,183,200,10,1,-6,180,1,160,128,274,94,207,138,181,46,48,2,77,39,16,798,7,7,0,0,7,0,0,168,0
325,325,57,first,0,34625000451,193,180,213,13,3,-17,155,1,135,104,232,71,199,132,171,35,31,12,77,42,9,432,9,9,0,0,7,2,0,292,0
325,325,57,first,0,34625000452,193,178,228,15,1,-6,151,1,124,97,208,66,169,128,175,35,35,-4,57,47,9,347,0,0,0,0,0,0,0,255,0
325,325,57,first,0,34625000453,193,182,217,11,3,-17,181,1,159,123,276,92,226,137,180,59,60,0,82,44,17,771,9,9,0,0,3,5,1,19,0
325,325,57,first,0,34625000454,193,187,194,6,4,-23,176,1,154,118,262,85,213,142,187,37,38,10,75,46,11,510,16,16,0,0,9,6,1,170,1
325,325,57,first,0,34625000455,193,162,210,31,1,-6,138,1,124,106,218,74,157,109,138,35,38,-14,61,49,10,388,0,0,0,0,0,0,0,5,0
325,325,57,first,0,34625000456,193,188,195,5,1,-6,167,1,139,116,250,84,195,130,172,41,44,2,79,48,13,566,6,6,0,0,6,0,0,226,0
325,325,57,first,0,34625000457,193,191,201,2,1,-6,143,1,115,99,202,61,154,110,152,41,39,-18,48,41,12,483,1,1,0,0,1,0,0,145,0
325,325,57,first,0,34625000459,193,186,197,7,3,-17,153,1,127,102,226,78,182,113,153,43,44,18,70,50,7,324,4,4,0,0,0,4,0,155,0
325,325,57,first,0,34625000462,193,185,194,8,3,-17,179,1,157,122,286,92,254,134,170,70,70,6,100,48,12,568,11,11,0,0,0,11,0,106,1
325,325,57,first,0,34625000463,193,179,228,14,1,-6,167,1,145,113,258,87,213,123,161,41,44,6,79,53,10,473,2,2,0,0,2,0,0,236,0
325,325,57,first,0,34625000464,193,191,195,2,3,-17,175,1,150,119,242,80,175,155,209,28,24,10,65,34,25,1293,9,9,0,0,0,9,0,260,0
325,325,57,first,0,34625000467,193,192,212,1,3,-17,159,1,138,116,252,86,195,110,143,57,62,4,75,51,10,434,8,8,0,0,0,8,0,3,0
325,325,57,first,0,34625000470,193,190,203,3,1,-6,178,1,160,124,274,95,221,144,185,43,40,-2,79,46,20,860,24,24,0,0,24,0,0,121,0
325,325,57,first,0,34625000471,193,188,202,5,1,-6,174,1,148,120,250,81,188,143,192,32,34,-10,76,55,8,430,5,5,0,0,5,0,0,94,0
325,325,57,first,0,34625000473,193,154,196,39,1,-6,163,1,137,108,230,74,178,136,184,45,43,-6,64,43,11,458,8,8,0,0,8,0,0,9,0
325,325,57,first,0,34625000476,193,192,205,1,2,-11,161,1,146,119,266,83,223,121,149,53,50,-2,81,50,19,709,7,7,0,0,0,7,0,216,0
325,325,57,first,0,34625000481,193,174,222,19,1,-6,182,1,169,124,290,103,241,154,191,41,39,-2,83,48,9,498,7,7,0,0,7,0,0,57,0
325,325,57,first,0,34625000483,193,182,208,11,1,-6,181,1,164,120,284,96,247,134,173,55,57,-8,99,48,9,516,9,9,0,0,9,0,0,19,0
325,325,57,first,0,34625000486,193,190,209,3,1,-6,160,1,137,111,232,77,176,130,174,38,36,4,68,47,10,511,7,7,0,0,7,0,0,159,0
325,325,57,first,0,34625000487,193,187,196,6,1,-6,155,1,129,103,228,73,193,125,166,38,36,0,79,49,6,331,8,8,0,0,8,0,0,82,0
325,325,57,first,0,34625000489,193,179,206,14,3,-17,115,1,100,77,164,49,133,92,125,22,23,0,53,35,5,221,0,0,0,0,0,0,0,44,0
325,325,57,first,0,34625000490,193,171,214,22,1,-6,184,1,159,120,274,95,223,146,193,49,52,2,69,42,16,734,9,9,0,0,9,0,0,269,0
325,325,57,first,0,34625000491,193,188,195,5,2,-11,158,1,144,118,256,85,204,122,152,41,42,-12,86,48,10,528,16,16,0,0,0,16,0,162,0
325,325,57,first,0,34625000492,193,142,203,51,3,-17,167,1,138,121,244,81,173,131,176,55,52,-4,75,43,13,695,7,7,0,0,2,5,0,174,0
325,325,57,first,0,34625000493,193,161,198,32,1,-6,169,1,142,121,256,78,200,123,164,57,57,-8,80,47,10,539,7,7,0,0,7,0,0,223,0
325,325,57,first,0,34625000494,193,167,216,26,3,-17,164,1,146,122,248,84,176,141,181,35,35,24,64,40,19,802,8,8,0,0,0,8,0,316,0
325,325,57,first,0,34625000497,193,172,204,21,3,-17,156,1,127,102,204,68,140,134,188,24,24,16,58,39,10,458,1,1,0,0,0,1,0,49,0
325,325,57,first,0,34625000500,193,192,202,1,1,-6,176,1,153,123,278,94,227,117,154,57,63,-10,83,46,16,687,7,7,0,0,7,0,0,49,0
325,325,57,first,0,34625000504,193,151,204,42,3,-17,183,1,166,127,294,104,239,132,168,81,87,-6,81,46,16,735,17,17,0,0,4,13,0,206,0
325,325,57,first,0,34625000505,193,136,218,57,1,-6,114,1,99,85,168,57,113,85,115,26,30,-32,39,33,6,319,0,0,0,0,0,0,0,314,0
325,325,57,first,0,34625000506,193,190,195,3,3,-17,171,1,144,116,262,91,211,133,173,60,63,2,73,56,14,526,6,6,0,0,0,6,0,24,0
325,325,57,first,0,34625000508,193,180,209,13,1,-6,170,1,152,117,258,87,205,139,180,42,44,10,77,46,9,519,6,6,0,0,6,0,0,299,0
325,325,57,first,0,34625000509,193,190,210,3,1,-6,170,1,144,111,244,80,195,140,188,43,45,0,75,44,11,601,10,10,0,0,10,0,0,47,0
325,325,57,first,0,34625000510,193,187,197,6,1,-6,174,1,149,121,278,95,231,124,159,61,63,-10,81,46,10,599,10,10,0,0,10,0,0,82,0
325,325,57,first,0,34625000512,193,192,218,1,1,-6,174,1,150,117,250,85,188,143,192,35,35,6,70,45,10,557,5,5,0,0,5,0,0,75,0
325,325,57,first,0,34625000515,193,185,206,8,4,-23,176,1,152,123,276,91,228,137,175,43,49,0,86,48,9,519,8,8,0,0,5,3,0,77,0
325,325,57,first,0,34625000519,193,175,206,18,3,-17,185,1,160,125,280,95,229,149,194,43,40,12,75,44,13,713,6,6,0,0,3,3,0,131,0
325,325,57,first,0,34625000521,193,179,195,14,3,-17,186,1,162,128,286,99,226,130,173,56,59,2,82,38,19,992,10,10,0,0,0,10,0,147,0
325,325,57,first,0,34625000522,193,173,214,20,1,-6,166,1,141,111,226,75,161,137,190,35,38,-10,65,39,10,559,1,1,0,0,1,0,0,132,0
325,325,57,first,0,34625000524,193,178,204,15,3,-17,174,1,149,116,262,90,211,135,178,47,51,-6,79,53,6,380,11,11,0,0,0,11,0,299,0
325,325,57,first,0,34625000526,193,192,211,1,1,-6,185,1,167,123,294,94,265,133,171,48,56,-18,87,48,14,663,10,10,0,0,10,0,0,111,0
325,325,57,first,0,34625000531,193,191,197,2,1,-6,173,1,152,114,268,87,239,120,159,54,58,0,89,51,6,390,10,10,0,0,10,0,0,25,0
325,325,57,first,0,34625000532,193,186,221,7,3,-17,149,1,121,104,206,63,152,124,170,33,33,-18,58,40,16,660,2,2,0,0,0,2,0,275,0
325,325,57,first,0,34625000535,193,184,197,9,3,-17,158,1,139,120,240,76,173,121,159,58,49,0,65,35,12,670,9,9,0,0,0,9,0,26,0
325,325,57,first,0,34625000542,193,190,207,3,1,-6,65,1,56,55,98,29,59,49,65,14,16,-2,27,25,5,163,0,0,0,0,0,0,0,261,0
325,325,57,first,0,34625000543,193,188,207,5,1,-6,177,1,154,119,262,89,207,142,188,47,45,10,69,44,16,715,10,10,0,0,10,0,0,104,0
325,325,57,first,0,34625000545,193,192,194,1,1,-6,151,1,135,109,230,72,183,120,156,42,38,6,69,40,17,645,6,6,0,0,6,0,0,92,1
325,325,57,first,0,34625000547,193,162,223,31,3,-17,175,1,159,121,264,93,202,144,187,36,38,16,82,46,12,539,8,8,0,0,0,8,0,154,0
325,325,57,first,0,34625000548,193,193,224,0,1,-6,158,1,137,108,232,76,184,126,168,50,45,-8,76,42,12,522,6,6,0,0,6,0,0,116,0
325,325,57,first,0,34625000550,193,192,205,1,1,-6,169,1,142,118,252,79,202,119,162,59,64,-4,82,42,10,606,11,11,0,0,11,0,0,91,0
325,325,57,first,0,34625000553,193,189,205,4,3,-17,157,1,130,113,238,82,173,121,159,45,47,-10,69,50,10,435,3,3,0,0,0,3,0,277,0
325,325,57,first,0,34625000556,193,193,197,0,1,-6,187,1,164,125,296,101,254,137,176,60,64,8,94,49,12,615,15,15,0,0,15,0,0,312,0
325,325,57,first,0,34625000562,193,156,210,37,1,-6,171,1,147,118,256,80,211,131,174,46,47,4,71,48,12,578,11,11,0,0,11,0,0,221,0
325,325,57,first,0,34625000566,193,183,200,10,4,-23,183,1,152,119,258,86,205,148,202,44,44,6,75,40,13,757,15,15,0,0,5,10,0,292,0
325,325,57,first,0,34625000567,193,187,194,6,2,-11,173,1,139,111,246,82,194,137,187,46,47,22,68,50,7,385,13,13,0,0,0,13,0,73,1
325,325,57,first,0,34625000568,193,156,212,37,3,-17,141,1,121,92,202,64,162,121,161,33,32,2,56,40,7,304,5,5,0,0,0,5,0,79,0
325,325,57,first,0,34625000571,193,187,228,6,1,-6,179,1,154,126,266,89,201,131,177,63,63,22,79,43,14,788,11,11,0,0,11,0,0,9,0
325,325,57,first,0,34625000572,193,170,200,23,1,-6,131,1,113,94,196,61,151,106,139,28,26,-4,57,41,11,430,3,3,0,0,3,0,0,316,0
325,325,57,first,0,34625000573,193,183,203,10,4,-23,183,1,160,118,280,92,246,150,193,45,44,-16,86,48,13,516,20,20,0,0,4,16,0,255,0
325,325,57,first,0,34625000574,193,188,199,5,3,-17,161,1,136,108,220,73,158,138,189,39,37,4,62,39,8,446,7,7,0,0,0,7,0,313,0
325,325,57,first,0,34625000576,193,192,204,1,2,-11,164,1,143,112,254,83,217,118,155,52,54,10,81,48,10,474,13,13,0,0,0,13,0,177,0
325,325,57,first,0,34625000578,193,177,200,16,1,-6,174,1,146,120,252,84,194,138,186,55,56,-8,76,43,22,1066,6,6,0,0,6,0,0,324,0
325,325,57,first,0,34625000579,193,191,197,2,1,-6,182,1,161,126,282,97,224,130,171,61,62,-14,88,42,13,682,17,17,0,0,17,0,0,190,0
325,325,57,first,0,34625000582,193,165,202,28,3,-17,161,1,135,111,230,79,165,127,173,45,42,-2,69,42,13,577,11,11,0,0,0,11,0,61,0
325,325,57,first,0,34625000586,193,186,208,7,2,-11,170,1,143,125,254,81,186,130,173,40,45,-6,74,44,14,713,7,7,0,0,0,7,0,104,0
325,325,57,first,0,34625000587,193,189,203,4,3,-17,159,1,136,109,238,84,181,131,171,36,36,-14,73,44,12,531,6,6,0,0,0,6,0,319,0
325,325,57,first,0,34625000590,193,191,209,2,1,-6,133,1,115,98,192,57,138,107,144,28,29,4,44,36,14,530,4,4,0,0,4,0,0,103,0
325,325,57,first,0,34625000593,193,190,194,3,3,-17,171,1,149,116,264,91,214,114,153,63,69,4,68,52,11,514,13,13,0,0,4,9,0,197,1
325,325,57,first,0,34625000596,193,175,207,18,3,-17,123,1,101,88,170,51,120,99,137,25,25,-2,46,41,7,326,0,0,0,0,0,0,0,141,0
325,325,57,first,0,34625000597,193,193,197,0,1,-6,165,1,143,121,250,79,189,135,175,40,37,6,75,47,17,755,11,11,0,0,11,0,0,293,0
325,325,57,first,0,34625000599,193,175,210,18,1,-6,157,1,139,116,244,80,186,112,147,47,50,8,66,40,11,590,10,10,0,0,10,0,0,305,0
325,325,57,first,0,34625000600,193,172,198,21,3,-17,184,1,164,128,292,99,239,133,171,70,70,20,85,40,12,728,6,6,0,0,0,6,0,291,0
325,325,57,first,0,34625000603,193,174,234,19,1,-6,180,1,150,119,264,86,216,135,183,48,51,8,82,40,22,959,4,4,0,0,4,0,0,122,0
325,325,57,first,0,34625000605,193,193,203,0,2,-11,183,1,165,126,288,96,242,142,181,59,56,4,84,43,13,822,13,13,0,0,0,13,0,122,0
325,325,57,first,0,34625000606,193,185,216,8,3,-17,150,1,127,105,236,75,203,100,132,50,57,-4,79,49,9,433,14,14,0,0,0,14,0,49,0
325,325,57,first,0,34625000607,193,164,195,29,3,-17,176,1,150,123,262,86,199,141,186,52,52,6,77,40,24,977,15,15,0,0,4,11,0,303,0
325,325,57,first,0,34625000613,193,185,210,8,1,-6,179,1,163,124,282,98,227,144,182,39,40,-2,77,42,12,636,19,19,0,0,19,0,0,182,0
325,325,57,first,0,34625000617,193,183,196,10,1,-6,166,1,145,116,250,77,205,131,172,51,49,6,75,40,16,750,8,8,0,0,8,0,0,158,0
325,325,57,first,0,34625000618,193,188,230,5,3,-17,148,1,126,106,220,73,160,116,154,44,42,-12,58,46,11,474,2,2,0,0,0,2,0,265,0
325,325,57,first,0,34625000622,193,182,197,11,3,-17,172,1,151,117,254,85,200,144,189,29,30,2,82,45,9,531,6,6,0,0,1,5,0,59,0
325,325,57,first,0,34625000626,193,175,223,18,1,-6,167,1,143,110,232,75,180,131,182,39,41,0,66,44,15,578,3,3,0,0,3,0,0,59,0
325,325,57,first,0,34625000627,193,175,230,18,1,-6,178,1,158,121,272,87,232,145,187,34,37,12,80,47,11,621,10,10,0,0,10,0,0,285,0
325,325,57,first,0,34625000628,193,169,206,24,1,-6,181,1,160,123,270,98,207,138,184,51,53,-6,87,39,15,873,16,16,0,0,16,0,0,51,0
325,325,57,first,0,34625000629,193,175,202,18,3,-17,171,1,148,110,238,76,191,146,198,28,28,22,67,44,16,542,4,4,0,0,0,4,0,99,0
325,325,57,first,0,34625000631,193,167,199,26,3,-17,161,1,138,112,250,78,213,114,150,56,56,-2,81,50,10,438,6,6,0,0,2,4,0,190,0
325,325,57,first,0,34625000632,193,190,203,3,3,-17,169,1,147,116,256,89,202,128,169,54,53,-4,84,46,10,600,10,10,0,0,0,10,0,189,0
325,325,57,first,0,34625000633,193,192,210,1,1,-6,180,1,156,119,266,90,219,147,194,56,54,-2,69,41,15,713,12,12,0,0,12,0,0,90,0
325,325,57,first,0,34625000636,193,190,198,3,1,-6,166,1,146,117,250,83,193,121,162,57,55,-10,73,45,10,541,9,9,0,0,9,0,0,170,0
325,325,57,first,0,34625000637,193,179,195,14,1,-6,182,1,153,123,262,94,194,128,179,64,64,-6,74,39,23,1211,12,12,0,0,12,0,0,214,0
325,325,57,first,0,34625000639,193,183,194,10,3,-17,164,1,143,117,244,78,187,129,171,52,52,24,63,45,28,1059,4,4,0,0,1,3,0,268,1
325,325,57,first,0,34625000644,193,182,195,11,3,-17,173,1,153,121,264,92,205,127,168,66,62,-12,81,46,11,603,9,9,0,0,0,9,0,64,0
325,325,57,first,0,34625000645,193,192,213,1,1,-6,176,1,155,118,260,89,207,146,192,55,51,8,83,46,13,594,17,17,0,0,17,0,0,210,0
325,325,57,first,0,34625000647,193,168,204,25,1,-6,179,1,156,120,280,98,234,126,165,61,63,-16,82,52,10,512,13,13,0,0,13,0,0,190,0
325,325,57,first,0,34625000648,193,179,213,14,1,-6,98,1,86,71,146,48,109,73,98,24,26,-2,45,41,5,183,0,0,0,0,0,0,0,119,0
325,325,57,first,0,34625000649,193,179,196,14,3,-17,186,1,163,127,282,89,232,145,190,46,46,18,90,38,10,667,5,5,0,0,0,5,0,309,0
325,325,57,first,0,34625000651,193,182,198,11,3,-17,171,1,145,118,244,83,178,137,186,50,53,-16,72,45,13,550,9,9,0,0,4,5,0,50,0
325,325,57,first,0,34625000652,193,169,198,24,3,-17,161,1,150,121,262,88,203,124,154,61,63,-14,71,48,11,561,9,9,0,0,0,9,0,8,0
325,325,57,first,0,34625000653,193,156,212,37,3,-17,184,1,168,120,294,98,266,141,178,72,71,6,82,51,11,538,21,21,0,0,0,21,0,262,0
325,325,57,first,0,34625000656,193,169,199,24,3,-17,152,1,121,108,208,69,134,127,175,28,28,-12,58,37,14,610,3,3,0,0,0,3,0,231,0
325,325,57,first,0,34625000658,193,188,201,5,3,-17,172,1,150,117,248,82,184,133,181,45,42,12,64,39,15,653,8,8,0,0,1,6,1,71,0
325,325,57,first,0,34625000659,193,192,195,1,3,-17,180,1,153,121,274,91,226,137,180,47,49,-6,78,45,10,601,16,16,0,0,0,16,0,245,0
325,325,57,first,0,34625000661,193,176,213,17,3,-17,187,1,167,125,288,101,237,149,192,48,45,0,73,46,14,787,15,15,0,0,0,15,0,209,0
325,325,57,first,0,34625000665,193,187,206,6,1,-6,169,1,147,116,264,89,220,118,155,52,55,-12,80,48,13,580,8,8,0,0,8,0,0,137,0
325,325,57,first,0,34625000666,193,172,208,21,1,-6,183,1,164,130,288,96,232,140,179,44,47,-16,94,40,17,1042,4,4,0,0,4,0,0,56,0
325,325,57,first,0,34625000667,193,179,203,14,3,-17,157,1,142,111,250,82,205,115,147,52,53,-10,69,42,13,487,14,14,0,0,0,14,0,10,0
325,325,57,first,0,34625000669,193,185,195,8,1,-6,178,1,156,121,268,93,208,138,182,55,53,16,76,48,9,485,21,21,0,0,21,0,0,284,0
325,325,57,first,0,34625000670,193,188,194,5,2,-11,164,1,135,110,238,76,196,126,171,39,41,-2,82,45,11,570,10,10,0,0,0,10,0,111,1
325,325,57,first,0,34625000672,193,180,201,13,1,-6,171,1,147,122,250,79,189,145,191,31,34,-14,69,39,15,792,3,3,0,0,3,0,0,126,0
325,325,57,first,0,34625000673,193,184,199,9,3,-17,165,1,138,111,234,74,181,132,180,37,40,10,69,39,13,575,7,7,0,0,0,7,0,207,0
325,325,57,first,0,34625000674,193,158,197,35,3,-17,169,1,150,109,246,81,207,135,181,46,45,-2,69,48,10,429,6,6,0,0,0,6,0,166,0
325,325,57,first,0,34625000678,193,169,207,24,3,-17,158,1,142,116,246,79,191,127,162,37,36,2,79,48,8,462,6,6,0,0,0,6,0,96,0
325,325,57,first,0,34625000681,193,180,196,13,3,-17,181,1,157,124,266,86,207,149,197,51,47,2,79,39,14,872,18,18,0,0,0,18,0,209,0
325,325,57,first,0,34625000683,193,191,209,2,1,-6,174,1,147,127,260,88,183,129,173,53,54,-4,61,41,14,859,13,13,0,0,13,0,0,30,0
325,325,57,first,0,34625000684,193,188,223,5,3,-17,184,1,156,115,270,91,231,148,197,49,50,-6,79,48,10,451,11,11,0,0,0,11,0,107,0
325,325,57,first,0,34625000685,193,188,198,5,3,-17,164,1,145,117,254,86,200,115,152,54,58,14,72,46,10,543,18,18,0,0,0,18,0,87,0
325,325,57,first,0,34625000691,193,162,208,31,3,-17,173,1,153,114,254,89,201,144,190,31,31,-10,77,46,12,480,4,4,0,0,0,4,0,162,0
325,325,57,first,0,34625000692,193,185,205,8,1,-6,156,1,132,105,240,81,201,117,153,41,44,-8,75,46,10,447,5,5,0,0,5,0,0,83,0
325,325,57,first,0,34625000693,193,171,217,22,3,-17,162,1,139,113,248,82,200,129,167,38,40,12,74,49,9,441,6,6,0,0,1,4,1,63,0
325,325,57,first,0,34625000694,193,186,198,7,3,-17,180,1,156,122,292,93,264,119,153,64,73,-8,104,47,9,572,11,11,0,0,6,5,0,77,0
325,325,57,first,0,34625000696,193,175,196,18,3,-17,180,1,160,120,278,94,236,133,174,57,63,22,90,49,14,576,8,8,0,0,0,8,0,190,0
325,325,57,first,0,34625000697,193,180,213,13,1,-6,127,1,111,95,188,59,133,94,127,30,33,16,57,41,10,387,0,0,0,0,0,0,0,96,0
325,325,57,first,0,34625000699,193,176,195,17,3,-17,182,1,170,124,294,102,250,119,154,61,69,14,80,48,9,510,9,9,0,0,0,9,0,271,0
325,325,57,first,0,34625000700,193,192,204,1,1,-6,152,1,137,112,226,73,163,118,157,34,36,-6,71,41,16,642,5,5,0,0,5,0,0,200,0
325,325,57,first,0,34625000701,193,165,205,28,3,-17,180,1,153,115,258,89,208,140,191,49,47,-2,78,52,8,419,6,6,0,0,2,4,0,159,0
325,325,57,first,0,34625000703,193,186,222,7,1,-6,183,1,167,127,278,98,211,142,186,44,45,-6,67,38,21,1037,5,5,0,0,5,0,0,285,0
325,325,57,first,0,34625000708,193,180,196,13,1,-6,163,1,146,120,254,78,201,128,164,37,40,-22,67,42,17,764,8,8,0,0,8,0,0,147,0
325,325,57,first,0,34625000709,193,183,209,10,1,-6,177,1,155,119,270,94,220,138,180,61,55,-10,88,48,8,545,12,12,0,0,12,0,0,201,0
325,325,57,first,0,34625000710,193,183,230,10,1,-6,168,1,145,118,252,81,197,132,174,47,45,-8,67,45,12,582,10,10,0,0,10,0,0,193,0
325,325,57,first,0,34625000711,193,185,207,8,1,-6,168,1,139,109,240,80,190,139,187,33,36,20,70,45,16,545,5,5,0,0,5,0,0,229,0
325,325,57,first,0,34625000713,193,190,207,3,1,-6,187,1,171,126,300,103,258,142,179,58,56,-8,86,37,19,928,14,14,0,0,14,0,0,139,0
325,325,57,first,0,34625000715,193,166,197,27,1,-6,159,1,134,111,220,73,150,137,186,34,30,0,58,42,9,467,9,9,0,0,9,0,0,197,0
325,325,57,first,0,34625000718,193,188,199,5,1,-6,132,1,115,105,198,62,131,95,128,42,43,2,59,50,7,369,6,6,0,0,6,0,0,282,0
325,325,57,first,0,34625000719,193,162,216,31,1,-6,166,1,140,111,236,78,184,140,188,34,34,0,70,46,14,541,4,4,0,0,4,0,0,237,0
325,325,57,first,0,34625000725,193,182,208,11,1,-6,151,1,130,106,220,69,168,118,159,42,46,-12,66,43,15,532,3,3,0,0,3,0,0,256,0
325,325,57,first,0,34625000726,193,168,210,25,3,-17,157,1,134,111,232,84,165,128,169,54,52,-8,57,48,9,435,5,5,0,0,0,5,0,46,0
325,325,57,first,0,34625000727,193,190,201,3,3,-17,162,1,135,111,220,73,151,138,190,31,30,4,67,47,11,459,7,7,0,0,0,7,0,156,0
325,325,57,first,0,34625000728,193,189,196,4,3,-17,140,1,117,100,202,66,146,114,153,35,34,14,54,45,12,488,5,5,0,0,5,0,0,193,0
325,325,57,first,0,34625000732,193,181,207,12,3,-17,176,1,159,121,274,97,220,141,180,39,39,10,82,44,12,623,7,7,0,0,3,4,0,203,0
325,325,57,first,0,34625000733,193,193,205,0,3,-17,147,1,128,117,226,76,145,117,151,43,44,6,49,43,12,621,12,12,0,0,0,12,0,40,0
325,325,57,first,0,34625000735,193,193,217,0,3,-17,82,1,69,65,114,35,66,69,94,14,14,6,32,32,6,195,0,0,0,0,0,0,0,30,0
325,325,57,first,0,34625000736,193,189,195,4,3,-17,179,1,160,124,280,92,235,139,178,51,51,-20,91,43,16,800,9,9,0,0,1,8,0,68,0
