n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive
425,425,132,first,0,42942500326,252,242,271,10,5,-16,220,1,179,149,298,101,206,171,242,51,53,14,90,56,21,953,7,7,0,0,1,6,0,48,0,166,1,355,61,1,1,1
425,425,132,first,0,42942500329,252,223,254,29,4,-13,232,1,196,156,334,115,250,180,245,50,58,-22,90,57,12,734,13,13,0,0,13,0,0,92,0,160,1,85,99,1,1,1
425,425,132,first,0,42942500330,252,231,288,21,4,-13,205,1,176,141,304,90,255,150,203,56,62,4,101,62,10,571,7,7,0,0,7,0,0,189,0,166,1,46,361,1,1,1
425,425,132,first,0,42942500336,252,249,280,3,5,-16,238,1,215,167,364,121,289,187,243,59,60,-16,107,49,22,1387,9,9,0,0,6,3,0,118,0,164,1,306,143,1,1,1
425,425,132,first,0,42942500337,252,219,282,33,5,-16,197,1,165,138,284,92,208,156,211,49,51,0,84,62,11,530,7,7,0,0,5,2,0,274,0,166,1,45,418,1,0,0
425,425,132,first,0,42942500338,252,251,266,1,5,-16,193,1,159,133,274,88,207,154,210,46,48,-18,83,60,11,499,5,5,0,0,5,0,0,408,0,168,1,152,56,1,1,1
425,425,132,first,0,42942500345,252,247,271,5,4,-13,237,1,199,159,332,107,253,192,263,50,49,4,83,48,22,1393,6,6,0,0,6,0,0,43,0,167,1,401,334,1,1,1
425,425,132,first,0,42942500347,252,241,272,11,5,-16,218,1,186,151,334,112,269,176,227,68,69,18,99,67,12,713,9,9,0,0,0,9,0,134,0,164,1,345,306,1,1,1
425,425,132,first,0,42942500349,252,252,276,0,4,-13,212,1,166,151,294,90,209,163,228,62,60,14,91,61,18,909,6,6,0,0,6,0,0,105,0,167,1,179,332,1,1,1
425,425,132,first,0,42942500353,252,224,258,28,4,-13,213,1,185,145,316,105,251,163,218,65,65,-4,103,60,12,589,13,13,0,0,13,0,0,284,0,160,1,10,359,1,1,1
425,425,132,first,0,42942500355,252,243,275,9,1,-3,199,1,171,134,292,98,228,162,215,48,49,8,80,49,11,678,11,11,0,0,0,11,0,33,0,162,1,12,321,1,1,1
425,425,132,first,0,42942500360,252,245,275,7,1,-3,216,1,179,146,306,99,236,156,219,55,60,10,86,61,13,646,4,4,0,0,0,4,0,126,0,169,1,263,49,1,1,1
425,425,132,first,0,42942500363,252,217,273,35,4,-13,144,1,128,108,214,61,160,105,142,44,44,-2,64,47,10,428,0,0,0,0,0,0,0,39,0,173,1,243,20,1,1,1
425,425,132,first,0,42942500364,252,229,273,23,4,-13,208,1,168,142,288,91,211,165,229,51,55,0,85,48,12,772,1,1,0,0,1,0,0,198,0,172,1,409,339,1,1,1
425,425,132,first,0,42942500365,252,236,297,16,4,-13,217,1,184,146,326,106,272,170,224,74,71,2,96,61,10,660,5,5,0,0,5,0,0,336,0,168,1,245,402,1,1,1
425,425,132,first,0,42942500366,252,241,257,11,4,-13,230,1,201,157,354,111,308,171,224,70,75,-14,112,60,16,1069,10,10,0,0,10,0,0,77,0,163,1,309,189,1,1,1
425,425,132,first,0,42942500368,252,249,257,3,5,-16,201,1,175,142,304,97,242,155,204,65,65,-12,92,59,9,570,4,4,0,0,2,2,0,152,0,169,1,362,228,1,1,1
425,425,132,first,0,42942500371,252,250,257,2,5,-16,127,1,106,102,188,57,123,92,125,39,42,-8,53,50,8,352,0,0,0,0,0,0,0,410,0,173,1,420,93,1,1,1
425,425,132,first,0,42942500373,252,250,253,2,1,-3,236,1,206,156,334,105,269,200,269,49,49,22,87,43,30,1622,12,12,0,0,0,12,0,265,1,161,0,321,214,0,0,0
425,425,132,first,0,42942500374,252,250,254,2,5,-16,231,1,207,161,358,126,278,174,226,93,100,-2,94,54,18,991,21,21,0,0,0,21,0,233,0,152,1,346,36,0,1,0
425,425,132,first,0,42942500376,252,236,254,16,4,-13,227,1,189,139,314,104,260,192,262,39,39,6,82,50,18,781,8,8,0,0,8,0,0,117,0,165,1,77,424,1,1,1
425,425,132,first,0,42942500378,252,227,270,25,4,-13,234,1,214,167,372,129,292,180,228,76,74,4,106,54,32,1691,18,18,0,0,18,0,0,80,0,155,1,42,191,1,0,0
425,425,132,first,0,42942500380,252,240,264,12,9,-29,216,1,188,150,322,104,253,176,231,56,52,-10,95,57,8,620,16,16,0,0,7,9,0,315,0,157,1,0,10,0,1,0
425,425,132,first,0,42942500382,252,247,267,5,4,-13,236,1,208,159,368,123,314,170,222,89,88,-12,118,56,15,951,16,16,0,0,16,0,0,4,0,157,1,184,231,1,1,1
425,425,132,first,0,42942500387,252,240,271,12,4,-13,210,1,180,141,302,109,223,162,221,61,64,26,95,51,18,813,10,10,0,0,10,0,0,105,0,163,1,214,20,1,0,0
425,425,132,first,0,42942500393,252,217,261,35,5,-16,237,1,203,164,348,115,268,180,243,63,65,20,92,47,25,1536,12,12,0,0,0,12,0,379,0,161,1,62,240,1,1,1
425,425,132,first,0,42942500394,252,251,255,1,4,-13,246,1,226,168,416,143,372,170,208,98,107,-20,128,59,14,992,20,20,0,0,20,0,0,40,0,153,1,320,421,1,1,1
425,425,132,first,0,42942500395,252,252,253,0,5,-16,214,1,187,146,326,107,270,168,219,61,59,14,94,63,9,582,3,3,0,0,0,3,0,255,1,170,0,333,269,0,0,0
425,425,132,first,0,42942500397,252,250,267,2,5,-16,238,1,206,160,374,128,323,173,224,67,73,-6,133,66,23,998,5,5,0,0,0,4,1,170,0,168,1,311,310,1,1,1
425,425,132,first,0,42942500398,252,247,263,5,4,-13,188,1,162,137,284,93,212,146,192,54,53,-8,84,59,9,527,6,6,0,0,6,0,0,185,0,167,1,107,108,1,1,1
425,425,132,first,0,42942500399,252,246,253,6,4,-13,151,1,136,120,244,82,172,118,147,45,42,-16,70,54,10,460,2,2,0,0,2,0,0,158,1,171,0,242,364,0,0,0
425,425,132,first,0,42942500401,252,238,277,14,4,-13,220,1,178,146,316,102,257,156,218,72,78,-20,91,57,26,1274,3,3,0,0,3,0,0,209,0,170,1,383,22,1,1,1
425,425,132,first,0,42942500403,252,252,260,0,5,-16,241,1,216,165,372,129,300,189,244,58,58,20,104,48,16,1173,15,15,0,0,7,8,0,393,0,158,1,382,71,0,1,0
425,425,132,first,0,42942500404,252,246,253,6,4,-13,235,1,200,161,346,111,274,179,241,70,73,2,110,48,21,1285,7,7,0,0,7,0,0,216,1,166,0,367,70,0,0,0
425,425,132,first,0,42942500406,252,232,279,20,4,-13,187,1,155,135,260,84,172,150,207,43,42,-12,64,49,24,1047,5,5,0,0,5,0,0,54,0,168,1,346,304,1,1,1
425,425,132,first,0,42942500407,252,251,254,1,5,-16,238,1,206,163,376,130,314,174,224,88,91,-8,120,59,15,903,16,16,0,0,3,13,0,0,0,157,1,61,38,1,1,1
425,425,132,first,0,42942500408,252,234,256,18,4,-13,221,1,195,151,332,108,272,172,227,73,74,-8,94,63,10,631,6,6,0,0,6,0,0,299,0,167,1,6,259,1,1,1
425,425,132,first,0,42942500409,252,240,267,12,4,-13,209,1,172,142,298,97,226,170,230,46,48,2,86,66,11,536,8,8,0,0,8,0,0,209,0,165,1,51,41,1,1,1
425,425,132,first,0,42942500411,252,246,294,6,5,-16,231,1,209,158,346,117,269,195,253,37,38,-10,93,53,13,900,7,7,0,0,0,7,0,116,0,166,1,372,354,1,1,1
425,425,132,first,0,42942500414,252,230,272,22,5,-16,200,1,185,150,332,111,267,134,168,75,84,4,95,62,8,648,6,6,0,0,0,6,0,407,0,167,1,204,163,1,0,0
425,425,132,first,0,42942500415,252,246,256,6,5,-16,176,1,153,125,248,79,174,148,200,37,36,-8,72,45,8,557,9,9,0,0,3,6,0,222,0,164,1,299,345,1,1,1
425,425,132,first,0,42942500416,252,246,280,6,4,-13,229,1,190,158,328,120,226,176,241,67,64,0,70,51,21,1108,14,14,0,0,14,0,0,262,0,159,1,125,344,1,1,1
425,425,132,first,0,42942500417,252,212,263,40,4,-13,143,1,127,100,212,69,161,117,154,26,26,-16,61,45,18,508,0,0,0,0,0,0,0,63,0,173,1,348,77,1,1,1
425,425,132,first,0,42942500418,252,244,284,8,5,-16,225,1,189,151,324,101,260,177,240,51,50,-16,92,55,10,693,4,4,0,0,1,3,0,28,0,169,1,159,307,1,1,1
425,425,132,first,0,42942500421,252,240,286,12,4,-13,139,1,127,111,218,67,155,102,132,42,46,-2,65,50,7,383,0,0,0,0,0,0,0,295,0,173,1,377,273,1,1,1
425,425,132,first,0,42942500424,252,251,255,1,5,-16,213,1,187,149,322,107,249,157,209,63,68,-18,79,57,17,819,23,23,0,0,23,0,0,354,0,150,1,85,360,1,1,1
425,425,132,first,0,42942500425,252,247,261,5,9,-29,217,1,186,153,334,109,268,154,204,71,75,2,102,62,17,805,9,9,0,0,9,0,0,98,0,164,1,283,218,1,1,1
425,425,132,first,0,42942500427,252,214,272,38,5,-16,152,1,125,112,220,71,151,120,162,38,40,-16,57,43,9,442,1,1,0,0,0,1,0,105,0,172,1,274,235,1,1,1
425,425,132,first,0,42942500428,252,215,258,37,5,-16,206,1,182,146,310,108,232,162,213,61,63,-6,84,57,16,816,12,12,0,0,2,10,0,217,0,161,1,307,297,1,0,0
425,425,132,first,0,42942500429,252,242,256,10,5,-16,216,1,194,156,338,113,268,159,206,64,67,-2,96,60,13,796,25,25,0,0,2,22,1,298,0,148,1,17,112,1,0,0
425,425,132,first,0,42942500431,252,239,255,13,5,-16,207,1,181,149,330,105,275,149,191,78,82,18,99,59,13,817,7,7,0,0,1,6,0,54,0,166,1,388,157,1,1,1
425,425,132,first,0,42942500434,252,234,276,18,5,-16,201,1,172,139,306,96,254,135,183,69,78,10,100,65,9,541,9,9,0,0,7,2,0,88,0,164,1,395,400,1,1,1
425,425,132,first,0,42942500435,252,247,255,5,4,-13,212,1,189,146,350,115,318,136,173,82,87,2,122,64,12,678,5,5,0,0,5,0,0,361,0,168,1,278,346,1,1,1
425,425,132,first,0,42942500438,252,214,261,38,4,-13,217,1,188,154,334,111,267,170,220,80,75,18,113,63,13,742,8,8,0,0,8,0,0,84,0,165,1,60,327,1,1,1
425,425,132,first,0,42942500439,252,239,255,13,4,-13,228,1,190,158,336,114,256,176,236,73,77,-4,96,62,13,798,13,13,0,0,13,0,0,262,0,160,1,36,76,1,1,1
425,425,132,first,0,42942500440,252,248,261,4,5,-16,218,1,186,144,322,108,262,163,220,62,62,14,98,60,11,588,11,11,0,0,0,11,0,380,0,162,1,12,72,1,1,1
425,425,132,first,0,42942500443,252,238,269,14,5,-16,207,1,176,134,318,102,287,162,210,47,49,-10,107,67,10,502,8,8,0,0,0,8,0,399,0,165,1,107,17,1,1,1
425,425,132,first,0,42942500447,252,237,257,15,9,-29,187,1,165,133,288,93,229,147,190,46,46,4,77,59,7,453,11,11,0,0,0,11,0,302,0,162,1,316,64,1,1,1
425,425,132,first,0,42942500449,252,230,266,22,5,-16,185,1,158,139,280,94,199,132,177,51,58,20,77,60,14,629,2,2,0,0,0,2,0,278,0,171,1,338,152,1,1,1
425,425,132,first,0,42942500451,252,240,258,12,4,-13,236,1,199,155,336,111,267,187,255,63,63,-4,93,53,22,1211,9,9,0,0,9,0,0,71,0,164,1,151,139,1,1,1
425,425,132,first,0,42942500452,252,244,286,8,5,-16,207,1,183,148,308,102,231,160,213,61,61,8,89,64,11,622,8,8,0,0,0,8,0,340,0,165,1,76,322,1,1,1
425,425,132,first,0,42942500454,252,249,253,3,1,-3,226,1,203,149,358,115,328,155,202,83,85,6,114,66,13,659,19,19,0,0,0,19,0,205,1,154,0,418,117,0,0,0
425,425,132,first,0,42942500455,252,232,262,20,5,-16,182,1,161,134,278,90,210,139,182,57,61,18,72,58,9,538,9,9,0,0,0,9,0,178,0,164,1,53,52,1,1,1
425,425,132,first,0,42942500459,252,244,272,8,4,-13,226,1,199,155,340,112,269,164,220,78,76,28,95,54,9,745,10,10,0,0,10,0,0,205,0,163,1,419,239,1,1,1
425,425,132,first,0,42942500461,252,241,282,11,4,-13,216,1,186,140,320,108,270,166,222,53,54,-8,96,64,8,522,11,11,0,0,11,0,0,282,0,162,1,304,130,1,1,1
425,425,132,first,0,42942500462,252,248,264,4,4,-13,219,1,187,155,316,108,223,175,236,58,57,4,87,40,36,1959,19,19,0,0,19,0,0,84,0,154,1,150,79,1,1,1
425,425,132,first,0,42942500465,252,236,261,16,5,-16,209,1,180,146,316,103,253,161,212,45,51,24,99,67,9,566,10,10,0,0,5,5,0,20,0,163,1,201,75,1,1,1
425,425,132,first,0,42942500469,252,237,285,15,4,-13,176,1,146,133,268,89,190,125,167,57,65,-12,90,67,10,437,5,5,0,0,5,0,0,399,0,168,1,291,422,1,1,1
425,425,132,first,0,42942500470,252,245,255,7,1,-3,239,1,205,164,354,122,274,196,258,68,64,-22,100,53,21,1146,9,9,0,0,0,9,0,139,0,164,1,23,132,1,1,1
425,425,132,first,0,42942500471,252,233,262,19,5,-16,174,1,150,123,248,80,179,148,198,40,37,24,69,48,11,543,3,3,0,0,0,3,0,74,0,170,1,303,139,1,1,1
425,425,132,first,0,42942500472,252,252,266,0,1,-3,230,1,198,156,336,106,274,187,249,47,47,4,106,56,12,834,7,7,0,0,0,7,0,109,0,166,1,251,140,1,1,1
425,425,132,first,0,42942500473,252,244,273,8,4,-13,179,1,152,126,266,86,204,133,179,53,53,6,80,59,6,382,7,7,0,0,7,0,0,319,0,166,1,327,413,1,1,1
425,425,132,first,0,42942500476,252,216,279,36,5,-16,214,1,177,155,314,100,228,162,219,81,78,-10,88,55,17,857,8,8,0,0,0,8,0,365,0,165,1,186,160,1,1,1
425,425,132,first,0,42942500481,252,246,260,6,4,-13,220,1,190,155,326,104,251,174,231,54,56,-2,101,58,10,729,6,6,0,0,6,0,0,290,0,167,1,199,156,1,1,1
425,425,132,first,0,42942500483,252,229,279,23,4,-13,210,1,187,147,314,108,234,168,221,48,50,2,98,62,13,627,6,6,0,0,6,0,0,125,0,167,1,43,140,0,1,0
425,425,132,first,0,42942500484,252,223,260,29,1,-3,218,1,198,155,344,110,282,149,195,82,89,-4,96,61,15,765,12,12,0,0,0,12,0,120,0,161,1,56,231,1,1,1
425,425,132,first,0,42942500488,252,242,276,10,5,-16,187,1,160,137,270,86,189,153,205,47,44,14,75,46,22,1017,3,3,0,0,1,2,0,17,0,170,1,66,366,1,1,1
425,425,132,first,0,42942500492,252,244,278,8,4,-13,135,1,116,101,198,62,136,101,137,33,34,-2,46,50,10,339,0,0,0,0,0,0,0,384,0,173,1,15,77,1,1,1
425,425,132,first,0,42942500493,252,246,262,6,4,-13,227,1,191,152,334,114,264,172,232,70,74,6,110,55,14,926,9,9,0,0,9,0,0,70,0,164,1,308,95,0,1,0
425,425,132,first,0,42942500495,252,230,285,22,5,-16,207,1,170,131,280,92,215,149,216,52,61,-8,81,54,10,519,4,4,0,0,0,4,0,65,0,169,1,321,66,1,1,1
425,425,132,first,0,42942500504,252,250,257,2,5,-16,242,1,222,168,386,129,325,185,234,88,88,2,117,58,16,1042,23,23,0,0,10,13,0,307,0,150,1,201,372,1,1,1
425,425,132,first,0,42942500506,252,236,253,16,5,-16,233,1,199,154,340,113,272,186,249,55,59,-12,98,51,14,896,9,9,0,0,0,9,0,93,1,164,0,189,147,0,0,0
425,425,132,first,0,42942500507,252,197,255,55,5,-16,197,1,168,137,282,94,208,164,220,64,61,10,80,63,7,465,8,8,0,0,0,8,0,393,0,165,1,397,406,1,1,1
425,425,132,first,0,42942500508,252,235,268,17,5,-16,214,1,186,153,326,111,246,174,225,57,55,18,84,60,14,685,10,10,0,0,0,10,0,20,0,163,1,372,423,1,1,1
425,425,132,first,0,42942500511,252,222,261,30,1,-3,242,1,214,161,388,123,358,177,225,85,93,0,128,70,15,751,16,16,0,0,0,16,0,315,0,157,1,381,316,0,1,0
425,425,132,first,0,42942500512,252,248,300,4,4,-13,239,1,215,161,380,124,337,177,226,67,67,-8,113,61,17,981,14,14,0,0,14,0,0,249,0,159,1,102,78,1,1,1
425,425,132,first,0,42942500515,252,242,259,10,9,-29,221,1,186,150,330,107,268,167,223,65,67,-6,106,53,20,978,14,14,0,0,5,9,0,403,0,159,1,397,68,1,1,1
425,425,132,first,0,42942500518,252,244,285,8,4,-13,147,1,121,104,206,67,144,111,155,34,39,10,64,50,7,352,0,0,0,0,0,0,0,294,0,173,1,317,288,1,1,1
425,425,132,first,0,42942500522,252,248,265,4,4,-13,239,1,199,151,348,116,297,187,252,64,69,-4,111,53,17,967,9,9,0,0,9,0,0,369,0,164,1,192,105,1,1,1
425,425,132,first,0,42942500523,252,239,268,13,4,-13,241,1,214,163,374,131,302,183,237,88,83,18,88,56,13,897,19,19,0,0,19,0,0,124,0,154,1,74,241,0,1,0
425,425,132,first,0,42942500524,252,230,255,22,4,-13,235,1,205,157,352,116,291,181,240,75,74,-12,105,61,12,827,14,14,0,0,14,0,0,91,0,159,1,359,244,1,1,1
425,425,132,first,0,42942500528,252,241,255,11,9,-29,240,1,215,161,382,124,342,169,218,72,79,6,122,61,18,927,24,24,0,0,17,7,0,108,0,149,1,87,267,1,1,1
425,425,132,first,0,42942500530,252,242,279,10,4,-13,192,1,166,141,300,98,234,143,185,64,64,-4,106,66,10,607,2,2,0,0,2,0,0,359,0,171,1,83,117,1,1,1
425,425,132,first,0,42942500532,252,245,259,7,4,-13,231,1,207,160,358,124,287,172,224,65,70,-2,111,58,13,810,6,6,0,0,6,0,0,284,0,167,1,34,184,1,1,1
425,425,132,first,0,42942500536,252,242,269,10,5,-16,194,1,163,137,296,98,235,141,187,64,64,12,85,63,11,597,3,3,0,0,0,3,0,356,0,170,1,184,28,1,1,1
425,425,132,first,0,42942500538,252,227,285,25,5,-16,212,1,173,142,302,102,233,166,227,53,53,-14,99,63,12,638,3,3,0,0,0,3,0,242,0,170,1,416,51,1,1,1
425,425,132,first,0,42942500539,252,247,269,5,4,-13,210,1,176,140,292,92,223,174,238,48,44,4,83,56,10,548,6,6,0,0,6,0,0,103,0,167,1,414,377,1,1,1
425,425,132,first,0,42942500542,252,247,258,5,4,-13,234,1,206,162,370,126,308,164,213,83,85,-18,102,61,15,936,11,11,0,0,11,0,0,310,0,162,1,134,33,1,1,1
425,425,132,first,0,42942500544,252,240,254,12,9,-29,205,1,165,137,286,95,211,155,217,54,58,-14,79,55,12,641,15,15,0,0,7,8,0,228,0,158,1,390,368,1,1,1
425,425,132,first,0,42942500546,252,250,287,2,5,-16,198,1,170,137,306,101,253,147,192,53,59,14,99,66,8,461,8,8,0,0,0,8,0,89,0,165,1,387,371,1,1,1
425,425,132,first,0,42942500548,252,250,262,2,4,-13,214,1,188,151,324,109,245,168,220,67,65,-4,91,54,14,801,6,6,0,0,6,0,0,84,0,167,1,5,103,1,1,1
425,425,132,first,0,42942500549,252,188,264,64,5,-16,214,1,186,148,302,100,223,169,232,51,55,22,89,64,20,826,4,4,0,0,0,4,0,383,0,169,1,157,48,1,1,1
425,425,132,first,0,42942500551,252,234,273,18,4,-13,229,1,194,149,326,105,265,174,240,68,71,-10,103,64,13,727,10,10,0,0,10,0,0,13,0,163,1,278,170,0,0,0
425,425,132,first,0,42942500552,252,252,258,0,1,-3,225,1,202,155,346,114,287,184,236,50,50,-2,105,57,13,807,18,18,0,0,0,18,0,129,0,155,1,381,227,0,1,0
425,425,132,first,0,42942500557,252,246,260,6,4,-13,221,1,192,148,336,111,278,153,206,76,79,4,104,62,19,860,5,5,0,0,5,0,0,240,0,168,1,285,231,1,1,1
425,425,132,first,0,42942500562,252,228,256,24,5,-16,247,1,214,166,370,125,293,196,258,72,72,-22,107,44,19,1356,16,16,0,0,3,13,0,281,0,157,1,374,193,1,1,1
425,425,132,first,0,42942500563,252,245,255,7,4,-13,179,1,154,134,264,91,174,128,175,69,70,-16,52,42,26,1282,4,4,0,0,4,0,0,342,0,169,1,210,162,1,1,1
425,425,132,first,0,42942500565,252,246,258,6,4,-13,240,1,216,166,380,132,310,183,233,90,91,32,94,49,18,1178,25,25,0,0,25,0,0,56,0,148,1,124,235,0,1,0
425,425,132,first,0,42942500568,252,249,277,3,5,-16,204,1,187,144,326,105,278,149,190,67,74,-6,110,59,13,682,7,7,0,0,0,7,0,141,0,166,1,378,136,1,1,1
425,425,132,first,0,42942500573,252,235,273,17,5,-16,229,1,197,156,340,113,269,187,246,61,61,-16,91,53,33,1604,4,4,0,0,0,4,0,0,0,169,1,417,245,1,1,1
425,425,132,first,0,42942500574,252,227,257,25,4,-13,195,1,171,138,290,88,234,155,205,48,50,-6,92,61,11,550,3,3,0,0,3,0,0,245,0,170,1,166,140,1,1,1
425,425,132,first,0,42942500576,252,245,262,7,5,-16,225,1,187,158,326,106,244,169,231,50,56,14,88,52,16,1084,7,7,0,0,0,7,0,22,0,166,1,212,350,1,1,1
425,425,132,first,0,42942500578,252,252,266,0,5,-16,207,1,167,138,286,89,221,160,224,51,53,6,91,64,13,576,4,4,0,0,0,4,0,176,0,169,1,174,162,0,1,0
425,425,132,first,0,42942500581,252,235,277,17,4,-13,194,1,164,130,278,90,221,147,202,50,54,14,85,62,11,526,5,5,0,0,5,0,0,322,0,168,1,79,400,1,1,1
425,425,132,first,0,42942500584,252,251,253,1,4,-13,215,1,189,155,346,112,287,146,188,64,73,6,99,65,18,997,9,9,0,0,9,0,0,216,1,164,0,98,313,0,0,0
425,425,132,first,0,42942500586,252,209,271,43,4,-13,229,1,194,162,346,111,271,172,228,85,86,-2,97,58,25,1158,11,11,0,0,11,0,0,10,0,162,1,157,239,1,1,1
425,425,132,first,0,42942500588,252,250,263,2,5,-16,216,1,195,162,340,106,268,161,207,73,76,0,102,66,18,942,16,16,0,0,0,16,0,92,0,157,1,25,307,1,1,1
425,425,132,first,0,42942500592,252,232,253,20,5,-16,231,1,209,164,366,126,290,180,228,77,78,10,112,56,14,890,25,25,0,0,0,25,0,375,1,148,0,104,6,0,0,0
425,425,132,first,0,42942500593,252,249,257,3,1,-3,234,1,209,165,354,120,270,175,232,66,66,-2,96,54,39,2095,14,14,0,0,0,14,0,62,0,159,1,161,44,1,1,1
425,425,132,first,0,42942500594,252,239,257,13,9,-29,242,1,217,165,396,144,336,169,213,101,102,-4,110,52,14,1095,22,22,0,0,10,11,1,317,0,151,1,162,256,0,1,0
425,425,132,first,0,42942500596,252,220,257,32,5,-16,229,1,195,157,350,114,288,177,231,65,64,18,102,64,10,741,12,12,0,0,0,12,0,3,0,161,1,107,413,1,1,1
425,425,132,first,0,42942500597,252,225,267,27,9,-29,239,1,201,157,348,116,278,187,252,66,68,4,100,59,10,749,16,16,0,0,11,5,0,52,0,157,1,358,60,1,1,1
425,425,132,first,0,42942500598,252,252,253,0,4,-13,227,1,193,158,344,108,281,184,239,70,75,-4,103,62,22,1136,12,12,0,0,12,0,0,57,1,161,0,399,350,0,0,0
425,425,132,first,0,42942500599,252,248,259,4,5,-16,183,1,159,124,266,85,211,156,206,41,38,6,87,55,11,474,11,11,0,0,3,8,0,27,0,162,1,149,302,1,1,1
425,425,132,first,0,42942500603,252,237,256,15,5,-16,233,1,196,158,344,112,278,170,231,61,66,24,100,55,24,1380,4,4,0,0,0,4,0,1,0,169,1,117,71,1,1,1
425,425,132,first,0,42942500605,252,225,256,27,4,-13,233,1,203,154,328,105,255,189,258,41,44,16,93,53,18,938,9,9,0,0,9,0,0,394,0,164,1,367,38,1,1,1
425,425,132,first,0,42942500617,252,212,269,40,5,-16,123,1,99,85,172,56,125,101,138,27,29,-4,51,42,12,343,0,0,0,0,0,0,0,252,0,173,1,20,395,1,1,1
425,425,132,first,0,42942500618,252,238,259,14,1,-3,235,1,203,163,358,116,287,180,236,69,71,-6,99,54,11,845,14,14,0,0,0,14,0,27,0,159,1,354,314,1,1,1
425,425,132,first,0,42942500620,252,252,255,0,4,-13,187,1,160,132,282,90,225,147,193,44,50,2,77,64,13,544,0,0,0,0,0,0,0,67,0,173,1,105,0,1,1,1
425,425,132,first,0,42942500621,252,252,255,0,4,-13,221,1,198,152,334,109,273,169,223,66,65,6,105,64,13,682,12,12,0,0,12,0,0,279,0,161,1,152,162,1,1,1
425,425,132,first,0,42942500623,252,247,268,5,1,-3,204,1,173,138,282,92,202,173,236,48,40,-18,58,38,15,936,12,12,0,0,0,12,0,321,0,161,1,338,97,1,1,1
425,425,132,first,0,42942500624,252,233,278,19,5,-16,216,1,187,151,312,95,240,174,234,55,55,-12,88,56,15,701,3,3,0,0,0,3,0,188,0,170,1,14,84,1,1,1
425,425,132,first,0,42942500625,252,247,254,5,5,-16,178,1,159,136,290,95,228,119,152,72,74,-2,80,54,17,814,5,5,0,0,0,5,0,98,0,168,1,46,322,1,1,1
425,425,132,first,0,42942500626,252,243,256,9,1,-3,204,1,177,152,324,110,246,136,178,74,81,-4,98,69,12,610,13,13,0,0,0,13,0,351,0,160,1,340,225,1,1,1
425,425,132,first,0,42942500630,252,247,253,5,9,-29,234,1,194,152,340,114,276,178,242,55,57,8,108,61,9,654,16,16,0,0,3,13,0,158,1,157,0,147,9,0,0,0
425,425,132,first,0,42942500631,252,242,276,10,1,-3,209,1,173,150,300,97,215,154,213,62,63,0,85,59,14,786,11,11,0,0,0,11,0,292,0,162,1,384,0,1,1,1
425,425,132,first,0,42942500634,252,229,255,23,5,-16,239,1,201,157,354,125,280,174,236,81,84,6,102,52,12,837,12,12,0,0,2,10,0,211,0,161,1,299,8,1,1,1
425,425,132,first,0,42942500635,252,249,266,3,4,-13,200,1,165,143,304,97,236,152,200,65,63,20,96,56,7,547,3,3,0,0,3,0,0,204,0,170,1,230,388,1,1,1
425,425,132,first,0,42942500637,252,245,261,7,5,-16,219,1,192,157,330,109,247,161,215,66,67,2,99,68,9,581,5,5,0,0,0,5,0,55,0,168,1,292,280,1,1,1
425,425,132,first,0,42942500639,252,252,254,0,5,-16,217,1,190,147,336,114,280,157,206,67,71,-32,94,67,9,575,14,14,0,0,0,14,0,74,0,159,1,170,337,1,1,1
425,425,132,first,0,42942500642,252,239,271,13,1,-3,205,1,185,146,322,102,266,147,191,67,71,-2,100,65,13,624,10,10,0,0,0,10,0,69,0,163,1,179,79,1,1,1
425,425,132,first,0,42942500644,252,225,253,27,5,-16,232,1,196,161,356,115,292,186,240,51,55,4,120,67,8,613,14,14,0,0,0,14,0,146,1,159,0,196,62,0,0,0
425,425,132,first,0,42942500646,252,232,277,20,4,-13,217,1,190,151,318,104,241,177,235,57,54,-2,93,51,14,891,6,6,0,0,6,0,0,55,0,167,1,420,89,1,1,1
425,425,132,first,0,42942500648,252,242,259,10,4,-13,180,1,161,129,270,83,211,148,193,56,51,-6,75,52,15,693,10,10,0,0,10,0,0,76,0,163,1,236,105,1,1,1
425,425,132,first,0,42942500650,252,251,259,1,5,-16,230,1,199,163,350,122,264,165,220,80,76,6,92,55,24,1437,7,7,0,0,0,7,0,348,0,166,1,385,167,1,1,1
425,425,132,first,0,42942500653,252,234,254,18,5,-16,245,1,219,167,376,131,301,196,253,68,67,4,93,48,22,1399,20,20,0,0,10,10,0,411,0,153,1,323,291,1,1,1
425,425,132,first,0,42942500654,252,248,284,4,5,-16,217,1,192,150,346,109,309,150,194,79,77,-2,115,72,19,746,9,9,0,0,4,5,0,359,0,164,1,145,24,1,1,1
