n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive
325,325,57,first,0,42932600292,193,192,201,1,1,-6,169,1,150,119,268,94,213,119,154,63,64,-8,77,46,14,563,5,5,0,0,5,0,0,49,0,127,1,152,85,1,1,1
325,325,57,first,0,42932600293,193,189,198,4,1,-6,186,1,161,122,274,99,210,146,195,55,57,26,74,48,12,588,11,11,0,0,11,0,0,119,0,121,1,120,131,1,1,1
325,325,57,first,0,42932600294,193,188,195,5,1,-6,140,1,116,97,182,58,118,121,170,18,19,-2,50,39,10,403,4,4,0,0,4,0,0,58,0,128,1,122,111,1,1,1
325,325,57,first,0,42932600295,193,165,198,28,1,-6,176,1,155,122,274,90,230,130,169,58,57,-22,82,49,12,564,16,16,0,0,16,0,0,72,0,116,1,226,150,1,1,1
325,325,57,first,0,42932600297,193,182,221,11,3,-17,173,1,151,113,256,81,223,120,165,46,53,-16,83,43,11,551,12,12,0,0,0,12,0,15,0,120,1,275,69,1,1,1
325,325,57,first,0,42932600298,193,192,201,1,4,-23,147,1,124,105,232,82,181,102,133,50,54,-4,75,54,7,317,10,10,0,0,0,10,0,57,0,122,1,87,52,1,1,1
325,325,57,first,0,42932600304,193,191,222,2,1,-6,142,1,122,116,222,64,159,104,135,41,44,10,71,41,14,672,0,0,0,0,0,0,0,267,0,132,1,185,72,1,1,1
325,325,57,first,0,42932600305,193,172,196,21,1,-6,171,1,134,113,238,76,183,126,178,53,57,-2,71,38,13,637,18,18,0,0,18,0,0,214,0,114,1,200,222,1,1,1
325,325,57,first,0,42932600306,193,192,205,1,1,-6,182,1,163,125,292,102,241,124,160,67,68,4,79,48,16,699,16,16,0,0,16,0,0,130,0,116,1,186,313,1,1,1
325,325,57,first,0,42932600308,193,179,207,14,3,-17,165,1,145,117,238,78,173,135,181,52,49,18,65,56,8,397,6,6,0,0,3,3,0,226,0,126,1,202,10,1,1,1
325,325,57,first,0,42932600312,193,172,203,21,3,-17,172,1,151,117,250,83,192,138,185,44,44,6,64,47,13,581,4,4,0,0,1,3,0,203,0,128,1,160,118,1,1,1
325,325,57,first,0,42932600315,193,189,206,4,1,-6,184,1,159,121,274,92,227,151,198,61,57,-2,77,47,12,637,14,14,0,0,14,0,0,136,0,118,1,114,218,1,1,1
325,325,57,first,0,42932600318,193,170,201,23,3,-17,108,1,92,85,154,48,94,90,121,26,23,22,34,33,10,359,4,4,0,0,0,4,0,132,0,128,1,202,78,1,1,1
325,325,57,first,0,42932600320,193,192,199,1,3,-17,158,1,128,105,220,76,162,110,158,43,48,-8,74,58,8,297,5,5,0,0,0,5,0,82,0,127,1,27,162,1,1,1
325,325,57,first,0,42932600322,193,187,196,6,3,-17,184,1,164,126,282,92,235,138,181,56,60,18,87,45,18,776,18,18,0,0,5,13,0,68,0,114,1,287,56,1,1,1
325,325,57,first,0,42932600325,193,184,195,9,1,-6,137,1,116,107,212,76,139,101,132,48,51,12,63,42,10,473,3,3,0,0,3,0,0,323,0,129,1,284,322,1,1,1
325,325,57,first,0,42932600328,193,178,220,15,1,-6,175,1,144,117,258,84,209,134,180,47,50,6,83,51,9,455,6,6,0,0,6,0,0,157,0,126,1,4,98,1,1,1
325,325,57,first,0,42932600329,193,190,194,3,3,-17,179,1,162,123,284,99,235,134,171,61,60,16,91,44,21,835,14,14,0,0,12,2,0,147,1,118,0,157,165,0,0,0
325,325,57,first,0,42932600334,193,171,210,22,3,-17,160,1,133,114,232,75,170,124,168,35,39,20,68,53,16,584,2,2,0,0,0,2,0,37,0,130,1,305,102,1,1,1
325,325,57,first,0,42932600335,193,173,196,20,4,-23,180,1,152,122,270,90,219,138,183,50,55,10,85,47,9,546,15,15,0,0,10,5,0,252,0,117,1,196,21,1,1,1
325,325,57,first,0,42932600344,193,189,203,4,1,-6,120,1,104,88,192,64,154,87,111,30,33,-4,60,47,14,364,2,2,0,0,2,0,0,72,0,130,1,90,143,1,1,1
325,325,57,first,0,42932600346,193,179,213,14,3,-17,116,1,96,77,166,47,141,84,117,33,37,6,53,45,8,209,0,0,0,0,0,0,0,219,0,132,1,251,88,1,1,1
325,325,57,first,0,42932600348,193,169,203,24,3,-17,125,1,104,94,186,56,136,91,123,46,46,2,52,36,11,476,5,5,0,0,0,5,0,299,0,127,1,0,186,1,1,1
325,325,57,first,0,42932600354,193,193,199,0,2,-11,180,1,170,127,290,101,237,141,176,51,49,-26,87,45,15,819,15,15,0,0,0,15,0,251,0,117,1,170,308,1,1,1
325,325,57,first,0,42932600361,193,188,196,5,4,-23,171,1,149,124,266,92,199,127,165,58,56,6,77,50,10,510,11,11,0,0,11,0,0,55,0,121,1,235,171,1,1,1
325,325,57,first,0,42932600362,193,190,196,3,3,-17,174,1,156,125,272,88,219,132,170,62,59,8,73,41,13,799,19,19,0,0,0,19,0,132,0,113,1,259,239,1,1,1
325,325,57,first,0,42932600363,193,171,201,22,1,-6,178,1,164,122,276,95,224,143,183,52,50,-12,80,46,15,654,7,7,0,0,7,0,0,170,0,125,1,316,280,1,1,1
325,325,57,first,0,42932600365,193,158,207,35,2,-11,179,1,154,119,270,86,231,141,185,49,48,-14,93,45,11,559,10,10,0,0,0,10,0,124,0,122,1,58,90,1,1,1
325,325,57,first,0,42932600366,193,186,202,7,3,-17,157,1,139,108,236,75,194,124,163,43,42,0,72,52,11,456,3,3,0,0,0,3,0,152,0,129,1,156,172,1,1,1
325,325,57,first,0,42932600372,193,178,201,15,3,-17,177,1,153,120,268,82,227,146,189,35,36,-4,85,50,11,552,6,6,0,0,0,6,0,268,0,126,1,245,34,1,1,1
325,325,57,first,0,42932600373,193,177,200,16,2,-11,174,1,155,124,280,98,223,136,170,52,57,-16,81,49,10,600,13,13,0,0,3,10,0,74,0,119,1,92,84,1,1,1
325,325,57,first,0,42932600377,193,168,200,25,3,-17,173,1,156,122,266,88,213,129,169,61,62,-2,83,45,15,758,7,7,0,0,4,2,1,265,0,125,1,217,213,1,1,1
325,325,57,first,0,42932600380,193,163,212,30,1,-6,171,1,150,117,250,85,190,140,186,37,37,10,80,44,10,517,8,8,0,0,8,0,0,159,0,124,1,189,182,1,1,1
325,325,57,first,0,42932600382,193,190,202,3,3,-17,186,1,168,127,304,102,265,125,159,82,85,4,95,46,12,657,13,13,0,0,5,8,0,306,0,119,1,253,38,1,1,1
325,325,57,first,0,42932600383,193,186,211,7,1,-6,164,1,138,113,244,78,193,131,173,42,44,4,69,40,12,599,7,7,0,0,7,0,0,29,0,125,1,226,292,0,1,0
325,325,57,first,0,42932600385,193,181,213,12,1,-6,150,1,132,113,226,75,158,124,161,34,33,2,68,44,11,535,1,1,0,0,1,0,0,242,0,131,1,56,159,1,1,1
325,325,57,first,0,42932600388,193,187,195,6,3,-17,178,1,153,119,266,96,205,141,186,40,44,10,85,46,11,559,10,10,0,0,0,10,0,63,0,122,1,31,295,1,1,1
325,325,57,first,0,42932600389,193,192,202,1,3,-17,174,1,157,122,282,97,234,130,163,64,66,-2,90,48,6,434,7,7,0,0,2,5,0,306,0,125,1,205,107,1,1,1
325,325,57,first,0,42932600390,193,187,211,6,1,-6,174,1,145,119,258,87,203,135,180,59,59,-14,81,51,11,527,9,9,0,0,9,0,0,186,0,123,1,76,279,1,0,0
325,325,57,first,0,42932600394,193,188,194,5,3,-17,172,1,146,115,258,84,215,128,171,55,58,-6,83,43,10,587,5,5,0,0,0,5,0,242,1,127,0,30,222,0,0,0
325,325,57,first,0,42932600396,193,191,224,2,1,-6,170,1,147,118,244,82,181,145,193,44,41,-12,55,42,23,892,9,9,0,0,9,0,0,257,0,123,1,40,78,1,1,1
325,325,57,first,0,42932600397,193,189,209,4,3,-17,177,1,151,120,240,78,168,155,212,28,27,0,64,42,20,854,1,1,0,0,1,0,0,241,0,131,1,204,111,1,1,1
325,325,57,first,0,42932600398,193,187,210,6,3,-17,152,1,138,106,232,76,186,116,152,50,50,4,66,48,7,338,3,3,0,0,0,3,0,173,0,129,1,307,73,1,1,1
325,325,57,first,0,42932600400,193,157,210,36,3,-17,179,1,162,121,292,98,262,137,170,67,63,12,86,48,9,547,11,11,0,0,0,11,0,178,0,121,1,36,196,1,0,0
325,325,57,first,0,42932600403,193,185,205,8,3,-17,164,1,143,114,254,88,201,121,158,51,53,6,75,55,10,392,8,8,0,0,0,8,0,237,0,124,1,305,310,1,1,1
325,325,57,first,0,42932600404,193,168,219,25,1,-6,158,1,132,111,234,79,176,125,166,30,35,6,64,42,12,569,5,5,0,0,5,0,0,96,0,127,1,245,63,1,1,1
325,325,57,first,0,42932600405,193,192,201,1,4,-23,159,1,146,117,236,78,168,124,165,48,45,8,58,39,18,933,11,11,0,0,3,8,0,305,0,121,1,220,100,1,1,1
325,325,57,first,0,42932600406,193,183,200,10,1,-6,168,1,145,113,260,87,220,128,166,46,46,-8,80,52,7,393,4,4,0,0,4,0,0,93,0,128,1,30,274,1,1,1
325,325,57,first,0,42932600408,193,191,202,2,3,-17,102,1,87,80,152,46,103,74,100,27,29,0,49,45,7,206,0,0,0,0,0,0,0,13,0,132,1,84,131,1,1,1
325,325,57,first,0,42932600409,193,176,195,17,3,-17,144,1,129,102,234,70,211,106,133,36,40,-2,83,51,8,336,3,3,0,0,3,0,0,13,0,129,1,288,21,1,1,1
325,325,57,first,0,42932600414,193,191,204,2,1,-6,120,1,105,96,186,58,129,99,126,20,21,10,57,49,7,296,1,1,0,0,1,0,0,61,0,131,1,180,2,1,1,1
325,325,57,first,0,42932600416,193,190,197,3,3,-17,185,1,163,125,304,109,262,138,171,54,53,8,94,52,10,507,19,19,0,0,0,19,0,65,0,113,1,88,49,1,1,1
325,325,57,first,0,42932600420,193,183,207,10,3,-17,177,1,155,115,264,94,216,142,187,40,42,-4,86,50,9,451,9,9,0,0,5,4,0,228,0,123,1,102,265,1,1,1
325,325,57,first,0,42932600422,193,179,199,14,1,-6,169,1,149,118,264,87,218,127,164,46,53,16,86,46,13,560,13,13,0,0,13,0,0,83,0,119,1,39,218,1,0,0
325,325,57,first,0,42932600423,193,189,194,4,2,-11,183,1,158,127,280,98,214,135,178,49,54,-16,78,40,17,827,25,25,0,0,0,25,0,79,1,107,0,161,250,0,0,0
325,325,57,first,0,42932600424,193,178,195,15,3,-17,163,1,144,114,246,79,195,128,168,45,44,-10,73,48,9,464,2,2,0,0,0,2,0,12,0,130,1,218,81,1,1,1
325,325,57,first,0,42932600427,193,172,215,21,3,-17,173,1,148,114,240,77,184,146,199,34,34,0,66,40,12,566,10,10,0,0,0,10,0,311,0,122,1,87,52,1,1,1
325,325,57,first,0,42932600428,193,164,228,29,1,-6,189,1,164,126,278,97,215,153,203,52,48,2,69,37,12,888,10,10,0,0,10,0,0,323,0,122,1,218,35,1,1,1
325,325,57,first,0,42932600431,193,180,206,13,1,-6,175,1,160,117,264,87,222,147,190,46,40,4,74,40,11,641,10,10,0,0,10,0,0,291,0,122,1,294,316,1,1,1
325,325,57,first,0,42932600433,193,182,221,11,1,-6,172,1,150,118,262,90,208,121,162,60,62,-10,74,44,16,708,8,8,0,0,8,0,0,51,0,124,1,72,22,1,1,1
325,325,57,first,0,42932600438,193,189,196,4,1,-6,180,1,156,123,268,94,203,139,185,61,64,20,71,43,20,825,13,13,0,0,13,0,0,277,0,119,1,67,171,1,1,1
325,325,57,first,0,42932600440,193,193,210,0,3,-17,161,1,135,109,234,75,187,131,175,32,33,14,65,47,12,505,9,9,0,0,0,9,0,227,0,123,1,224,174,1,1,1
325,325,57,first,0,42932600441,193,184,208,9,1,-6,183,1,159,126,270,89,212,142,190,53,51,-22,70,35,25,1278,8,8,0,0,8,0,0,173,0,124,1,11,142,1,1,1
325,325,57,first,0,42932600442,193,189,200,4,1,-6,175,1,146,121,252,85,189,141,190,50,51,-8,85,47,11,519,7,7,0,0,7,0,0,166,0,125,1,94,248,0,1,0
325,325,57,first,0,42932600443,193,183,214,10,3,-17,139,1,118,104,214,70,156,109,141,46,42,-10,72,47,10,402,0,0,0,0,0,0,0,36,0,132,1,44,204,1,1,1
325,325,57,first,0,42932600445,193,163,226,30,1,-6,177,1,151,126,268,91,201,125,168,61,63,4,77,43,15,726,12,12,0,0,12,0,0,311,0,120,1,10,114,1,1,1
325,325,57,first,0,42932600447,193,161,202,32,1,-6,156,1,138,117,236,77,167,120,158,52,54,-24,57,39,18,889,5,5,0,0,5,0,0,323,0,127,1,144,140,1,1,1
325,325,57,first,0,42932600449,193,173,207,20,1,-6,178,1,162,121,278,97,226,145,184,46,45,-2,82,43,7,487,9,9,0,0,9,0,0,295,0,123,1,191,324,0,1,0
325,325,57,first,0,42932600450,193,172,198,21,3,-17,179,1,159,125,268,84,216,142,187,40,44,28,78,39,13,851,8,8,0,0,0,8,0,296,0,124,1,171,273,1,1,1
325,325,57,first,0,42932600451,193,190,201,3,3,-17,186,1,166,129,282,101,212,145,190,54,54,-6,66,33,16,891,15,15,0,0,5,10,0,200,0,117,1,225,268,1,0,0
325,325,57,first,0,42932600459,193,176,197,17,3,-17,174,1,152,117,262,80,228,135,178,50,49,-2,82,50,10,561,7,7,0,0,0,7,0,242,0,125,1,188,187,1,1,1
325,325,57,first,0,42932600463,193,187,201,6,1,-6,102,1,96,83,158,54,98,86,109,20,21,6,36,33,9,365,0,0,0,0,0,0,0,55,0,132,1,142,221,1,1,1
325,325,57,first,0,42932600466,193,182,204,11,3,-17,162,1,132,109,230,75,180,126,173,38,41,2,78,50,8,381,3,3,0,0,1,2,0,210,0,129,1,167,162,1,1,1
325,325,57,first,0,42932600467,193,192,198,1,3,-17,175,1,143,117,246,83,187,140,192,38,39,-2,71,33,28,1197,13,13,0,0,8,5,0,308,0,119,1,137,319,1,0,0
325,325,57,first,0,42932600469,193,191,198,2,3,-17,155,1,133,112,234,75,175,119,157,45,44,14,61,52,12,482,2,2,0,0,2,0,0,202,0,130,1,62,317,1,1,1
325,325,57,first,0,42932600470,193,185,211,8,1,-6,164,1,140,110,238,76,193,132,177,40,40,6,77,47,7,434,0,0,0,0,0,0,0,7,0,132,1,8,155,1,1,1
325,325,57,first,0,42932600473,193,186,207,7,1,-6,170,1,151,114,258,85,215,137,178,40,38,-10,87,44,16,650,5,5,0,0,5,0,0,146,0,127,1,2,314,1,1,1
325,325,57,first,0,42932600476,193,178,197,15,2,-11,181,1,159,121,276,100,218,142,185,51,53,-16,72,41,13,631,14,14,0,0,0,14,0,286,0,118,1,310,312,0,1,0
325,325,57,first,0,42932600478,193,160,194,33,1,-6,170,1,158,117,268,87,227,141,177,47,43,-12,79,42,12,569,10,10,0,0,10,0,0,287,1,122,0,104,221,0,0,0
325,325,57,first,0,42932600481,193,190,194,3,3,-17,165,1,140,107,228,72,184,137,188,31,29,12,68,46,23,757,6,6,0,0,0,6,0,143,1,126,0,191,27,0,0,0
325,325,57,first,0,42932600483,193,185,197,8,1,-6,181,1,160,122,280,90,240,130,171,74,73,-16,92,42,17,754,11,11,0,0,11,0,0,252,0,121,1,70,185,1,1,1
325,325,57,first,0,42932600484,193,175,202,18,3,-17,106,1,89,80,154,45,109,83,112,24,25,6,47,44,8,244,0,0,0,0,0,0,0,121,0,132,1,307,179,1,1,1
325,325,57,first,0,42932600485,193,179,200,14,1,-6,182,1,153,126,264,92,190,141,191,55,52,-8,72,39,17,1090,15,15,0,0,15,0,0,70,0,117,1,23,183,1,1,1
325,325,57,first,0,42932600486,193,174,198,19,3,-17,184,1,155,116,260,93,205,150,204,44,43,20,79,46,15,678,14,14,0,0,0,14,0,184,0,118,1,264,58,1,1,1
325,325,57,first,0,42932600487,193,187,207,6,1,-6,182,1,155,123,276,92,226,136,180,57,59,4,82,42,21,925,13,13,0,0,13,0,0,67,0,119,1,51,318,1,1,1
325,325,57,first,0,42932600489,193,180,208,13,1,-6,181,1,150,122,262,89,203,133,183,48,53,18,79,42,13,780,10,10,0,0,10,0,0,212,0,122,1,198,77,1,1,1
325,325,57,first,0,42932600493,193,169,209,24,3,-17,180,1,158,118,272,90,234,125,169,47,56,-20,84,46,13,604,13,13,0,0,5,8,0,282,0,119,1,228,35,1,1,1
325,325,57,first,0,42932600496,193,169,202,24,3,-17,185,1,165,125,290,97,247,140,180,62,63,18,91,44,12,647,10,10,0,0,2,8,0,168,0,122,1,71,144,1,1,1
325,325,57,first,0,42932600497,193,187,218,6,1,-6,179,1,153,119,258,85,208,151,201,30,31,-22,86,47,13,617,6,6,0,0,6,0,0,183,0,126,1,281,9,1,1,1
325,325,57,first,0,42932600498,193,183,199,10,3,-17,172,1,144,120,256,92,190,130,174,65,62,-8,80,48,13,534,9,9,0,0,0,9,0,254,0,123,1,316,179,1,1,1
325,325,57,first,0,42932600499,193,176,203,17,1,-6,176,1,148,116,250,87,191,142,193,47,45,-2,73,49,10,482,9,9,0,0,9,0,0,267,0,123,1,316,227,1,1,1
325,325,57,first,0,42932600500,193,189,205,4,3,-17,96,1,81,69,128,39,81,84,116,12,13,8,37,30,12,293,0,0,0,0,0,0,0,84,0,132,1,87,147,1,1,1
325,325,57,first,0,42932600501,193,187,209,6,1,-6,150,1,126,110,216,67,156,108,150,41,43,8,62,48,14,532,1,1,0,0,1,0,0,32,0,131,1,303,131,1,1,1
325,325,57,first,0,42932600502,193,186,202,7,1,-6,146,1,118,102,206,65,155,122,165,32,29,-6,61,40,21,968,1,1,0,0,1,0,0,121,0,131,1,117,4,0,0,0
325,325,57,first,0,42932600505,193,170,212,23,3,-17,153,1,124,101,212,74,151,121,168,37,41,8,59,38,13,593,1,1,0,0,0,1,0,50,0,131,1,319,271,1,1,1
325,325,57,first,0,42932600508,193,182,201,11,1,-6,126,1,109,93,184,54,138,104,138,30,29,4,50,38,12,431,2,2,0,0,2,0,0,124,0,130,1,277,186,1,1,1
325,325,57,first,0,42932600511,193,183,197,10,3,-17,159,1,141,108,242,73,211,119,157,43,44,6,75,57,12,392,3,3,0,0,0,3,0,17,0,129,1,60,259,1,1,1
325,325,57,first,0,42932600513,193,192,196,1,3,-17,178,1,156,124,272,91,214,137,179,54,52,-24,64,39,17,966,11,11,0,0,0,11,0,315,0,121,1,249,89,1,1,1
325,325,57,first,0,42932600514,193,192,199,1,3,-17,180,1,153,117,268,88,232,128,174,61,62,-20,74,40,21,905,11,11,0,0,0,11,0,180,0,121,1,123,227,0,1,0
325,325,57,first,0,42932600517,193,174,212,19,3,-17,172,1,130,104,224,69,182,143,203,33,32,-8,72,48,11,454,3,3,0,0,1,2,0,317,0,129,1,84,50,1,1,1
325,325,57,first,0,42932600518,193,180,205,13,3,-17,100,1,93,86,174,58,121,70,83,32,33,-6,47,43,7,264,0,0,0,0,0,0,0,323,0,132,1,271,116,1,1,1
325,325,57,first,0,42932600519,193,163,207,30,3,-17,174,1,148,121,258,84,197,136,181,54,52,6,69,41,13,695,5,5,0,0,0,5,0,121,0,127,1,262,133,1,1,1
325,325,57,first,0,42932600520,193,191,211,2,3,-17,155,1,137,117,232,76,160,120,159,47,54,8,62,37,20,879,8,8,0,0,0,8,0,321,0,124,1,132,118,1,1,1
325,325,57,first,0,42932600523,193,169,198,24,1,-6,171,1,143,111,246,86,193,144,192,27,28,-10,87,52,7,371,13,13,0,0,13,0,0,130,0,119,1,298,293,1,1,1
325,325,57,first,0,42932600524,193,193,201,0,4,-23,170,1,149,115,262,87,218,130,169,39,42,2,86,56,10,427,7,7,0,0,7,0,0,128,0,125,1,54,150,1,1,1
325,325,57,first,0,42932600526,193,192,208,1,1,-6,168,1,146,116,248,83,191,133,177,49,50,12,81,42,8,484,9,9,0,0,9,0,0,202,0,123,1,300,178,1,0,0
325,325,57,first,0,42932600529,193,189,207,4,2,-11,171,1,148,117,246,79,190,134,182,39,40,-10,74,48,9,475,8,8,0,0,0,8,0,247,0,124,1,21,62,1,1,1
325,325,57,first,0,42932600531,193,174,205,19,1,-6,185,1,160,124,276,96,217,144,191,55,55,0,75,37,25,1208,14,14,0,0,14,0,0,36,0,118,1,37,64,1,1,1
325,325,57,first,0,42932600532,193,187,200,6,1,-6,185,1,163,126,276,85,224,148,195,45,44,8,82,37,19,870,14,14,0,0,14,0,0,244,0,118,1,253,308,1,0,0
325,325,57,first,0,42932600534,193,183,194,10,3,-17,186,1,162,126,292,96,253,141,181,69,73,24,81,46,12,628,16,16,0,0,0,16,0,97,1,116,0,173,275,0,0,0
325,325,57,first,0,42932600536,193,185,200,8,1,-6,156,1,136,108,232,77,180,125,165,50,48,0,68,40,14,570,5,5,0,0,5,0,0,283,0,127,1,124,222,1,1,1
325,325,57,first,0,42932600538,193,184,201,9,3,-17,149,1,127,102,222,72,178,124,162,46,45,-2,72,53,6,294,9,9,0,0,0,9,0,260,0,123,1,323,34,1,1,1
325,325,57,first,0,42932600550,193,188,194,5,1,-6,183,1,159,123,280,96,232,121,164,55,63,12,80,45,15,741,18,18,0,0,18,0,0,84,1,114,0,110,91,0,0,0
325,325,57,first,0,42932600551,193,183,212,10,1,-6,168,1,149,121,250,79,189,139,182,40,38,-2,77,50,10,515,2,2,0,0,2,0,0,71,0,130,1,277,258,1,0,0
325,325,57,first,0,42932600553,193,159,201,34,1,-6,169,1,141,112,236,80,177,129,180,49,50,-12,75,51,11,494,5,5,0,0,5,0,0,167,0,127,1,85,250,1,1,1
325,325,57,first,0,42932600554,193,192,206,1,3,-17,183,1,155,121,274,93,223,142,188,52,55,18,89,49,12,645,12,12,0,0,0,12,0,287,0,120,1,202,188,1,1,1
325,325,57,first,0,42932600555,193,179,228,14,3,-17,179,1,156,121,258,88,194,145,195,46,42,34,62,35,16,971,3,3,0,0,0,3,0,235,0,129,1,251,250,1,1,1
325,325,57,first,0,42932600558,193,182,204,11,3,-17,139,1,125,107,224,71,173,91,118,48,53,4,65,49,10,403,4,4,0,0,0,4,0,231,0,128,1,212,234,1,1,1
325,325,57,first,0,42932600559,193,189,196,4,4,-23,137,1,115,95,194,64,141,120,160,20,20,2,51,37,16,643,10,10,0,0,3,7,0,88,0,122,1,77,16,1,1,1
325,325,57,first,0,42932600562,193,192,208,1,3,-17,161,1,128,103,224,68,188,133,182,27,28,-16,72,49,13,397,9,9,0,0,0,9,0,322,0,123,1,53,266,1,1,1
325,325,57,first,0,42932600565,193,175,198,18,3,-17,181,1,162,122,272,89,223,147,192,53,48,16,77,40,23,1076,13,13,0,0,0,13,0,319,0,119,1,248,187,1,1,1
325,325,57,first,0,42932600566,193,181,208,12,3,-17,173,1,152,124,264,88,199,126,167,51,52,12,71,36,20,1128,5,5,0,0,0,5,0,131,0,127,1,302,28,1,1,1
325,325,57,first,0,42932600567,193,192,196,1,3,-17,178,1,154,124,280,92,231,135,173,62,59,0,89,45,15,714,13,13,0,0,0,13,0,119,0,119,1,160,68,1,0,0
325,325,57,first,0,42932600572,193,191,199,2,1,-6,134,1,114,103,202,64,141,107,140,38,37,2,55,35,12,631,0,0,0,0,0,0,0,44,0,132,1,35,251,1,1,1
325,325,57,first,0,42932600577,193,189,197,4,3,-17,177,1,157,122,266,92,202,143,187,37,39,6,76,36,15,764,10,10,0,0,0,10,0,187,0,122,1,287,13,1,1,1
325,325,57,first,0,42932600579,193,165,194,28,1,-6,186,1,163,122,290,97,253,139,180,61,61,10,97,45,10,588,17,17,0,0,17,0,0,189,1,115,0,128,70,0,0,0
325,325,57,first,0,42932600581,193,181,197,12,1,-6,178,1,156,120,274,96,223,148,189,31,34,-14,93,49,13,508,8,8,0,0,8,0,0,79,0,124,1,105,89,1,1,1
325,325,57,first,0,42932600584,193,192,209,1,3,-17,171,1,144,116,238,80,168,139,191,37,35,-2,62,38,15,650,4,4,0,0,0,4,0,57,0,128,1,193,49,1,1,1
325,325,57,first,0,42932600585,193,191,194,2,3,-17,180,1,160,121,278,95,228,139,180,61,59,2,76,50,20,729,13,13,0,0,0,13,0,180,1,119,0,166,100,0,0,0
325,325,57,first,0,42932600586,193,190,217,3,3,-17,176,1,154,122,270,87,222,132,173,55,58,-10,78,48,17,782,10,10,0,0,5,5,0,284,0,122,1,239,37,1,1,1
325,325,57,first,0,42932600587,193,192,195,1,1,-6,182,1,159,127,280,95,221,129,171,64,73,-4,77,39,18,903,15,15,0,0,15,0,0,157,0,117,1,316,290,1,1,1
325,325,57,first,0,42932600588,193,188,209,5,1,-6,138,1,121,104,224,69,187,89,115,54,58,-8,77,56,6,286,0,0,0,0,0,0,0,34,0,132,1,226,69,1,1,1
325,325,57,first,0,42932600591,193,164,205,29,3,-17,165,1,144,113,248,75,212,116,157,52,60,4,78,48,9,499,0,0,0,0,0,0,0,54,0,132,1,219,116,1,1,1
325,325,57,first,0,42932600595,193,178,202,15,3,-17,126,1,103,94,184,60,125,102,136,26,26,-20,55,46,8,326,9,9,0,0,3,6,0,203,0,123,1,296,40,1,1,1
325,325,57,first,0,42932600597,193,187,201,6,1,-6,164,1,139,120,240,77,170,128,172,50,51,0,66,41,15,730,4,4,0,0,4,0,0,125,0,128,1,317,143,1,1,1
325,325,57,first,0,42932600601,193,184,196,9,4,-23,142,1,116,99,204,71,144,115,155,34,36,0,56,47,5,297,8,8,0,0,4,4,0,125,0,124,1,199,254,1,1,1
325,325,57,first,0,42932600602,193,178,196,15,4,-23,145,1,127,105,238,79,193,98,124,51,53,-10,79,53,9,317,13,13,0,0,2,11,0,213,0,119,1,276,308,1,1,1
325,325,57,first,0,42932600604,193,185,205,8,3,-17,102,1,81,72,138,44,93,85,118,18,19,6,45,40,7,196,0,0,0,0,0,0,0,148,0,132,1,267,186,1,1,1
325,325,57,first,0,42932600607,193,179,217,14,1,-6,185,1,165,126,284,97,233,154,197,34,35,-4,93,45,15,808,6,6,0,0,6,0,0,324,0,126,1,248,130,1,1,1
325,325,57,first,0,42932600608,193,177,201,16,1,-6,182,1,161,120,288,98,251,135,173,76,74,0,93,50,14,574,7,7,0,0,7,0,0,10,0,125,1,24,23,1,1,1
325,325,57,first,0,42932600609,193,183,233,10,3,-17,140,1,127,100,208,67,159,112,148,34,36,16,63,45,10,400,3,3,0,0,3,0,0,14,0,129,1,237,54,1,1,1
325,325,57,first,0,42932600611,193,179,198,14,1,-6,147,1,128,104,218,69,166,115,153,42,42,-6,60,36,13,622,6,6,0,0,6,0,0,290,0,126,1,206,57,1,1,1
325,325,57,first,0,42932600612,193,188,203,5,1,-6,166,1,136,113,250,83,199,115,156,58,61,-6,73,43,12,549,16,16,0,0,16,0,0,128,0,116,1,111,146,1,1,1
325,325,57,first,0,42932600614,193,193,197,0,3,-17,148,1,128,112,232,73,179,111,143,36,37,4,73,51,12,436,11,11,0,0,8,3,0,267,0,121,1,182,16,1,1,1
325,325,57,first,0,42932600615,193,187,198,6,1,-6,154,1,136,109,236,77,186,123,159,49,42,-8,76,48,8,437,7,7,0,0,7,0,0,126,0,125,1,195,0,1,1,1
325,325,57,first,0,42932600617,193,188,194,5,3,-17,162,1,136,112,230,74,171,128,175,39,40,-10,75,40,13,604,5,5,0,0,0,5,0,36,1,127,0,292,324,0,0,0
325,325,57,first,0,42932600619,193,189,207,4,1,-6,128,1,106,92,184,60,133,104,140,28,29,0,65,43,9,364,0,0,0,0,0,0,0,317,0,132,1,306,165,1,1,1
325,325,57,first,0,42932600622,193,180,194,13,3,-17,172,1,150,121,274,91,229,122,157,61,67,6,77,51,11,535,10,10,0,0,0,10,0,310,1,122,0,154,71,0,0,0
