n,modulus,batch,k,counter_first,counter_last_exclusive,samples,sum_q,sum_q2,sum_I01,sum_I12,sum_I02,sum_Re_J_S4,sum_Im_J_S4,sum_Re_J_D4,sum_Im_J_D4,sum_q_Re_J_S4,sum_q_Im_J_S4,sum_q_Re_J_D4,sum_q_Im_J_D4,sum_birth_mass,priority_field_digest
170,2i,0,123,9500000000,9500200000,200000,184351,184363,1219,472443,0,301534.651604152249135,360896.632957785467128,300375.125525259515571,359509.105959861591696,223338.147914186851211,267253.764739100346021,223639.533381314878893,267614.412489965397924,473662,95c101d4823b5fcb
170,2i,0,124,9500000000,9500200000,200000,186939,186941,620,419192,0,267968.739676124567474,320845.835692733564014,267173.595039446366782,319894.339498961937716,204378.509397923875433,244751.677121107266436,204378.509397923875433,244751.677121107266436,419812,95c101d4823b5fcb
170,2i,0,125,9500000000,9500200000,200000,189089,189091,45,352900,0,225491.03116955017301,269897.344442906574394,225433.319058823529412,269828.284235294117647,171690.32318339100346,205450.280968858131488,171748.035294117647059,205519.341176470588235,352945,95c101d4823b5fcb
170,2i,0,126,9500000000,9500200000,200000,190960,190960,126,306460,0,195914.799092041522491,234626.717497577854671,195753.205182006920415,234433.348916262975779,150480.388451211072664,180258.409146020761246,150480.388451211072664,180258.409146020761246,306586,95c101d4823b5fcb
170,2i,0,127,9500000000,9500200000,200000,192570,192570,0,261660,0,167579.861458823529412,200531.567435294117647,167579.861458823529412,200531.567435294117647,130907.021320415224913,156647.642175778546713,130907.021320415224913,156647.642175778546713,261660,95c101d4823b5fcb
170,2i,0,128,9500000000,9500200000,200000,193900,193900,0,217280,0,139326.325813148788927,166659.580899653979239,139326.325813148788927,166659.580899653979239,109165.663667820069204,130631.219377162629758,109165.663667820069204,130631.219377162629758,217280,95c101d4823b5fcb
170,2i,0,129,9500000000,9500200000,200000,195020,195020,0,182487,0,117008.143806228373702,139822.664636678200692,117008.143806228373702,139822.664636678200692,92636.3194463667820069,110658.538961937716263,92636.3194463667820069,110658.538961937716263,182487,95c101d4823b5fcb
170,2i,0,130,9500000000,9500200000,200000,195947,195947,0,152870,0,98027.2262975778546713,117302.599307958477509,98027.2262975778546713,117302.599307958477509,77276.5162629757785467,92471.6179930795847751,77276.5162629757785467,92471.6179930795847751,152870,95c101d4823b5fcb
170,2i,0,131,9500000000,9500200000,200000,196756,196756,0,132694,0,85089.4535640138408304,101820.835432525951557,85089.4535640138408304,101820.835432525951557,67958.575363321799308,81321.4638062283737024,67958.575363321799308,81321.4638062283737024,132694,95c101d4823b5fcb
170,2i,0,132,9500000000,9500200000,200000,197441,197441,0,111814,0,71697.0460899653979239,85738.1514186851211073,71697.0460899653979239,85738.1514186851211073,57981.4339100346020761,69382.4885813148788927,57981.4339100346020761,69382.4885813148788927,111814,95c101d4823b5fcb
170,2i,0,133,9500000000,9500200000,200000,198004,198004,0,91159,0,58444.1222145328719723,69737.0441522491349481,58444.1222145328719723,69737.0441522491349481,48004.6426297577854671,57244.8199307958477509,48004.6426297577854671,57244.8199307958477509,91159,95c101d4823b5fcb
170,2i,0,134,9500000000,9500200000,200000,198444,198444,0,73072,0,46854.0744636678200692,56013.2296193771626298,46854.0744636678200692,56013.2296193771626298,37807.8449826989619377,45242.1093425605536332,37807.8449826989619377,45242.1093425605536332,73072,95c101d4823b5fcb
170,2i,0,135,9500000000,9500200000,200000,198836,198836,0,61845,0,39646.4782006920415225,47240.1716262975778547,39646.4782006920415225,47240.1716262975778547,33923.3605536332179931,40391.701038062283737,33923.3605536332179931,40391.701038062283737,61845,95c101d4823b5fcb
170,2i,0,136,9500000000,9500200000,200000,199091,199091,0,42602,0,27318.3482352941176471,32690.0329411764705882,27318.3482352941176471,32690.0329411764705882,22238.4,26611.2,22238.4,26611.2,42602,95c101d4823b5fcb
170,2i,0,137,9500000000,9500200000,200000,199324,199324,0,37432,0,24003.1080968858131488,28722.907681660899654,24003.1080968858131488,28722.907681660899654,20469.2031833910034602,24494.1209688581314879,20469.2031833910034602,24494.1209688581314879,37432,95c101d4823b5fcb
170,2i,0,138,9500000000,9500200000,200000,199491,199491,0,27494,0,17630.4085813148788927,21097.1260899653979239,17630.4085813148788927,21097.1260899653979239,14778.1478200692041522,17684.0171626297577855,14778.1478200692041522,17684.0171626297577855,27494,95c101d4823b5fcb
170,2i,0,139,9500000000,9500200000,200000,199630,199630,0,22049,0,14138.8258823529411765,16918.9835294117647059,14138.8258823529411765,16918.9835294117647059,12389.507681660899654,14825.6919031141868512,12389.507681660899654,14825.6919031141868512,22049,95c101d4823b5fcb
170,2i,0,140,9500000000,9500200000,200000,199718,199718,0,14900,0,9554.56055363321799308,11433.301038062283737,9554.56055363321799308,11433.301038062283737,7900.14671280276816609,9453.57508650519031142,7900.14671280276816609,9453.57508650519031142,14900,95c101d4823b5fcb
170,2i,0,141,9500000000,9500200000,200000,199804,199804,0,13924,0,8928.70477508650519031,10684.3814532871972318,8928.70477508650519031,10684.3814532871972318,7775.74505190311418685,9304.71197231833910035,7775.74505190311418685,9304.71197231833910035,13924,95c101d4823b5fcb
170,2i,0,142,9500000000,9500200000,200000,199866,199866,0,9868,0,6327.81231833910034602,7572.06809688581314879,6327.81231833910034602,7572.06809688581314879,5645.52692041522491349,6755.6229757785467128,5645.52692041522491349,6755.6229757785467128,9868,95c101d4823b5fcb
170,2i,0,143,9500000000,9500200000,200000,199904,199904,0,6433,0,4125.13342560553633218,4936.27017301038062284,4125.13342560553633218,4936.27017301038062284,3484.52899653979238754,4169.70186851211072664,3484.52899653979238754,4169.70186851211072664,6433,95c101d4823b5fcb
170,2i,0,144,9500000000,9500200000,200000,199941,199941,0,5848,0,3750.00470588235294118,4487.37882352941176471,3750.00470588235294118,4487.37882352941176471,3416.55695501730103806,4088.36429065743944637,3416.55695501730103806,4088.36429065743944637,5848,95c101d4823b5fcb
170,2i,0,145,9500000000,9500200000,200000,199961,199961,0,3175,0,2035.95501730103806228,2436.29065743944636678,2035.95501730103806228,2436.29065743944636678,1859.61245674740484429,2225.27335640138408304,1859.61245674740484429,2225.27335640138408304,3175,95c101d4823b5fcb
170,2i,0,146,9500000000,9500200000,200000,199972,199972,0,1870,0,1199.12941176470588235,1434.91764705882352941,1199.12941176470588235,1434.91764705882352941,1029.84055363321799308,1232.34103806228373702,1029.84055363321799308,1232.34103806228373702,1870,95c101d4823b5fcb
170,2i,0,147,9500000000,9500200000,200000,199983,199983,0,1801,0,1154.88346020761245675,1381.9714878892733564,1154.88346020761245675,1381.9714878892733564,1036.8942560553633218,1240.78173010380622837,1036.8942560553633218,1240.78173010380622837,1801,95c101d4823b5fcb
170,2i,0,148,9500000000,9500200000,200000,199991,199991,0,1228,0,787.449688581314878893,942.288166089965397924,787.449688581314878893,942.288166089965397924,759.234878892733564014,908.525397923875432526,759.234878892733564014,908.525397923875432526,1228,95c101d4823b5fcb
170,2i,0,149,9500000000,9500200000,200000,199993,199993,0,361,0,231.489688581314878893,277.008166089965397924,231.489688581314878893,277.008166089965397924,191.091211072664359862,228.66602076124567474,191.091211072664359862,228.66602076124567474,361,95c101d4823b5fcb
170,2i,0,150,9500000000,9500200000,200000,199996,199996,0,490,0,314.210380622837370242,375.994463667820069204,314.210380622837370242,375.994463667820069204,288.56055363321799308,345.301038062283737024,288.56055363321799308,345.301038062283737024,490,95c101d4823b5fcb
170,2i,0,151,9500000000,9500200000,200000,199998,199998,0,321,0,205.83986159169550173,246.314740484429065744,205.83986159169550173,246.314740484429065744,193.656193771626297578,231.735363321799307958,193.656193771626297578,231.735363321799307958,321,95c101d4823b5fcb
170,2i,0,152,9500000000,9500200000,200000,199999,199999,0,152,0,97.469342560553633218,116.635017301038062284,97.469342560553633218,116.635017301038062284,97.469342560553633218,116.635017301038062284,97.469342560553633218,116.635017301038062284,152,95c101d4823b5fcb
170,2i,0,153,9500000000,9500200000,200000,199999,199999,0,0,0,0,0,0,0,0,0,0,0,0,95c101d4823b5fcb
170,2i,0,154,9500000000,9500200000,200000,199999,199999,0,16,0,10.2599307958477508651,12.277370242214532872,10.2599307958477508651,12.277370242214532872,0,0,0,0,16,95c101d4823b5fcb
170,2i,0,155,9500000000,9500200000,200000,200000,200000,0,155,0,99.3930795847750865052,118.937024221453287197,99.3930795847750865052,118.937024221453287197,99.3930795847750865052,118.937024221453287197,99.3930795847750865052,118.937024221453287197,155,95c101d4823b5fcb
170,2i,0,156,9500000000,9500200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,95c101d4823b5fcb
170,2i,0,157,9500000000,9500200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,95c101d4823b5fcb
170,2i,0,158,9500000000,9500200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,95c101d4823b5fcb
170,2i,0,159,9500000000,9500200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,95c101d4823b5fcb
170,2i,0,160,9500000000,9500200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,95c101d4823b5fcb
170,2i,0,161,9500000000,9500200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,95c101d4823b5fcb
170,2i,0,162,9500000000,9500200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,95c101d4823b5fcb
170,2i,0,163,9500000000,9500200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,95c101d4823b5fcb
170,2i,0,164,9500000000,9500200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,95c101d4823b5fcb
170,2i,0,165,9500000000,9500200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,95c101d4823b5fcb
170,2i,0,166,9500000000,9500200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,95c101d4823b5fcb
170,2i,0,167,9500000000,9500200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,95c101d4823b5fcb
170,2i,0,168,9500000000,9500200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,95c101d4823b5fcb
170,2i,0,169,9500000000,9500200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,95c101d4823b5fcb
170,2i,0,170,9500000000,9500200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,95c101d4823b5fcb
170,2i,1,0,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,bbbc65ce0d54c353
170,2i,1,1,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,bbbc65ce0d54c353
170,2i,1,2,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,bbbc65ce0d54c353
170,2i,1,3,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,bbbc65ce0d54c353
170,2i,1,4,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,bbbc65ce0d54c353
170,2i,1,5,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,bbbc65ce0d54c353
170,2i,1,6,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,bbbc65ce0d54c353
170,2i,1,7,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,bbbc65ce0d54c353
170,2i,1,8,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,bbbc65ce0d54c353
170,2i,1,9,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,bbbc65ce0d54c353
170,2i,1,10,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,bbbc65ce0d54c353
170,2i,1,11,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,bbbc65ce0d54c353
170,2i,1,12,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,bbbc65ce0d54c353
170,2i,1,13,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,bbbc65ce0d54c353
170,2i,1,14,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,bbbc65ce0d54c353
170,2i,1,15,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,bbbc65ce0d54c353
170,2i,1,16,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,bbbc65ce0d54c353
170,2i,1,17,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,bbbc65ce0d54c353
170,2i,1,18,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,bbbc65ce0d54c353
170,2i,1,19,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,bbbc65ce0d54c353
170,2i,1,20,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,bbbc65ce0d54c353
170,2i,1,21,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,bbbc65ce0d54c353
170,2i,1,22,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,bbbc65ce0d54c353
170,2i,1,23,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,bbbc65ce0d54c353
170,2i,1,24,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,bbbc65ce0d54c353
170,2i,1,25,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,bbbc65ce0d54c353
170,2i,1,26,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,bbbc65ce0d54c353
170,2i,1,27,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,bbbc65ce0d54c353
170,2i,1,28,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,bbbc65ce0d54c353
170,2i,1,29,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,bbbc65ce0d54c353
170,2i,1,30,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,bbbc65ce0d54c353
170,2i,1,31,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,bbbc65ce0d54c353
170,2i,1,32,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,bbbc65ce0d54c353
170,2i,1,33,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,bbbc65ce0d54c353
170,2i,1,34,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,bbbc65ce0d54c353
170,2i,1,35,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,bbbc65ce0d54c353
170,2i,1,36,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,bbbc65ce0d54c353
170,2i,1,37,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,bbbc65ce0d54c353
170,2i,1,38,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,bbbc65ce0d54c353
170,2i,1,39,9500200000,9500400000,200000,-200000,200000,131,0,0,84.0031833910034602076,100.520968858131487889,-84.0031833910034602076,-100.520968858131487889,-84.0031833910034602076,-100.520968858131487889,84.0031833910034602076,100.520968858131487889,131,bbbc65ce0d54c353
170,2i,1,40,9500200000,9500400000,200000,-199999,199999,300,0,0,192.37370242214532872,230.200692041522491349,-192.37370242214532872,-230.200692041522491349,-166.723875432525951557,-199.50726643598615917,166.723875432525951557,199.50726643598615917,300,bbbc65ce0d54c353
170,2i,1,41,9500200000,9500400000,200000,-199997,199997,340,0,0,218.023529411764705882,260.894117647058823529,-218.023529411764705882,-260.894117647058823529,-165.441384083044982699,-197.972595155709342561,165.441384083044982699,197.972595155709342561,340,bbbc65ce0d54c353
170,2i,1,42,9500200000,9500400000,200000,-199995,199995,340,0,0,218.023529411764705882,260.894117647058823529,-218.023529411764705882,-260.894117647058823529,-164.158892733564013841,-196.437923875432525952,164.158892733564013841,196.437923875432525952,340,bbbc65ce0d54c353
170,2i,1,43,9500200000,9500400000,200000,-199993,199993,86,0,0,55.1471280276816608997,65.9908650519031141869,-55.1471280276816608997,-65.9908650519031141869,0,0,0,0,86,bbbc65ce0d54c353
170,2i,1,44,9500200000,9500400000,200000,-199993,199993,1260,0,0,807.969550173010380623,966.842906574394463668,-807.969550173010380623,-966.842906574394463668,-807.969550173010380623,-966.842906574394463668,807.969550173010380623,966.842906574394463668,1260,bbbc65ce0d54c353
170,2i,1,45,9500200000,9500400000,200000,-199983,199983,1200,0,0,769.494809688581314879,920.802768166089965398,-769.494809688581314879,-920.802768166089965398,-480.934256055363321799,-575.501730103806228374,480.934256055363321799,575.501730103806228374,1200,bbbc65ce0d54c353
170,2i,1,46,9500200000,9500400000,200000,-199977,199977,1144,0,0,733.585051903114186851,877.831972318339100346,-733.585051903114186851,-877.831972318339100346,-556.601245674740484429,-666.047335640138408304,556.601245674740484429,666.047335640138408304,1144,bbbc65ce0d54c353
170,2i,1,47,9500200000,9500400000,200000,-199970,199970,1436,0,0,920.828788927335640138,1101.89397923875432526,-920.828788927335640138,-1101.89397923875432526,-709.858961937716262976,-849.44055363321799308,709.858961937716262976,849.44055363321799308,1436,bbbc65ce0d54c353
170,2i,1,48,9500200000,9500400000,200000,-199961,199961,2262,0,0,1450.49771626297577855,1735.71321799307958478,-1450.49771626297577855,-1735.71321799307958478,-1173.47958477508650519,-1404.22422145328719723,1173.47958477508650519,1404.22422145328719723,2262,bbbc65ce0d54c353
170,2i,1,49,9500200000,9500400000,200000,-199946,199946,3518,0,0,2255.90228373702422145,2699.48678200692041522,-2255.90228373702422145,-2699.48678200692041522,-1784.58671280276816609,-2135.49508650519031142,1784.58671280276816609,2135.49508650519031142,3518,bbbc65ce0d54c353
170,2i,1,50,9500200000,9500400000,200000,-199923,199923,4270,0,0,2738.11903114186851211,3276.52318339100346021,-2738.11903114186851211,-3276.52318339100346021,-2000.68650519031141869,-2394.08719723183391003,2000.68650519031141869,2394.08719723183391003,4270,bbbc65ce0d54c353
