n,modulus,batch,k,counter_first,counter_last_exclusive,samples,sum_q,sum_q2,sum_I01,sum_I12,sum_I02,sum_Re_J_S4,sum_Im_J_S4,sum_Re_J_D4,sum_Im_J_D4,sum_q_Re_J_S4,sum_q_Im_J_S4,sum_q_Re_J_D4,sum_q_Im_J_D4,sum_birth_mass,priority_field_digest
130,i,1,2,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,i,1,3,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,i,1,4,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,i,1,5,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,i,1,6,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,i,1,7,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,i,1,8,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,i,1,9,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,i,1,10,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,i,1,11,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,i,1,12,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,i,1,13,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,i,1,14,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,i,1,15,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,i,1,16,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,i,1,17,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,i,1,18,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,i,1,19,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,i,1,20,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,i,1,21,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,i,1,22,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,i,1,23,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,i,1,24,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,i,1,25,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,i,1,26,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,i,1,27,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,i,1,28,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,i,1,29,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,i,1,30,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,i,1,31,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,i,1,32,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,i,1,33,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,i,1,34,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,i,1,35,9500200000,9500400000,200000,-200000,200000,95,0,0,46.0272189349112426036,83.1053254437869822485,-46.0272189349112426036,-83.1053254437869822485,-46.0272189349112426036,-83.1053254437869822485,46.0272189349112426036,83.1053254437869822485,95,cab06dde8922ca5c
130,i,1,36,9500200000,9500400000,200000,-199999,199999,36,0,0,17.441893491124260355,31.4925443786982248521,-17.441893491124260355,-31.4925443786982248521,0,0,0,0,36,cab06dde8922ca5c
130,i,1,37,9500200000,9500400000,200000,-199999,199999,93,0,0,45.0582248520710059172,81.3557396449704142012,-45.0582248520710059172,-81.3557396449704142012,-45.0582248520710059172,-81.3557396449704142012,45.0582248520710059172,81.3557396449704142012,93,cab06dde8922ca5c
130,i,1,38,9500200000,9500400000,200000,-199998,199998,222,0,0,107.558343195266272189,194.204023668639053254,-107.558343195266272189,-194.204023668639053254,-89.1474556213017751479,-160.961893491124260355,89.1474556213017751479,160.961893491124260355,222,cab06dde8922ca5c
130,i,1,39,9500200000,9500400000,200000,-199996,199996,442,0,0,125.969230769230769231,227.446153846153846154,-125.969230769230769231,-227.446153846153846154,-88.1784615384615384615,-159.212307692307692308,88.1784615384615384615,159.212307692307692308,442,cab06dde8922ca5c
130,i,1,40,9500200000,9500400000,200000,-199992,199992,700,0,0,300.388165680473372781,542.371597633136094675,-300.388165680473372781,-542.371597633136094675,-261.628402366863905325,-472.388165680473372781,261.628402366863905325,472.388165680473372781,700,cab06dde8922ca5c
130,i,1,41,9500200000,9500400000,200000,-199986,199986,1225,0,0,593.508875739644970414,1071.62130177514792899,-593.508875739644970414,-1071.62130177514792899,-474.322603550295857988,-856.422248520710059172,474.322603550295857988,856.422248520710059172,1225,cab06dde8922ca5c
130,i,1,42,9500200000,9500400000,200000,-199975,199975,1694,0,0,820.737988165680473373,1481.89917159763313609,-820.737988165680473373,-1481.89917159763313609,-596.900355029585798817,-1077.74485207100591716,596.900355029585798817,1077.74485207100591716,1694,cab06dde8922ca5c
130,i,1,43,9500200000,9500400000,200000,-199961,199961,2255,0,0,1092.54082840236686391,1972.65798816568047337,-1092.54082840236686391,-1972.65798816568047337,-800.873609467455621302,-1446.03266272189349112,800.873609467455621302,1446.03266272189349112,2255,cab06dde8922ca5c
130,i,1,44,9500200000,9500400000,200000,-199942,199942,3416,0,0,1655.04189349112426036,2988.29254437869822485,-1655.04189349112426036,-2988.29254437869822485,-1250.00236686390532544,-2256.96568047337278107,1250.00236686390532544,2256.96568047337278107,3416,cab06dde8922ca5c
130,i,1,45,9500200000,9500400000,200000,-199912,199912,4750,0,0,2301.36094674556213018,4155.26627218934911243,-2301.36094674556213018,-4155.26627218934911243,-1647.28994082840236686,-2974.29585798816568047,1647.28994082840236686,2974.29585798816568047,4750,cab06dde8922ca5c
130,i,1,46,9500200000,9500400000,200000,-199872,199872,6292,0,0,2885.66437869822485207,5210.26650887573964497,-2885.66437869822485207,-5210.26650887573964497,-1994.18982248520710059,-3600.64757396449704142,1994.18982248520710059,3600.64757396449704142,6292,cab06dde8922ca5c
130,i,1,47,9500200000,9500400000,200000,-199819,199819,8135,0,0,3769.8714792899408284,6806.76355029585798817,-3769.8714792899408284,-6806.76355029585798817,-2654.07479289940828402,-4792.11550295857988166,2654.07479289940828402,4792.11550295857988166,8135,cab06dde8922ca5c
130,i,1,48,9500200000,9500400000,200000,-199751,199751,11874,0,0,5626.94863905325443787,10159.8447337278106509,-5626.94863905325443787,-10159.8447337278106509,-4092.06201183431952663,-7388.50082840236686391,4092.06201183431952663,7388.50082840236686391,11874,cab06dde8922ca5c
130,i,1,49,9500200000,9500400000,200000,-199646,199646,15027,0,0,7076.07928994082840237,12776.3502958579881657,-7076.07928994082840237,-12776.3502958579881657,-4630.82272189349112426,-8361.27053254437869822,4630.82272189349112426,8361.27053254437869822,15027,cab06dde8922ca5c
130,i,1,50,9500200000,9500400000,200000,-199524,199524,20260,0,0,9486.45207100591715976,17128.4449704142011834,-9486.45207100591715976,-17128.4449704142011834,-6627.91952662721893491,-11967.1668639053254438,6627.91952662721893491,11967.1668639053254438,20260,cab06dde8922ca5c
130,i,1,51,9500200000,9500400000,200000,-199347,199347,28540,0,0,13296.5368047337278107,24007.8163313609467456,-13296.5368047337278107,-24007.8163313609467456,-9071.23810650887573964,-16378.7474556213017751,9071.23810650887573964,16378.7474556213017751,28540,cab06dde8922ca5c
130,i,1,52,9500200000,9500400000,200000,-199100,199100,38662,78,0,18441.8953846153846154,33298.1169230769230769,-18366.3138461538461538,-33161.6492307692307692,-12433.1630769230769231,-22448.9353846153846154,12433.1630769230769231,22448.9353846153846154,38740,cab06dde8922ca5c
130,i,1,53,9500200000,9500400000,200000,-198768,198770,46341,53,0,21456.4359763313609467,38741.0783431952662722,-21405.0792899408284024,-38648.3502958579881657,-12956.9043786982248521,-23394.586508875739645,13008.2610650887573964,23487.3145562130177515,46394,cab06dde8922ca5c
130,i,1,54,9500200000,9500400000,200000,-198394,198396,59336,0,0,26668.6551479289940828,48152.1003550295857988,-26668.6551479289940828,-48152.1003550295857988,-17563.9867455621301775,-31712.992189349112426,17563.9867455621301775,31712.992189349112426,59336,cab06dde8922ca5c
130,i,1,55,9500200000,9500400000,200000,-197879,197881,80150,450,150,36293.6733727810650888,65530.736094674556213,-36148.3242603550295858,-65268.2982248520710059,-23510.2189349112426036,-42449.3254437869822485,23510.2189349112426036,42449.3254437869822485,80600,cab06dde8922ca5c
130,i,1,56,9500200000,9500400000,200000,-197182,197196,109218,1002,186,49517.5356213017751479,89407.333491124260355,-48978.7749112426035503,-88434.5637869822485207,-31639.594792899408284,-57127.4755029585798817,31748.1221301775147929,57323.429112426035503,110220,cab06dde8922ca5c
130,i,1,57,9500200000,9500400000,200000,-196220,196252,141191,1535,57,63200.7010650887573964,114113.234556213017751,-62020.4662721893491124,-111982.23905325443787,-38032.0487573964497041,-68669.4930177514792899,38363.4447337278106509,69267.8513609467455621,142726,cab06dde8922ca5c
130,i,1,58,9500200000,9500400000,200000,-195016,195076,174428,2900,0,76907.1223668639053254,138861.125680473372781,-74767.5834319526627219,-134998.040236686390533,-45151.2482840236686391,-81523.6998816568047337,45825.6681656804733728,82741.4115976331360947,177328,cab06dde8922ca5c
130,i,1,59,9500200000,9500400000,200000,-193523,193641,221915,3770,0,96423.1476923076923077,174098.658461538461538,-94190.5853254437869822,-170067.612781065088757,-57431.3102958579881657,-103696.200710059171598,58631.8939644970414201,105863.937514792899408,225685,cab06dde8922ca5c
130,i,1,60,9500200000,9500400000,200000,-191585,191761,277290,5940,140,119307.396449704142012,215417.751479289940828,-116671.732544378698225,-210658.87810650887574,-68512.7266272189349112,-123704.463905325443787,69384.821301775147929,125279.09112426035503,283230,cab06dde8922ca5c
130,i,1,61,9500200000,9500400000,200000,-189200,189496,336198,11043,605,142154.823431952662722,256670.360236686390533,-135804.036213017751479,-245203.57491124260355,-78127.0859171597633136,-141063.854201183431953,79663.9105325443786982,143838.697278106508876,347241,cab06dde8922ca5c
130,i,1,62,9500200000,9500400000,200000,-186276,186786,412722,18738,978,174443.560710059171598,314835.169704142011834,-161815.629822485207101,-292034.567573964497041,-95075.1933727810650888,-171530.096094674556213,99400.7829585798816568,179340.247100591715976,431460,cab06dde8922ca5c
130,i,1,63,9500200000,9500400000,200000,-182597,183463,500154,29103,973,209835.637159763313609,378615.161183431952663,-190977.074319526627219,-344564.722366863905325,-106472.282130177514793,-192110.309112426035503,114164.157159763313609,205998.521183431952663,529257,cab06dde8922ca5c
130,i,1,64,9500200000,9500400000,200000,-178157,179557,596940,42366,1108,246901.152662721893491,445670.286390532544379,-220310.017041420118343,-397658.152899408284024,-122893.643550295857988,-221892.968520710059172,133560.330414201183432,241152.408994082840237,639306,cab06dde8922ca5c
130,i,1,65,9500200000,9500400000,200000,-172776,174942,708370,58695,1495,292987.215384615384615,528879.876923076923077,-254818.538461538461538,-459963.692307692307692,-139777.138461538461538,-252248.492307692307692,155460.307692307692308,280565.538461538461538,767065,cab06dde8922ca5c
130,i,1,66,9500200000,9500400000,200000,-166356,169562,832792,87120,2330,342204.653140828402367,617870.19345798816568,-286380.904028402366864,-517076.555588165680473,-152987.278939644970414,-276355.919375147928994,175818.717519526627219,317579.659966863905325,919912,cab06dde8922ca5c
130,i,1,67,9500200000,9500400000,200000,-158603,163459,966601,124827,3179,396357.390901775147929,715783.42392426035503,-316155.68865325443787,-570973.706527810650888,-166877.738461538461538,-301309.292307692307692,201416.563550295857988,363671.528520710059172,1091428,cab06dde8922ca5c
130,i,1,68,9500200000,9500400000,200000,-149524,156588,1100548,173962,4744,452807.096520710059172,817943.060449704142012,-343382.470721893491124,-620369.334532544378698,-174689.321846153846154,-315782.193230769230769,223976.23687573964497,404773.125301775147929,1274510,cab06dde8922ca5c
130,i,1,69,9500200000,9500400000,200000,-138925,149179,1221394,244011,6057,508548.447933727810651,918871.268960946745562,-359578.993505325443787,-649654.886172781065089,-178761.901405917159763,-322887.837614201183432,245689.353713609467456,443729.979152662721893,1465405,cab06dde8922ca5c
130,i,1,70,9500200000,9500400000,200000,-126891,141537,1331140,329880,7110,567481.176994082840237,1024903.89358579881657,-363483.246390532544379,-656294.127337278106509,-174871.326390532544379,-315603.567337278106509,269017.886201183431953,485869.090082840236686,1661020,cab06dde8922ca5c
130,i,1,71,9500200000,9500400000,200000,-113247,133765,1439417,435016,9406,628639.802177514792899,1134818.80842603550296,-358789.780686390532544,-648053.560047337278107,-166084.946262721893491,-299877.851190532544379,296075.735034319526627,534585.206002366863905,1874433,cab06dde8922ca5c
130,i,1,72,9500200000,9500400000,200000,-97896,126094,1519630,557664,10516,683505.597443786982249,1233831.2770650887574,-340016.573140828402367,-614208.75345798816568,-144426.900468639053254,-261058.079204733727811,315102.574295857988166,568654.152710059171598,2077294,cab06dde8922ca5c
130,i,1,73,9500200000,9500400000,200000,-81137,119031,1561426,698127,13510,734227.263422485207101,1325359.25237396449704,-303719.355237869822485,-548047.465050887573964,-121033.42792899408284,-218195.395029585798817,338539.886286390532544,610918.340847337278107,2259553,cab06dde8922ca5c
130,i,1,74,9500200000,9500400000,200000,-62959,112931,1582382,848126,17216,780334.916355029585799,1408286.83285207100592,-259650.597112426035503,-468155.301869822485207,-83409.1379692307692308,-150379.043446153846154,359937.335990532544379,649669.820137278106509,2430508,cab06dde8922ca5c
130,i,1,75,9500200000,9500400000,200000,-43578,107880,1560140,1009880,18335,813633.581159763313609,1469319.35318343195266,-191956.888615384615385,-346403.195076923076923,-42414.0327573964497041,-76908.4050177514792899,369408.83796449704142,667320.129514792899408,2570020,cab06dde8922ca5c
130,i,1,76,9500200000,9500400000,200000,-23279,104763,1489100,1168778,19652,837912.734731360946746,1513448.31439526627219,-109058.823592899408284,-197063.833902958579882,14644.7809514792899408,26850.340203550295858,392552.008823668639053,708973.968056804733728,2657878,cab06dde8922ca5c
130,i,1,77,9500200000,9500400000,200000,-2628,103218,1394775,1316302,20189,853025.316042603550296,1540416.11338224852071,-26842.5763313609467456,-48571.1431952662721893,58829.5250272189349112,105753.155105325443787,399829.703583431952663,722082.646040236686391,2711077,cab06dde8922ca5c
130,i,1,78,9500200000,9500400000,200000,18522,103982,1256814,1459926,21034,854416.369230769230769,1543686.64615384615385,65853.0205538461538462,118335.489969230769231,127084.814276923076923,229460.416984615384615,413798.843569230769231,747760.624246153846154,2716740,cab06dde8922ca5c
130,i,1,79,9500200000,9500400000,200000,39042,106742,1095903,1546809,19015,830907.565216568047337,1501180.43235976331361,155626.289571597633136,280974.209211834319527,168338.988497041420118,303791.146792899408284,408035.48887100591716,736579.747370414201183,2642712,cab06dde8922ca5c
130,i,1,80,9500200000,9500400000,200000,59074,111308,938640,1617420,16500,817644.307502958579882,1478056.98120710059172,239506.007289940828402,432999.454295857988166,220621.734437869822485,398704.450650887573964,422765.524260355029586,764877.898224852071006,2556060,cab06dde8922ca5c
130,i,1,81,9500200000,9500400000,200000,78144,117578,773347,1642151,17145,783235.122366863905325,1415469.12568047337278,300934.552426035502959,542327.789822485207101,257734.260222485207101,465483.834773964497041,412561.890650887573964,745424.185562130177515,2415498,cab06dde8922ca5c
130,i,1,82,9500200000,9500400000,200000,95916,124944,623830,1623314,16158,736683.797699408284024,1330228.62935857988166,357564.426186982248521,644862.26828875739645,286292.300534911242604,516500.474243786982249,406312.37214674556213,733395.227872189349112,2247144,cab06dde8922ca5c
130,i,1,83,9500200000,9500400000,200000,112371,133183,491176,1573855,12276,686608.101292307692308,1240069.10326153846154,390361.029178698224852,705031.872908875739645,302898.137836686390533,546996.653368047337278,391610.502788165680473,706986.705571597633136,2065031,cab06dde8922ca5c
130,i,1,84,9500200000,9500400000,200000,127249,141669,373528,1464564,9114,621092.001552662721893,1121848.56948639053254,399648.712975147928994,722350.285860355029586,310326.438721893491124,560815.158532544378698,373219.968662721893491,674373.774390532544379,1838092,cab06dde8922ca5c
130,i,1,85,9500200000,9500400000,200000,140039,149891,271495,1321590,7695,546393.508781065088757,986541.342674556213018,384027.695763313609467,693913.631431952662722,288463.464710059171598,521276.641704142011834,334612.972402366863905,604067.780165680473373,1593085,cab06dde8922ca5c
130,i,1,86,9500200000,9500400000,200000,151282,157696,196366,1190600,6188,488467.502220118343195,881621.033808284023669,370766.733462721893491,670126.580790532544379,278933.034073372781065,503803.277936094674556,308436.965907692307692,557074.666338461538462,1386966,cab06dde8922ca5c
