n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
425,425,132,first,0,34725000421,252,241,257,11,5,-16,204,1,178,144,310,101,243,155,204,63,59,-6,97,64,11,576,9,9,0,0,0,9,0,138,0
425,425,132,first,0,34725000422,252,250,253,2,5,-16,241,1,210,162,368,128,299,181,238,83,80,20,111,58,14,844,10,10,0,0,5,5,0,29,1
425,425,132,first,0,34725000424,252,236,260,16,4,-13,198,1,168,138,284,92,211,165,221,46,44,4,77,47,13,790,6,6,0,0,6,0,0,15,0
425,425,132,first,0,34725000426,252,237,263,15,5,-16,184,1,161,128,272,83,216,137,185,46,52,8,78,55,11,528,4,4,0,0,0,4,0,210,0
425,425,132,first,0,34725000427,252,230,279,22,5,-16,188,1,157,130,276,87,219,145,195,64,61,8,83,57,11,580,4,4,0,0,0,4,0,11,0
425,425,132,first,0,34725000428,252,242,253,10,5,-16,224,1,197,160,352,121,272,168,216,61,63,-16,104,65,16,874,18,18,0,0,0,18,0,171,1
425,425,132,first,0,34725000430,252,247,254,5,5,-16,220,1,190,149,334,108,280,167,220,59,66,26,92,66,14,677,12,12,0,0,0,12,0,194,0
425,425,132,first,0,34725000432,252,252,263,0,4,-13,119,1,103,96,176,55,107,87,118,37,36,-4,45,39,9,422,0,0,0,0,0,0,0,85,0
425,425,132,first,0,34725000433,252,252,253,0,5,-16,219,1,188,146,316,103,251,170,231,72,72,-20,101,53,10,684,10,10,0,0,7,3,0,74,1
425,425,132,first,0,34725000434,252,208,253,44,5,-16,216,1,189,151,326,103,260,149,202,79,82,14,94,68,10,615,19,19,0,0,6,13,0,217,1
425,425,132,first,0,34725000435,252,243,256,9,5,-16,227,1,192,159,346,118,271,168,222,65,70,-6,107,59,12,901,12,12,0,0,8,4,0,286,0
425,425,132,first,0,34725000437,252,251,280,1,5,-16,232,1,202,155,350,118,285,177,234,62,61,-26,99,60,15,747,4,4,0,0,0,4,0,353,0
425,425,132,first,0,34725000438,252,250,259,2,4,-13,222,1,192,151,330,107,263,180,237,61,61,-2,97,62,9,603,11,11,0,0,11,0,0,127,0
425,425,132,first,0,34725000439,252,226,257,26,5,-16,226,1,201,155,356,113,313,169,217,68,68,4,117,59,25,1113,17,17,0,0,6,11,0,246,0
425,425,132,first,0,34725000440,252,223,269,29,4,-13,186,1,158,132,264,75,205,157,211,36,34,-8,87,58,7,500,2,2,0,0,2,0,0,235,0
425,425,132,first,0,34725000448,252,234,253,18,4,-13,225,1,204,154,348,112,297,182,233,57,60,-8,113,62,14,802,10,10,0,0,10,0,0,136,1
425,425,132,first,0,34725000450,252,250,261,2,4,-13,172,1,145,130,262,86,188,143,184,34,33,-2,88,63,10,502,3,3,0,0,3,0,0,291,0
425,425,132,first,0,34725000451,252,233,260,19,4,-13,234,1,213,159,366,116,319,174,225,63,67,-2,115,64,13,723,13,13,0,0,13,0,0,113,0
425,425,132,first,0,34725000454,252,245,279,7,4,-13,214,1,185,143,310,100,252,167,226,54,54,14,90,58,14,723,7,7,0,0,7,0,0,325,0
425,425,132,first,0,34725000457,252,221,261,31,4,-13,234,1,209,159,354,113,298,195,252,51,50,-6,108,55,14,981,15,15,0,0,15,0,0,223,0
425,425,132,first,0,34725000458,252,246,309,6,4,-13,217,1,187,154,326,103,259,162,216,66,66,6,99,72,10,618,8,8,0,0,8,0,0,96,0
425,425,132,first,0,34725000459,252,239,254,13,5,-16,225,1,196,156,346,114,284,166,218,77,75,-26,114,62,15,820,15,15,0,0,0,15,0,278,0
425,425,132,first,0,34725000462,252,244,259,8,4,-13,233,1,207,162,372,122,315,167,214,65,71,-20,109,69,12,726,10,10,0,0,10,0,0,124,0
425,425,132,first,0,34725000466,252,231,256,21,5,-16,188,1,168,128,290,95,246,146,189,59,61,-6,98,68,9,374,11,11,0,0,0,11,0,317,0
425,425,132,first,0,34725000467,252,245,272,7,5,-16,204,1,179,145,326,104,279,146,187,68,77,-6,97,74,9,523,7,7,0,0,0,7,0,144,0
425,425,132,first,0,34725000468,252,248,260,4,4,-13,204,1,161,135,274,85,205,177,244,33,32,-2,81,62,9,501,8,8,0,0,8,0,0,108,0
425,425,132,first,0,34725000469,252,242,253,10,4,-13,216,1,191,151,328,111,257,168,220,60,58,20,101,63,14,723,2,2,0,0,2,0,0,29,1
425,425,132,first,0,34725000472,252,250,266,2,5,-16,174,1,151,133,276,89,207,124,160,60,60,0,85,59,7,453,3,3,0,0,0,3,0,278,0
425,425,132,first,0,34725000478,252,250,289,2,4,-13,231,1,200,155,346,118,277,176,234,54,62,-6,113,58,11,693,5,5,0,0,5,0,0,369,0
425,425,132,first,0,34725000479,252,224,255,28,4,-13,227,1,198,155,342,115,269,188,244,58,58,-14,95,57,20,1039,12,12,0,0,12,0,0,69,0
425,425,132,first,0,34725000480,252,240,261,12,5,-16,211,1,174,138,298,96,236,172,234,52,53,10,94,59,12,654,11,11,0,0,0,11,0,14,0
425,425,132,first,0,34725000483,252,232,265,20,4,-13,238,1,205,160,362,126,294,184,241,60,61,18,100,62,16,866,11,11,0,0,11,0,0,218,0
425,425,132,first,0,34725000485,252,250,280,2,5,-16,228,1,190,145,314,107,243,179,250,57,57,-2,87,52,12,787,5,5,0,0,5,0,0,113,0
425,425,132,first,0,34725000486,252,249,294,3,4,-13,234,1,211,160,370,125,311,176,225,76,83,10,101,63,18,904,12,12,0,0,12,0,0,267,0
425,425,132,first,0,34725000488,252,234,253,18,5,-16,201,1,182,153,308,98,222,166,213,51,48,20,86,53,17,1057,11,11,0,0,0,11,0,307,1
425,425,132,first,0,34725000489,252,233,253,19,4,-13,201,1,177,133,302,102,249,151,201,45,52,2,87,60,11,541,3,3,0,0,3,0,0,43,1
425,425,132,first,0,34725000491,252,233,264,19,5,-16,196,1,166,139,288,94,215,152,204,61,56,0,95,68,10,489,2,2,0,0,0,2,0,401,0
425,425,132,first,0,34725000495,252,243,270,9,5,-16,177,1,152,122,258,81,206,147,195,51,50,-10,80,59,8,400,4,4,0,0,0,4,0,234,0
425,425,132,first,0,34725000497,252,238,260,14,4,-13,206,1,179,145,310,101,241,168,219,52,51,14,87,58,9,651,9,9,0,0,9,0,0,304,0
425,425,132,first,0,34725000498,252,250,285,2,5,-16,216,1,188,149,320,106,249,174,230,61,58,12,107,65,9,551,7,7,0,0,7,0,0,144,0
425,425,132,first,0,34725000499,252,240,263,12,1,-3,240,1,204,153,344,112,285,183,251,69,70,20,99,59,14,769,20,20,0,0,0,20,0,190,0
425,425,132,first,0,34725000500,252,251,276,1,1,-3,228,1,201,162,352,118,275,172,224,74,70,0,101,56,11,772,18,18,0,0,0,18,0,84,0
425,425,132,first,0,34725000501,252,252,264,0,4,-13,233,1,198,156,348,117,280,173,232,69,78,-12,96,62,16,852,16,16,0,0,16,0,0,116,0
425,425,132,first,0,34725000504,252,234,268,18,4,-13,189,1,164,135,280,87,214,160,209,49,43,12,78,54,15,663,8,8,0,0,8,0,0,161,0
425,425,132,first,0,34725000505,252,229,255,23,5,-16,232,1,201,161,354,115,285,184,239,53,54,-2,105,58,10,777,10,10,0,0,0,10,0,261,0
425,425,132,first,0,34725000509,252,232,254,20,5,-16,212,1,178,145,300,99,227,172,234,53,52,16,89,62,22,867,7,7,0,0,1,6,0,219,0
425,425,132,first,0,34725000511,252,239,255,13,5,-16,236,1,205,162,346,115,263,194,257,65,57,-2,99,54,14,918,10,10,0,0,0,10,0,207,0
425,425,132,first,0,34725000514,252,233,256,19,5,-16,236,1,210,162,348,125,253,188,250,68,65,4,81,48,24,1258,13,13,0,0,0,13,0,111,0
425,425,132,first,0,34725000516,252,243,276,9,5,-16,232,1,207,159,368,129,303,159,207,84,93,16,111,64,12,751,12,12,0,0,2,10,0,129,0
425,425,132,first,0,34725000517,252,229,254,23,4,-13,215,1,189,150,322,106,251,177,231,60,55,10,89,53,18,902,13,13,0,0,13,0,0,233,0
425,425,132,first,0,34725000520,252,246,310,6,5,-16,202,1,183,143,312,104,251,162,208,60,54,-4,99,59,25,1089,2,2,0,0,0,2,0,66,0
425,425,132,first,0,34725000522,252,243,256,9,5,-16,235,1,206,157,352,119,286,172,231,79,84,0,96,64,11,711,12,12,0,0,2,10,0,89,0
425,425,132,first,0,34725000523,252,250,253,2,4,-13,235,1,205,163,368,124,305,170,221,82,88,-12,95,58,15,889,13,13,0,0,13,0,0,32,1
425,425,132,first,0,34725000525,252,249,254,3,5,-16,239,1,209,163,366,126,291,176,232,91,87,-2,99,51,21,1233,21,21,0,0,0,21,0,59,0
425,425,132,first,0,34725000529,252,229,259,23,5,-16,173,1,150,121,260,81,212,140,183,46,43,-4,82,58,10,433,6,6,0,0,0,6,0,40,0
425,425,132,first,0,34725000530,252,225,253,27,5,-16,235,1,196,153,340,118,270,181,246,60,59,4,98,61,10,663,11,11,0,0,0,11,0,407,1
425,425,132,first,0,34725000539,252,248,258,4,4,-13,127,1,111,95,198,65,148,102,130,28,27,6,66,55,7,251,0,0,0,0,0,0,0,212,0
425,425,132,first,0,34725000543,252,239,263,13,5,-16,226,1,192,155,328,103,254,191,253,54,51,-4,88,57,12,759,11,11,0,0,0,11,0,325,0
425,425,132,first,0,34725000545,252,231,262,21,5,-16,230,1,199,154,364,123,315,163,211,83,94,12,119,70,15,638,15,15,0,0,0,15,0,219,0
425,425,132,first,0,34725000546,252,248,273,4,5,-16,218,1,189,153,320,104,243,179,237,59,52,16,93,60,11,749,10,10,0,0,0,10,0,74,0
425,425,132,first,0,34725000547,252,248,258,4,4,-13,237,1,202,167,364,123,286,169,224,87,90,-8,116,58,13,989,9,9,0,0,9,0,0,212,0
425,425,132,first,0,34725000550,252,215,261,37,5,-16,237,1,198,159,350,114,282,183,245,53,59,-10,90,53,29,1427,9,9,0,0,6,3,0,126,0
425,425,132,first,0,34725000553,252,251,259,1,4,-13,207,1,184,141,318,103,270,153,201,62,62,-14,102,65,10,567,13,13,0,0,13,0,0,371,0
425,425,132,first,0,34725000554,252,241,262,11,5,-16,199,1,170,144,296,92,227,147,198,50,53,0,87,52,26,1286,6,6,0,0,6,0,0,362,0
425,425,132,first,0,34725000558,252,237,261,15,4,-13,236,1,212,159,366,127,302,179,232,78,75,26,98,61,13,815,13,13,0,0,13,0,0,20,0
425,425,132,first,0,34725000560,252,244,260,8,4,-13,230,1,201,158,354,112,301,161,214,58,69,-10,107,60,15,1030,13,13,0,0,13,0,0,407,0
425,425,132,first,0,34725000564,252,250,254,2,4,-13,231,1,203,154,346,119,279,176,234,64,68,2,105,59,9,664,21,21,0,0,21,0,0,115,0
425,425,132,first,0,34725000566,252,236,262,16,4,-13,223,1,189,148,320,100,263,167,230,62,64,-24,87,59,14,744,3,3,0,0,3,0,0,380,0
425,425,132,first,0,34725000567,252,237,265,15,5,-16,230,1,192,155,310,104,214,201,276,55,47,2,84,47,13,863,3,3,0,0,0,3,0,355,0
425,425,132,first,0,34725000570,252,242,276,10,9,-29,223,1,193,155,318,111,225,196,260,35,33,6,83,47,21,1345,14,14,0,0,2,12,0,86,0
425,425,132,first,0,34725000571,252,222,269,30,5,-16,227,1,200,162,342,111,265,175,231,62,62,10,103,54,13,942,10,10,0,0,0,10,0,418,0
425,425,132,first,0,34725000572,252,244,279,8,9,-29,180,1,141,120,242,77,176,149,208,51,55,10,66,55,14,528,7,7,0,0,4,3,0,104,0
425,425,132,first,0,34725000573,252,231,257,21,5,-16,235,1,199,166,366,122,295,146,198,100,106,10,105,62,18,968,11,11,0,0,0,11,0,299,0
425,425,132,first,0,34725000576,252,233,285,19,5,-16,234,1,206,161,344,117,260,187,249,59,56,-12,84,54,16,1043,14,14,0,0,14,0,0,309,0
425,425,132,first,0,34725000578,252,242,266,10,9,-29,218,1,181,141,300,102,226,177,245,46,48,16,98,56,13,659,9,9,0,0,9,0,0,371,0
425,425,132,first,0,34725000580,252,244,267,8,4,-13,216,1,188,152,326,109,254,161,214,62,62,10,104,52,17,962,12,12,0,0,12,0,0,327,0
425,425,132,first,0,34725000590,252,221,255,31,1,-3,234,1,204,160,352,117,281,173,231,64,66,8,103,57,15,858,17,17,0,0,0,17,0,253,0
425,425,132,first,0,34725000594,252,232,272,20,5,-16,207,1,176,143,302,100,226,160,216,63,64,2,84,62,8,489,6,6,0,0,0,6,0,152,0
425,425,132,first,0,34725000598,252,248,259,4,4,-13,242,1,210,165,360,120,281,190,252,82,77,16,109,48,13,959,10,10,0,0,10,0,0,191,0
425,425,132,first,0,34725000603,252,245,261,7,5,-16,226,1,200,163,362,126,282,163,208,91,89,-2,106,60,10,751,7,7,0,0,0,7,0,309,0
425,425,132,first,0,34725000606,252,240,282,12,5,-16,189,1,162,139,268,78,185,168,223,27,28,8,73,46,10,707,0,0,0,0,0,0,0,41,0
425,425,132,first,0,34725000607,252,238,274,14,5,-16,228,1,188,155,318,102,237,190,259,48,49,-10,97,43,12,1055,8,8,0,0,0,8,0,216,0
425,425,132,first,0,34725000609,252,252,258,0,5,-16,231,1,205,167,354,119,268,180,234,91,81,10,98,50,18,1291,12,12,0,0,0,12,0,84,0
425,425,132,first,0,34725000610,252,252,271,0,5,-16,236,1,208,161,354,117,287,183,242,66,65,-2,103,58,8,737,15,15,0,0,0,15,0,154,0
425,425,132,first,0,34725000611,252,252,261,0,5,-16,215,1,188,155,338,115,262,175,221,71,69,-26,106,69,10,607,4,4,0,0,0,4,0,247,0
425,425,132,first,0,34725000612,252,241,265,11,4,-13,232,1,204,162,344,110,268,187,247,59,61,-8,98,48,14,1252,14,14,0,0,14,0,0,301,0
425,425,132,first,0,34725000617,252,252,281,0,5,-16,208,1,180,148,310,100,238,161,214,59,58,6,88,48,19,968,7,7,0,0,0,7,0,283,0
425,425,132,first,0,34725000621,252,231,264,21,5,-16,231,1,203,166,346,121,248,186,244,68,65,-10,78,45,14,1094,11,11,0,0,6,5,0,202,0
425,425,132,first,0,34725000623,252,252,258,0,1,-3,218,1,191,149,328,106,270,173,227,63,62,-28,96,62,13,665,15,15,0,0,0,15,0,352,0
425,425,132,first,0,34725000624,252,249,260,3,5,-16,160,1,136,123,238,75,161,124,165,58,55,6,63,54,17,645,0,0,0,0,0,0,0,220,0
425,425,132,first,0,34725000627,252,225,276,27,5,-16,229,1,186,148,318,104,252,186,256,63,60,6,104,59,13,724,11,11,0,0,6,5,0,160,0
425,425,132,first,0,34725000632,252,237,259,15,5,-16,243,1,218,169,374,134,285,189,245,75,73,-2,101,45,14,1155,22,22,0,0,0,22,0,276,0
425,425,132,first,0,34725000633,252,250,260,2,4,-13,229,1,198,159,348,114,278,173,228,72,73,-20,108,63,13,787,9,9,0,0,9,0,0,382,0
425,425,132,first,0,34725000637,252,231,255,21,9,-29,226,1,195,156,348,118,279,168,220,59,64,4,105,64,8,578,14,14,0,0,3,11,0,249,0
425,425,132,first,0,34725000639,252,243,286,9,5,-16,239,1,206,155,360,122,307,173,232,73,81,16,105,62,18,885,18,18,0,0,7,11,0,220,0
425,425,132,first,0,34725000640,252,244,277,8,9,-29,182,1,161,133,272,83,210,144,190,48,48,4,82,59,13,567,7,7,0,0,0,7,0,1,0
425,425,132,first,0,34725000642,252,231,256,21,4,-13,195,1,166,139,276,91,190,157,214,57,55,-20,58,43,18,1003,8,8,0,0,8,0,0,121,0
425,425,132,first,0,34725000644,252,231,260,21,5,-16,225,1,186,149,320,111,244,179,244,51,55,12,102,58,14,743,9,9,0,0,8,1,0,98,0
425,425,132,first,0,34725000645,252,228,265,24,4,-13,223,1,192,156,330,115,243,186,244,47,46,-2,93,62,14,756,10,10,0,0,10,0,0,374,0
425,425,132,first,0,34725000649,252,231,288,21,4,-13,231,1,198,164,344,114,252,169,228,81,81,16,86,46,23,1330,8,8,0,0,5,3,0,287,0
425,425,132,first,0,34725000650,252,211,261,41,5,-16,220,1,194,152,324,106,257,187,245,48,45,-4,111,61,12,698,2,2,0,0,0,2,0,188,0
425,425,132,first,0,34725000651,252,250,278,2,5,-16,108,1,95,89,174,52,126,74,95,34,37,14,52,46,10,301,0,0,0,0,0,0,0,234,0
425,425,132,first,0,34725000652,252,224,256,28,5,-16,202,1,179,146,310,101,239,162,209,42,43,6,103,57,11,620,8,8,0,0,0,8,0,151,0
425,425,132,first,0,34725000653,252,225,278,27,5,-16,228,1,189,155,324,115,232,181,247,67,64,0,80,54,13,899,10,10,0,0,0,10,0,419,0
425,425,132,first,0,34725000656,252,251,258,1,4,-13,232,1,200,160,352,122,274,184,240,74,69,12,102,59,16,904,11,11,0,0,11,0,0,380,0
425,425,132,first,0,34725000659,252,237,255,15,4,-13,237,1,210,162,364,122,297,169,224,78,81,-8,103,58,19,1048,8,8,0,0,8,0,0,40,0
425,425,132,first,0,34725000662,252,231,256,21,4,-13,196,1,163,145,282,93,185,154,209,60,60,-2,83,49,14,775,7,7,0,0,7,0,0,268,0
425,425,132,first,0,34725000663,252,251,262,1,5,-16,195,1,171,147,300,103,214,147,192,70,71,-8,90,55,10,745,16,16,0,0,5,11,0,236,0
425,425,132,first,0,34725000664,252,237,255,15,1,-3,226,1,199,152,338,110,281,183,240,59,58,6,103,58,16,868,12,12,0,0,0,12,0,383,0
425,425,132,first,0,34725000666,252,227,301,25,4,-13,196,1,171,139,296,94,233,143,191,59,61,12,87,54,14,679,6,6,0,0,6,0,0,76,0
425,425,132,first,0,34725000669,252,242,257,10,5,-16,225,1,187,146,326,109,271,180,242,55,59,-14,95,66,27,1074,4,4,0,0,0,4,0,235,0
425,425,132,first,0,34725000672,252,252,253,0,1,-3,210,1,184,152,326,107,254,148,195,78,80,-26,100,56,13,868,8,8,0,0,0,8,0,17,1
425,425,132,first,0,34725000675,252,217,255,35,5,-16,231,1,192,147,324,110,257,193,262,53,50,-4,111,54,11,701,9,9,0,0,0,9,0,272,0
425,425,132,first,0,34725000678,252,244,262,8,5,-16,240,1,213,162,374,132,307,176,229,79,84,-2,109,63,13,784,14,14,0,0,0,14,0,355,0
425,425,132,first,0,34725000682,252,246,279,6,5,-16,184,1,157,128,270,93,202,142,191,47,49,2,84,54,10,520,2,2,0,0,0,2,0,68,0
425,425,132,first,0,34725000683,252,225,263,27,4,-13,236,1,210,162,364,122,295,182,236,57,57,-16,107,56,15,864,15,15,0,0,15,0,0,223,0
425,425,132,first,0,34725000684,252,210,256,42,5,-16,238,1,217,157,370,123,328,185,238,60,60,22,114,60,11,791,21,21,0,0,2,19,0,56,0
425,425,132,first,0,34725000686,252,242,258,10,4,-13,188,1,170,147,294,92,214,141,182,67,65,-2,76,57,24,1041,3,3,0,0,3,0,0,127,0
425,425,132,first,0,34725000688,252,237,274,15,4,-13,200,1,169,134,286,93,221,162,219,46,45,26,81,66,8,450,3,3,0,0,3,0,0,251,0
425,425,132,first,0,34725000692,252,245,256,7,5,-16,232,1,195,157,340,112,272,177,239,78,83,-12,94,60,27,1263,7,7,0,0,0,7,0,195,0
425,425,132,first,0,34725000693,252,246,266,6,5,-16,246,1,223,164,380,127,327,193,249,70,72,-4,107,51,21,1364,14,14,0,0,0,14,0,340,0
425,425,132,first,0,34725000696,252,237,259,15,4,-13,211,1,189,147,340,109,298,142,183,88,96,8,116,63,11,623,8,8,0,0,8,0,0,346,0
425,425,132,first,0,34725000699,252,246,262,6,4,-13,157,1,134,121,250,86,181,116,148,64,65,-10,67,53,11,475,12,12,0,0,12,0,0,118,0
425,425,132,first,0,34725000700,252,217,253,35,4,-13,192,1,159,134,272,89,196,153,209,48,51,-20,86,49,10,668,6,6,0,0,6,0,0,396,1
425,425,132,first,0,34725000701,252,247,289,5,5,-16,189,1,156,132,278,88,217,147,197,57,56,-10,87,59,11,562,0,0,0,0,0,0,0,349,0
425,425,132,first,0,34725000707,252,250,280,2,5,-16,214,1,182,145,324,104,271,155,207,74,79,-8,95,68,9,537,10,10,0,0,0,10,0,208,0
425,425,132,first,0,34725000708,252,215,277,37,4,-13,210,1,181,146,308,99,239,171,227,47,47,4,91,59,13,790,3,3,0,0,3,0,0,39,0
425,425,132,first,0,34725000709,252,244,258,8,4,-13,235,1,208,156,338,114,263,198,264,51,48,-2,83,44,17,1076,9,9,0,0,9,0,0,3,0
425,425,132,first,0,34725000710,252,238,260,14,4,-13,238,1,210,161,342,113,260,198,265,60,54,-2,86,37,46,3173,11,11,0,0,11,0,0,62,0
425,425,132,first,0,34725000712,252,191,270,61,5,-16,246,1,222,168,382,126,318,191,246,77,79,-14,110,49,23,1566,13,13,0,0,0,13,0,399,0
425,425,132,first,0,34725000713,252,248,277,4,5,-16,209,1,176,150,312,105,231,153,206,62,65,12,103,57,26,1118,4,4,0,0,0,4,0,36,0
425,425,132,first,0,34725000715,252,247,265,5,4,-13,220,1,187,145,318,104,253,183,244,68,63,14,93,52,14,727,8,8,0,0,8,0,0,5,0
425,425,132,first,0,34725000716,252,249,270,3,4,-13,230,1,194,155,336,109,270,170,232,56,62,8,102,56,13,843,7,7,0,0,7,0,0,341,0
425,425,132,first,0,34725000717,252,251,254,1,5,-16,219,1,190,148,326,111,259,172,228,62,61,10,105,60,9,586,8,8,0,0,4,4,0,252,0
425,425,132,first,0,34725000719,252,241,270,11,4,-13,222,1,201,155,338,121,254,175,228,58,59,-6,100,68,10,555,10,10,0,0,10,0,0,170,0
425,425,132,first,0,34725000721,252,218,276,34,4,-13,238,1,196,155,346,118,280,190,255,58,62,-6,104,63,8,659,10,10,0,0,10,0,0,314,0
425,425,132,first,0,34725000723,252,215,288,37,5,-16,233,1,206,163,356,119,284,176,231,83,82,12,104,49,27,1453,5,5,0,0,2,3,0,163,0
425,425,132,first,0,34725000724,252,224,278,28,5,-16,207,1,175,144,304,100,232,169,224,53,52,16,84,56,16,816,5,5,0,0,0,5,0,215,0
425,425,132,first,0,34725000728,252,251,257,1,5,-16,179,1,166,140,296,100,224,134,165,67,64,0,90,60,15,702,12,12,0,0,0,12,0,331,0
425,425,132,first,0,34725000729,252,251,257,1,5,-16,188,1,174,134,300,97,254,133,171,66,72,-4,100,69,6,388,2,2,0,0,0,2,0,285,0
425,425,132,first,0,34725000730,252,238,269,14,9,-29,213,1,181,158,324,101,245,162,213,70,72,-12,97,58,20,998,8,8,0,0,3,5,0,313,0
425,425,132,first,0,34725000731,252,251,262,1,9,-29,166,1,150,124,258,84,196,126,163,46,47,6,78,53,6,410,11,11,0,0,0,11,0,35,0
425,425,132,first,0,34725000734,252,235,272,17,5,-16,202,1,175,141,302,101,236,155,206,65,67,-6,92,66,10,583,4,4,0,0,0,4,0,271,0
425,425,132,first,0,34725000736,252,246,264,6,4,-13,189,1,164,140,290,93,215,149,193,61,61,6,87,60,18,792,10,10,0,0,10,0,0,164,0
425,425,132,first,0,34725000737,252,252,260,0,5,-16,136,1,122,109,212,66,146,102,132,47,46,8,60,49,11,449,1,1,0,0,0,1,0,71,0
425,425,132,first,0,34725000738,252,252,255,0,4,-13,225,1,196,157,330,107,254,177,237,60,61,-6,94,59,9,707,11,11,0,0,11,0,0,29,0
425,425,132,first,0,34725000741,252,245,257,7,1,-3,233,1,202,160,352,114,290,169,226,78,79,-4,110,53,13,1018,17,17,0,0,0,17,0,354,0
425,425,132,first,0,34725000743,252,245,286,7,4,-13,236,1,204,156,344,116,277,186,250,63,64,16,109,53,15,880,13,13,0,0,13,0,0,156,0
425,425,132,first,0,34725000747,252,239,263,13,5,-16,220,1,192,143,322,105,272,173,232,58,60,14,108,61,12,607,14,14,0,0,0,14,0,137,0
425,425,132,first,0,34725000751,252,241,262,11,4,-13,231,1,195,157,342,110,275,173,233,67,73,18,103,55,25,1191,5,5,0,0,5,0,0,33,0
425,425,132,first,0,34725000752,252,251,269,1,4,-13,229,1,201,156,342,116,265,186,244,58,55,-22,91,58,10,660,4,4,0,0,4,0,0,324,0
425,425,132,first,0,34725000753,252,239,255,13,5,-16,222,1,202,160,366,124,302,154,193,96,104,-2,110,57,31,1514,18,18,0,0,16,2,0,303,0
425,425,132,first,0,34725000755,252,232,275,20,5,-16,192,1,164,126,278,88,234,159,212,36,37,6,92,56,18,734,0,0,0,0,0,0,0,146,0
425,425,132,first,0,34725000756,252,224,266,28,4,-13,238,1,212,158,366,133,295,185,240,62,66,-6,109,60,12,778,7,7,0,0,7,0,0,170,0
425,425,132,first,0,34725000758,252,251,261,1,9,-29,233,1,206,164,360,126,276,187,240,70,71,12,96,53,21,1236,23,23,0,0,12,11,0,351,0
425,425,132,first,0,34725000760,252,228,254,24,4,-13,197,1,169,138,284,90,213,166,221,37,38,0,85,50,17,796,6,6,0,0,6,0,0,251,0
425,425,132,first,0,34725000761,252,216,285,36,4,-13,200,1,176,141,300,104,228,160,210,60,59,12,88,59,13,673,6,6,0,0,6,0,0,158,0
425,425,132,first,0,34725000762,252,247,259,5,9,-29,212,1,191,141,336,112,299,166,210,46,48,-8,111,62,14,667,19,19,0,0,15,4,0,213,0
425,425,132,first,0,34725000763,252,252,266,0,4,-13,95,1,85,76,154,47,116,71,89,24,26,-14,50,42,7,212,0,0,0,0,0,0,0,98,0
425,425,132,first,0,34725000764,252,243,266,9,5,-16,215,1,185,155,340,117,267,153,198,75,76,-4,105,71,14,741,8,8,0,0,0,8,0,246,0
425,425,132,first,0,34725000765,252,244,256,8,1,-3,226,1,196,158,358,119,300,164,211,69,76,2,106,66,13,722,14,14,0,0,0,14,0,177,0
425,425,132,first,0,34725000767,252,240,255,12,5,-16,239,1,211,166,358,136,254,173,233,71,75,-14,72,49,14,1046,13,13,0,0,3,10,0,233,0
425,425,132,first,0,34725000769,252,245,265,7,5,-16,231,1,200,156,352,114,298,183,238,68,69,-12,110,60,21,1066,25,25,0,0,0,25,0,420,0
425,425,132,first,0,34725000771,252,237,256,15,4,-13,232,1,206,161,352,118,279,183,239,68,64,8,107,60,25,1147,8,8,0,0,8,0,0,239,0
425,425,132,first,0,34725000774,252,237,266,15,5,-16,193,1,175,143,296,95,221,146,191,54,57,12,89,59,8,559,2,2,0,0,0,2,0,381,0
425,425,132,first,0,34725000777,252,249,279,3,5,-16,228,1,200,153,336,103,287,171,231,58,61,20,99,57,12,869,8,8,0,0,0,8,0,137,0
425,425,132,first,0,34725000778,252,219,274,33,5,-16,189,1,164,132,284,88,230,153,200,56,55,0,90,63,10,492,0,0,0,0,0,0,0,263,0
425,425,132,first,0,34725000785,252,244,254,8,5,-16,203,1,185,140,318,99,278,160,204,58,55,-2,108,63,10,580,10,10,0,0,0,10,0,303,0
425,425,132,first,0,34725000787,252,231,258,21,4,-13,230,1,200,165,356,122,275,175,227,68,74,8,109,59,19,1047,11,11,0,0,11,0,0,377,0
425,425,132,first,0,34725000790,252,204,256,48,4,-13,226,1,196,156,324,110,234,186,250,47,44,8,92,47,14,974,2,2,0,0,2,0,0,122,0
425,425,132,first,0,34725000793,252,248,259,4,4,-13,220,1,184,149,318,108,241,174,235,63,65,-10,99,58,8,613,11,11,0,0,11,0,0,13,0
425,425,132,first,0,34725000794,252,233,265,19,4,-13,230,1,196,158,342,118,260,165,224,70,77,-2,96,58,22,974,10,10,0,0,10,0,0,328,0
