n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,birth_site,exit_site,birth_r1_occupied,birth_r1_essential,birth_r1_same_side_pairs,birth_r1_opposite_side_pairs,exit_r1_occupied,exit_r1_essential,exit_r1_same_side_pairs,exit_r1_opposite_side_pairs
325,325,57,first,0,34825000265,193,162,199,31,1,-6,146,1,127,105,220,72,167,111,147,34,37,-12,65,43,10,473,8,8,0,0,8,0,0,189,0,309,227,2,2,0,1,3,2,1,0
325,325,57,first,0,34825000266,193,190,201,3,3,-17,179,1,162,121,272,91,221,133,176,56,60,4,79,44,8,543,13,13,0,0,0,13,0,52,0,162,298,2,2,0,1,3,3,1,2
325,325,57,first,0,34825000268,193,184,214,9,3,-17,108,1,88,80,164,49,129,73,99,32,35,4,53,41,13,320,0,0,0,0,0,0,0,235,0,94,144,2,2,0,1,3,2,0,1
325,325,57,first,0,34825000269,193,187,197,6,2,-11,188,1,164,124,294,101,250,142,183,57,59,6,76,41,16,684,23,23,0,0,0,23,0,273,0,39,239,3,3,1,2,3,3,1,2
325,325,57,first,0,34825000270,193,181,196,12,1,-6,159,1,141,114,248,81,202,117,152,53,55,8,82,60,9,398,10,10,0,0,10,0,0,203,0,192,262,3,3,1,2,3,2,0,1
325,325,57,first,0,34825000274,193,178,198,15,3,-17,182,1,162,126,278,94,218,148,191,52,50,2,80,38,17,832,8,8,0,0,0,8,0,58,0,178,263,4,4,2,4,3,3,1,2
325,325,57,first,0,34825000277,193,182,209,11,1,-6,144,1,124,90,202,68,168,122,165,25,24,-2,64,45,12,330,3,3,0,0,3,0,0,22,0,107,178,3,3,1,2,2,2,0,1
325,325,57,first,0,34825000279,193,190,194,3,1,-6,186,1,163,127,290,104,236,139,180,66,70,6,82,40,17,829,13,13,0,0,13,0,0,320,1,37,320,3,3,1,2,3,3,1,2
325,325,57,first,0,34825000283,193,187,214,6,3,-17,132,1,108,87,180,58,135,107,149,23,27,8,55,44,6,235,3,3,0,0,0,3,0,226,0,44,244,2,2,0,1,3,2,0,1
325,325,57,first,0,34825000284,193,174,206,19,3,-17,169,1,146,119,246,81,182,140,186,44,41,2,70,46,16,897,7,7,0,0,0,7,0,67,0,157,172,4,4,2,4,2,2,0,1
325,325,57,first,0,34825000285,193,183,202,10,1,-6,186,1,167,127,302,105,255,133,168,68,72,-2,93,43,22,899,18,18,0,0,18,0,0,12,0,210,138,3,3,1,2,2,2,0,1
325,325,57,first,0,34825000289,193,155,196,38,3,-17,177,1,152,121,250,83,179,139,191,39,44,14,71,43,12,699,9,9,0,0,0,9,0,30,0,318,95,3,3,1,2,2,2,0,1
325,325,57,first,0,34825000290,193,160,221,33,1,-6,140,1,122,100,206,69,148,106,143,48,45,6,52,46,9,394,0,0,0,0,0,0,0,39,0,280,153,3,3,1,2,3,0,0,0
325,325,57,first,0,34825000291,193,182,196,11,4,-23,181,1,158,124,276,94,220,134,177,55,56,0,78,34,14,932,15,15,0,0,15,0,0,173,0,276,288,3,3,1,2,3,3,1,2
325,325,57,first,0,34825000294,193,174,206,19,3,-17,151,1,118,103,198,67,127,123,175,33,34,2,55,38,11,525,1,1,0,0,0,1,0,255,0,87,287,4,4,2,4,3,1,0,0
325,325,57,first,0,34825000297,193,189,196,4,1,-6,165,1,140,112,254,86,211,120,158,38,45,2,85,56,11,402,8,8,0,0,8,0,0,226,0,311,157,3,3,1,2,2,2,1,0
325,325,57,first,0,34825000300,193,192,197,1,4,-23,176,1,155,126,274,100,203,139,178,51,49,-2,67,43,12,706,17,17,0,0,9,8,0,175,0,109,28,4,4,2,4,2,2,0,1
325,325,57,first,0,34825000301,193,182,200,11,1,-6,175,1,148,120,258,88,199,139,185,32,38,-22,75,48,10,492,16,16,0,0,16,0,0,79,0,247,207,4,4,2,4,4,4,2,4
325,325,57,first,0,34825000306,193,173,204,20,3,-17,161,1,150,115,256,90,199,127,160,51,48,8,69,48,13,511,6,6,0,0,0,6,0,57,0,291,90,2,2,1,0,3,3,1,2
325,325,57,first,0,34825000309,193,187,199,6,3,-17,189,1,168,127,304,108,259,138,175,67,74,4,77,46,23,995,16,16,0,0,0,16,0,320,0,283,215,3,3,1,2,2,2,1,0
325,325,57,first,0,34825000310,193,183,208,10,1,-6,178,1,159,124,278,94,227,130,169,64,67,6,81,53,8,458,15,15,0,0,15,0,0,202,0,73,84,4,4,2,4,4,4,2,4
325,325,57,first,0,34825000311,193,190,205,3,4,-23,125,1,114,96,196,64,141,96,123,34,31,-8,55,51,9,274,5,5,0,0,0,5,0,216,0,177,66,3,3,1,2,3,1,0,0
325,325,57,first,0,34825000314,193,187,202,6,3,-17,187,1,163,125,276,97,213,155,204,34,36,0,77,37,12,777,8,8,0,0,0,8,0,219,0,172,201,3,3,1,2,2,2,0,1
325,325,57,first,0,34825000316,193,185,226,8,3,-17,179,1,150,122,260,86,202,137,186,48,47,12,80,45,16,918,10,10,0,0,0,10,0,214,0,42,204,4,4,2,4,1,0,0,0
325,325,57,first,0,34825000320,193,193,201,0,1,-6,139,1,115,89,200,59,176,104,143,38,40,-4,70,49,6,263,4,4,0,0,4,0,0,87,0,307,124,4,4,2,4,4,2,0,1
325,325,57,first,0,34825000322,193,179,202,14,1,-6,178,1,157,122,272,88,228,134,176,54,59,0,76,41,15,764,6,6,0,0,6,0,0,266,0,162,30,2,2,1,0,3,3,1,2
325,325,57,first,0,34825000324,193,172,202,21,1,-6,187,1,168,128,304,104,267,145,180,54,57,0,101,44,26,1132,12,12,0,0,12,0,0,7,0,73,160,4,4,2,4,3,3,1,2
325,325,57,first,0,34825000325,193,189,209,4,2,-11,187,1,167,123,288,96,251,134,177,57,63,4,85,43,21,1001,10,10,0,0,0,10,0,159,0,47,37,3,3,1,2,2,2,0,1
325,325,57,first,0,34825000327,193,187,199,6,1,-6,168,1,143,114,236,79,170,134,184,36,38,4,60,31,16,792,6,6,0,0,6,0,0,56,0,304,184,4,4,2,4,2,2,0,1
325,325,57,first,0,34825000330,193,181,202,12,3,-17,112,1,97,87,160,51,97,93,125,23,22,4,43,35,8,301,0,0,0,0,0,0,0,306,0,263,122,2,2,0,1,2,0,0,0
325,325,57,first,0,34825000332,193,175,208,18,1,-6,149,1,124,106,206,66,140,126,172,29,26,-2,68,48,8,362,0,0,0,0,0,0,0,51,0,86,167,3,3,1,2,3,1,0,0
325,325,57,first,0,34825000334,193,172,203,21,1,-6,115,1,101,84,174,57,128,95,123,29,29,2,54,43,6,250,0,0,0,0,0,0,0,0,0,258,72,3,3,1,2,1,0,0,0
325,325,57,first,0,34825000335,193,170,205,23,3,-17,162,1,140,110,238,79,187,114,157,49,54,-6,69,40,10,502,6,6,0,0,0,6,0,108,0,50,312,4,4,2,4,3,2,0,1
325,325,57,first,0,34825000336,193,187,195,6,1,-6,185,1,160,126,280,87,239,126,171,60,64,-4,89,42,21,1032,6,6,0,0,6,0,0,117,0,7,120,3,3,1,2,4,4,2,4
325,325,57,first,0,34825000338,193,185,211,8,3,-17,183,1,167,131,288,101,220,138,177,49,52,-16,80,36,18,923,9,9,0,0,2,7,0,90,0,130,125,3,3,1,2,2,2,0,1
325,325,57,first,0,34825000340,193,191,199,2,4,-23,166,1,138,108,246,80,210,124,167,43,49,10,78,55,8,368,11,11,0,0,7,4,0,15,0,49,210,3,3,1,2,3,2,0,1
325,325,57,first,0,34825000341,193,192,212,1,1,-6,129,1,111,92,182,62,122,99,137,28,31,-2,58,43,9,340,4,4,0,0,4,0,0,320,0,124,153,3,3,1,2,2,0,0,0
325,325,57,first,0,34825000343,193,181,211,12,3,-17,111,1,95,79,158,49,114,90,122,22,22,2,46,33,14,397,0,0,0,0,0,0,0,301,0,285,9,2,2,0,1,2,1,0,0
325,325,57,first,0,34825000344,193,186,215,7,3,-17,155,1,137,106,234,72,195,119,157,37,38,6,71,55,7,328,3,3,0,0,0,3,0,228,0,229,182,2,2,0,1,4,2,1,0
325,325,57,first,0,34825000349,193,193,223,0,3,-17,171,1,142,113,240,73,192,130,181,41,43,8,70,45,12,609,2,2,0,0,0,2,0,169,0,163,12,2,2,1,0,4,3,1,2
325,325,57,first,0,34825000350,193,176,209,17,1,-6,173,1,136,109,234,79,178,130,186,43,46,6,72,48,9,407,7,7,0,0,7,0,0,282,0,1,316,2,2,0,1,3,3,1,2
325,325,57,first,0,34825000351,193,191,202,2,1,-6,160,1,144,113,236,78,178,134,176,39,38,-4,70,42,11,549,10,10,0,0,10,0,0,31,0,2,140,3,3,1,2,2,2,0,1
325,325,57,first,0,34825000355,193,171,215,22,1,-6,135,1,115,99,202,68,143,106,140,46,45,-6,53,36,14,579,1,1,0,0,1,0,0,310,0,160,28,3,3,1,2,2,1,0,0
325,325,57,first,0,34825000356,193,187,199,6,3,-17,177,1,160,123,280,91,235,138,175,50,51,0,83,48,12,599,9,9,0,0,0,9,0,289,0,150,162,3,3,1,2,2,2,0,1
325,325,57,first,0,34825000357,193,176,221,17,1,-6,179,2,159,122,270,87,224,149,193,51,47,2,64,35,14,926,0,0,0,0,0,0,0,39,0,97,91,3,3,1,2,2,2,0,1
325,325,57,first,0,34825000358,193,163,205,30,1,-6,158,1,132,108,240,79,196,123,161,53,54,0,72,50,7,344,3,3,0,0,3,0,0,83,0,278,141,3,3,1,2,3,0,0,0
325,325,57,first,0,34825000361,193,170,216,23,3,-17,170,1,151,120,274,93,228,98,131,66,76,6,88,54,7,408,10,10,0,0,3,7,0,106,0,176,56,3,3,1,2,2,2,0,1
325,325,57,first,0,34825000362,193,173,209,20,1,-6,145,1,121,99,214,68,173,108,146,34,39,6,71,41,14,529,1,1,0,0,1,0,0,269,0,69,320,3,3,1,2,2,1,0,0
325,325,57,first,0,34825000363,193,183,194,10,1,-6,171,1,153,115,246,86,185,133,181,50,50,10,79,49,6,377,12,12,0,0,12,0,0,91,1,230,91,3,3,1,2,3,2,0,1
325,325,57,first,0,34825000364,193,187,209,6,3,-17,173,1,151,117,264,85,225,131,172,52,53,-8,81,51,9,459,11,11,0,0,7,4,0,309,0,221,237,3,3,1,2,3,3,1,2
325,325,57,first,0,34825000369,193,175,199,18,1,-6,153,1,133,117,228,79,147,123,162,40,39,-8,61,43,13,651,7,7,0,0,7,0,0,57,0,249,168,3,3,1,2,2,2,0,1
325,325,57,first,0,34825000370,193,184,208,9,3,-17,139,1,124,108,220,67,169,110,139,28,29,4,61,43,19,654,3,3,0,0,0,3,0,107,0,114,217,2,2,1,0,3,2,1,0
325,325,57,first,0,34825000372,193,178,208,15,1,-6,152,1,130,111,232,71,182,119,155,41,44,4,68,44,12,639,6,6,0,0,6,0,0,191,0,43,250,4,4,2,4,2,2,0,1
325,325,57,first,0,34825000374,193,187,204,6,1,-6,175,1,155,127,278,89,225,130,166,61,59,-6,85,45,14,807,11,11,0,0,11,0,0,250,0,84,158,2,2,0,1,3,1,0,0
325,325,57,first,0,34825000378,193,184,207,9,2,-11,183,1,154,123,268,85,218,134,183,63,63,-8,84,43,15,695,10,10,0,0,0,10,0,65,0,192,175,3,3,1,2,2,2,0,1
325,325,57,first,0,34825000379,193,183,195,10,3,-17,180,1,164,128,302,106,257,121,150,87,90,6,89,45,14,868,7,7,0,0,0,7,0,76,0,320,293,4,4,2,4,2,2,0,1
325,325,57,first,0,34825000381,193,190,203,3,1,-6,171,1,146,117,250,86,190,138,184,38,35,6,76,47,9,505,6,6,0,0,6,0,0,285,0,313,226,4,4,2,4,4,2,0,1
325,325,57,first,0,34825000383,193,188,201,5,3,-17,170,1,147,113,256,85,211,135,177,45,47,0,73,54,10,383,4,4,0,0,0,4,0,120,0,56,6,4,4,2,4,2,2,0,1
325,325,57,first,0,34825000384,193,186,203,7,1,-6,158,1,134,105,226,76,172,127,172,51,43,-18,60,45,15,543,5,5,0,0,5,0,0,188,0,34,226,2,2,0,1,2,1,0,0
325,325,57,first,0,34825000385,193,183,201,10,1,-6,125,1,107,95,186,58,130,93,125,36,38,10,50,39,9,389,2,2,0,0,2,0,0,225,0,248,113,4,4,2,4,2,1,0,0
325,325,57,first,0,34825000389,193,185,216,8,1,-6,183,1,165,122,290,97,253,137,175,61,64,-10,85,51,13,642,10,10,0,0,10,0,0,87,0,107,35,2,2,0,1,1,0,0,0
325,325,57,first,0,34825000390,193,172,210,21,3,-17,180,1,156,121,274,89,229,132,175,50,57,2,85,47,12,535,11,11,0,0,0,11,0,27,0,102,120,2,2,0,1,3,3,1,2
325,325,57,first,0,34825000392,193,183,210,10,3,-17,177,1,159,123,280,95,230,120,157,62,71,12,78,45,20,827,6,6,0,0,0,6,0,186,0,307,4,2,2,0,1,3,2,0,1
325,325,57,first,0,34825000394,193,185,199,8,3,-17,180,1,148,122,258,83,201,144,195,52,48,10,69,43,17,862,10,10,0,0,0,10,0,197,0,316,241,4,4,2,4,3,3,1,2
325,325,57,first,0,34825000398,193,180,229,13,1,-6,179,1,155,117,262,92,207,143,191,53,49,-2,63,44,9,525,10,10,0,0,10,0,0,295,0,40,60,2,2,1,0,2,1,0,0
325,325,57,first,0,34825000401,193,176,197,17,3,-17,179,1,157,118,266,89,220,141,187,39,41,-22,70,48,10,556,8,8,0,0,2,6,0,204,0,151,97,3,3,1,2,4,2,1,0
325,325,57,first,0,34825000403,193,185,197,8,3,-17,152,1,134,112,238,81,178,113,146,56,58,-14,70,49,13,488,8,8,0,0,0,8,0,220,0,107,284,2,2,0,1,2,1,0,0
325,325,57,first,0,34825000405,193,176,228,17,1,-6,131,1,114,95,186,57,134,107,145,25,24,6,60,39,14,465,1,1,0,0,1,0,0,222,0,130,104,3,3,1,2,3,2,0,1
325,325,57,first,0,34825000406,193,189,202,4,1,-6,157,1,127,110,216,68,153,116,165,46,50,24,63,50,11,446,9,9,0,0,9,0,0,205,0,270,131,2,2,0,1,3,3,1,2
325,325,57,first,0,34825000408,193,177,196,16,3,-17,171,1,147,118,260,91,201,116,157,64,68,12,63,45,17,808,12,12,0,0,0,12,0,305,0,90,23,3,3,1,2,4,4,2,4
325,325,57,first,0,34825000410,193,192,200,1,1,-6,144,1,121,101,212,69,161,114,152,39,38,-4,69,53,8,305,7,7,0,0,7,0,0,81,0,181,137,2,2,1,0,3,3,1,2
325,325,57,first,0,34825000411,193,185,198,8,4,-23,179,1,158,125,268,95,202,145,190,40,39,8,78,43,14,709,9,9,0,0,9,0,0,101,0,77,95,3,3,1,2,3,3,1,2
325,325,57,first,0,34825000419,193,180,203,13,4,-23,179,1,154,119,276,93,235,128,169,51,54,16,85,51,9,473,12,12,0,0,7,5,0,20,0,54,261,3,3,1,2,2,2,0,1
325,325,57,first,0,34825000421,193,192,206,1,1,-6,176,1,145,116,258,86,212,141,188,43,43,2,76,46,16,746,9,9,0,0,9,0,0,191,0,80,201,4,4,2,4,4,4,2,4
325,325,57,first,0,34825000423,193,193,212,0,1,-6,178,1,160,128,286,101,224,122,157,64,68,-14,82,44,20,838,12,12,0,0,12,0,0,262,0,24,296,2,2,1,0,2,2,0,1
325,325,57,first,0,34825000425,193,177,201,16,1,-6,164,1,145,118,260,84,211,127,161,53,55,-28,83,54,8,460,3,3,0,0,3,0,0,289,0,22,295,3,3,1,2,4,3,1,2
325,325,57,first,0,34825000426,193,186,198,7,3,-17,178,1,151,121,262,88,209,128,175,56,63,14,81,49,14,623,11,11,0,0,0,11,0,190,0,324,244,3,3,1,2,4,4,2,4
325,325,57,first,0,34825000427,193,175,195,18,3,-17,148,1,126,117,222,71,145,115,152,47,43,6,63,39,9,509,12,12,0,0,0,12,0,291,0,223,69,3,3,1,2,3,3,1,2
325,325,57,first,0,34825000428,193,192,204,1,1,-6,169,1,142,114,240,79,182,136,185,34,37,12,74,53,15,530,3,3,0,0,3,0,0,306,0,38,136,2,2,1,0,4,3,1,2
325,325,57,first,0,34825000429,193,182,218,11,3,-17,179,1,156,124,272,93,210,147,190,44,42,16,70,45,14,704,7,7,0,0,3,4,0,238,0,221,130,3,3,1,2,3,1,0,0
325,325,57,first,0,34825000430,193,191,197,2,1,-6,174,1,157,125,282,91,237,112,145,66,75,6,91,48,15,677,19,19,0,0,19,0,0,263,0,92,110,4,4,2,4,4,4,2,4
325,325,57,first,0,34825000434,193,183,221,10,2,-11,166,1,148,118,262,82,220,120,155,46,51,14,84,55,8,440,10,10,0,0,0,10,0,139,0,151,322,4,4,2,4,3,3,1,2
325,325,57,first,0,34825000437,193,192,200,1,3,-17,75,1,63,59,116,34,87,59,76,23,25,4,39,33,5,151,0,0,0,0,0,0,0,171,0,290,141,3,3,1,2,3,0,0,0
325,325,57,first,0,34825000438,193,181,218,12,3,-17,171,1,146,119,256,86,198,142,185,38,37,8,78,49,10,471,14,14,0,0,0,14,0,113,0,140,216,3,3,1,2,2,2,0,1
325,325,57,first,0,34825000441,193,185,200,8,3,-17,164,1,131,112,226,73,164,131,182,42,41,18,66,36,16,714,10,10,0,0,0,10,0,5,0,54,211,4,4,2,4,3,3,1,2
325,325,57,first,0,34825000446,193,177,194,16,1,-6,181,1,169,130,292,102,229,144,179,51,50,4,75,40,13,764,19,19,0,0,19,0,0,105,1,66,105,3,3,1,2,3,3,1,2
325,325,57,first,0,34825000448,193,190,201,3,4,-23,175,1,156,119,272,95,224,138,177,48,47,4,92,50,10,485,20,20,0,0,8,11,1,197,0,196,21,2,2,0,1,4,4,2,4
325,325,57,first,0,34825000452,193,184,203,9,3,-17,177,1,154,124,270,95,206,134,176,51,52,6,60,40,16,896,15,15,0,0,0,15,0,274,0,57,135,4,4,2,4,3,3,1,2
325,325,57,first,0,34825000453,193,192,197,1,1,-6,183,1,156,124,286,99,234,146,186,52,50,-2,90,47,9,550,19,19,0,0,19,0,0,42,0,12,18,3,3,1,2,2,2,0,1
325,325,57,first,0,34825000455,193,192,196,1,3,-17,181,1,156,119,276,90,236,130,173,56,61,-4,82,47,13,563,13,13,0,0,3,10,0,197,0,45,114,2,2,0,1,4,4,2,4
325,325,57,first,0,34825000456,193,193,202,0,3,-17,139,1,122,97,196,63,144,117,158,29,26,4,60,44,8,347,0,0,0,0,0,0,0,179,0,129,158,3,3,1,2,2,1,0,0
325,325,57,first,0,34825000458,193,165,208,28,1,-6,133,1,120,108,218,68,163,90,114,51,54,-10,69,48,11,514,3,3,0,0,3,0,0,95,0,166,238,2,2,1,0,3,1,0,0
325,325,57,first,0,34825000462,193,170,240,23,1,-6,110,1,96,83,170,49,134,87,112,27,27,-26,52,37,7,297,0,0,0,0,0,0,0,251,0,276,216,3,3,1,2,1,1,0,0
325,325,57,first,0,34825000463,193,193,216,0,3,-17,161,1,134,117,234,81,160,117,161,48,50,-10,66,39,25,1035,9,9,0,0,5,4,0,123,0,108,114,4,4,2,4,2,2,0,1
325,325,57,first,0,34825000464,193,182,226,11,3,-17,157,1,132,109,232,70,193,111,152,55,56,-4,79,50,15,585,1,1,0,0,0,1,0,39,0,293,316,3,3,1,2,2,1,0,0
325,325,57,first,0,34825000466,193,182,205,11,1,-6,172,1,146,119,268,86,228,117,155,66,69,-16,86,53,10,501,14,14,0,0,14,0,0,143,0,112,193,2,2,1,0,2,2,1,0
325,325,57,first,0,34825000468,193,181,204,12,3,-17,175,1,143,123,244,80,171,145,198,47,45,-12,63,39,16,793,12,12,0,0,0,12,0,119,0,111,114,3,3,1,2,2,2,0,1
325,325,57,first,0,34825000469,193,181,214,12,1,-6,152,1,131,106,228,75,179,118,156,37,39,4,67,47,9,388,5,5,0,0,5,0,0,163,0,3,260,3,3,1,2,2,1,0,0
325,325,57,first,0,34825000472,193,177,201,16,1,-6,171,1,156,124,270,90,211,133,169,58,58,-6,77,40,14,720,8,8,0,0,8,0,0,113,0,257,199,3,3,1,2,3,3,1,2
325,325,57,first,0,34825000473,193,189,199,4,1,-6,144,1,128,104,218,70,164,127,162,24,23,14,64,34,9,524,9,9,0,0,9,0,0,0,0,241,10,2,2,0,1,2,2,0,1
325,325,57,first,0,34825000474,193,178,206,15,1,-6,173,1,146,116,244,84,182,143,194,50,44,20,68,34,15,862,21,21,0,0,21,0,0,48,0,225,29,2,2,0,1,2,2,0,1
325,325,57,first,0,34825000475,193,185,202,8,1,-6,187,1,156,123,270,93,214,147,199,51,50,2,78,40,16,841,13,13,0,0,13,0,0,212,0,220,129,3,3,1,2,3,3,1,2
325,325,57,first,0,34825000479,193,183,197,10,1,-6,187,1,164,125,284,95,235,140,185,59,60,-20,81,41,14,895,16,16,0,0,16,0,0,12,0,86,45,2,2,0,1,3,3,1,2
325,325,57,first,0,34825000486,193,188,202,5,1,-6,182,1,159,127,270,98,195,155,202,44,42,-14,77,37,10,739,10,10,0,0,10,0,0,238,0,284,193,2,2,0,1,3,3,1,2
325,325,57,first,0,34825000489,193,184,195,9,2,-11,181,1,165,124,286,97,237,130,168,54,59,10,83,41,20,836,12,12,0,0,0,12,0,307,0,153,73,2,2,0,1,2,2,0,1
325,325,57,first,0,34825000491,193,180,215,13,1,-6,148,1,127,111,220,74,149,118,156,47,46,20,61,44,19,697,7,7,0,0,7,0,0,128,0,104,144,2,2,0,1,3,3,1,2
325,325,57,first,0,34825000496,193,168,214,25,1,-6,171,1,146,118,266,93,214,126,164,60,63,14,80,39,12,568,12,12,0,0,12,0,0,222,0,216,201,4,4,2,4,3,3,1,2
325,325,57,first,0,34825000497,193,183,203,10,3,-17,161,1,137,104,222,67,180,127,177,35,38,6,66,41,18,602,3,3,0,0,0,3,0,293,0,52,288,3,3,1,2,2,2,1,0
325,325,57,first,0,34825000498,193,151,207,42,3,-17,167,1,143,122,244,83,166,134,179,47,44,-4,52,39,28,1200,4,4,0,0,0,4,0,262,0,198,39,4,4,2,4,3,1,0,0
325,325,57,first,0,34825000504,193,188,205,5,1,-6,176,1,156,115,256,80,215,153,201,36,31,8,81,52,11,505,8,8,0,0,8,0,0,124,0,293,56,4,4,2,4,3,3,1,2
325,325,57,first,0,34825000505,193,169,215,24,1,-6,162,1,141,111,242,75,203,127,168,43,43,-2,75,45,14,573,5,5,0,0,5,0,0,260,0,66,75,4,4,2,4,3,2,0,1
325,325,57,first,0,34825000507,193,180,195,13,3,-17,155,1,130,107,228,75,175,115,156,43,43,16,59,48,18,567,8,8,0,0,0,8,0,136,0,318,166,3,3,1,2,2,2,0,1
325,325,57,first,0,34825000511,193,185,196,8,1,-6,122,1,110,91,186,56,143,93,122,32,34,2,59,43,7,303,0,0,0,0,0,0,0,132,0,205,308,2,2,0,1,2,1,0,0
325,325,57,first,0,34825000514,193,192,200,1,1,-6,129,1,109,99,200,62,148,92,121,47,46,8,60,54,7,271,1,1,0,0,1,0,0,118,0,73,251,3,3,1,2,4,2,1,0
325,325,57,first,0,34825000515,193,181,224,12,3,-17,187,1,167,127,290,95,246,150,192,50,55,2,86,38,19,891,11,11,0,0,0,11,0,116,0,25,167,3,3,1,2,2,2,0,1
325,325,57,first,0,34825000518,193,185,200,8,1,-6,183,1,160,122,266,86,209,160,210,32,29,-14,77,43,18,734,3,3,0,0,3,0,0,232,0,131,275,3,3,1,2,3,3,1,2
325,325,57,first,0,34825000519,193,189,204,4,4,-23,181,1,158,118,272,92,229,136,181,55,54,12,83,51,12,528,11,11,0,0,4,7,0,74,0,21,240,2,2,0,1,3,3,1,2
325,325,57,first,0,34825000520,193,180,198,13,1,-6,177,1,155,119,262,91,208,135,181,43,44,-10,86,42,15,795,9,9,0,0,9,0,0,170,0,132,12,3,3,1,2,3,2,1,0
325,325,57,first,0,34825000523,193,188,197,5,1,-6,157,1,136,112,242,78,193,122,158,43,41,2,73,50,6,362,10,10,0,0,10,0,0,291,0,288,30,4,4,2,4,4,4,2,4
325,325,57,first,0,34825000524,193,188,196,5,3,-17,172,1,150,118,252,81,199,137,183,44,43,4,69,46,13,584,11,11,0,0,0,11,0,122,0,30,269,2,2,1,0,2,2,0,1
325,325,57,first,0,34825000525,193,183,218,10,3,-17,178,1,154,117,254,88,195,146,197,54,49,2,73,43,11,579,4,4,0,0,0,4,0,219,0,21,300,4,4,2,4,1,1,0,0
325,325,57,first,0,34825000526,193,189,195,4,2,-11,178,1,161,118,278,93,240,126,165,65,67,-6,88,45,12,600,12,12,0,0,0,12,0,79,0,304,149,3,3,1,2,2,2,0,1
325,325,57,first,0,34825000527,193,184,210,9,3,-17,180,1,164,117,288,97,257,125,161,66,71,-12,85,54,9,407,10,10,0,0,2,8,0,45,0,299,244,3,3,1,2,3,3,1,2
325,325,57,first,0,34825000529,193,190,204,3,3,-17,145,1,116,99,200,62,146,113,158,33,33,12,60,44,9,361,0,0,0,0,0,0,0,45,0,320,280,3,3,1,2,2,1,0,0
325,325,57,first,0,34825000531,193,185,208,8,4,-23,156,1,137,109,246,81,209,109,142,50,53,6,83,48,8,393,13,13,0,0,5,8,0,128,0,258,18,3,3,1,2,3,2,1,0
325,325,57,first,0,34825000533,193,184,209,9,3,-17,187,1,164,125,284,94,239,143,188,52,53,-24,77,38,27,1333,14,14,0,0,0,14,0,31,0,291,323,3,3,1,2,2,2,1,0
325,325,57,first,0,34825000535,193,192,208,1,1,-6,151,1,115,93,202,62,167,119,169,36,35,-6,67,44,8,323,3,3,0,0,3,0,0,293,0,170,200,2,2,0,1,3,3,1,2
325,325,57,first,0,34825000536,193,170,230,23,1,-6,109,1,90,75,160,49,127,87,116,20,22,-12,53,38,8,239,0,0,0,0,0,0,0,12,0,319,64,3,3,1,2,2,0,0,0
325,325,57,first,0,34825000542,193,192,194,1,1,-6,168,1,147,120,260,88,204,129,167,50,51,4,74,42,13,604,15,15,0,0,15,0,0,62,1,147,62,2,2,0,1,2,2,0,1
325,325,57,first,0,34825000543,193,183,200,10,1,-6,141,1,121,103,210,70,153,114,150,37,38,2,65,40,14,523,6,6,0,0,6,0,0,190,0,302,168,3,3,1,2,3,3,1,2
325,325,57,first,0,34825000545,193,191,195,2,1,-6,166,1,140,97,224,73,191,135,189,32,32,-4,75,49,7,289,8,8,0,0,8,0,0,96,0,77,9,3,3,1,2,3,3,1,2
325,325,57,first,0,34825000546,193,188,200,5,1,-6,182,1,158,126,276,96,213,150,194,37,37,-12,83,41,11,624,5,5,0,0,5,0,0,11,0,135,62,4,4,2,4,3,3,1,2
325,325,57,first,0,34825000548,193,193,195,0,1,-6,180,1,148,119,256,81,205,145,197,39,40,0,71,42,12,653,4,4,0,0,4,0,0,192,0,152,13,2,2,0,1,3,2,0,1
325,325,57,first,0,34825000550,193,185,196,8,1,-6,168,1,141,115,244,79,189,128,174,55,57,8,69,54,7,393,8,8,0,0,8,0,0,191,0,55,79,3,3,1,2,2,2,0,1
325,325,57,first,0,34825000551,193,193,204,0,3,-17,177,1,152,121,252,86,182,147,198,40,37,16,78,41,13,729,6,6,0,0,1,5,0,204,0,31,174,2,2,0,1,2,2,0,1
325,325,57,first,0,34825000553,193,182,195,11,3,-17,189,1,171,128,286,104,221,161,207,54,48,18,77,31,21,1204,5,5,0,0,0,5,0,90,0,223,306,3,3,1,2,3,3,1,2
325,325,57,first,0,34825000557,193,188,196,5,1,-6,177,1,157,124,272,94,212,135,176,72,67,8,76,45,12,720,10,10,0,0,10,0,0,201,0,99,70,3,3,1,2,3,3,1,2
325,325,57,first,0,34825000560,193,193,194,0,3,-17,173,1,149,122,262,84,207,137,179,46,43,-10,81,43,11,624,12,12,0,0,9,3,0,138,1,26,138,2,2,1,0,2,2,0,1
