n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_O_ext,sum_O_ext2,sum_O_near,sum_O_near2,sum_O_ext_O_near,sum_O_ext_J_S_re,sum_O_ext_J_S_im,sum_O_ext_J_D_re,sum_O_ext_J_D_im,sum_O_near_J_S_re,sum_O_near_J_S_im,sum_O_near_J_D_re,sum_O_near_J_D_im,sum_J_D_conj_J_S_re,sum_J_D_conj_J_S_im,sum_abs_J_S2,sum_local_S,sum_local_D,sum_O_sep_axis,sum_O_sep_diagonal,sum_O_sep4,sum_O_sep4_2,sum_O_sep_axis_internal_h4,sum_O_sep_diagonal_internal_h4,sum_O_sep4_J_S_re,sum_O_sep4_J_S_im,sum_O_sep4_J_D_re,sum_O_sep4_J_D_im,sum_W_line_re,sum_W_line_im,sum_abs_W_line2,sum_W_line_conj_J_S_re,sum_W_line_conj_J_S_im,sum_O_ext_W_line_re,sum_O_ext_W_line_im,sum_O_near_W_line_re,sum_O_near_W_line_im,sum_O_sep4_W_line_re,sum_O_sep4_W_line_im
425,16,13,first,0,1000,91,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53272,2858214,13018,180894,693819,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,0,134,57,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,92,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53454,2878008,12958,179220,692283,0,0,0,0,0,0,0,0,0,0,0,0,0,63,59,4,116,48,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,93,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53614,2895376,12871,176637,690171,0,0,0,0,0,0,0,0,0,0,0,0,0,58,68,-10,120,45,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,94,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53767,2912401,12574,169596,675523,0,0,0,0,0,0,0,0,0,0,0,0,0,60,62,-2,110,45,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,95,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53958,2933080,12625,170519,680714,0,0,0,0,0,0,0,0,0,0,0,0,0,57,65,-8,114,40,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,96,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54146,2953384,12417,165909,671295,0,0,0,0,0,0,0,0,0,0,0,0,0,68,69,-1,133,50,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,97,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54281,2968155,12392,164642,671215,0,0,0,0,0,0,0,0,0,0,0,0,0,58,67,-9,115,43,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,98,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54431,2984749,12428,166636,675804,0,0,0,0,0,0,0,0,0,0,0,0,0,68,76,-8,134,52,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,99,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54589,3002937,12121,158151,661637,0,0,0,0,0,0,0,0,0,0,0,0,0,72,68,4,118,48,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,100,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54736,3019554,12041,155173,657819,0,0,0,0,0,0,0,0,0,0,0,0,0,71,69,2,136,65,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,101,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54879,3035357,11839,151637,649683,0,0,0,0,0,0,0,0,0,0,0,0,0,75,85,-10,150,59,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,102,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55015,3050731,11860,151360,651470,0,0,0,0,0,0,0,0,0,0,0,0,0,73,79,-6,138,47,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,103,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55137,3064611,11783,149451,649277,0,0,0,0,0,0,0,0,0,0,0,0,0,79,83,-4,144,44,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,104,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55230,3074958,11569,145677,638710,0,0,0,0,0,0,0,0,0,0,0,0,0,83,62,21,141,66,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,105,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55341,3087363,11795,150291,652184,0,0,0,0,0,0,0,0,0,0,0,0,0,75,84,-9,145,49,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,106,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55410,3094994,11366,140036,628779,0,0,0,0,0,0,0,0,0,0,0,0,0,79,82,-3,149,54,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,107,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55435,3097775,11437,141441,633347,0,0,0,0,0,0,0,0,0,0,0,0,0,75,72,3,139,58,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,108,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55454,3099738,11213,137003,620227,0,0,0,0,0,0,0,0,0,0,0,0,0,86,71,15,145,63,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,109,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55455,3099699,11119,134501,616278,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0,150,62,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,110,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55499,3104949,10975,131409,609266,0,0,0,0,0,0,0,0,0,0,0,0,0,91,74,17,155,54,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,111,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55521,3108075,11019,132055,611208,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,0,146,63,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,112,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55579,3114813,10935,130395,606712,0,0,0,0,0,0,0,0,0,0,0,0,0,96,88,8,172,57,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,113,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55624,3119868,10880,130066,604191,0,0,0,0,0,0,0,0,0,0,0,0,0,85,78,7,151,62,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,114,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55640,3121388,10590,122342,588024,0,0,0,0,0,0,0,0,0,0,0,0,0,91,80,11,165,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,115,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55612,3118098,10481,121605,582388,0,0,0,0,0,0,0,0,0,0,0,0,0,93,107,-14,182,69,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,116,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55598,3116830,10550,123794,585821,0,0,0,0,0,0,0,0,0,0,0,0,0,82,79,3,153,52,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,117,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55585,3115683,10456,119582,580705,0,0,0,0,0,0,0,0,0,0,0,0,0,77,90,-13,153,55,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,118,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55552,3112262,10413,119363,576697,0,0,0,0,0,0,0,0,0,0,0,0,0,99,104,-5,193,68,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,119,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55517,3107957,10333,118563,573371,0,0,0,0,0,0,0,0,0,0,0,0,0,101,99,2,178,54,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,120,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55480,3104238,10006,110872,553584,0,0,0,0,0,0,0,0,0,0,0,0,0,117,99,18,188,80,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,121,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55399,3095453,10000,110592,552868,0,0,0,0,0,0,0,0,0,0,0,0,0,77,103,-26,160,55,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,122,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55331,3088025,9965,109829,550773,0,0,0,0,0,0,0,0,0,0,0,0,0,90,103,-13,183,58,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,123,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55302,3084658,9812,106706,542570,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,0,166,80,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,124,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55171,3070861,9665,103623,533170,0,0,0,0,0,0,0,0,0,0,0,0,0,93,95,-2,176,66,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,125,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55076,3060524,9544,101802,525600,0,0,0,0,0,0,0,0,0,0,0,0,0,95,93,2,168,70,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,126,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54959,3047763,9685,103901,531118,0,0,0,0,0,0,0,0,0,0,0,0,0,97,113,-16,180,55,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,127,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54898,3041326,9478,100728,519638,0,0,0,0,0,0,0,0,0,0,0,0,0,112,97,15,195,75,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,128,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54797,3030565,9485,100049,518810,0,0,0,0,0,0,0,0,0,0,0,0,0,116,91,25,183,83,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,129,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54673,3016827,9345,98389,510604,0,0,0,0,0,0,0,0,0,0,0,0,0,107,126,-19,213,65,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,130,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54525,3000549,9188,95774,501305,0,0,0,0,0,0,0,0,0,0,0,0,0,85,107,-22,180,55,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,131,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54339,2980635,8936,90902,486551,0,0,0,0,0,0,0,0,0,0,0,0,0,116,97,19,187,76,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,132,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54198,2965550,8968,91948,485081,0,0,0,0,0,0,0,0,0,0,0,0,0,93,103,-10,182,50,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,133,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54090,2954122,9008,93734,487194,0,0,0,0,0,0,0,0,0,0,0,0,0,113,108,5,189,66,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,134,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54021,2947283,8564,84310,463371,0,0,0,0,0,0,0,0,0,0,0,0,0,109,103,6,188,62,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,135,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53821,2925529,8698,85268,467983,0,0,0,0,0,0,0,0,0,0,0,0,0,115,111,4,194,62,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,136,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53654,2907860,8482,83744,455377,0,0,0,0,0,0,0,0,0,0,0,0,0,99,112,-13,189,63,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,137,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53510,2892682,8633,85427,461530,0,0,0,0,0,0,0,0,0,0,0,0,0,112,95,17,181,74,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,138,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53327,2872867,8686,86574,462747,0,0,0,0,0,0,0,0,0,0,0,0,0,103,107,-4,184,58,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,139,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53180,2856962,8289,78609,440288,0,0,0,0,0,0,0,0,0,0,0,0,0,99,101,-2,186,58,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,140,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53002,2838098,8324,80542,441024,0,0,0,0,0,0,0,0,0,0,0,0,0,116,112,4,200,76,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,141,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52801,2817095,8350,81518,441480,0,0,0,0,0,0,0,0,0,0,0,0,0,126,124,2,216,85,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,142,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52646,2800906,8082,75784,425133,0,0,0,0,0,0,0,0,0,0,0,0,0,121,115,6,224,84,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,143,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52462,2782104,8098,76834,425659,0,0,0,0,0,0,0,0,0,0,0,0,0,125,146,-21,245,87,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,144,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52283,2763361,7881,73299,411295,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,0,210,69,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,145,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52079,2741941,7890,73266,410079,0,0,0,0,0,0,0,0,0,0,0,0,0,141,151,-10,250,71,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,146,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51848,2717812,7917,73811,410182,0,0,0,0,0,0,0,0,0,0,0,0,0,117,116,1,199,78,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,147,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51674,2699812,7603,69121,392065,0,0,0,0,0,0,0,0,0,0,0,0,0,143,128,15,231,72,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,148,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51447,2676367,7720,70480,397138,0,0,0,0,0,0,0,0,0,0,0,0,0,152,145,7,263,61,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,149,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51226,2653666,7433,66413,381540,0,0,0,0,0,0,0,0,0,0,0,0,0,131,124,7,225,69,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,150,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51013,2632179,7438,65558,379844,0,0,0,0,0,0,0,0,0,0,0,0,0,129,118,11,223,81,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,151,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50756,2605528,7344,64532,372722,0,0,0,0,0,0,0,0,0,0,0,0,0,127,135,-8,228,60,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,152,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50509,2580153,7277,63801,367501,0,0,0,0,0,0,0,0,0,0,0,0,0,142,129,13,231,66,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,153,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50211,2549713,7121,60409,357717,0,0,0,0,0,0,0,0,0,0,0,0,0,140,123,17,235,52,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,154,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49918,2520450,7157,61847,357142,0,0,0,0,0,0,0,0,0,0,0,0,0,149,140,9,257,97,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,155,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49647,2493357,7052,60498,350251,0,0,0,0,0,0,0,0,0,0,0,0,0,117,158,-41,237,78,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,156,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49322,2461464,6931,60249,341119,0,0,0,0,0,0,0,0,0,0,0,0,0,126,129,-3,217,56,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,157,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49059,2435335,6877,58143,337843,0,0,0,0,0,0,0,0,0,0,0,0,0,137,134,3,233,72,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,158,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48750,2404864,6677,55663,325769,0,0,0,0,0,0,0,0,0,0,0,0,0,152,162,-10,272,66,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,159,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48450,2375740,6907,59969,334377,0,0,0,0,0,0,0,0,0,0,0,0,0,118,151,-33,225,68,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,160,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48147,2346375,6659,55075,320052,0,0,0,0,0,0,0,0,0,0,0,0,0,138,154,-16,248,65,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,161,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47841,2316455,6306,50652,302741,0,0,0,0,0,0,0,0,0,0,0,0,0,139,153,-14,244,71,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,162,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47493,2283693,6522,52810,309763,0,0,0,0,0,0,0,0,0,0,0,0,0,143,157,-14,248,67,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,163,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47174,2253400,6346,50460,299065,0,0,0,0,0,0,0,0,0,0,0,0,0,161,143,18,266,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,164,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46872,2224998,6218,49726,291298,0,0,0,0,0,0,0,0,0,0,0,0,0,157,147,10,258,66,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,165,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46568,2196620,6135,49373,286020,0,0,0,0,0,0,0,0,0,0,0,0,0,137,147,-10,250,66,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,166,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46265,2169121,6201,49389,285641,0,0,0,0,0,0,0,0,0,0,0,0,0,154,140,14,250,79,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,167,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45971,2142229,6130,49308,282148,0,0,0,0,0,0,0,0,0,0,0,0,0,162,144,18,258,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,168,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45634,2111474,5829,44331,266499,0,0,0,0,0,0,0,0,0,0,0,0,0,135,171,-36,250,62,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,169,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45262,2077638,5822,44596,264311,0,0,0,0,0,0,0,0,0,0,0,0,0,150,163,-13,257,67,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,170,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44927,2047125,5801,43277,261153,0,0,0,0,0,0,0,0,0,0,0,0,0,152,161,-9,257,67,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,171,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44596,2017818,5770,44108,256757,0,0,0,0,0,0,0,0,0,0,0,0,0,176,147,29,269,96,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,172,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44227,1985073,5721,43187,253961,0,0,0,0,0,0,0,0,0,0,0,0,0,174,183,-9,299,74,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,173,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43875,1953981,5309,38373,233281,0,0,0,0,0,0,0,0,0,0,0,0,0,160,163,-3,269,80,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,174,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43475,1919473,5384,40542,233607,0,0,0,0,0,0,0,0,0,0,0,0,0,168,161,7,275,73,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,175,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43143,1891245,5342,38574,229618,0,0,0,0,0,0,0,0,0,0,0,0,0,187,154,33,289,116,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,176,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42756,1858314,5318,38288,227171,0,0,0,0,0,0,0,0,0,0,0,0,0,174,158,16,276,55,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,177,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42363,1825221,5403,40099,229649,0,0,0,0,0,0,0,0,0,0,0,0,0,143,148,-5,231,61,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,178,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41958,1790920,5054,35724,213151,0,0,0,0,0,0,0,0,0,0,0,0,0,150,158,-8,264,63,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,179,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41590,1759584,5158,38310,214883,0,0,0,0,0,0,0,0,0,0,0,0,0,164,159,5,285,56,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,180,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41214,1728418,4773,32953,196348,0,0,0,0,0,0,0,0,0,0,0,0,0,157,156,1,261,73,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,181,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40806,1694830,4754,33776,194193,0,0,0,0,0,0,0,0,0,0,0,0,0,166,156,10,270,44,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,182,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40433,1664489,4877,35171,197322,0,0,0,0,0,0,0,0,0,0,0,0,0,147,160,-13,271,68,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,183,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40050,1633478,4492,31242,179425,0,0,0,0,0,0,0,0,0,0,0,0,0,153,157,-4,278,66,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,184,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39634,1599940,4466,31608,176378,0,0,0,0,0,0,0,0,0,0,0,0,0,157,171,-14,276,81,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,185,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39232,1568006,4579,31927,179806,0,0,0,0,0,0,0,0,0,0,0,0,0,174,164,10,302,71,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,186,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38822,1536044,4377,29901,170655,0,0,0,0,0,0,0,0,0,0,0,0,0,146,192,-46,296,45,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
