n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
325,325,57,first,0,34125000600,193,184,214,9,1,-6,183,1,157,123,7,7,0,0,7,0,0,103,0
325,325,57,first,0,34125000601,193,192,219,1,1,-6,184,1,163,123,12,12,0,0,12,0,0,249,0
325,325,57,first,0,34125000603,193,183,214,10,3,-17,124,1,106,83,0,0,0,0,0,0,0,209,0
325,325,57,first,0,34125000605,193,182,202,11,3,-17,182,1,157,123,15,15,0,0,2,12,1,250,0
325,325,57,first,0,34125000606,193,189,205,4,3,-17,173,1,150,118,3,3,0,0,0,3,0,271,0
325,325,57,first,0,34125000608,193,183,195,10,3,-17,179,1,165,129,9,9,0,0,0,9,0,160,0
325,325,57,first,0,34125000610,193,165,203,28,3,-17,138,1,114,100,6,6,0,0,0,6,0,148,0
325,325,57,first,0,34125000613,193,185,202,8,3,-17,157,1,121,104,5,5,0,0,0,5,0,8,0
325,325,57,first,0,34125000615,193,149,222,44,1,-6,163,1,138,119,7,7,0,0,7,0,0,209,0
325,325,57,first,0,34125000622,193,190,208,3,3,-17,170,1,153,120,14,14,0,0,9,5,0,154,0
325,325,57,first,0,34125000626,193,192,203,1,3,-17,172,1,157,123,7,7,0,0,2,5,0,30,0
325,325,57,first,0,34125000627,193,188,194,5,1,-6,186,1,174,127,21,21,0,0,21,0,0,81,1
325,325,57,first,0,34125000628,193,184,195,9,3,-17,138,1,117,109,3,3,0,0,0,3,0,182,0
325,325,57,first,0,34125000630,193,184,228,9,1,-6,165,1,143,115,5,5,0,0,5,0,0,41,0
325,325,57,first,0,34125000632,193,190,199,3,1,-6,179,1,163,123,11,11,0,0,11,0,0,261,0
325,325,57,first,0,34125000634,193,177,197,16,4,-23,176,1,153,119,17,17,0,0,3,13,1,45,0
325,325,57,first,0,34125000637,193,176,200,17,3,-17,181,1,158,116,12,12,0,0,0,12,0,238,0
325,325,57,first,0,34125000638,193,167,209,26,1,-6,145,1,133,110,4,4,0,0,4,0,0,162,0
325,325,57,first,0,34125000639,193,163,204,30,3,-17,174,1,145,121,5,5,0,0,0,5,0,58,0
325,325,57,first,0,34125000640,193,189,206,4,3,-17,156,1,135,113,3,3,0,0,3,0,0,142,0
325,325,57,first,0,34125000645,193,187,208,6,3,-17,137,1,122,101,0,0,0,0,0,0,0,123,0
325,325,57,first,0,34125000649,193,187,196,6,2,-11,188,1,168,129,19,19,0,0,0,19,0,209,0
325,325,57,first,0,34125000650,193,193,202,0,1,-6,163,1,142,118,7,7,0,0,7,0,0,272,0
325,325,57,first,0,34125000651,193,182,204,11,3,-17,169,1,153,119,9,9,0,0,0,9,0,236,0
325,325,57,first,0,34125000652,193,187,202,6,1,-6,149,1,128,101,0,0,0,0,0,0,0,292,0
325,325,57,first,0,34125000653,193,162,199,31,1,-6,181,1,156,122,10,10,0,0,10,0,0,191,0
325,325,57,first,0,34125000656,193,192,203,1,3,-17,144,1,126,101,3,3,0,0,0,3,0,26,0
325,325,57,first,0,34125000661,193,173,218,20,3,-17,160,1,140,109,4,4,0,0,1,3,0,324,0
325,325,57,first,0,34125000665,193,178,207,15,3,-17,181,1,158,122,7,7,0,0,0,7,0,299,0
325,325,57,first,0,34125000666,193,176,196,17,3,-17,184,1,153,125,11,11,0,0,4,7,0,278,0
325,325,57,first,0,34125000667,193,193,218,0,2,-11,161,1,147,117,9,9,0,0,0,9,0,109,0
325,325,57,first,0,34125000673,193,193,212,0,3,-17,168,1,140,114,3,3,0,0,0,3,0,22,0
325,325,57,first,0,34125000674,193,173,205,20,3,-17,174,1,154,113,10,10,0,0,5,5,0,310,0
325,325,57,first,0,34125000675,193,160,197,33,1,-6,172,1,153,118,3,3,0,0,3,0,0,131,0
325,325,57,first,0,34125000678,193,184,200,9,1,-6,153,1,134,106,10,10,0,0,10,0,0,224,0
325,325,57,first,0,34125000679,193,192,205,1,1,-6,180,1,162,121,14,14,0,0,14,0,0,12,0
325,325,57,first,0,34125000680,193,187,209,6,1,-6,179,1,160,125,14,14,0,0,14,0,0,185,0
325,325,57,first,0,34125000682,193,180,222,13,3,-17,179,1,148,118,7,7,0,0,0,7,0,172,0
325,325,57,first,0,34125000683,193,186,199,7,3,-17,171,1,149,121,3,3,0,0,0,3,0,136,0
325,325,57,first,0,34125000684,193,192,195,1,1,-6,157,1,143,112,7,7,0,0,7,0,0,206,0
325,325,57,first,0,34125000687,193,164,199,29,1,-6,172,1,149,117,7,7,0,0,7,0,0,323,0
325,325,57,first,0,34125000688,193,178,199,15,1,-6,159,1,144,111,7,7,0,0,7,0,0,130,0
325,325,57,first,0,34125000689,193,187,199,6,3,-17,170,1,147,116,17,17,0,0,0,17,0,51,0
325,325,57,first,0,34125000690,193,171,203,22,1,-6,171,1,147,123,12,12,0,0,12,0,0,8,0
325,325,57,first,0,34125000695,193,180,204,13,1,-6,168,1,143,112,11,11,0,0,11,0,0,158,0
325,325,57,first,0,34125000703,193,190,207,3,1,-6,183,1,166,125,12,12,0,0,12,0,0,92,0
325,325,57,first,0,34125000704,193,181,208,12,1,-6,182,1,157,123,11,11,0,0,11,0,0,78,0
325,325,57,first,0,34125000705,193,180,206,13,3,-17,175,1,152,116,11,11,0,0,6,5,0,323,0
325,325,57,first,0,34125000707,193,184,198,9,2,-11,165,1,147,119,10,10,0,0,0,10,0,219,0
325,325,57,first,0,34125000708,193,191,224,2,1,-6,150,1,131,112,7,7,0,0,7,0,0,285,0
325,325,57,first,0,34125000709,193,179,209,14,3,-17,112,1,94,81,0,0,0,0,0,0,0,0,0
325,325,57,first,0,34125000710,193,171,200,22,3,-17,188,1,156,124,10,10,0,0,0,10,0,134,0
325,325,57,first,0,34125000711,193,188,199,5,1,-6,179,1,158,123,12,12,0,0,12,0,0,260,0
325,325,57,first,0,34125000715,193,139,194,54,1,-6,179,1,153,121,13,13,0,0,13,0,0,78,1
325,325,57,first,0,34125000717,193,192,215,1,1,-6,162,1,130,110,4,4,0,0,4,0,0,311,0
325,325,57,first,0,34125000719,193,169,197,24,1,-6,175,1,149,117,13,13,0,0,13,0,0,248,0
325,325,57,first,0,34125000721,193,181,194,12,1,-6,177,1,156,125,14,14,0,0,14,0,0,117,1
325,325,57,first,0,34125000723,193,188,199,5,3,-17,187,1,169,128,11,11,0,0,0,11,0,242,0
325,325,57,first,0,34125000724,193,172,209,21,1,-6,128,1,110,99,4,4,0,0,4,0,0,156,0
325,325,57,first,0,34125000725,193,168,199,25,3,-17,174,1,148,116,9,9,0,0,0,9,0,214,0
325,325,57,first,0,34125000726,193,187,208,6,1,-6,151,1,133,107,0,0,0,0,0,0,0,36,0
325,325,57,first,0,34125000727,193,177,237,16,1,-6,178,1,157,120,9,9,0,0,9,0,0,84,0
325,325,57,first,0,34125000733,193,186,217,7,1,-6,166,1,134,104,2,2,0,0,2,0,0,142,0
325,325,57,first,0,34125000734,193,192,205,1,3,-17,170,1,154,124,6,6,0,0,0,6,0,43,0
325,325,57,first,0,34125000735,193,170,199,23,3,-17,151,1,128,111,5,5,0,0,0,5,0,242,0
325,325,57,first,0,34125000739,193,176,214,17,1,-6,173,1,148,116,10,10,0,0,10,0,0,9,0
325,325,57,first,0,34125000740,193,178,212,15,3,-17,170,1,158,116,10,10,0,0,3,6,1,281,0
325,325,57,first,0,34125000741,193,178,204,15,3,-17,151,1,127,111,7,7,0,0,0,7,0,283,0
325,325,57,first,0,34125000743,193,181,195,12,1,-6,188,1,165,128,20,20,0,0,20,0,0,224,0
325,325,57,first,0,34125000744,193,147,205,46,1,-6,167,1,149,113,11,11,0,0,11,0,0,85,0
325,325,57,first,0,34125000745,193,191,199,2,4,-23,180,1,163,124,14,14,0,0,9,5,0,12,0
325,325,57,first,0,34125000746,193,180,201,13,3,-17,159,1,133,99,13,13,0,0,3,10,0,84,0
325,325,57,first,0,34125000747,193,192,194,1,3,-17,170,1,144,122,9,9,0,0,0,9,0,315,1
325,325,57,first,0,34125000750,193,182,200,11,3,-17,181,1,157,123,14,14,0,0,4,10,0,134,0
325,325,57,first,0,34125000753,193,191,198,2,3,-17,87,1,77,72,0,0,0,0,0,0,0,307,0
325,325,57,first,0,34125000754,193,180,216,13,3,-17,180,1,164,126,14,14,0,0,9,5,0,4,0
325,325,57,first,0,34125000755,193,190,195,3,4,-23,167,1,140,114,9,9,0,0,0,9,0,304,0
325,325,57,first,0,34125000756,193,179,197,14,3,-17,181,1,160,126,17,17,0,0,0,17,0,81,0
325,325,57,first,0,34125000757,193,188,206,5,3,-17,168,1,149,116,16,16,0,0,0,16,0,30,0
325,325,57,first,0,34125000758,193,191,216,2,3,-17,173,1,139,114,7,7,0,0,0,7,0,300,0
325,325,57,first,0,34125000759,193,187,212,6,1,-6,177,1,154,118,15,15,0,0,15,0,0,181,0
325,325,57,first,0,34125000760,193,193,207,0,1,-6,164,1,146,117,5,5,0,0,5,0,0,21,0
325,325,57,first,0,34125000761,193,188,230,5,1,-6,173,1,153,119,6,6,0,0,6,0,0,1,0
325,325,57,first,0,34125000762,193,193,200,0,2,-11,148,1,132,106,17,17,0,0,0,17,0,229,0
325,325,57,first,0,34125000764,193,186,206,7,1,-6,160,1,135,109,6,6,0,0,6,0,0,157,0
325,325,57,first,0,34125000766,193,191,203,2,3,-17,153,1,134,100,8,8,0,0,0,8,0,192,0
325,325,57,first,0,34125000767,193,187,207,6,3,-17,169,1,140,114,5,5,0,0,0,5,0,126,0
325,325,57,first,0,34125000771,193,177,227,16,1,-6,181,1,156,125,11,11,0,0,11,0,0,72,0
325,325,57,first,0,34125000773,193,186,199,7,4,-23,182,1,155,120,9,9,0,0,7,2,0,193,0
325,325,57,first,0,34125000775,193,172,207,21,3,-17,168,1,149,115,5,5,0,0,5,0,0,42,0
325,325,57,first,0,34125000780,193,181,196,12,1,-6,59,1,50,53,0,0,0,0,0,0,0,235,0
325,325,57,first,0,34125000784,193,173,201,20,1,-6,105,1,88,81,0,0,0,0,0,0,0,178,0
325,325,57,first,0,34125000791,193,180,217,13,3,-17,169,1,151,113,4,4,0,0,0,4,0,168,0
325,325,57,first,0,34125000796,193,189,206,4,4,-23,144,1,118,105,4,4,0,0,2,2,0,154,0
325,325,57,first,0,34125000799,193,181,217,12,3,-17,130,1,109,94,0,0,0,0,0,0,0,239,0
325,325,57,first,0,34125000802,193,192,202,1,3,-17,154,1,134,111,6,6,0,0,2,4,0,256,0
325,325,57,first,0,34125000805,193,161,194,32,3,-17,186,1,166,127,13,13,0,0,0,13,0,223,1
325,325,57,first,0,34125000806,193,189,199,4,3,-17,175,1,145,120,8,8,0,0,8,0,0,251,0
325,325,57,first,0,34125000809,193,189,208,4,3,-17,130,1,113,94,4,4,0,0,0,4,0,270,0
325,325,57,first,0,34125000811,193,181,199,12,3,-17,166,1,141,113,5,5,0,0,0,5,0,264,0
325,325,57,first,0,34125000814,193,168,201,25,3,-17,156,1,137,110,0,0,0,0,0,0,0,38,0
325,325,57,first,0,34125000817,193,148,195,45,1,-6,172,1,149,120,12,12,0,0,12,0,0,289,0
325,325,57,first,0,34125000819,193,185,197,8,4,-23,165,1,135,108,9,9,0,0,7,2,0,150,0
325,325,57,first,0,34125000820,193,164,211,29,3,-17,168,1,147,117,8,8,0,0,2,6,0,137,0
325,325,57,first,0,34125000822,193,183,197,10,3,-17,173,1,149,114,13,13,0,0,0,13,0,281,0
325,325,57,first,0,34125000823,193,188,210,5,3,-17,137,1,122,104,4,4,0,0,0,4,0,128,0
325,325,57,first,0,34125000825,193,189,202,4,3,-17,179,1,155,122,4,4,0,0,0,4,0,61,0
325,325,57,first,0,34125000826,193,185,210,8,1,-6,184,1,159,117,13,13,0,0,13,0,0,63,0
325,325,57,first,0,34125000827,193,172,202,21,1,-6,140,1,110,96,6,6,0,0,6,0,0,288,0
325,325,57,first,0,34125000828,193,185,218,8,3,-17,171,1,140,114,5,5,0,0,0,5,0,197,0
325,325,57,first,0,34125000829,193,159,222,34,3,-17,148,1,124,105,3,3,0,0,3,0,0,254,0
325,325,57,first,0,34125000834,193,187,220,6,1,-6,181,1,159,122,8,8,0,0,8,0,0,216,0
325,325,57,first,0,34125000840,193,190,195,3,3,-17,135,1,119,100,6,6,0,0,0,6,0,79,0
325,325,57,first,0,34125000841,193,180,207,13,3,-17,180,1,157,121,19,19,0,0,0,19,0,162,0
325,325,57,first,0,34125000842,193,186,204,7,1,-6,150,1,122,108,10,10,0,0,10,0,0,34,0
325,325,57,first,0,34125000844,193,193,203,0,1,-6,175,1,152,124,14,14,0,0,14,0,0,150,0
325,325,57,first,0,34125000845,193,193,197,0,1,-6,181,1,161,126,15,15,0,0,15,0,0,237,0
325,325,57,first,0,34125000847,193,186,214,7,3,-17,170,1,148,117,0,0,0,0,0,0,0,281,0
325,325,57,first,0,34125000849,193,191,196,2,3,-17,185,1,156,127,5,5,0,0,3,2,0,261,0
325,325,57,first,0,34125000851,193,182,200,11,3,-17,162,1,137,112,14,14,0,0,3,11,0,177,0
325,325,57,first,0,34125000852,193,134,219,59,3,-17,176,1,160,127,9,9,0,0,1,8,0,15,0
325,325,57,first,0,34125000856,193,192,201,1,2,-11,174,1,160,120,14,14,0,0,0,14,0,115,0
325,325,57,first,0,34125000858,193,174,204,19,3,-17,179,1,149,116,8,8,0,0,0,8,0,272,0
325,325,57,first,0,34125000861,193,190,195,3,4,-23,174,1,157,125,13,13,0,0,6,7,0,6,0
325,325,57,first,0,34125000864,193,187,200,6,3,-17,129,1,113,100,5,5,0,0,0,5,0,258,0
325,325,57,first,0,34125000868,193,190,205,3,4,-23,141,1,124,110,8,8,0,0,8,0,0,202,0
325,325,57,first,0,34125000869,193,173,198,20,3,-17,187,1,157,124,12,12,0,0,0,12,0,208,0
325,325,57,first,0,34125000870,193,190,201,3,1,-6,181,1,165,120,7,7,0,0,7,0,0,94,0
325,325,57,first,0,34125000871,193,185,198,8,1,-6,168,1,135,113,17,17,0,0,17,0,0,164,0
325,325,57,first,0,34125000873,193,187,194,6,4,-23,183,1,166,127,18,18,0,0,11,7,0,260,1
325,325,57,first,0,34125000874,193,193,216,0,4,-23,134,1,118,96,8,8,0,0,5,3,0,252,0
325,325,57,first,0,34125000875,193,187,197,6,1,-6,183,1,166,127,17,17,0,0,17,0,0,110,0
325,325,57,first,0,34125000879,193,175,196,18,2,-11,161,1,145,116,13,13,0,0,0,13,0,236,0
325,325,57,first,0,34125000883,193,188,199,5,4,-23,165,1,153,118,7,7,0,0,3,4,0,239,0
325,325,57,first,0,34125000887,193,187,196,6,1,-6,174,1,148,114,5,5,0,0,5,0,0,296,0
325,325,57,first,0,34125000889,193,193,199,0,3,-17,117,1,97,85,2,2,0,0,0,2,0,34,0
325,325,57,first,0,34125000890,193,188,208,5,3,-17,185,1,166,126,10,10,0,0,6,4,0,18,0
325,325,57,first,0,34125000891,193,179,195,14,1,-6,186,1,163,123,13,13,0,0,13,0,0,257,0
325,325,57,first,0,34125000892,193,191,212,2,1,-6,184,1,158,124,8,8,0,0,8,0,0,297,0
325,325,57,first,0,34125000893,193,176,217,17,1,-6,112,1,89,83,0,0,0,0,0,0,0,319,0
325,325,57,first,0,34125000897,193,185,199,8,4,-23,175,1,151,118,14,14,0,0,5,9,0,100,0
325,325,57,first,0,34125000899,193,179,212,14,2,-11,172,1,152,119,11,11,0,0,0,11,0,145,0
325,325,57,first,0,34125000900,193,193,195,0,3,-17,166,1,147,116,13,13,0,0,0,13,0,204,0
325,325,57,first,0,34125000902,193,181,200,12,1,-6,180,1,152,125,6,6,0,0,6,0,0,228,0
325,325,57,first,0,34125000903,193,179,196,14,1,-6,153,1,137,106,4,4,0,0,4,0,0,193,0
325,325,57,first,0,34125000906,193,165,206,28,1,-6,154,1,126,103,10,10,0,0,10,0,0,96,0
325,325,57,first,0,34125000908,193,173,205,20,1,-6,154,1,140,109,4,4,0,0,4,0,0,82,0
325,325,57,first,0,34125000912,193,158,209,35,1,-6,159,1,137,118,9,9,0,0,9,0,0,49,0
325,325,57,first,0,34125000913,193,188,216,5,1,-6,135,1,119,98,9,9,0,0,9,0,0,19,0
325,325,57,first,0,34125000915,193,179,198,14,2,-11,155,1,127,104,9,9,0,0,0,9,0,2,0
325,325,57,first,0,34125000916,193,176,200,17,3,-17,182,1,152,120,8,8,0,0,0,8,0,109,0
325,325,57,first,0,34125000919,193,181,220,12,3,-17,163,1,135,103,2,2,0,0,0,2,0,271,0
325,325,57,first,0,34125000923,193,180,196,13,1,-6,175,1,156,118,6,6,0,0,6,0,0,278,0
325,325,57,first,0,34125000924,193,178,197,15,1,-6,177,1,162,128,12,12,0,0,12,0,0,310,0
325,325,57,first,0,34125000926,193,177,206,16,1,-6,182,1,166,125,10,10,0,0,10,0,0,137,0
325,325,57,first,0,34125000929,193,180,199,13,1,-6,176,1,149,110,10,10,0,0,10,0,0,259,0
325,325,57,first,0,34125000930,193,170,196,23,4,-23,155,1,136,110,14,14,0,0,7,7,0,134,0
325,325,57,first,0,34125000933,193,172,215,21,1,-6,172,1,143,116,12,12,0,0,12,0,0,39,0
325,325,57,first,0,34125000935,193,191,195,2,1,-6,162,1,136,116,5,5,0,0,5,0,0,71,0
325,325,57,first,0,34125000936,193,179,209,14,1,-6,130,1,108,97,5,5,0,0,5,0,0,45,0
325,325,57,first,0,34125000937,193,187,213,6,3,-17,182,1,157,123,10,10,0,0,6,4,0,147,0
325,325,57,first,0,34125000940,193,189,213,4,1,-6,140,1,119,96,4,4,0,0,4,0,0,254,0
325,325,57,first,0,34125000941,193,190,197,3,3,-17,165,1,143,119,6,6,0,0,6,0,0,21,0
325,325,57,first,0,34125000943,193,191,223,2,3,-17,178,1,151,121,5,5,0,0,0,5,0,12,0
325,325,57,first,0,34125000947,193,179,207,14,1,-6,182,1,161,125,13,13,0,0,13,0,0,234,0
325,325,57,first,0,34125000948,193,167,215,26,1,-6,135,1,119,102,2,2,0,0,2,0,0,142,0
325,325,57,first,0,34125000949,193,182,194,11,1,-6,176,1,156,122,8,8,0,0,8,0,0,153,1
325,325,57,first,0,34125000951,193,172,215,21,3,-17,92,1,79,76,0,0,0,0,0,0,0,262,0
325,325,57,first,0,34125000952,193,182,204,11,1,-6,165,1,145,113,9,9,0,0,9,0,0,207,0
325,325,57,first,0,34125000954,193,191,205,2,1,-6,183,1,165,126,18,18,0,0,18,0,0,41,0
325,325,57,first,0,34125000955,193,176,195,17,3,-17,185,1,161,123,8,8,0,0,3,5,0,57,0
325,325,57,first,0,34125000956,193,183,198,10,3,-17,156,1,133,111,7,7,0,0,1,6,0,11,0
325,325,57,first,0,34125000958,193,191,205,2,1,-6,189,1,163,125,14,14,0,0,14,0,0,291,0
325,325,57,first,0,34125000960,193,188,194,5,2,-11,167,1,145,114,24,24,0,0,0,24,0,269,1
325,325,57,first,0,34125000961,193,192,202,1,4,-23,182,1,158,126,19,19,0,0,16,2,1,42,0
325,325,57,first,0,34125000963,193,179,211,14,1,-6,137,1,118,101,0,0,0,0,0,0,0,288,0
325,325,57,first,0,34125000964,193,166,211,27,3,-17,182,1,158,123,12,12,0,0,0,12,0,251,0
325,325,57,first,0,34125000966,193,183,197,10,3,-17,122,1,106,89,4,4,0,0,0,4,0,176,0
325,325,57,first,0,34125000967,193,191,194,2,1,-6,165,1,147,115,6,6,0,0,6,0,0,231,1
325,325,57,first,0,34125000970,193,187,197,6,1,-6,177,1,154,125,9,9,0,0,9,0,0,4,0
325,325,57,first,0,34125000972,193,187,212,6,3,-17,162,1,137,112,2,2,0,0,0,2,0,264,0
325,325,57,first,0,34125000973,193,192,200,1,4,-23,173,1,149,122,17,17,0,0,8,9,0,188,0
325,325,57,first,0,34125000974,193,190,205,3,3,-17,144,1,128,110,13,13,0,0,1,12,0,167,0
325,325,57,first,0,34125000975,193,193,197,0,1,-6,128,1,108,99,5,5,0,0,5,0,0,30,0
325,325,57,first,0,34125000976,193,140,195,53,3,-17,183,1,156,121,12,12,0,0,8,4,0,163,0
325,325,57,first,0,34125000977,193,190,205,3,1,-6,184,1,168,129,10,10,0,0,10,0,0,234,0
325,325,57,first,0,34125000979,193,192,211,1,1,-6,172,1,150,118,2,2,0,0,2,0,0,227,0
325,325,57,first,0,34125000981,193,165,226,28,1,-6,134,1,118,106,0,0,0,0,0,0,0,174,0
325,325,57,first,0,34125000982,193,180,198,13,3,-17,172,1,156,119,9,9,0,0,0,9,0,178,0
325,325,57,first,0,34125000986,193,179,206,14,3,-17,119,1,95,82,0,0,0,0,0,0,0,278,0
325,325,57,first,0,34125000989,193,190,195,3,1,-6,179,1,157,117,6,6,0,0,6,0,0,205,0
325,325,57,first,0,34125000990,193,186,202,7,1,-6,165,1,137,107,10,10,0,0,10,0,0,321,0
325,325,57,first,0,34125000992,193,162,194,31,3,-17,190,1,174,132,18,18,0,0,11,7,0,33,1
325,325,57,first,0,34125000996,193,191,196,2,4,-23,183,1,157,121,12,12,0,0,11,1,0,152,0
325,325,57,first,0,34125000998,193,183,195,10,3,-17,185,1,165,129,16,16,0,0,2,14,0,263,0
325,325,57,first,0,34125000999,193,170,202,23,1,-6,185,1,164,124,11,11,0,0,11,0,0,194,0
325,325,18,second,0,34125000000,193,184,213,9,1,-17,165,1,141,114,6,6,0,0,5,1,0,70,0
325,325,18,second,0,34125000002,193,185,202,8,1,-18,171,1,147,121,5,5,0,0,4,1,0,186,0
325,325,18,second,0,34125000005,193,183,197,10,0,1,168,1,135,107,10,10,0,0,0,10,0,225,0
325,325,18,second,0,34125000006,193,174,207,19,1,-18,165,1,143,122,5,5,0,0,5,0,0,61,0
325,325,18,second,0,34125000009,193,173,200,20,1,-19,185,1,164,122,10,10,0,0,10,0,0,238,0
325,325,18,second,0,34125000012,193,191,233,2,0,1,147,1,125,101,8,8,0,0,0,8,0,192,0
325,325,18,second,0,34125000015,193,171,195,22,1,-18,182,1,156,123,15,15,0,0,15,0,0,63,0
325,325,18,second,0,34125000018,193,180,197,13,1,-18,159,1,132,104,3,3,0,0,0,3,0,121,0
325,325,18,second,0,34125000022,193,182,196,11,1,-18,172,1,153,124,9,9,0,0,9,0,0,20,0
325,325,18,second,0,34125000024,193,152,195,41,0,1,150,1,131,107,10,10,0,0,0,10,0,178,0
325,325,18,second,0,34125000026,193,186,207,7,1,-18,182,1,162,125,15,15,0,0,11,4,0,26,0
325,325,18,second,0,34125000027,193,174,194,19,1,-18,183,1,158,121,5,5,0,0,5,0,0,240,1
325,325,18,second,0,34125000029,193,190,200,3,1,-19,172,1,154,120,9,9,0,0,9,0,0,294,0
325,325,18,second,0,34125000030,193,192,202,1,0,1,168,1,149,115,13,13,0,0,0,13,0,243,0
325,325,18,second,0,34125000033,193,188,211,5,0,1,171,1,143,118,7,7,0,0,0,7,0,212,0
325,325,18,second,0,34125000043,193,188,202,5,0,1,159,1,132,104,12,12,0,0,0,12,0,238,0
325,325,18,second,0,34125000045,193,191,218,2,1,-18,153,1,126,102,3,3,0,0,3,0,0,233,0
325,325,18,second,0,34125000047,193,175,201,18,1,-18,173,1,155,117,10,10,0,0,10,0,0,60,0
325,325,18,second,0,34125000050,193,178,213,15,0,1,161,1,139,114,5,5,0,0,0,5,0,256,0
325,325,18,second,0,34125000051,193,189,196,4,0,1,189,1,171,126,16,16,0,0,0,16,0,72,0
325,325,18,second,0,34125000053,193,191,208,2,0,1,122,1,103,93,4,4,0,0,0,4,0,105,0
325,325,18,second,0,34125000054,193,192,197,1,1,-18,168,1,144,117,2,2,0,0,1,1,0,8,0
325,325,18,second,0,34125000057,193,171,204,22,0,1,172,1,148,119,8,8,0,0,0,8,0,299,0
325,325,18,second,0,34125000060,193,159,206,34,0,1,179,1,165,127,8,8,0,0,0,8,0,247,0
325,325,18,second,0,34125000062,193,162,203,31,0,1,175,1,147,117,12,12,0,0,0,12,0,317,0
325,325,18,second,0,34125000064,193,189,210,4,0,1,167,1,150,111,6,6,0,0,0,6,0,158,0
325,325,18,second,0,34125000066,193,190,222,3,1,-18,171,1,151,121,6,6,0,0,6,0,0,167,0
325,325,18,second,0,34125000067,193,185,195,8,0,1,155,1,143,107,14,14,0,0,0,14,0,217,0
325,325,18,second,0,34125000069,193,192,194,1,1,-18,189,1,163,127,11,11,0,0,11,0,0,168,1
325,325,18,second,0,34125000071,193,188,195,5,1,-17,158,1,138,121,11,11,0,0,6,5,0,191,0
325,325,18,second,0,34125000074,193,184,199,9,1,-17,178,1,156,127,20,20,0,0,14,6,0,24,0
325,325,18,second,0,34125000075,193,175,201,18,1,-18,80,1,64,58,0,0,0,0,0,0,0,281,0
325,325,18,second,0,34125000077,193,189,203,4,0,1,159,1,137,112,5,5,0,0,0,5,0,189,0
325,325,18,second,0,34125000078,193,181,205,12,1,-18,163,1,134,108,9,9,0,0,9,0,0,152,0
325,325,18,second,0,34125000085,193,177,196,16,1,-18,164,1,136,111,7,7,0,0,5,2,0,296,0
325,325,18,second,0,34125000086,193,189,222,4,1,-18,176,1,151,115,1,1,0,0,1,0,0,323,0
325,325,18,second,0,34125000088,193,178,196,15,1,-18,172,1,140,117,9,9,0,0,9,0,0,190,0
325,325,18,second,0,34125000092,193,185,201,8,0,1,164,1,141,117,8,8,0,0,0,8,0,64,0
325,325,18,second,0,34125000093,193,176,212,17,1,-18,161,1,133,118,4,4,0,0,2,2,0,300,0
325,325,18,second,0,34125000095,193,192,201,1,0,1,173,1,154,121,11,11,0,0,0,11,0,121,0
325,325,18,second,0,34125000096,193,180,202,13,0,1,169,1,138,113,13,13,0,0,0,13,0,30,0
325,325,18,second,0,34125000097,193,191,205,2,1,-18,171,1,144,117,4,4,0,0,3,1,0,125,0
325,325,18,second,0,34125000098,193,168,195,25,0,1,179,1,154,116,21,21,0,0,0,21,0,264,0
325,325,18,second,0,34125000100,193,184,203,9,1,-19,175,1,154,117,11,11,0,0,11,0,0,153,0
325,325,18,second,0,34125000101,193,182,201,11,0,1,173,1,149,116,11,11,0,0,0,11,0,287,0
325,325,18,second,0,34125000102,193,158,197,35,1,-18,140,1,122,106,6,6,0,0,3,3,0,113,0
325,325,18,second,0,34125000103,193,173,211,20,1,-18,176,1,151,123,12,12,0,0,5,7,0,32,0
325,325,18,second,0,34125000105,193,184,208,9,1,-17,171,1,146,119,10,10,0,0,7,3,0,147,0
325,325,18,second,0,34125000107,193,139,214,54,1,-18,159,1,139,114,5,5,0,0,4,1,0,149,0
325,325,18,second,0,34125000111,193,190,197,3,0,1,177,1,157,120,14,14,0,0,0,14,0,177,0
325,325,18,second,0,34125000113,193,192,226,1,1,-18,159,1,142,120,5,5,0,0,5,0,0,232,0
325,325,18,second,0,34125000114,193,183,202,10,0,1,182,1,155,121,11,11,0,0,0,11,0,220,0
325,325,18,second,0,34125000117,193,187,215,6,0,1,130,1,111,94,5,5,0,0,0,5,0,137,0
325,325,18,second,0,34125000118,193,186,208,7,1,-19,183,1,154,119,16,16,0,0,16,0,0,206,0
325,325,18,second,0,34125000119,193,192,220,1,1,-18,188,1,165,130,17,17,0,0,17,0,0,253,0
325,325,18,second,0,34125000120,193,191,205,2,0,1,177,1,159,120,15,15,0,0,0,15,0,252,0
325,325,18,second,0,34125000123,193,188,227,5,1,-17,168,1,146,117,6,6,0,0,3,3,0,277,0
325,325,18,second,0,34125000128,193,187,199,6,0,1,148,1,139,109,6,6,0,0,0,6,0,119,0
325,325,18,second,0,34125000129,193,173,197,20,1,-18,176,1,145,114,6,6,0,0,5,1,0,182,0
325,325,18,second,0,34125000130,193,187,198,6,0,1,188,1,159,127,12,12,0,0,0,12,0,165,0
325,325,18,second,0,34125000133,193,178,200,15,0,1,148,1,130,104,6,6,0,0,0,6,0,244,0
