n,a,b,orientation,batch,k,samples,sum_rank1,sum_rank1_s,sum_line4_re,sum_line4_im,sum_line4_s_re,sum_line4_s_im
340,14,12,second,0,12,10000,0,0,0,0,0,0
340,14,12,second,0,13,10000,0,0,0,0,0,0
340,14,12,second,0,14,10000,0,0,0,0,0,0
340,14,12,second,0,15,10000,0,0,0,0,0,0
340,14,12,second,0,16,10000,0,0,0,0,0,0
340,14,12,second,0,17,10000,0,0,0,0,0,0
340,14,12,second,0,18,10000,0,0,0,0,0,0
340,14,12,second,0,19,10000,0,0,0,0,0,0
340,14,12,second,0,20,10000,0,0,0,0,0,0
340,14,12,second,0,21,10000,0,0,0,0,0,0
340,14,12,second,0,22,10000,0,0,0,0,0,0
340,14,12,second,0,23,10000,0,0,0,0,0,0
340,14,12,second,0,24,10000,0,0,0,0,0,0
340,14,12,second,0,25,10000,0,0,0,0,0,0
340,14,12,second,0,26,10000,0,0,0,0,0,0
340,14,12,second,0,27,10000,0,0,0,0,0,0
340,14,12,second,0,28,10000,0,0,0,0,0,0
340,14,12,second,0,29,10000,0,0,0,0,0,0
340,14,12,second,0,30,10000,0,0,0,0,0,0
340,14,12,second,0,31,10000,0,0,0,0,0,0
340,14,12,second,0,32,10000,0,0,0,0,0,0
340,14,12,second,0,33,10000,0,0,0,0,0,0
340,14,12,second,0,34,10000,0,0,0,0,0,0
340,14,12,second,0,35,10000,0,0,0,0,0,0
340,14,12,second,0,36,10000,0,0,0,0,0,0
340,14,12,second,0,37,10000,0,0,0,0,0,0
340,14,12,second,0,38,10000,0,0,0,0,0,0
340,14,12,second,0,39,10000,0,0,0,0,0,0
340,14,12,second,0,40,10000,0,0,0,0,0,0
340,14,12,second,0,41,10000,0,0,0,0,0,0
340,14,12,second,0,42,10000,0,0,0,0,0,0
340,14,12,second,0,43,10000,0,0,0,0,0,0
340,14,12,second,0,44,10000,0,0,0,0,0,0
340,14,12,second,0,45,10000,0,0,0,0,0,0
340,14,12,second,0,46,10000,0,0,0,0,0,0
340,14,12,second,0,47,10000,0,0,0,0,0,0
340,14,12,second,0,48,10000,0,0,0,0,0,0
340,14,12,second,0,49,10000,0,0,0,0,0,0
340,14,12,second,0,50,10000,0,0,0,0,0,0
340,14,12,second,0,51,10000,0,0,0,0,0,0
340,14,12,second,0,52,10000,0,0,0,0,0,0
340,14,12,second,0,53,10000,0,0,0,0,0,0
340,14,12,second,0,54,10000,0,0,0,0,0,0
340,14,12,second,0,55,10000,0,0,0,0,0,0
340,14,12,second,0,56,10000,0,0,0,0,0,0
340,14,12,second,0,57,10000,0,0,0,0,0,0
340,14,12,second,0,58,10000,0,0,0,0,0,0
340,14,12,second,0,59,10000,0,0,0,0,0,0
340,14,12,second,0,60,10000,0,0,0,0,0,0
340,14,12,second,0,61,10000,0,0,0,0,0,0
340,14,12,second,0,62,10000,0,0,0,0,0,0
340,14,12,second,0,63,10000,0,0,0,0,0,0
340,14,12,second,0,64,10000,0,0,0,0,0,0
340,14,12,second,0,65,10000,0,0,0,0,0,0
340,14,12,second,0,66,10000,0,0,0,0,0,0
340,14,12,second,0,67,10000,0,0,0,0,0,0
340,14,12,second,0,68,10000,0,0,0,0,0,0
340,14,12,second,0,69,10000,0,0,0,0,0,0
340,14,12,second,0,70,10000,0,0,0,0,0,0
340,14,12,second,0,71,10000,0,0,0,0,0,0
340,14,12,second,0,72,10000,0,0,0,0,0,0
340,14,12,second,0,73,10000,0,0,0,0,0,0
340,14,12,second,0,74,10000,0,0,0,0,0,0
340,14,12,second,0,75,10000,0,0,0,0,0,0
340,14,12,second,0,76,10000,0,0,0,0,0,0
340,14,12,second,0,77,10000,0,0,0,0,0,0
340,14,12,second,0,78,10000,0,0,0,0,0,0
340,14,12,second,0,79,10000,0,0,0,0,0,0
340,14,12,second,0,80,10000,0,0,0,0,0,0
340,14,12,second,0,81,10000,0,0,0,0,0,0
340,14,12,second,0,82,10000,0,0,0,0,0,0
340,14,12,second,0,83,10000,0,0,0,0,0,0
340,14,12,second,0,84,10000,0,0,0,0,0,0
340,14,12,second,0,85,10000,0,0,0,0,0,0
340,14,12,second,0,86,10000,0,0,0,0,0,0
340,14,12,second,0,87,10000,0,0,0,0,0,0
340,14,12,second,0,88,10000,0,0,0,0,0,0
340,14,12,second,0,89,10000,0,0,0,0,0,0
340,14,12,second,0,90,10000,0,0,0,0,0,0
340,14,12,second,0,91,10000,0,0,0,0,0,0
340,14,12,second,0,92,10000,0,0,0,0,0,0
340,14,12,second,0,93,10000,0,0,0,0,0,0
340,14,12,second,0,94,10000,0,0,0,0,0,0
340,14,12,second,0,95,10000,0,0,0,0,0,0
340,14,12,second,0,96,10000,0,0,0,0,0,0
340,14,12,second,0,97,10000,0,0,0,0,0,0
340,14,12,second,0,98,10000,0,0,0,0,0,0
340,14,12,second,0,99,10000,0,0,0,0,0,0
340,14,12,second,0,100,10000,0,0,0,0,0,0
340,14,12,second,0,101,10000,0,0,0,0,0,0
340,14,12,second,0,102,10000,0,0,0,0,0,0
340,14,12,second,0,103,10000,0,0,0,0,0,0
340,14,12,second,0,104,10000,0,0,0,0,0,0
340,14,12,second,0,105,10000,0,0,0,0,0,0
340,14,12,second,0,106,10000,0,0,0,0,0,0
340,14,12,second,0,107,10000,0,0,0,0,0,0
340,14,12,second,0,108,10000,0,0,0,0,0,0
340,14,12,second,0,109,10000,0,0,0,0,0,0
340,14,12,second,0,110,10000,0,0,0,0,0,0
340,14,12,second,0,111,10000,0,0,0,0,0,0
340,14,12,second,0,112,10000,0,0,0,0,0,0
340,14,12,second,0,113,10000,0,0,0,0,0,0
340,14,12,second,0,114,10000,0,0,0,0,0,0
340,14,12,second,0,115,10000,0,0,0,0,0,0
340,14,12,second,0,116,10000,0,0,0,0,0,0
340,14,12,second,0,117,10000,0,0,0,0,0,0
340,14,12,second,0,118,10000,0,0,0,0,0,0
340,14,12,second,0,119,10000,0,0,0,0,0,0
340,14,12,second,0,120,10000,0,0,0,0,0,0
340,14,12,second,0,121,10000,0,0,0,0,0,0
340,14,12,second,0,122,10000,0,0,0,0,0,0
340,14,12,second,0,123,10000,0,0,0,0,0,0
340,14,12,second,0,124,10000,0,0,0,0,0,0
340,14,12,second,0,125,10000,0,0,0,0,0,0
340,14,12,second,0,126,10000,0,0,0,0,0,0
340,14,12,second,0,127,10000,0,0,0,0,0,0
340,14,12,second,0,128,10000,0,0,0,0,0,0
340,14,12,second,0,129,10000,0,0,0,0,0,0
340,14,12,second,0,130,10000,0,0,0,0,0,0
340,14,12,second,0,131,10000,0,0,0,0,0,0
340,14,12,second,0,132,10000,0,0,0,0,0,0
340,14,12,second,0,133,10000,0,0,0,0,0,0
340,14,12,second,0,134,10000,0,0,0,0,0,0
340,14,12,second,0,135,10000,0,0,0,0,0,0
340,14,12,second,0,136,10000,1,34,-0.953217993079584768878,0.30228373702422145497,-32.4094117647058794773,10.2776470588235291359
340,14,12,second,0,137,10000,2,63,-1.90643598615916953776,0.60456747404844290994,-60.0527335640138417716,19.0438754325259509415
340,14,12,second,0,138,10000,2,63,-1.90643598615916953776,0.60456747404844290994,-60.0527335640138417716,19.0438754325259509415
340,14,12,second,0,139,10000,2,63,-1.90643598615916953776,0.60456747404844290994,-60.0527335640138417716,19.0438754325259509415
340,14,12,second,0,140,10000,2,62,-1.90643598615916953776,0.60456747404844290994,-59.0995155709342512296,18.7415916955017323176
340,14,12,second,0,141,10000,2,61,-1.90643598615916953776,0.60456747404844290994,-58.146297577854667793,18.4393079584775101409
340,14,12,second,0,142,10000,3,97,-2.85965397923875430664,0.906851211072664309398,-92.4621453287197141435,29.3215224913494800774
340,14,12,second,0,143,10000,3,97,-2.85965397923875430664,0.906851211072664309398,-92.4621453287197141435,29.3215224913494836301
340,14,12,second,0,144,10000,6,187,-5.71930795847750950145,1.81370242214532884084,-178.251764705882379758,56.5270588235294084711
340,14,12,second,0,145,10000,8,251,-7.62574394463667992738,2.41826989619377163976,-239.257716262975804966,75.8732179930795780365
340,14,12,second,0,146,10000,13,400,-12.3918339100346059922,3.92968858131487808194,-381.287197231833943079,120.913494809688572218
340,14,12,second,0,147,10000,13,396,-12.3918339100346059922,3.92968858131487808194,-377.47432525951558091,119.704359861591711933
340,14,12,second,0,148,10000,18,549,-15.2514878892733616311,4.83653979238754239134,-466.123598615916989729,147.816747404844278435
340,14,12,second,0,149,10000,22,663,-19.0643598615916971539,6.04567474048442754508,-574.7904498269896294,182.27709342560552841
340,14,12,second,0,150,10000,24,714,-20.9707958477508640271,6.65024221453287012196,-623.404567474048349141,197.693564013840841653
340,14,12,second,0,151,10000,29,866,-25.7368858131487812102,8.16166089965397745232,-766.387266435986248325,243.036124567474018932
340,14,12,second,0,152,10000,33,967,-29.5497577854671149566,9.37079584775086615878,-862.662283737024154107,273.566782006920391268
340,14,12,second,0,153,10000,41,1179,-35.2690657439446155763,11.1844982698961992185,-1015.17716262975784502,321.932179930795712153
340,14,12,second,0,154,10000,53,1507,-44.8012456747404499424,14.2073356401384209846,-1266.82671280276827019,401.735086505190224671
340,14,12,second,0,155,10000,66,1830,-55.2866435986158677451,17.5324567474048649274,-1521.33591695501741015,482.444844290657442798
340,14,12,second,0,156,10000,73,2012,-61.9591695501729518014,19.6484429065744201637,-1696.72802768166070564,538.0650519031140675
340,14,12,second,0,157,10000,85,2314,-71.4913494809688359055,22.6712802768166419298,-1942.65826989619358756,616.054256055363339328
340,14,12,second,0,158,10000,95,2536,-81.0235294117647413259,25.694117647058863696,-2163.80484429065791119,686.184083044982685351
340,14,12,second,0,159,10000,105,2756,-90.5557093425606467463,28.7169550173010854621,-2373.51280276816669357,752.686505190311436309
340,14,12,second,0,160,10000,120,3136,-104.853979238754504877,33.2512110726644039005,-2739.54851211072627848,868.763460207612752129
340,14,12,second,0,161,10000,129,3353,-113.432941176470819755,35.9717647058823715156,-2944.490380622835346,933.754463667820232331
340,14,12,second,0,162,10000,148,3800,-131.544083044983040054,41.7151557093425253697,-3374.39169550172937306,1070.08442906574418885
340,14,12,second,0,163,10000,159,4015,-142.029480968858536016,45.0402768166089302326,-3583.14643598615839437,1136.28456747404902671
340,14,12,second,0,164,10000,188,4640,-163.953494809689118483,51.9928027681659585824,-4049.27003460207788521,1284.10131487889384516
340,14,12,second,0,165,10000,214,5222,-184.924290657440110408,58.6430449826987683082,-4504.908235294120459,1428.59294117647073108
340,14,12,second,0,166,10000,247,5959,-216.380484429066598295,68.6184083044980894783,-5207.42989619377112831,1651.37605536332239353
340,14,12,second,0,167,10000,284,6749,-245.930242214533905099,77.9892041522490870875,-5874.68249134947836865,1862.97467128027756189
340,14,12,second,0,168,10000,321,7564,-271.667128027682849734,86.1508650519031817794,-6417.06352941175737215,2034.97411764706021131
340,14,12,second,0,169,10000,357,8283,-302.170103806229747079,95.8239446366784051179,-7049.04705882353118795,2235.38823529411820346
340,14,12,second,0,170,10000,412,9393,-343.158477508652140386,108.822145328720111479,-7891.69176470588809025,2502.60705882353067864
340,14,12,second,0,171,10000,478,10730,-404.164429065745935077,128.168304498270543945,-9137.54768166090616432,2897.69190311418788042
340,14,12,second,0,172,10000,537,11850,-445.152802768168328384,141.166505190312250306,-9919.18643598616654344,3145.56456747405081842
340,14,12,second,0,173,10000,618,13487,-514.737716262978324266,163.233217993080728547,-11292.7735640138453164,3581.15543252595034573
340,14,12,second,0,174,10000,709,15180,-586.229065743943351663,185.904498269897658247,-12574.8517647058997682,3987.72705882353238849
340,14,12,second,0,175,10000,805,16962,-660.580069204146980155,209.482629757787265135,-13966.5500346020889992,4429.06131487889524578
340,14,12,second,0,176,10000,906,18795,-743.510034602066411935,235.781314878894903586,-15490.7456055363545602,4912.41301038061919826
340,14,12,second,0,177,10000,1018,20830,-833.112525951542579605,264.195986159171354757,-17083.5728719723374525,5417.52913494809763506
340,14,12,second,0,178,10000,1140,23001,-915.089273356382477687,290.192387543252323212,-18520.0723875432922796,5873.07072664360111958
340,14,12,second,0,179,10000,1243,24709,-994.206366781983774672,315.281937716260699744,-19835.5132179931242717,6290.22228373703183024
340,14,12,second,0,180,10000,1355,26619,-1083.80885813146005603,343.696608996535246661,-21410.229342560567602,6789.59501730104602757
340,14,12,second,0,181,10000,1519,29417,-1196.28858131484503247,379.36608996539052896,-23316.6653287197623285,7394.16249134949248401
340,14,12,second,0,182,10000,1670,31842,-1323.06657439442301438,419.569826989608770873,-25351.785743944641581,8039.5382698962057475
340,14,12,second,0,183,10000,1811,34097,-1436.49951557088752452,455.54159169548825048,-27182.9175086505347281,8620.2253287197327154
340,14,12,second,0,184,10000,1966,36513,-1555.65176470582923685,493.327058823512913932,-29079.8213148788672697,9221.76996539792889962
340,14,12,second,0,185,10000,2166,39600,-1710.07307958471369602,542.297024221438618952,-31473.3516955016639258,9980.80442906574353401
340,14,12,second,0,186,10000,2337,42249,-1829.22532871965540835,580.082491349470387831,-33226.3195847750030225,10536.7042214532884827
340,14,12,second,0,187,10000,2527,45144,-1951.23723183383572177,618.774809688574919164,-35044.1062975777676911,11113.1593079584636143
340,14,12,second,0,188,10000,2726,48169,-2104.7053287196540623,667.442491349479837481,-37328.9698269894506666,11837.7334256055364676
340,14,12,second,0,189,10000,2937,51222,-2258.17342560549559494,716.110173010384755798,-39615.7397923874450498,12562.912110726654646
340,14,12,second,0,190,10000,3136,53977,-2398.29647058822047256,760.545882352950116001,-41532.6611764705157839,13170.8047058823703992
340,14,12,second,0,191,10000,3346,56776,-2562.249965397939377,812.53868512112182998,-43760.3316262975422433,13877.2417993079943699
340,14,12,second,0,192,10000,3536,59205,-2682.35543252598927211,850.62643598617785301,-45210.176193771600083,14337.0153633218087634
340,14,12,second,0,193,10000,3709,61333,-2776.72401384088561827,880.552525951579013963,-46258.7159861591499066,14669.5274740484328504
340,14,12,second,0,194,10000,3855,63167,-2869.20945051910348411,908.874319723208486721,-47315.2076013841215172,14990.4616525951041694
340,14,12,second,0,195,10000,4002,64985,-3003.61318754334979531,951.496326643628322017,-49053.8772207614019862,15541.8271889273182751
340,14,12,second,0,196,10000,4123,66418,-3101.79464083056518575,982.631551557126499574,-50217.7563903114569257,15910.9156318339209975
340,14,12,second,0,197,10000,4248,67751,-3205.69540207625914263,1015.58047889277020204,-51372.103379930871597,16276.981237370209783
340,14,12,second,0,198,10000,4357,68794,-3276.25682491364250382,1036.94974671284148826,-51944.3835460208065342,16443.3555487889170763
340,14,12,second,0,199,10000,4468,70008,-3311.57247335655574716,1046.13478754329253206,-52243.3696442906220909,16510.9776830449482077
340,14,12,second,0,200,10000,4513,70229,-3300.15714878907965613,1041.50765397927852973,-51796.543319031035935,16359.2093231833950995
340,14,12,second,0,201,10000,4523,69965,-3317.26848996555327176,1048.94821868516146424,-51833.0899543254417949,16397.9910643598886963
340,14,12,second,0,202,10000,4506,69277,-3312.45581730119238273,1049.43625743948655327,-51531.2209107266680803,16330.4618076124716026
340,14,12,second,0,203,10000,4523,69056,-3302.36654394478910035,1047.24386989623371846,-50996.3386352942688973,16172.9257411765174766
340,14,12,second,0,204,10000,4491,68341,-3248.9863363323224803,1030.31598062287548601,-49900.1612346020774567,15824.2997148789381754
340,14,12,second,0,205,10000,4399,66657,-3216.57692456761060384,1020.03833356405095856,-49249.0900539792928612,15618.8396512110284675
340,14,12,second,0,206,10000,4293,64788,-3113.62938131499640804,987.391689965431510245,-47560.9409882354739239,15083.4951529411191586
340,14,12,second,0,207,10000,4184,63005,-3050.69370242225113543,968.44069204155391617,-46399.222560553738731,14727.1773010380438791
340,14,12,second,0,208,10000,4047,60844,-2973.48304498279048858,943.955709342589329935,-45038.5843598616411327,14294.6856747404672205
340,14,12,second,0,209,10000,3889,58377,-2852.98145328726650405,904.735224913519346046,-43155.0382006920408458,13685.291626297561379
340,14,12,second,0,210,10000,3697,55422,-2742.40816609001421966,869.670311418705864526,-41453.544083044922445,13145.7151557093402516
340,14,12,second,0,211,10000,3561,53408,-2647.08636678203811243,839.441937716280449422,-40008.4656055362502229,12687.4530103806155239
340,14,12,second,0,212,10000,3350,50205,-2514.58906574395132338,797.424498269909122428,-38013.3803460206327145,12054.7731487889523123
340,14,12,second,0,213,10000,3191,47671,-2395.43681660898118935,759.639031141877353548,-36185.1082352939847624,11474.9929411764824181
340,14,12,second,0,214,10000,2981,44694,-2244.82837370237893992,711.878200692045197684,-34022.2566089962929254,10789.1111418685086392
340,14,12,second,0,215,10000,2773,41734,-2086.59418685113860192,661.699100346019008612,-31742.1591695498973422,10066.0484429065800214
340,14,12,second,0,216,10000,2568,38756,-1959.81619377155152506,621.495363321793206524,-29885.2905190308374586,9477.19972318338477635
340,14,12,second,0,217,10000,2365,35813,-1785.37730103799685821,566.177439446354696884,-27346.8710034599607752,8672.21813148790533887
340,14,12,second,0,218,10000,2197,33466,-1672.89757785461188178,530.507958477492707061,-25746.4179930793616222,8164.68373702423559735
340,14,12,second,0,219,10000,1995,30542,-1531.82131487884089438,485.769965397907981242,-23676.0285121105807775,7508.12346020760924148
340,14,12,second,0,220,10000,1817,27964,-1396.46435986154710918,442.84567474047196356,-21720.0251903113166918,6887.83723183391975908
340,14,12,second,0,221,10000,1669,25752,-1289.70394463663933493,408.989896193761865106,-20116.7125259514687059,6379.3959861591911249
340,14,12,second,0,222,10000,1513,23476,-1186.75640138404969548,376.343252595148555883,-18570.5929411764409451,5889.09176470589227392
340,14,12,second,0,223,10000,1349,21120,-1062.83806228371031466,337.046366782002905893,-16751.853010380640626,5312.33439446366446646
340,14,12,second,0,224,10000,1222,19280,-966.563044982677297412,306.515709342558977824,-15360.154740484438662,4871.00013840830888512
340,14,12,second,0,225,10000,1070,17034,-855.989757785451388372,271.45079584775209014,-13699.6489965397995547,4344.42186851211590692
340,14,12,second,0,226,10000,943,15084,-767.340484429054754401,243.338408304500546819,-12347.9858823529393703,3915.78352941176535751
340,14,12,second,0,227,10000,817,13228,-675.831557093419519333,214.319169550174876804,-11000.1356401384164201,3488.35432525951409843
340,14,12,second,0,228,10000,744,12126,-615.77882352940889632,195.275294117648655856,-10106.0171626297615148,3204.81217993079599182
340,14,12,second,0,229,10000,653,10739,-546.193910034602936321,173.208581314880177615,-9006.95681660901209398,2856.2790311418661986
340,14,12,second,0,230,10000,566,9387,-472.796124567476454104,149.932733564014796457,-7838.31155709343602211,2485.67916955017335567
340,14,12,second,0,231,10000,499,8352,-424.18200692041733646,134.516262975779284261,-7107.1933564013997966,2253.8275432525974793
340,14,12,second,0,232,10000,436,7388,-375.567889273358218816,119.099792387543786276,-6357.96401384084038,2016.23252595155895506
340,14,12,second,0,233,10000,390,6701,-331.719861591697053882,105.194740484429402727,-5699.29038062284053012,1807.35446366782252881
340,14,12,second,0,234,10000,338,5888,-287.871833910035888948,91.289688581315019178,-5029.17813148789537081,1594.84899653979346112
340,14,12,second,0,235,10000,283,4961,-244.977024221454314556,77.6869204152248613582,-4307.59211072664402309,1366.02020761245694302
340,14,12,second,0,236,10000,236,4185,-203.988650519031921249,64.6887197231831549971,-3634.62020761245457834,1152.60788927335670451
340,14,12,second,0,237,10000,206,3683,-179.204982698962567156,56.8293425605534565648,-3224.7364705882355338,1022.62588235294094829
340,14,12,second,0,238,10000,182,3300,-165.859930795848299567,52.5973702422143958302,-3010.26242214532749131,954.612041522491267642
340,14,12,second,0,239,10000,151,2774,-134.40373702422181168,42.6220069204151812414,-2489.80539792387526177,789.565121107266804756
340,14,12,second,0,240,10000,129,2402,-113.432941176470819755,35.9717647058823715156,-2139.02117647058776129,678.324705882352873232
340,14,12,second,0,241,10000,110,2056,-95.3217993079585994565,30.2283737024221963452,-1805.39487889273391374,572.525397923875402739
340,14,12,second,0,242,10000,97,1840,-86.7428373702422845781,27.5078200692041967557,-1666.22505190311403567,528.391972318338844161
340,14,12,second,0,243,10000,84,1612,-74.3510034602076075316,23.5781314878893084597,-1445.07847750865062153,458.262145328719441295
340,14,12,second,0,244,10000,67,1322,-60.0527335640137849282,19.0438754325259758104,-1191.52249134948124265,377.854671280276818379
