n,a,b,orientation,batch,k,samples,sum_rank1,sum_rank1_s,sum_line4_re,sum_line4_im,sum_line4_s_re,sum_line4_s_im
260,14,8,second,0,103,10000,6,156,-2.90698224852070996604,5.24875739644970362718,-75.5815384615384573408,136.467692307692288978
260,14,8,second,0,104,10000,6,154,-2.90698224852070996604,5.24875739644970362718,-74.6125443786982316396,134.718106508875735017
260,14,8,second,0,105,10000,9,228,-4.36047337278106450498,7.87313609467455588486,-110.465325443786994697,199.452781065088771584
260,14,8,second,0,106,10000,10,252,-4.84497041420118268462,8.74792899408283908258,-122.093254437869831008,220.447810650887561223
260,14,8,second,0,107,10000,13,312,-6.29846153846153722355,11.3723076923076913403,-151.163076923076914682,272.935384615384634799
260,14,8,second,0,108,10000,15,356,-7.26745562130177358284,13.121893491124259512,-172.480946745562107481,311.426272189349106156
260,14,8,second,0,109,10000,20,477,-9.68994082840236536924,17.4958579881656781652,-231.105088757396458732,417.276213017751388179
260,14,8,second,0,110,10000,21,490,-10.1744378698224835489,18.3706508875739622511,-237.403550295857996844,428.64852071005907419
260,14,8,second,0,111,10000,25,574,-12.1124260355029562675,21.8698224852070985946,-278.101301775147931039,502.131124260354908984
260,14,8,second,0,112,10000,29,654,-14.050414201183428986,25.3689940828402349382,-316.861065088757413832,572.114556213017635855
260,14,8,second,0,113,10000,34,757,-16.4728994082840216606,29.7429585798816553677,-366.764260355029648508,662.218224852070875386
260,14,8,second,0,114,10000,42,923,-20.3488757396449813086,36.7413017751479245021,-447.190769230769205933,807.433846153846047855
260,14,8,second,0,115,10000,55,1215,-26.6473372781065407366,48.1136094674556176187,-588.663905325443579386,1062.87337278106474514
260,14,8,second,0,116,10000,70,1528,-32.9457988165681001647,59.4859171597633107353,-718.993609467455485174,1298.19266272189315714
260,14,8,second,0,117,10000,82,1785,-38.7597633136095396367,69.9834319526626700281,-844.478343195266120347,1524.76402366863931093
260,14,8,second,0,118,10000,99,2107,-44.0892307692308591527,79.6061538461537168132,-956.881656804733438548,1727.71597633136093464
260,14,8,second,0,119,10000,120,2544,-54.2636686390533782287,97.976804733727533403,-1167.63786982248393542,2108.25088757396406436
260,14,8,second,0,120,10000,142,2921,-63.9536094674557773487,115.472662721893073012,-1336.727337278105324,2413.55360946745486217
260,14,8,second,0,121,10000,165,3373,-73.1590532544379215096,132.093727810650335641,-1516.96023668638804338,2738.97656804733560421
260,14,8,second,0,122,10000,197,3964,-86.7249704142010813257,156.587928994082091094,-1774.22816568046914654,3203.49159763313355143
260,14,8,second,0,123,10000,227,4532,-98.3528994082837897395,177.582958579880738625,-2001.94177514792386319,3614.64426035502947343
260,14,8,second,0,124,10000,275,5361,-119.670769230768755165,216.073846153844925766,-2367.73704142011820295,4275.11289940828191902
260,14,8,second,0,125,10000,323,6221,-139.050650887573596037,251.065562130176004985,-2707.85396449704603583,4889.2175147928937804
260,14,8,second,0,126,10000,367,6958,-158.430532544378678494,286.057278106508078963,-3030.04449704143144118,5470.95479289940521994
260,14,8,second,0,127,10000,423,7870,-182.655384615385031566,329.796923076923349072,-3409.89017751481105734,6156.79242603550119384
260,14,8,second,0,128,10000,514,9388,-221.899644970415323542,400.655147928996086648,-4062.02319526630253677,7334.26366863903967896
260,14,8,second,0,129,10000,592,10621,-249.031479289942438982,449.64355029586118917,-4500.49301775150343019,8125.95124260354805301
260,14,8,second,0,130,10000,682,12061,-284.884260355031813106,514.378224852075618401,-5090.61041420120000112,9191.44899408283163211
260,14,8,second,0,131,10000,807,14094,-332.849467455624392187,600.982721893492225718,-5868.22816568048347108,10595.4915976331267302
260,14,8,second,0,132,10000,923,15794,-377.423195266276081838,681.463668639051093123,-6541.67905325443462061,11811.4537278106363374
260,14,8,second,0,133,10000,1032,17370,-418.60544378698688206,755.821065088752220618,-7137.61041420118817769,12887.4489940828134422
260,14,8,second,0,134,10000,1162,19158,-470.931124260360604694,850.298698224843064963,-7862.41798816567461472,14196.1391715976496926
260,14,8,second,0,135,10000,1319,21310,-529.555266272195922284,956.148639053241140573,-8663.77609467454203696,15643.0466272189496522
260,14,8,second,0,136,10000,1491,23615,-597.384852071013710884,1078.6196449703959388,-9600.30887573963082104,17334.0213017751593725
260,14,8,second,0,137,10000,1658,25794,-657.946982248529593562,1187.96875739642700864,-10406.0274556212552852,18788.8018934911087854
260,14,8,second,0,138,10000,1843,28084,-734.982011834329796329,1327.06082840233852949,-11361.4556213017149275,20513.8934911243195529
260,14,8,second,0,139,10000,2038,30515,-804.265088757407966114,1452.15621301771807339,-12230.1588165679768281,22082.3971597633972124
260,14,8,second,0,140,10000,2255,33112,-878.612781065101557942,1584.4146745561743046,-13100.5287573963578325,23630.1330177515701507
260,14,8,second,0,141,10000,2466,35666,-951.552189349126592788,1718.09325443782563525,-13950.6078106507811754,25188.7867455622217676
260,14,8,second,0,142,10000,2683,38146,-1041.18414201185009915,1879.92994082835161862,-14999.0594082838979375,27081.8385798818017065
260,14,8,second,0,143,10000,2886,40514,-1114.34319526628928543,2012.02366863899715099,-15851.7742011832760909,28621.4740828403919295
260,14,8,second,0,144,10000,3128,43196,-1190.89372781066936113,2150.24094674552679862,-16641.5043786980313598,30047.3865088759594073
260,14,8,second,0,145,10000,3374,45789,-1278.10319526629223219,2307.70366863905246646,-17556.71928994067639,31699.8702958582434803
260,14,8,second,0,146,10000,3570,47669,-1344.96378698226976667,2428.42508875742214514,-18170.0925443785017706,32807.3581065091275377
260,14,8,second,0,147,10000,3795,50072,-1425.87479289943098593,2574.51550295863762585,-19039.7647337276175676,34377.6113609470558004
260,14,8,second,0,148,10000,3995,51879,-1506.30130177517207812,2719.73112426044463064,-19722.4210650885142968,35610.1945562133187195
260,14,8,second,0,149,10000,4142,53082,-1562.01846153848669019,2820.33230769241936287,-20204.4956213015429967,36480.6134911244880641
260,14,8,second,0,150,10000,4272,53998,-1602.93585798819162846,2892.23005917172531554,-20385.9559763311262941,36788.4383431955211563
260,14,8,second,0,151,10000,4398,54958,-1651.38556213020433461,2979.70934911257290878,-20771.3959763310776907,37486.3583431956358254
260,14,8,second,0,152,10000,4475,55390,-1687.5031952662995991,3046.90366863921462937,-21005.8537278103722201,37927.5209467458407744
260,14,8,second,0,153,10000,4567,55931,-1725.51360946748377501,3113.55266272206972644,-21255.1888757393353444,38361.8613017754760222
260,14,8,second,0,154,10000,4554,55359,-1714.15053254440658748,3095.01727810668080565,-20988.8963313606473093,37896.9031952665973222
260,14,8,second,0,155,10000,4539,54845,-1705.16473372783843843,3076.81136094691373728,-20781.4799999996685074,37496.6400000004141475
260,14,8,second,0,156,10000,4468,53580,-1694.02130177517551601,3056.69112426051879083,-20559.0958579878169985,37095.1100591719441582
260,14,8,second,0,157,10000,4349,51869,-1649.22146272192026117,2979.76479053269122232,-19882.2662911239458481,35910.6947786984601407
260,14,8,second,0,158,10000,4257,50437,-1614.33767573967111275,2916.77970177528095519,-19386.1413207097539271,35014.906849704508204
260,14,8,second,0,159,10000,4085,48212,-1554.75100591718478427,2807.21041420129222388,-18571.740591715737537,33532.5614201185453567
260,14,8,second,0,160,10000,3906,46037,-1502.90982248523118869,2713.60757396458529911,-17947.2239053251432779,32404.9533727813432051
260,14,8,second,0,161,10000,3721,43703,-1428.78177514795174829,2579.76426035508848145,-17012.1446153843717184,30716.6030769232493185
260,14,8,second,0,162,10000,3517,41265,-1347.38627218937040197,2432.7990532544645248,-16068.3443786980260484,29012.5065088758601632
260,14,8,second,0,163,10000,3330,38976,-1290.70011834321553579,2330.4482840236728407,-15344.0213017749683786,27704.6911242604401195
260,14,8,second,0,164,10000,3088,36271,-1186.04875739646809052,2141.4930177514420393,-14129.3872189347239328,25511.585325443851616
260,14,8,second,0,165,10000,2869,33803,-1100.29278106510560065,1986.65467455615794279,-13133.2613017750081781,23713.0111242604070867
260,14,8,second,0,166,10000,2646,31357,-1030.26035502960144186,1858.22485207095610349,-12360.7921893490056391,22302.4132544379244791
260,14,8,second,0,167,10000,2441,29015,-952.036686390546719849,1718.96804733723388381,-11444.3046153844843502,20663.4830769230538863
260,14,8,second,0,168,10000,2196,26216,-863.373727810663467608,1558.88094674552439756,-10447.6942011833416473,18864.0340828402040643
260,14,8,second,0,169,10000,1983,23829,-783.431715976342502472,1414.54011834316338536,-9542.16923076915190904,17229.0461538461095188
260,14,8,second,0,170,10000,1771,21447,-714.142172781075032617,1291.41449467452935096,-8754.79040946739951323,15829.1750627218370937
260,14,8,second,0,171,10000,1578,19237,-642.921107692316354587,1162.81993846151681282,-7924.85344378694935585,14328.6850650887135998
260,14,8,second,0,172,10000,1367,16785,-559.10311952663437296,1011.48076686388981216,-6952.95237869821539789,12573.8505088756810437
260,14,8,second,0,173,10000,1197,14822,-495.149510059177600851,896.008104142001002401,-6212.64736568047374021,11235.1971976330951293
260,14,8,second,0,174,10000,1045,13044,-440.885841420123369971,798.03129940827716382,-5560.51434792900727189,10057.7259550295439112
260,14,8,second,0,175,10000,905,11407,-383.715190532548433566,694.805737278103833887,-4900.14488047339455079,8865.38323313608452736
260,14,8,second,0,176,10000,770,9797,-330.905013017754583871,599.453311242604740983,-4248.98085680477379356,7689.66157633134207572
260,14,8,second,0,177,10000,661,8502,-286.815782248523021281,519.847157396454122136,-3716.04057751482741878,6725.41962603549927735
260,14,8,second,0,178,10000,569,7387,-248.056018934912856366,449.863725443790201552,-3251.8988781065359035,5885.39826745561913413
260,14,8,second,0,179,10000,491,6457,-211.234243786983199698,383.379465088758934144,-2811.00657041421800386,5089.33672899407883961
260,14,8,second,0,180,10000,400,5356,-177.803947928994404037,323.018755029585861394,-2420.98645207101526466,4385.12844497041533032
260,14,8,second,0,181,10000,343,4640,-152.125604733727669782,276.654731360945675078,-2097.83339171597981476,3799.67182011834347577
260,14,8,second,0,182,10000,285,3886,-126.931758579881091009,231.165500591714618395,-1772.25137988165761271,3211.81099171597907116
260,14,8,second,0,183,10000,236,3290,-105.620355029585482498,190.704852071004893332,-1500.00284023668655209,2708.35881656804895101
260,14,8,second,0,184,10000,194,2734,-89.1474556213016455786,160.961893491123475997,-1270.35124260355109982,2293.70698224851958003
260,14,8,second,0,185,10000,166,2350,-75.5815384615384857625,136.467692307691720544,-1084.30437869822549146,1957.78650887573849104
260,14,8,second,0,186,10000,138,1981,-62.0156213017752975247,111.97349112425996509,-905.524970414201561653,1634.98792899408181256
260,14,8,second,0,187,10000,116,1696,-53.2946745562131383167,96.2272189349109794421,-794.575147928994397262,1434.6603550295851619
260,14,8,second,0,188,10000,87,1265,-40.2132544378698995047,72.6078106508875009695,-595.44686390532558562,1075.12047337278067971
260,14,8,second,0,189,10000,70,1019,-32.9457988165681001647,59.4859171597633107353,-486.919526627219113379,879.16686390532504447
260,14,8,second,0,190,10000,54,795,-25.1938461538461808686,45.489230769230765361,-379.361183431952724732,684.962840236686361095
260,14,8,second,0,191,10000,46,689,-22.2868639053254611326,40.2404733727810608457,-333.818461538461576765,602.73230769230747228
260,14,8,second,0,192,10000,38,562,-18.4108875739645014846,33.2421301775147881585,-272.287337278106519989,491.633609467455471531
260,14,8,second,0,193,10000,28,411,-13.5659171597633108064,24.4942011834319508523,-199.128284023668641112,359.539881656804539034
260,14,8,second,0,194,10000,22,332,-10.6589349112426017285,19.2454437869822463369,-160.85301775147928538,290.431242603550174408
260,14,8,second,0,195,10000,17,257,-8.23644970414201083031,14.8714792899408276838,-124.515739644970409472,224.821775147928974548
260,14,8,second,0,196,10000,16,249,-7.75195266272189176249,13.9966863905325435979,-120.639763313609464035,217.823431952662673439
260,14,8,second,0,197,10000,14,221,-6.7829585798816554032,12.2471005917159754262,-107.07384615384616211,193.329230769230747455
260,14,8,second,0,198,10000,11,177,-5.32946745562130086427,9.62272189349112316847,-85.7559763313609408897,154.838343195266247676
260,14,8,second,0,199,10000,9,147,-4.36047337278106450498,7.87313609467455588486,-71.2210650887573990531,128.594556213017710888
260,14,8,second,0,200,10000,7,113,-3.39147928994082814569,6.12355029585798771308,-54.7481656804733773924,98.8515976331360803897
260,14,8,second,0,201,10000,3,46,-1.45349112426035498302,2.62437869822485181359,-22.2868639053254433691,40.2404733727810608457
260,14,8,second,0,202,10000,2,34,-0.968994082840236692356,1.74958579881656794974,-16.4728994082840252133,29.7429585798816553677
260,14,8,second,0,203,10000,1,15,-0.484497041420118346178,0.874792899408283974871,-7.2674556213017753592,13.121893491124259512
260,14,8,second,0,204,10000,0,0,0,0,0,0
260,14,8,second,0,205,10000,0,0,0,0,0,0
260,14,8,second,0,206,10000,0,0,0,0,0,0
260,14,8,second,0,207,10000,0,0,0,0,0,0
260,14,8,second,0,208,10000,0,0,0,0,0,0
260,14,8,second,0,209,10000,0,0,0,0,0,0
260,14,8,second,0,210,10000,0,0,0,0,0,0
260,14,8,second,0,211,10000,0,0,0,0,0,0
260,14,8,second,0,212,10000,0,0,0,0,0,0
260,14,8,second,0,213,10000,0,0,0,0,0,0
260,14,8,second,0,214,10000,0,0,0,0,0,0
260,14,8,second,0,215,10000,0,0,0,0,0,0
260,14,8,second,0,216,10000,0,0,0,0,0,0
260,14,8,second,0,217,10000,0,0,0,0,0,0
260,14,8,second,0,218,10000,0,0,0,0,0,0
260,14,8,second,0,219,10000,0,0,0,0,0,0
260,14,8,second,0,220,10000,0,0,0,0,0,0
260,14,8,second,0,221,10000,0,0,0,0,0,0
260,14,8,second,0,222,10000,0,0,0,0,0,0
260,14,8,second,0,223,10000,0,0,0,0,0,0
260,14,8,second,0,224,10000,0,0,0,0,0,0
260,14,8,second,0,225,10000,0,0,0,0,0,0
260,14,8,second,0,226,10000,0,0,0,0,0,0
260,14,8,second,0,227,10000,0,0,0,0,0,0
260,14,8,second,0,228,10000,0,0,0,0,0,0
260,14,8,second,0,229,10000,0,0,0,0,0,0
260,14,8,second,0,230,10000,0,0,0,0,0,0
260,14,8,second,0,231,10000,0,0,0,0,0,0
260,14,8,second,0,232,10000,0,0,0,0,0,0
260,14,8,second,0,233,10000,0,0,0,0,0,0
260,14,8,second,0,234,10000,0,0,0,0,0,0
260,14,8,second,0,235,10000,0,0,0,0,0,0
260,14,8,second,0,236,10000,0,0,0,0,0,0
260,14,8,second,0,237,10000,0,0,0,0,0,0
260,14,8,second,0,238,10000,0,0,0,0,0,0
260,14,8,second,0,239,10000,0,0,0,0,0,0
260,14,8,second,0,240,10000,0,0,0,0,0,0
260,14,8,second,0,241,10000,0,0,0,0,0,0
260,14,8,second,0,242,10000,0,0,0,0,0,0
260,14,8,second,0,243,10000,0,0,0,0,0,0
260,14,8,second,0,244,10000,0,0,0,0,0,0
260,14,8,second,0,245,10000,0,0,0,0,0,0
260,14,8,second,0,246,10000,0,0,0,0,0,0
260,14,8,second,0,247,10000,0,0,0,0,0,0
260,14,8,second,0,248,10000,0,0,0,0,0,0
260,14,8,second,0,249,10000,0,0,0,0,0,0
260,14,8,second,0,250,10000,0,0,0,0,0,0
260,14,8,second,0,251,10000,0,0,0,0,0,0
260,14,8,second,0,252,10000,0,0,0,0,0,0
260,14,8,second,0,253,10000,0,0,0,0,0,0
260,14,8,second,0,254,10000,0,0,0,0,0,0
260,14,8,second,0,255,10000,0,0,0,0,0,0
260,14,8,second,0,256,10000,0,0,0,0,0,0
260,14,8,second,0,257,10000,0,0,0,0,0,0
260,14,8,second,0,258,10000,0,0,0,0,0,0
260,14,8,second,0,259,10000,0,0,0,0,0,0
260,14,8,second,0,260,10000,0,0,0,0,0,0
260,16,2,first,1,0,10000,0,0,0,0,0,0
260,16,2,first,1,1,10000,0,0,0,0,0,0
260,16,2,first,1,2,10000,0,0,0,0,0,0
260,16,2,first,1,3,10000,0,0,0,0,0,0
260,16,2,first,1,4,10000,0,0,0,0,0,0
260,16,2,first,1,5,10000,0,0,0,0,0,0
260,16,2,first,1,6,10000,0,0,0,0,0,0
260,16,2,first,1,7,10000,0,0,0,0,0,0
260,16,2,first,1,8,10000,0,0,0,0,0,0
260,16,2,first,1,9,10000,0,0,0,0,0,0
260,16,2,first,1,10,10000,0,0,0,0,0,0
260,16,2,first,1,11,10000,0,0,0,0,0,0
260,16,2,first,1,12,10000,0,0,0,0,0,0
260,16,2,first,1,13,10000,0,0,0,0,0,0
260,16,2,first,1,14,10000,0,0,0,0,0,0
260,16,2,first,1,15,10000,0,0,0,0,0,0
260,16,2,first,1,16,10000,0,0,0,0,0,0
260,16,2,first,1,17,10000,0,0,0,0,0,0
260,16,2,first,1,18,10000,0,0,0,0,0,0
260,16,2,first,1,19,10000,0,0,0,0,0,0
260,16,2,first,1,20,10000,0,0,0,0,0,0
260,16,2,first,1,21,10000,0,0,0,0,0,0
260,16,2,first,1,22,10000,0,0,0,0,0,0
260,16,2,first,1,23,10000,0,0,0,0,0,0
260,16,2,first,1,24,10000,0,0,0,0,0,0
260,16,2,first,1,25,10000,0,0,0,0,0,0
260,16,2,first,1,26,10000,0,0,0,0,0,0
260,16,2,first,1,27,10000,0,0,0,0,0,0
260,16,2,first,1,28,10000,0,0,0,0,0,0
260,16,2,first,1,29,10000,0,0,0,0,0,0
260,16,2,first,1,30,10000,0,0,0,0,0,0
260,16,2,first,1,31,10000,0,0,0,0,0,0
260,16,2,first,1,32,10000,0,0,0,0,0,0
260,16,2,first,1,33,10000,0,0,0,0,0,0
260,16,2,first,1,34,10000,0,0,0,0,0,0
260,16,2,first,1,35,10000,0,0,0,0,0,0
260,16,2,first,1,36,10000,0,0,0,0,0,0
260,16,2,first,1,37,10000,0,0,0,0,0,0
260,16,2,first,1,38,10000,0,0,0,0,0,0
260,16,2,first,1,39,10000,0,0,0,0,0,0
260,16,2,first,1,40,10000,0,0,0,0,0,0
260,16,2,first,1,41,10000,0,0,0,0,0,0
260,16,2,first,1,42,10000,0,0,0,0,0,0
260,16,2,first,1,43,10000,0,0,0,0,0,0
260,16,2,first,1,44,10000,0,0,0,0,0,0
260,16,2,first,1,45,10000,0,0,0,0,0,0
260,16,2,first,1,46,10000,0,0,0,0,0,0
260,16,2,first,1,47,10000,0,0,0,0,0,0
260,16,2,first,1,48,10000,0,0,0,0,0,0
260,16,2,first,1,49,10000,0,0,0,0,0,0
260,16,2,first,1,50,10000,0,0,0,0,0,0
260,16,2,first,1,51,10000,0,0,0,0,0,0
260,16,2,first,1,52,10000,0,0,0,0,0,0
260,16,2,first,1,53,10000,0,0,0,0,0,0
260,16,2,first,1,54,10000,0,0,0,0,0,0
260,16,2,first,1,55,10000,0,0,0,0,0,0
260,16,2,first,1,56,10000,0,0,0,0,0,0
260,16,2,first,1,57,10000,0,0,0,0,0,0
260,16,2,first,1,58,10000,0,0,0,0,0,0
260,16,2,first,1,59,10000,0,0,0,0,0,0
260,16,2,first,1,60,10000,0,0,0,0,0,0
260,16,2,first,1,61,10000,0,0,0,0,0,0
260,16,2,first,1,62,10000,0,0,0,0,0,0
260,16,2,first,1,63,10000,0,0,0,0,0,0
260,16,2,first,1,64,10000,0,0,0,0,0,0
260,16,2,first,1,65,10000,0,0,0,0,0,0
260,16,2,first,1,66,10000,0,0,0,0,0,0
260,16,2,first,1,67,10000,0,0,0,0,0,0
260,16,2,first,1,68,10000,0,0,0,0,0,0
260,16,2,first,1,69,10000,0,0,0,0,0,0
260,16,2,first,1,70,10000,0,0,0,0,0,0
260,16,2,first,1,71,10000,0,0,0,0,0,0
260,16,2,first,1,72,10000,0,0,0,0,0,0
260,16,2,first,1,73,10000,0,0,0,0,0,0
260,16,2,first,1,74,10000,0,0,0,0,0,0
260,16,2,first,1,75,10000,0,0,0,0,0,0
260,16,2,first,1,76,10000,0,0,0,0,0,0
260,16,2,first,1,77,10000,0,0,0,0,0,0
260,16,2,first,1,78,10000,0,0,0,0,0,0
260,16,2,first,1,79,10000,0,0,0,0,0,0
260,16,2,first,1,80,10000,0,0,0,0,0,0
260,16,2,first,1,81,10000,0,0,0,0,0,0
260,16,2,first,1,82,10000,0,0,0,0,0,0
260,16,2,first,1,83,10000,0,0,0,0,0,0
260,16,2,first,1,84,10000,0,0,0,0,0,0
260,16,2,first,1,85,10000,0,0,0,0,0,0
260,16,2,first,1,86,10000,0,0,0,0,0,0
260,16,2,first,1,87,10000,0,0,0,0,0,0
260,16,2,first,1,88,10000,0,0,0,0,0,0
260,16,2,first,1,89,10000,0,0,0,0,0,0
260,16,2,first,1,90,10000,0,0,0,0,0,0
260,16,2,first,1,91,10000,0,0,0,0,0,0
260,16,2,first,1,92,10000,0,0,0,0,0,0
260,16,2,first,1,93,10000,1,31,0.878816568047337320913,0.477159763313609486257,27.2433136094674566152,14.7919526627218935744
260,16,2,first,1,94,10000,1,31,0.878816568047337320913,0.477159763313609486257,27.2433136094674566152,14.7919526627218935744
260,16,2,first,1,95,10000,1,32,0.878816568047337320913,0.477159763313609486257,28.1221301775147942692,15.2691124260355035602
260,16,2,first,1,96,10000,1,32,0.878816568047337320913,0.477159763313609486257,28.1221301775147942692,15.2691124260355035602
260,16,2,first,1,97,10000,1,31,0.878816568047337320913,0.477159763313609486257,27.2433136094674566152,14.7919526627218935744
260,16,2,first,1,98,10000,3,79,2.63644970414201207376,1.43147928994082840326,69.4265088757396569008,37.6956213017751480265
