n,a,b,orientation,batch,samples,k1,k2,direct_0_to_2,site01,site12,line_null,ell_u,ell_v,iota01,iota12,physical_x,physical_y,chi4_re,chi4_im,mark01_valid,mark01_axis,mark01_diagonal,mark01_landed,mark01_h4,mark12_valid,mark12_axis,mark12_diagonal,mark12_landed,mark12_h4,count
325,17,6,first,0,1000,174,180,0,225,94,0,1,1,1,1,11,23,-0.212004733727810650888,-0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,0,1000,174,186,0,88,100,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,174,191,0,148,103,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,1,1,-1,1
325,17,6,first,0,1000,174,192,0,182,80,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,174,194,0,203,0,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,1,0,1,1,1
325,17,6,first,0,1000,174,204,0,179,208,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,174,206,0,174,150,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,174,208,0,86,224,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,0,1000,174,211,0,145,210,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,174,213,0,98,58,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,0,1000,175,177,0,108,151,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,1,1,-1,1
325,17,6,first,0,1000,175,180,0,89,53,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,175,180,0,278,199,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,1,0,1,1,1
325,17,6,first,0,1000,175,185,0,248,215,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,1,1,-1,1
325,17,6,first,0,1000,175,185,0,321,295,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,0,1000,175,187,0,14,272,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,0,1000,175,190,0,214,44,0,1,-1,1,1,23,-11,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,0,1000,175,191,0,11,79,0,1,1,1,1,11,23,-0.212004733727810650888,-0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,0,1000,175,193,0,113,76,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,0,1000,175,193,0,205,221,0,1,1,1,1,11,23,-0.212004733727810650888,-0.97726863905325443787,1,1,0,1,1,1,1,0,1,1,1
325,17,6,first,0,1000,175,194,0,104,311,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,0,1000,175,195,0,73,92,0,1,-1,1,1,23,-11,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,175,196,0,230,101,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,0,1000,175,196,0,280,199,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,0,1000,175,197,0,190,150,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,175,205,0,31,64,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,0,1000,175,222,0,32,286,0,1,-1,1,1,23,-11,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,175,236,0,117,156,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,0,1000,176,177,0,243,323,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,0,1000,176,178,0,82,187,0,1,1,1,1,11,23,-0.212004733727810650888,-0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,0,1000,176,180,0,125,269,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,1,0,1,1,1
325,17,6,first,0,1000,176,181,0,205,156,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,0,1000,176,182,0,52,289,0,1,-1,1,1,23,-11,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,176,183,0,244,108,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,1,1,-1,1
325,17,6,first,0,1000,176,184,0,76,235,0,1,1,1,1,11,23,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,0,1000,176,189,0,78,208,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,1,0,1,1,1
325,17,6,first,0,1000,176,190,0,10,129,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,176,193,0,185,214,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,0,1000,176,194,0,47,241,0,1,1,1,1,11,23,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,176,194,0,190,35,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,0,1000,176,195,0,108,297,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,0,1000,176,196,0,239,198,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,0,1000,176,197,0,112,32,0,1,1,1,1,11,23,-0.212004733727810650888,-0.97726863905325443787,1,1,1,1,0,1,0,0,0,0,1
325,17,6,first,0,1000,176,203,0,166,279,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,0,1000,176,203,0,182,200,0,1,-1,1,1,23,-11,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,176,203,0,323,80,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,176,205,0,116,172,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,0,1000,176,208,0,164,197,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,0,1000,176,211,0,232,193,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,0,1000,176,214,0,27,221,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,1,1,1,0,1
325,17,6,first,0,1000,176,234,0,82,215,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,0,1000,177,179,0,271,159,0,1,-1,1,1,23,-11,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,177,180,0,90,70,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,1,0,1,1,1
325,17,6,first,0,1000,177,181,0,88,109,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,177,181,0,149,89,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,177,181,0,175,249,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,1,1,1,0,1
325,17,6,first,0,1000,177,183,0,309,6,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,177,185,0,225,22,0,1,1,1,1,11,23,-0.212004733727810650888,-0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,0,1000,177,185,0,323,291,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,177,187,0,155,232,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,0,1000,177,188,0,33,15,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,0,1000,177,189,0,277,19,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,177,191,0,233,187,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,1,0,1,1,1
325,17,6,first,0,1000,177,192,0,153,292,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,0,1000,177,192,0,312,69,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,1,1,-1,1
325,17,6,first,0,1000,177,194,0,155,283,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,177,195,0,295,5,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,0,1000,177,196,0,288,204,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,0,1000,177,197,0,130,122,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,1,1,0,1,0,0,0,0,1
325,17,6,first,0,1000,177,197,0,276,77,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,177,200,0,116,9,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,1,1,-1,1
325,17,6,first,0,1000,177,200,0,158,20,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,0,1000,177,200,0,318,36,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,1,1,-1,1
325,17,6,first,0,1000,177,201,0,319,177,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,0,1000,177,205,0,86,188,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,1,1,-1,1
325,17,6,first,0,1000,177,206,0,77,253,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,0,1000,177,209,0,286,101,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,0,1000,177,213,0,18,134,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,0,1000,177,213,0,197,220,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,0,1000,177,221,0,34,194,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,1,1,0,1
325,17,6,first,0,1000,177,225,0,164,145,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,1,1,-1,1
325,17,6,first,0,1000,178,179,0,81,214,0,1,-1,1,1,23,-11,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,178,180,0,227,248,0,1,1,1,1,11,23,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,178,180,0,316,282,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,178,183,0,5,264,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,178,185,0,13,244,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,0,1000,178,185,0,113,313,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,0,1000,178,186,0,83,156,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,178,187,0,123,318,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,1,1,-1,1
325,17,6,first,0,1000,178,188,0,225,171,0,1,1,1,1,11,23,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,1,1,-1,1
325,17,6,first,0,1000,178,190,0,120,323,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,178,191,0,288,238,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,178,192,0,278,112,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,178,195,0,69,55,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,0,1000,178,196,0,80,281,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,178,199,0,220,145,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,0,1000,178,200,0,291,256,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,178,201,0,259,226,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,1,0,1,1,1
325,17,6,first,0,1000,178,202,0,23,238,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,1,0,1,1,1
325,17,6,first,0,1000,178,205,0,53,78,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,1,1,-1,1
325,17,6,first,0,1000,178,205,0,265,59,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,1,1,-1,1
325,17,6,first,0,1000,178,208,0,321,150,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,178,210,0,90,8,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,178,212,0,136,105,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,178,215,0,266,81,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,1,1,-1,1
325,17,6,first,0,1000,178,224,0,197,128,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,0,1000,178,242,0,101,239,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,1,1,-1,1
325,17,6,first,0,1000,179,181,0,147,40,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,1,1,0,1,0,1,1,-1,1
325,17,6,first,0,1000,179,189,0,298,29,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,0,1000,179,191,0,41,72,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,179,191,0,202,167,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,179,192,0,234,192,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,179,193,0,39,187,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,179,193,0,50,177,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,1,1,0,1
325,17,6,first,0,1000,179,193,0,239,37,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,0,1000,179,194,0,21,313,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,0,1000,179,195,0,55,231,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,1,1,-1,1
325,17,6,first,0,1000,179,195,0,221,224,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,0,1000,179,196,0,207,71,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,0,1000,179,197,0,72,52,0,1,-1,1,1,23,-11,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,1,1,-1,1
325,17,6,first,0,1000,179,200,0,195,158,0,1,1,1,1,11,23,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,179,203,0,62,208,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,1,1,-1,1
325,17,6,first,0,1000,179,203,0,146,197,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,179,206,0,310,8,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,1,1,0,1,0,0,0,0,1
325,17,6,first,0,1000,179,209,0,89,215,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,0,1000,179,211,0,194,112,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,179,213,0,18,132,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,0,1000,179,215,0,139,324,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,179,215,0,221,198,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,180,183,0,133,290,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,180,183,0,267,108,0,1,1,1,1,11,23,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,1,1,-1,1
325,17,6,first,0,1000,180,183,0,324,234,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,1,0,1,1,1
325,17,6,first,0,1000,180,184,0,113,125,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,0,1000,180,184,0,160,4,0,1,1,1,1,11,23,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,180,184,0,311,101,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,180,185,0,139,117,0,1,-1,1,1,23,-11,-0.212004733727810650888,-0.97726863905325443787,1,0,1,1,-1,1,1,0,1,1,1
325,17,6,first,0,1000,180,187,0,219,234,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,180,188,0,25,74,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,1,1,0,1
325,17,6,first,0,1000,180,188,0,175,226,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,180,189,0,226,92,0,1,-1,1,1,23,-11,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,180,191,0,27,188,0,1,-1,1,1,23,-11,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,1,1,-1,1
325,17,6,first,0,1000,180,192,0,104,72,0,1,-1,1,1,23,-11,-0.212004733727810650888,-0.97726863905325443787,1,0,1,1,-1,1,0,1,1,-1,1
325,17,6,first,0,1000,180,192,0,134,254,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,180,193,0,155,168,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,180,195,0,73,205,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,180,195,0,221,32,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,180,202,0,50,13,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,0,1000,180,202,0,312,3,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,0,1000,180,204,0,35,114,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,0,1000,180,204,0,201,159,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,180,209,0,276,207,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,1,1,-1,1
325,17,6,first,0,1000,180,213,0,4,284,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,1,1,-1,1
325,17,6,first,0,1000,180,217,0,314,252,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,181,182,0,20,54,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,1,1,-1,1
325,17,6,first,0,1000,181,182,0,222,229,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,1,1,-1,1
325,17,6,first,0,1000,181,185,0,211,176,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,181,186,0,89,253,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,1,1,-1,1
325,17,6,first,0,1000,181,186,0,188,2,0,1,1,1,1,11,23,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,181,186,0,205,121,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,1,1,0,1,0,0,0,0,1
325,17,6,first,0,1000,181,186,0,263,274,0,1,1,1,1,11,23,-0.212004733727810650888,-0.97726863905325443787,1,0,1,1,-1,1,0,1,1,-1,1
325,17,6,first,0,1000,181,187,0,14,10,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,0,1000,181,188,0,11,237,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,181,188,0,22,199,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,1,0,1,1,1
325,17,6,first,0,1000,181,190,0,9,204,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,181,190,0,66,177,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,181,190,0,129,167,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,181,190,0,320,170,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,0,1000,181,193,0,55,244,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,0,1000,181,193,0,114,108,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,0,1000,181,193,0,232,145,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,1,1,-1,1
325,17,6,first,0,1000,181,194,0,106,0,0,1,1,1,1,11,23,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,0,1000,181,195,0,123,157,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,1,0,1,1,1
