n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_O_ext,sum_O_ext2,sum_O_near,sum_O_near2,sum_O_ext_O_near,sum_O_ext_J_S_re,sum_O_ext_J_S_im,sum_O_ext_J_D_re,sum_O_ext_J_D_im,sum_O_near_J_S_re,sum_O_near_J_S_im,sum_O_near_J_D_re,sum_O_near_J_D_im,sum_J_D_conj_J_S_re,sum_J_D_conj_J_S_im,sum_abs_J_S2,sum_local_S,sum_local_D,sum_O_sep_axis,sum_O_sep_diagonal,sum_O_sep4,sum_O_sep4_2,sum_O_sep_axis_internal_h4,sum_O_sep_diagonal_internal_h4,sum_O_sep4_J_S_re,sum_O_sep4_J_S_im,sum_O_sep4_J_D_re,sum_O_sep4_J_D_im,sum_W_line_re,sum_W_line_im,sum_abs_W_line2,sum_W_line_conj_J_S_re,sum_W_line_conj_J_S_im,sum_O_ext_W_line_re,sum_O_ext_W_line_im,sum_O_near_W_line_re,sum_O_near_W_line_im,sum_O_sep4_W_line_re,sum_O_sep4_W_line_im,sum_F3_H,sum_F3_D,sum_F3_H2,sum_F3_D2,sum_F3_H_D,sum_F3_H_W_line_re,sum_F3_H_W_line_im,sum_F3_D_W_line_re,sum_F3_D_W_line_im,sum_F3_H_J_S_re,sum_F3_H_J_S_im,sum_F3_D_J_S_re,sum_F3_D_J_S_im
325,17,6,first,0,1000,75,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41440,1734246,12300,161724,509233,0,0,0,0,0,0,0,0,0,0,0,0,0,72,70,2,136,54,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,76,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41556,1744342,12198,160272,505730,0,0,0,0,0,0,0,0,0,0,0,0,0,84,53,31,131,71,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,77,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41670,1754474,11971,154653,498385,0,0,0,0,0,0,0,0,0,0,0,0,0,72,80,-8,138,53,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,78,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41801,1765247,11666,146640,487257,0,0,0,0,0,0,0,0,0,0,0,0,0,74,81,-7,143,49,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,79,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41861,1770599,11667,146955,487997,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,1,149,68,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,80,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41910,1774766,11566,144624,483999,0,0,0,0,0,0,0,0,0,0,0,0,0,77,84,-7,149,56,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,81,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41999,1782545,11434,141706,479378,0,0,0,0,0,0,0,0,0,0,0,0,0,83,68,15,135,63,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,82,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42089,1790199,11441,141173,481084,0,0,0,0,0,0,0,0,0,0,0,0,0,77,73,4,132,59,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,83,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42178,1797856,11039,132045,465201,0,0,0,0,0,0,0,0,0,0,0,0,0,68,102,-34,160,45,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,84,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42245,1803729,11049,133557,465488,0,0,0,0,0,0,0,0,0,0,0,0,0,79,90,-11,159,54,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,85,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42287,1807461,11007,131849,465077,0,0,0,0,0,0,0,0,0,0,0,0,0,91,93,-2,166,66,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,86,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42305,1809367,10812,128240,457199,0,0,0,0,0,0,0,0,0,0,0,0,0,85,89,-4,164,53,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,87,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42332,1812028,10643,124489,448713,0,0,0,0,0,0,0,0,0,0,0,0,0,78,93,-15,159,51,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,88,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42300,1809410,10678,124832,450861,0,0,0,0,0,0,0,0,0,0,0,0,0,85,87,-2,152,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,89,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42294,1808864,10453,121067,441755,0,0,0,0,0,0,0,0,0,0,0,0,0,95,78,17,161,60,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,90,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42307,1810217,10260,116606,433965,0,0,0,0,0,0,0,0,0,0,0,0,0,95,81,14,152,49,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,91,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42239,1804443,10125,113577,427383,0,0,0,0,0,0,0,0,0,0,0,0,0,101,98,3,183,62,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,92,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42149,1796973,10244,116238,431816,0,0,0,0,0,0,0,0,0,0,0,0,0,89,97,-8,174,68,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,93,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42101,1792675,9839,107211,414001,0,0,0,0,0,0,0,0,0,0,0,0,0,86,84,2,152,63,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,94,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42032,1786970,9898,108980,416287,0,0,0,0,0,0,0,0,0,0,0,0,0,96,89,7,169,59,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,95,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41961,1781419,9750,105848,408414,0,0,0,0,0,0,0,0,0,0,0,0,0,94,104,-10,178,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,96,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41944,1779972,9704,104680,406999,0,0,0,0,0,0,0,0,0,0,0,0,0,131,90,41,191,78,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,97,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41886,1775352,9352,97894,392104,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,0,166,58,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,98,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41806,1769028,9405,99035,392364,0,0,0,0,0,0,0,0,0,0,0,0,0,110,105,5,193,80,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,99,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41696,1759782,9130,93354,381064,0,0,0,0,0,0,0,0,0,0,0,0,0,103,106,-3,181,57,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,100,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41599,1752115,9219,96019,383902,0,0,0,0,0,0,0,0,0,0,0,0,0,112,124,-12,208,66,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,101,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41496,1743934,8925,89999,370407,0,0,0,0,0,0,0,0,0,0,0,0,0,114,119,-5,203,67,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,102,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41334,1730996,8890,90070,367438,0,0,0,0,0,0,0,0,0,0,0,0,0,107,103,4,182,66,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,103,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41171,1717267,8648,85502,356656,0,0,0,0,0,0,0,0,0,0,0,0,0,115,121,-6,212,60,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,104,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41008,1704024,8639,85765,354267,0,0,0,0,0,0,0,0,0,0,0,0,0,101,100,1,191,74,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,105,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40838,1690156,8652,84992,353121,0,0,0,0,0,0,0,0,0,0,0,0,0,109,112,-3,205,69,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,106,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40709,1680063,8271,77471,336595,0,0,0,0,0,0,0,0,0,0,0,0,0,138,117,21,219,78,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,107,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40525,1665239,8417,80957,340617,0,0,0,0,0,0,0,0,0,0,0,0,0,121,117,4,198,79,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,108,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40401,1655483,8146,77128,329310,0,0,0,0,0,0,0,0,0,0,0,0,0,148,104,44,236,105,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,109,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40224,1641262,8063,75219,325293,0,0,0,0,0,0,0,0,0,0,0,0,0,119,104,15,199,52,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,110,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40028,1625890,7988,74874,319838,0,0,0,0,0,0,0,0,0,0,0,0,0,112,101,11,183,64,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,111,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39829,1610307,7918,73156,315467,0,0,0,0,0,0,0,0,0,0,0,0,0,107,122,-15,211,72,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,112,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39621,1593957,7644,69262,302795,0,0,0,0,0,0,0,0,0,0,0,0,0,113,127,-14,212,50,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,113,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39378,1575016,7521,67849,296093,0,0,0,0,0,0,0,0,0,0,0,0,0,118,123,-5,215,63,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,114,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39160,1557802,7501,66629,294239,0,0,0,0,0,0,0,0,0,0,0,0,0,111,148,-37,219,63,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,115,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38897,1537253,7195,62031,279787,0,0,0,0,0,0,0,0,0,0,0,0,0,129,134,-5,223,76,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,116,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38659,1518711,7323,64315,283529,0,0,0,0,0,0,0,0,0,0,0,0,0,135,120,15,219,62,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,117,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38401,1499249,7234,62766,277274,0,0,0,0,0,0,0,0,0,0,0,0,0,135,127,8,222,61,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,118,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38180,1482046,7196,62472,275108,0,0,0,0,0,0,0,0,0,0,0,0,0,122,133,-11,223,69,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,119,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37889,1459297,7003,59305,265635,0,0,0,0,0,0,0,0,0,0,0,0,0,134,139,-5,239,66,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,120,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37618,1439026,6954,58442,261155,0,0,0,0,0,0,0,0,0,0,0,0,0,129,142,-13,233,65,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,121,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37323,1416737,6947,58549,258895,0,0,0,0,0,0,0,0,0,0,0,0,0,148,137,11,249,66,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,122,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37057,1396931,6524,53156,241646,0,0,0,0,0,0,0,0,0,0,0,0,0,122,147,-25,245,81,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,123,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36767,1375197,6603,53559,242688,0,0,0,0,0,0,0,0,0,0,0,0,0,134,126,8,218,73,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,124,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36433,1350621,6407,51973,233522,0,0,0,0,0,0,0,0,0,0,0,0,0,138,153,-15,255,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,125,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36090,1325568,6365,50971,230388,0,0,0,0,0,0,0,0,0,0,0,0,0,140,141,-1,223,71,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,126,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35795,1304265,6088,47788,217881,0,0,0,0,0,0,0,0,0,0,0,0,0,143,149,-6,256,74,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,127,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35448,1279570,6072,47750,215610,0,0,0,0,0,0,0,0,0,0,0,0,0,164,158,6,274,80,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,128,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35118,1256268,5944,45164,209168,0,0,0,0,0,0,0,0,0,0,0,0,0,144,147,-3,253,77,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,129,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34733,1229265,5918,45056,205110,0,0,0,0,0,0,0,0,0,0,0,0,0,137,151,-14,250,51,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,130,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34329,1200713,5775,43961,198057,0,0,0,0,0,0,0,0,0,0,0,0,0,159,165,-6,278,65,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,131,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33961,1175623,5833,44703,197909,0,0,0,0,0,0,0,0,0,0,0,0,0,145,119,26,240,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,132,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33600,1151610,5491,40893,183541,0,0,0,0,0,0,0,0,0,0,0,0,0,156,131,25,253,88,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,133,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33262,1128684,5545,41527,184143,0,0,0,0,0,0,0,0,0,0,0,0,0,146,152,-6,268,49,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,134,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32885,1103723,5172,36708,170200,0,0,0,0,0,0,0,0,0,0,0,0,0,121,168,-47,257,35,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,135,-1000,1000,2,0,0,2,380,-380,380,380,380,-380,80.5617988165680473373,371.362082840236686391,-80.5617988165680473373,-371.362082840236686391,80.5617988165680473373,371.362082840236686391,32543,1081151,5343,39779,173756,2376.57306508875739645,10955.1814437869822485,-2376.57306508875739645,-10955.1814437869822485,241.685396449704142012,1114.08624852071005917,-241.685396449704142012,-1114.08624852071005917,-72200,0,72200,380,-380,159,136,23,255,72,55,40.2808994082840236686,185.681041420118343195,-40.2808994082840236686,-185.681041420118343195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,136,-998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32186,1058008,5011,35597,161895,0,0,0,0,0,0,0,0,0,0,0,0,0,144,157,-13,259,55,67,0,0,0,0,0.424009467455621301775,1.95453727810650887574,2,0,0,12.0842698224852071006,55.7043124260355029586,3.18007100591715976331,14.659029585798816568,0,0,2,0,2,0,0,0.424009467455621301775,1.95453727810650887574,0,0,0,0,0,0
325,17,6,first,0,1000,137,-998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31813,1034337,5245,37059,167073,0,0,0,0,0,0,0,0,0,0,0,0,0,169,175,-6,288,74,53,0,0,0,0,0.424009467455621301775,1.95453727810650887574,2,0,0,12.0842698224852071006,55.7043124260355029586,2.75606153846153846154,12.7044923076923076923,-0.212004733727810650888,-0.97726863905325443787,2,0,2,0,0,0.424009467455621301775,1.95453727810650887574,0,0,0,0,0,0
325,17,6,first,0,1000,138,-998,998,1,0,0,1,187,-187,187,187,187,-187,39.644885207100591716,182.749235502958579882,-39.644885207100591716,-182.749235502958579882,39.644885207100591716,182.749235502958579882,31427,1009769,4835,34027,152936,1308.28121183431952663,6030.72477159763313609,-1308.28121183431952663,-6030.72477159763313609,39.644885207100591716,182.749235502958579882,-39.644885207100591716,-182.749235502958579882,-34969,0,34969,-187,187,146,162,-16,276,59,59,39.644885207100591716,182.749235502958579882,-39.644885207100591716,-182.749235502958579882,0.424009467455621301775,1.95453727810650887574,2,0,0,12.0842698224852071006,55.7043124260355029586,1.90804260355029585799,8.79541775147928994083,0.212004733727810650888,0.97726863905325443787,2,0,2,0,0,0.424009467455621301775,1.95453727810650887574,0,0,0,0,0,0
325,17,6,first,0,1000,139,-997,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31085,988209,4801,33761,149701,0,0,0,0,0,0,0,0,0,0,0,0,0,167,157,10,272,49,44,0,0,0,0,0.636014201183431952663,2.93180591715976331361,3,0,0,18.6564165680473372781,85.9996402366863905325,1.27202840236686390533,5.86361183431952662722,0,0,3,0,3,0,0,0.636014201183431952663,2.93180591715976331361,0,0,0,0,0,0
325,17,6,first,0,1000,140,-997,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30668,962474,4708,32124,144604,0,0,0,0,0,0,0,0,0,0,0,0,0,138,161,-23,257,64,62,0,0,0,0,0.636014201183431952663,2.93180591715976331361,3,0,0,18.6564165680473372781,85.9996402366863905325,2.12004733727810650888,9.7726863905325443787,-0.212004733727810650888,-0.97726863905325443787,3,0,3,0,0,0.636014201183431952663,2.93180591715976331361,0,0,0,0,0,0
325,17,6,first,0,1000,141,-997,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30274,938064,4501,31607,136829,0,0,0,0,0,0,0,0,0,0,0,0,0,167,161,6,262,54,60,0,0,0,0,0.636014201183431952663,2.93180591715976331361,3,0,0,18.2324071005917159763,84.0451029585798816568,3.60408047337278106509,16.6135668639053254438,-0.424009467455621301775,-1.95453727810650887574,3,0,3,0,0,0.636014201183431952663,2.93180591715976331361,0,0,0,0,0,0
325,17,6,first,0,1000,142,-997,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29861,912603,4413,30237,132094,0,0,0,0,0,0,0,0,0,0,0,0,0,165,170,-5,279,64,66,0,0,0,0,0.636014201183431952663,2.93180591715976331361,3,0,0,18.0204023668639053254,83.0678343195266272189,4.66410414201183431953,21.4999100591715976331,0.212004733727810650888,0.97726863905325443787,3,0,3,0,0,0.636014201183431952663,2.93180591715976331361,0,0,0,0,0,0
325,17,6,first,0,1000,143,-997,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29444,887690,4377,29655,129289,0,0,0,0,0,0,0,0,0,0,0,0,0,159,164,-5,275,75,62,0,0,0,0,0.636014201183431952663,2.93180591715976331361,3,0,0,17.3843881656804733728,80.1360284023668639053,2.96806627218934911243,13.6817609467455621302,-0.212004733727810650888,-0.97726863905325443787,3,0,3,0,0,0.636014201183431952663,2.93180591715976331361,0,0,0,0,0,0
325,17,6,first,0,1000,144,-997,997,1,0,0,1,181,-181,181,181,181,-181,38.3728568047337278107,176.885623668639053254,-38.3728568047337278107,-176.885623668639053254,38.3728568047337278107,176.885623668639053254,29002,861526,4494,30078,130442,1266.30427455621301775,5837.2255810650887574,-1266.30427455621301775,-5837.2255810650887574,-38.3728568047337278107,-176.885623668639053254,38.3728568047337278107,176.885623668639053254,-32761,0,32761,0,0,189,173,16,320,81,75,0,0,0,0,0.636014201183431952663,2.93180591715976331361,3,0,0,17.1723834319526627219,79.1587597633136094675,3.3920757396449704142,15.6362982248520710059,0,0,3,0,3,0,0,0.636014201183431952663,2.93180591715976331361,0,0,0,0,0,0
325,17,6,first,0,1000,145,-996,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28598,838086,4300,29062,123302,0,0,0,0,0,0,0,0,0,0,0,0,0,170,177,-7,297,69,25,0,0,0,0,0.84801893491124260355,3.90907455621301775148,4,0,0,23.7445301775147928994,109.454087573964497041,3.81608520710059171598,17.5908355029585798817,0,0,4,0,4,0,0,0.84801893491124260355,3.90907455621301775148,0,0,0,0,0,0
325,17,6,first,0,1000,146,-996,996,1,0,0,1,179,-179,179,179,179,-179,37.9488473372781065089,174.931086390532544379,-37.9488473372781065089,-174.931086390532544379,37.9488473372781065089,174.931086390532544379,28171,813909,4043,26407,113847,1252.31196213017751479,5772.7258508875739645,-1252.31196213017751479,-5772.7258508875739645,-37.9488473372781065089,-174.931086390532544379,37.9488473372781065089,174.931086390532544379,-32041,0,32041,0,0,160,178,-18,276,74,58,0,0,0,0,0.84801893491124260355,3.90907455621301775148,4,0,0,23.3205207100591715976,107.499550295857988166,2.96806627218934911243,13.6817609467455621302,0.424009467455621301775,1.95453727810650887574,4,0,4,0,0,0.84801893491124260355,3.90907455621301775148,0,0,0,0,0,0
