n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_O_ext,sum_O_ext2,sum_O_near,sum_O_near2,sum_O_ext_O_near,sum_O_ext_J_S_re,sum_O_ext_J_S_im,sum_O_ext_J_D_re,sum_O_ext_J_D_im,sum_O_near_J_S_re,sum_O_near_J_S_im,sum_O_near_J_D_re,sum_O_near_J_D_im,sum_J_D_conj_J_S_re,sum_J_D_conj_J_S_im,sum_abs_J_S2,sum_local_S,sum_local_D,sum_O_sep_axis,sum_O_sep_diagonal,sum_O_sep4,sum_O_sep4_2,sum_O_sep_axis_internal_h4,sum_O_sep_diagonal_internal_h4,sum_O_sep4_J_S_re,sum_O_sep4_J_S_im,sum_O_sep4_J_D_re,sum_O_sep4_J_D_im,sum_W_line_re,sum_W_line_im,sum_abs_W_line2,sum_W_line_conj_J_S_re,sum_W_line_conj_J_S_im,sum_O_ext_W_line_re,sum_O_ext_W_line_im,sum_O_near_W_line_re,sum_O_near_W_line_im,sum_O_sep4_W_line_re,sum_O_sep4_W_line_im,sum_F3_H,sum_F3_D,sum_F3_H2,sum_F3_D2,sum_F3_H_D,sum_F3_H_W_line_re,sum_F3_H_W_line_im,sum_F3_D_W_line_re,sum_F3_D_W_line_im,sum_F3_H_J_S_re,sum_F3_H_J_S_im,sum_F3_D_J_S_re,sum_F3_D_J_S_im
425,16,13,first,0,1000,75,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49121,2428735,14501,221647,711271,0,0,0,0,0,0,0,0,0,0,0,0,0,51,56,-5,99,34,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,76,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49428,2459292,14540,223030,718015,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43,1,85,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,77,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49744,2490814,14370,218402,714305,0,0,0,0,0,0,0,0,0,0,0,0,0,43,52,-9,89,39,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,78,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50058,2522486,14425,219863,721468,0,0,0,0,0,0,0,0,0,0,0,0,0,42,33,9,69,34,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,79,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50351,2552249,14198,213606,714176,0,0,0,0,0,0,0,0,0,0,0,0,0,52,27,25,77,40,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,80,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50610,2578776,13922,204534,704059,0,0,0,0,0,0,0,0,0,0,0,0,0,51,57,-6,104,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,81,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50874,2605576,14006,207934,712441,0,0,0,0,0,0,0,0,0,0,0,0,0,56,51,5,101,48,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,82,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51111,2630177,13919,205691,710587,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,90,40,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,83,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51414,2661606,13854,202632,711702,0,0,0,0,0,0,0,0,0,0,0,0,0,68,54,14,114,50,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,84,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51658,2687146,13717,199613,708652,0,0,0,0,0,0,0,0,0,0,0,0,0,54,55,-1,97,40,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,85,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51889,2711263,13553,195031,702858,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,0,114,51,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,86,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52119,2735345,13571,196873,706589,0,0,0,0,0,0,0,0,0,0,0,0,0,50,53,-3,101,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,87,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52351,2759855,13324,188958,696927,0,0,0,0,0,0,0,0,0,0,0,0,0,64,63,1,111,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,88,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52545,2780671,13190,185318,692641,0,0,0,0,0,0,0,0,0,0,0,0,0,65,56,9,113,57,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,89,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52740,2801264,13204,186014,695437,0,0,0,0,0,0,0,0,0,0,0,0,0,67,68,-1,125,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,90,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52950,2823660,13118,182780,693334,0,0,0,0,0,0,0,0,0,0,0,0,0,51,60,-9,105,34,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,91,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53176,2848088,13024,181302,691719,0,0,0,0,0,0,0,0,0,0,0,0,0,56,54,2,104,52,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,92,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53347,2866473,12872,177148,685869,0,0,0,0,0,0,0,0,0,0,0,0,0,61,46,15,101,50,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,93,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53494,2882256,12782,175492,682382,0,0,0,0,0,0,0,0,0,0,0,0,0,55,57,-2,92,49,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,94,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53668,2900974,12645,171495,677734,0,0,0,0,0,0,0,0,0,0,0,0,0,74,60,14,130,58,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,95,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53828,2918552,12542,168464,673818,0,0,0,0,0,0,0,0,0,0,0,0,0,62,71,-9,123,44,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,96,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53987,2935415,12353,164829,666123,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,0,136,53,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,97,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54167,2954869,12206,160738,660474,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,9,119,50,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,98,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54260,2965218,12213,160695,662961,0,0,0,0,0,0,0,0,0,0,0,0,0,57,64,-7,117,46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,99,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54413,2982177,12415,166333,674773,0,0,0,0,0,0,0,0,0,0,0,0,0,74,56,18,124,62,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,100,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54568,2999164,12200,159756,665342,0,0,0,0,0,0,0,0,0,0,0,0,0,71,77,-6,134,63,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,101,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54648,3008348,11814,151580,645526,0,0,0,0,0,0,0,0,0,0,0,0,0,65,69,-4,126,33,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,102,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54730,3017694,11930,153186,652342,0,0,0,0,0,0,0,0,0,0,0,0,0,84,65,19,139,64,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,103,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54790,3024378,11596,145784,634744,0,0,0,0,0,0,0,0,0,0,0,0,0,65,74,-9,133,46,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,104,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54873,3034033,11632,147634,637084,0,0,0,0,0,0,0,0,0,0,0,0,0,76,83,-7,143,52,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,105,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54934,3040896,11447,142039,628701,0,0,0,0,0,0,0,0,0,0,0,0,0,76,77,-1,145,60,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,106,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54983,3046689,11318,139706,621422,0,0,0,0,0,0,0,0,0,0,0,0,0,81,66,15,131,61,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,107,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55043,3053543,11364,140452,623688,0,0,0,0,0,0,0,0,0,0,0,0,0,84,78,6,144,61,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,108,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55113,3061385,11194,136842,616683,0,0,0,0,0,0,0,0,0,0,0,0,0,87,78,9,155,53,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,109,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55160,3066772,11178,135702,616891,0,0,0,0,0,0,0,0,0,0,0,0,0,88,92,-4,162,51,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,110,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55237,3075703,11002,132200,606910,0,0,0,0,0,0,0,0,0,0,0,0,0,98,77,21,167,64,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,111,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55220,3073676,10928,131210,603041,0,0,0,0,0,0,0,0,0,0,0,0,0,78,79,-1,143,62,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,112,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55280,3080398,11026,133446,608967,0,0,0,0,0,0,0,0,0,0,0,0,0,83,84,-1,155,62,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,113,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55278,3080568,10677,125151,590375,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,0,156,55,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,114,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55265,3079487,10439,121267,576649,0,0,0,0,0,0,0,0,0,0,0,0,0,85,95,-10,168,49,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,115,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55257,3078895,10593,123331,584923,0,0,0,0,0,0,0,0,0,0,0,0,0,107,82,25,169,81,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,116,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55251,3078567,10395,118861,574698,0,0,0,0,0,0,0,0,0,0,0,0,0,78,94,-16,158,54,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,117,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55246,3078210,10504,121570,579202,0,0,0,0,0,0,0,0,0,0,0,0,0,96,104,-8,186,69,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,118,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55245,3078375,10376,118882,572405,0,0,0,0,0,0,0,0,0,0,0,0,0,97,77,20,160,49,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,119,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55176,3070880,10288,116872,566922,0,0,0,0,0,0,0,0,0,0,0,0,0,86,95,-9,155,61,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,120,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55085,3061103,10247,116343,563516,0,0,0,0,0,0,0,0,0,0,0,0,0,96,97,-1,171,74,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,121,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55032,3055554,9962,110542,548077,0,0,0,0,0,0,0,0,0,0,0,0,0,100,95,5,173,69,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,122,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54998,3051964,9901,110069,543663,0,0,0,0,0,0,0,0,0,0,0,0,0,108,90,18,166,63,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,123,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54940,3045824,9739,105589,534227,0,0,0,0,0,0,0,0,0,0,0,0,0,91,76,15,153,54,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,124,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54884,3039498,9821,107957,539695,0,0,0,0,0,0,0,0,0,0,0,0,0,99,97,2,180,66,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,125,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54804,3030918,9557,102709,523693,0,0,0,0,0,0,0,0,0,0,0,0,0,105,100,5,189,65,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,126,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54743,3024957,9524,103086,520567,0,0,0,0,0,0,0,0,0,0,0,0,0,100,103,-3,183,64,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,127,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54663,3016471,9462,100264,518136,0,0,0,0,0,0,0,0,0,0,0,0,0,109,84,25,173,75,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,128,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54532,3002624,9385,99165,509857,0,0,0,0,0,0,0,0,0,0,0,0,0,97,115,-18,190,61,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,129,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54418,2989878,9359,98517,508134,0,0,0,0,0,0,0,0,0,0,0,0,0,107,116,-9,193,64,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,130,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54322,2979552,9297,97975,504670,0,0,0,0,0,0,0,0,0,0,0,0,0,116,104,12,210,79,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,131,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54204,2966786,9116,93284,494086,0,0,0,0,0,0,0,0,0,0,0,0,0,125,127,-2,216,72,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,132,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54106,2956016,9073,93849,490807,0,0,0,0,0,0,0,0,0,0,0,0,0,112,101,11,183,84,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,133,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53991,2943767,8986,92178,485680,0,0,0,0,0,0,0,0,0,0,0,0,0,106,108,-2,200,61,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,134,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53896,2933312,8894,90332,479938,0,0,0,0,0,0,0,0,0,0,0,0,0,107,88,19,171,71,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,135,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53735,2916007,8859,89411,474721,0,0,0,0,0,0,0,0,0,0,0,0,0,106,107,-1,195,58,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,136,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53576,2899174,8837,90431,472732,0,0,0,0,0,0,0,0,0,0,0,0,0,136,117,19,213,75,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,137,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53446,2885568,8468,82962,452844,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,0,196,76,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,138,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53291,2869083,8233,78867,438542,0,0,0,0,0,0,0,0,0,0,0,0,0,114,96,18,188,59,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,139,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53090,2847858,8338,80792,441502,0,0,0,0,0,0,0,0,0,0,0,0,0,128,117,11,209,81,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,140,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52926,2830418,8247,78001,436844,0,0,0,0,0,0,0,0,0,0,0,0,0,103,112,-9,199,57,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,141,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52718,2808450,8425,82707,444050,0,0,0,0,0,0,0,0,0,0,0,0,0,113,109,4,194,60,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,142,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52536,2789598,8160,77656,428037,0,0,0,0,0,0,0,0,0,0,0,0,0,124,123,1,209,64,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,143,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52361,2770899,8189,78233,428751,0,0,0,0,0,0,0,0,0,0,0,0,0,143,137,6,236,85,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,144,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52157,2749505,7910,73600,412336,0,0,0,0,0,0,0,0,0,0,0,0,0,131,123,8,222,88,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,145,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51954,2728258,7971,75177,413993,0,0,0,0,0,0,0,0,0,0,0,0,0,120,106,14,210,51,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,146,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51749,2706945,7912,73426,408527,0,0,0,0,0,0,0,0,0,0,0,0,0,128,121,7,213,72,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,147,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51539,2685245,7671,69531,395602,0,0,0,0,0,0,0,0,0,0,0,0,0,130,116,14,220,54,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,148,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51318,2662794,7687,70007,394239,0,0,0,0,0,0,0,0,0,0,0,0,0,121,122,-1,215,59,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,149,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51108,2641214,7447,66233,380458,0,0,0,0,0,0,0,0,0,0,0,0,0,138,125,13,219,79,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,150,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50823,2612429,7480,66624,380607,0,0,0,0,0,0,0,0,0,0,0,0,0,119,130,-11,211,70,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,151,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50607,2590773,7468,66844,378158,0,0,0,0,0,0,0,0,0,0,0,0,0,126,103,23,199,62,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,152,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50327,2562175,7384,65464,371818,0,0,0,0,0,0,0,0,0,0,0,0,0,123,129,-6,222,67,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,153,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50125,2541759,7141,61069,357778,0,0,0,0,0,0,0,0,0,0,0,0,0,132,124,8,216,62,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,154,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49857,2515043,7198,62900,359192,0,0,0,0,0,0,0,0,0,0,0,0,0,132,135,-3,233,47,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
