n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
325,325,57,first,0,34425000441,193,183,199,10,3,-17,160,1,140,112,232,81,167,133,177,51,43,12,12,0,0,4,8,0,22,0
325,325,57,first,0,34425000444,193,185,209,8,3,-17,177,1,144,123,266,89,205,125,169,62,64,10,10,0,0,1,8,1,59,0
325,325,57,first,0,34425000450,193,180,222,13,4,-23,180,1,163,120,278,94,235,136,177,51,49,8,8,0,0,3,5,0,185,0
325,325,57,first,0,34425000451,193,192,198,1,3,-17,158,1,138,110,234,77,184,126,167,43,40,10,10,0,0,0,10,0,33,0
325,325,57,first,0,34425000452,193,191,195,2,1,-6,185,1,162,124,276,90,228,139,186,46,49,8,8,0,0,8,0,0,322,0
325,325,57,first,0,34425000453,193,192,194,1,4,-23,187,1,160,120,278,98,231,145,193,47,49,17,17,0,0,12,5,0,289,1
325,325,57,first,0,34425000456,193,161,197,32,1,-6,155,1,138,105,230,76,182,128,168,31,32,6,6,0,0,6,0,0,20,0
325,325,57,first,0,34425000457,193,180,230,13,1,-6,167,1,143,115,246,80,191,132,176,47,47,5,5,0,0,5,0,0,137,0
325,325,57,first,0,34425000458,193,160,232,33,1,-6,155,1,128,91,220,71,201,130,175,36,34,5,5,0,0,5,0,0,204,0
325,325,57,first,0,34425000459,193,189,204,4,1,-6,182,1,158,124,278,94,224,145,188,56,53,18,18,0,0,18,0,0,169,0
325,325,57,first,0,34425000462,193,174,207,19,3,-17,165,1,143,114,256,81,222,122,159,60,61,2,2,0,0,0,2,0,274,0
325,325,57,first,0,34425000463,193,132,195,61,3,-17,171,1,145,120,254,81,198,126,170,66,64,4,4,0,0,0,4,0,288,0
325,325,57,first,0,34425000464,193,170,215,23,3,-17,131,1,108,91,178,54,127,102,144,30,30,0,0,0,0,0,0,0,173,0
325,325,57,first,0,34425000465,193,162,217,31,3,-17,172,1,153,121,264,83,213,140,180,30,33,5,5,0,0,2,3,0,23,0
325,325,57,first,0,34425000468,193,193,194,0,3,-17,172,1,148,120,258,80,209,125,168,57,60,9,9,0,0,0,9,0,258,1
325,325,57,first,0,34425000469,193,164,206,29,1,-6,175,1,147,117,244,78,184,139,192,37,38,7,7,0,0,7,0,0,42,0
325,325,57,first,0,34425000470,193,189,203,4,1,-6,177,1,157,122,282,95,240,132,168,49,48,9,9,0,0,9,0,0,276,0
325,325,57,first,0,34425000471,193,182,207,11,3,-17,175,1,149,120,252,88,182,150,199,33,33,7,7,0,0,0,7,0,29,0
325,325,57,first,0,34425000472,193,154,214,39,3,-17,175,1,151,117,254,87,194,145,193,41,42,10,10,0,0,6,4,0,34,0
325,325,57,first,0,34425000475,193,176,212,17,3,-17,158,1,138,114,246,82,195,93,128,59,71,6,6,0,0,0,6,0,110,0
325,325,57,first,0,34425000476,193,182,225,11,3,-17,177,1,150,123,258,95,179,132,180,57,57,8,8,0,0,6,2,0,315,0
325,325,57,first,0,34425000477,193,182,201,11,1,-6,191,1,161,127,280,91,228,152,203,45,46,12,12,0,0,12,0,0,82,0
325,325,57,first,0,34425000484,193,192,214,1,1,-6,162,1,145,111,254,85,216,115,150,50,51,6,6,0,0,6,0,0,205,0
325,325,57,first,0,34425000485,193,192,199,1,3,-17,130,1,112,95,188,57,135,98,134,29,32,3,3,0,0,0,3,0,290,0
325,325,57,first,0,34425000487,193,183,215,10,3,-17,189,1,163,125,276,98,214,147,198,43,45,12,12,0,0,5,7,0,53,0
325,325,57,first,0,34425000489,193,189,197,4,1,-6,157,1,128,112,228,78,160,123,166,51,51,7,7,0,0,7,0,0,255,0
325,325,57,first,0,34425000491,193,192,210,1,3,-17,162,1,133,104,216,68,168,135,189,35,33,10,10,0,0,0,10,0,73,0
325,325,57,first,0,34425000492,193,182,201,11,3,-17,188,1,170,128,294,105,238,141,182,51,50,12,12,0,0,4,8,0,24,0
325,325,57,first,0,34425000493,193,183,204,10,3,-17,165,1,142,109,240,83,187,137,182,34,34,3,3,0,0,0,3,0,302,0
325,325,57,first,0,34425000494,193,180,206,13,1,-6,130,1,110,92,192,60,148,87,121,39,45,0,0,0,0,0,0,0,283,0
325,325,57,first,0,34425000495,193,184,198,9,1,-6,188,1,165,121,262,86,210,161,218,29,28,19,19,0,0,19,0,0,22,0
325,325,57,first,0,34425000496,193,179,202,14,1,-6,133,1,114,93,192,66,138,112,149,22,23,0,0,0,0,0,0,0,274,0
325,325,57,first,0,34425000498,193,190,200,3,3,-17,177,1,156,124,270,96,205,149,191,39,39,2,2,0,0,0,2,0,178,0
325,325,57,first,0,34425000499,193,187,200,6,1,-6,186,1,159,124,276,99,216,146,194,48,47,9,9,0,0,9,0,0,121,0
325,325,57,first,0,34425000500,193,179,208,14,3,-17,161,1,134,115,246,86,182,120,158,56,54,10,10,0,0,0,10,0,170,0
325,325,57,first,0,34425000501,193,190,215,3,3,-17,149,1,125,108,210,64,150,118,162,38,38,4,4,0,0,0,4,0,216,0
325,325,57,first,0,34425000502,193,181,208,12,1,-6,154,1,131,111,228,70,173,123,163,36,38,3,3,0,0,3,0,0,140,0
325,325,57,first,0,34425000507,193,177,200,16,1,-6,179,1,162,123,284,99,235,145,182,37,39,9,9,0,0,9,0,0,118,0
325,325,57,first,0,34425000508,193,184,199,9,1,-6,180,1,158,122,280,96,230,139,179,54,53,15,15,0,0,15,0,0,50,0
325,325,57,first,0,34425000516,193,187,198,6,1,-6,183,1,159,122,274,99,212,139,185,63,58,16,16,0,0,16,0,0,193,0
325,325,57,first,0,34425000520,193,188,197,5,4,-23,184,1,166,125,292,100,249,144,182,75,69,24,24,0,0,16,8,0,272,0
325,325,57,first,0,34425000522,193,191,197,2,4,-23,182,1,160,121,284,102,234,134,174,56,58,16,16,0,0,5,11,0,115,0
325,325,57,first,0,34425000523,193,182,197,11,3,-17,180,1,146,123,252,86,179,145,199,42,40,11,11,0,0,2,9,0,99,0
325,325,57,first,0,34425000525,193,174,210,19,1,-6,89,1,80,77,146,48,93,70,86,34,35,0,0,0,0,0,0,0,228,0
325,325,57,first,0,34425000528,193,185,219,8,1,-6,180,1,160,123,276,95,219,127,169,50,57,7,7,0,0,7,0,0,51,0
325,325,57,first,0,34425000529,193,150,204,43,1,-6,174,1,155,121,264,83,214,131,173,53,51,16,16,0,0,16,0,0,278,0
325,325,57,first,0,34425000530,193,188,199,5,1,-6,161,1,141,115,240,75,185,118,159,46,50,6,6,0,0,6,0,0,189,0
325,325,57,first,0,34425000532,193,185,196,8,1,-6,186,1,165,125,292,98,248,122,162,70,73,13,13,0,0,13,0,0,305,0
325,325,57,first,0,34425000533,193,188,204,5,3,-17,102,1,91,85,166,47,124,79,98,24,27,0,0,0,0,0,0,0,135,0
325,325,57,first,0,34425000535,193,192,201,1,3,-17,155,1,132,116,230,77,157,124,164,37,40,8,8,0,0,3,5,0,152,0
325,325,57,first,0,34425000536,193,180,207,13,1,-6,177,1,151,125,254,81,183,134,184,40,46,9,9,0,0,9,0,0,239,0
325,325,57,first,0,34425000541,193,182,210,11,3,-17,148,1,132,105,230,74,187,106,139,42,45,1,1,0,0,0,1,0,2,0
325,325,57,first,0,34425000545,193,176,203,17,3,-17,159,1,136,114,242,77,192,127,165,51,53,11,11,0,0,0,11,0,144,0
325,325,57,first,0,34425000546,193,178,203,15,1,-6,181,1,150,118,262,94,200,150,200,34,37,8,8,0,0,8,0,0,287,0
325,325,57,first,0,34425000548,193,181,231,12,3,-17,149,1,130,102,232,82,189,115,148,39,40,6,6,0,0,2,4,0,284,0
325,325,57,first,0,34425000550,193,171,208,22,1,-6,175,1,150,118,266,89,223,131,173,50,51,0,0,0,0,0,0,0,12,0
325,325,57,first,0,34425000551,193,181,213,12,1,-6,181,1,155,121,266,91,207,137,185,63,61,14,14,0,0,14,0,0,113,0
325,325,57,first,0,34425000552,193,176,211,17,3,-17,168,1,144,117,248,88,182,148,192,25,25,8,8,0,0,0,8,0,56,0
325,325,57,first,0,34425000553,193,168,197,25,1,-6,172,1,150,120,262,86,210,132,173,51,56,8,8,0,0,8,0,0,134,0
325,325,57,first,0,34425000554,193,179,220,14,1,-6,165,1,144,108,240,84,190,140,185,39,35,8,8,0,0,8,0,0,87,0
325,325,57,first,0,34425000556,193,187,229,6,1,-6,168,1,144,115,244,79,187,135,181,55,53,0,0,0,0,0,0,0,99,0
325,325,57,first,0,34425000557,193,177,194,16,3,-17,172,1,157,119,276,94,230,135,169,34,39,7,7,0,0,0,7,0,111,1
325,325,57,first,0,34425000558,193,189,206,4,1,-6,132,1,115,99,196,61,141,108,142,29,29,0,0,0,0,0,0,0,130,0
325,325,57,first,0,34425000559,193,185,199,8,1,-6,181,1,155,122,274,93,220,140,184,56,56,6,6,0,0,6,0,0,59,0
325,325,57,first,0,34425000562,193,191,205,2,1,-6,185,1,170,126,302,102,268,140,174,62,65,22,22,0,0,22,0,0,192,0
325,325,57,first,0,34425000564,193,187,198,6,3,-17,147,1,121,99,216,67,181,112,151,34,37,4,4,0,0,0,4,0,244,0
325,325,57,first,0,34425000565,193,180,207,13,1,-6,164,1,132,103,230,79,185,134,183,31,33,5,5,0,0,5,0,0,186,0
325,325,57,first,0,34425000566,193,171,204,22,2,-11,186,1,160,118,272,90,234,151,201,41,42,12,12,0,0,0,12,0,181,0
325,325,57,first,0,34425000568,193,188,220,5,3,-17,176,1,158,124,264,86,207,147,191,46,42,9,9,0,0,0,9,0,6,0
325,325,57,first,0,34425000571,193,182,195,11,1,-6,180,1,153,118,260,85,217,138,188,45,47,11,11,0,0,11,0,0,191,0
325,325,57,first,0,34425000577,193,186,222,7,1,-6,176,1,151,119,258,86,199,138,185,39,41,7,7,0,0,7,0,0,318,0
325,325,57,first,0,34425000578,193,189,194,4,1,-6,188,1,166,124,274,92,220,159,210,41,40,15,15,0,0,15,0,0,178,1
325,325,57,first,0,34425000579,193,185,205,8,3,-17,166,1,145,115,246,77,195,129,172,51,49,9,9,0,0,6,3,0,175,0
325,325,57,first,0,34425000581,193,180,195,13,1,-6,161,1,142,111,246,81,202,122,160,49,49,11,11,0,0,11,0,0,65,0
325,325,57,first,0,34425000583,193,190,204,3,3,-17,146,1,121,106,210,65,150,109,150,31,37,1,1,0,0,0,1,0,33,0
325,325,57,first,0,34425000584,193,188,195,5,3,-17,157,1,138,106,246,79,217,116,150,39,43,9,9,0,0,2,7,0,311,0
325,325,57,first,0,34425000585,193,143,199,50,3,-17,174,1,156,120,274,94,225,126,163,55,60,10,10,0,0,0,10,0,144,0
325,325,57,first,0,34425000586,193,188,243,5,1,-6,165,1,140,120,242,80,173,139,183,42,37,5,5,0,0,5,0,0,242,0
325,325,57,first,0,34425000587,193,174,217,19,1,-6,160,1,140,107,236,74,195,138,180,32,30,7,7,0,0,7,0,0,103,0
325,325,57,first,0,34425000588,193,180,208,13,1,-6,188,1,163,124,284,97,234,158,204,56,53,14,14,0,0,14,0,0,231,0
325,325,57,first,0,34425000589,193,193,195,0,1,-6,178,1,155,121,270,92,216,139,182,50,55,10,10,0,0,10,0,0,171,0
325,325,57,first,0,34425000593,193,181,202,12,2,-11,158,1,136,107,230,75,176,134,177,26,27,6,6,0,0,0,6,0,292,0
325,325,57,first,0,34425000594,193,186,203,7,3,-17,182,1,157,124,276,96,220,131,175,68,68,15,15,0,0,0,15,0,241,0
325,325,57,first,0,34425000597,193,192,231,1,1,-6,178,1,151,124,268,87,214,127,171,53,57,7,7,0,0,7,0,0,252,0
325,325,57,first,0,34425000602,193,190,201,3,4,-23,188,1,162,124,276,97,218,144,194,57,55,13,13,0,0,7,6,0,123,0
325,325,57,first,0,34425000606,193,190,208,3,3,-17,175,1,141,121,246,79,181,139,191,56,55,3,3,0,0,0,3,0,296,0
325,325,57,first,0,34425000607,193,178,195,15,3,-17,163,1,141,110,234,78,181,135,181,36,34,8,8,0,0,0,8,0,189,0
325,325,57,first,0,34425000609,193,158,209,35,3,-17,153,1,123,97,204,64,161,125,176,33,31,5,5,0,0,0,5,0,124,0
325,325,57,first,0,34425000610,193,184,210,9,1,-6,174,1,148,124,250,79,186,142,191,36,34,5,5,0,0,5,0,0,83,0
325,325,57,first,0,34425000611,193,191,195,2,3,-17,180,1,157,122,274,99,212,133,176,57,57,13,13,0,0,0,13,0,12,0
325,325,57,first,0,34425000612,193,189,200,4,1,-6,174,1,148,111,252,83,211,140,188,46,45,7,7,0,0,7,0,0,94,0
325,325,57,first,0,34425000615,193,186,202,7,4,-23,182,1,156,121,274,96,224,146,191,50,53,17,17,0,0,14,3,0,173,0
325,325,57,first,0,34425000617,193,185,197,8,1,-6,174,1,158,120,268,89,222,134,174,42,44,5,5,0,0,5,0,0,319,0
325,325,57,first,0,34425000618,193,184,223,9,3,-17,156,1,143,115,250,83,199,108,139,64,66,8,8,0,0,6,2,0,245,0
325,325,57,first,0,34425000619,193,183,218,10,3,-17,129,1,111,91,190,60,148,98,132,34,36,3,3,0,0,0,3,0,69,0
325,325,57,first,0,34425000620,193,169,197,24,1,-6,122,1,105,87,174,61,117,103,138,29,27,2,2,0,0,2,0,0,111,0
325,325,57,first,0,34425000621,193,192,198,1,3,-17,165,1,146,110,238,75,195,138,184,36,34,9,9,0,0,0,9,0,282,0
325,325,57,first,0,34425000622,193,181,194,12,3,-17,170,1,141,113,244,79,193,144,192,37,32,6,6,0,0,0,6,0,69,1
325,325,57,first,0,34425000624,193,189,204,4,3,-17,131,1,115,96,204,69,156,97,126,40,44,4,4,0,0,0,4,0,119,0
325,325,57,first,0,34425000627,193,188,199,5,1,-6,166,1,143,115,244,88,179,141,185,31,27,14,14,0,0,14,0,0,248,0
325,325,57,first,0,34425000634,193,189,203,4,2,-11,180,1,153,118,252,84,194,148,202,36,35,15,15,0,0,0,15,0,122,0
325,325,57,first,0,34425000635,193,181,195,12,2,-11,168,1,146,116,254,83,205,118,159,50,53,9,9,0,0,0,9,0,70,0
325,325,57,first,0,34425000639,193,182,196,11,1,-6,182,1,154,120,264,91,205,134,184,59,60,15,15,0,0,15,0,0,61,0
325,325,57,first,0,34425000641,193,167,200,26,1,-6,172,1,150,119,258,91,194,138,181,36,36,6,6,0,0,6,0,0,267,0
325,325,57,first,0,34425000643,193,171,215,22,3,-17,130,1,113,102,192,59,124,101,135,31,31,2,2,0,0,0,2,0,255,0
325,325,57,first,0,34425000644,193,187,205,6,1,-6,173,1,144,112,250,81,209,139,187,52,53,11,11,0,0,11,0,0,17,0
325,325,57,first,0,34425000646,193,193,200,0,3,-17,121,1,107,92,192,65,141,90,115,35,37,0,0,0,0,0,0,0,306,0
325,325,57,first,0,34425000648,193,191,196,2,3,-17,183,1,158,126,294,98,257,129,165,76,81,12,12,0,0,7,5,0,239,0
325,325,57,first,0,34425000651,193,176,209,17,1,-6,161,1,140,109,230,73,180,125,171,47,43,4,4,0,0,4,0,0,129,0
325,325,57,first,0,34425000655,193,178,209,15,4,-23,155,1,133,113,222,72,156,126,170,37,38,12,12,0,0,12,0,0,82,0
325,325,57,first,0,34425000659,193,186,223,7,3,-17,177,1,155,122,272,95,214,115,156,61,71,8,8,0,0,3,5,0,243,0
325,325,57,first,0,34425000660,193,173,208,20,3,-17,167,1,143,116,244,83,183,138,183,34,33,2,2,0,0,0,2,0,206,0
325,325,57,first,0,34425000664,193,186,207,7,1,-6,151,1,127,99,212,68,169,121,166,34,37,6,6,0,0,6,0,0,104,0
325,325,57,first,0,34425000665,193,184,208,9,1,-6,158,1,135,114,234,79,168,127,168,43,44,4,4,0,0,4,0,0,57,0
325,325,57,first,0,34425000666,193,190,195,3,3,-17,167,1,142,117,256,85,205,117,156,61,64,6,6,0,0,0,6,0,200,0
325,325,57,first,0,34425000670,193,191,195,2,1,-6,133,1,119,102,202,68,135,115,147,26,25,5,5,0,0,5,0,0,93,0
325,325,57,first,0,34425000678,193,176,228,17,3,-17,176,1,154,122,268,89,214,138,180,50,49,5,5,0,0,0,5,0,242,0
325,325,57,first,0,34425000680,193,174,195,19,3,-17,180,1,166,128,294,102,241,143,176,64,61,18,18,0,0,10,7,1,228,0
325,325,57,first,0,34425000681,193,190,206,3,1,-6,148,1,124,105,220,73,166,121,159,43,43,2,2,0,0,2,0,0,3,0
325,325,57,first,0,34425000684,193,182,214,11,3,-17,108,1,90,84,154,49,93,85,116,31,31,0,0,0,0,0,0,0,32,0
325,325,57,first,0,34425000685,193,175,207,18,3,-17,158,1,135,107,234,75,189,135,176,27,25,8,8,0,0,0,8,0,179,0
325,325,57,first,0,34425000687,193,188,213,5,1,-6,145,1,126,107,220,70,164,108,143,45,47,4,4,0,0,4,0,0,308,0
325,325,57,first,0,34425000688,193,147,195,46,3,-17,180,1,157,121,270,91,221,140,185,44,43,9,9,0,0,5,4,0,280,0
325,325,57,first,0,34425000689,193,174,229,19,1,-6,153,1,134,110,228,76,165,123,162,47,44,0,0,0,0,0,0,0,260,0
325,325,57,first,0,34425000690,193,189,202,4,3,-17,183,1,164,124,288,97,245,128,167,60,62,15,15,0,0,8,7,0,286,0
325,325,57,first,0,34425000691,193,184,198,9,1,-6,153,1,133,115,224,72,151,126,167,40,37,4,4,0,0,4,0,0,104,0
325,325,57,first,0,34425000692,193,182,218,11,1,-6,124,1,115,98,188,61,121,97,127,37,35,3,3,0,0,3,0,0,250,0
325,325,57,first,0,34425000695,193,164,220,29,1,-6,150,1,121,96,208,69,164,119,165,42,41,0,0,0,0,0,0,0,207,0
325,325,57,first,0,34425000698,193,190,214,3,3,-17,138,1,120,94,198,62,153,110,149,29,31,2,2,0,0,0,2,0,223,0
325,325,57,first,0,34425000699,193,185,216,8,3,-17,120,1,102,97,184,59,122,92,120,25,29,3,3,0,0,0,3,0,322,0
325,325,57,first,0,34425000700,193,150,195,43,1,-6,172,1,153,121,258,84,201,117,160,60,65,11,11,0,0,11,0,0,60,0
325,325,57,first,0,34425000702,193,159,196,34,3,-17,179,1,157,122,276,94,231,123,164,64,70,9,9,0,0,6,3,0,108,0
325,325,57,first,0,34425000704,193,186,201,7,3,-17,179,1,157,124,290,97,247,124,158,64,68,9,9,0,0,3,6,0,102,0
325,325,57,first,0,34425000707,193,192,225,1,3,-17,159,1,143,109,242,84,190,132,170,39,38,8,8,0,0,0,8,0,315,0
325,325,57,first,0,34425000709,193,193,239,0,3,-17,170,1,148,123,250,77,188,138,183,50,48,8,8,0,0,6,2,0,186,0
325,325,57,first,0,34425000712,193,192,237,1,3,-17,123,1,107,90,180,60,122,104,137,30,27,0,0,0,0,0,0,0,226,0
325,325,57,first,0,34425000715,193,179,195,14,1,-6,180,1,153,119,266,91,212,145,192,48,46,13,13,0,0,13,0,0,203,0
325,325,57,first,0,34425000718,193,164,224,29,1,-6,169,1,140,115,238,77,176,138,188,39,42,6,6,0,0,6,0,0,16,0
325,325,57,first,0,34425000719,193,184,204,9,3,-17,180,1,163,129,270,94,195,142,187,43,45,7,7,0,0,0,7,0,241,0
325,325,57,first,0,34425000720,193,186,222,7,1,-6,175,1,150,119,248,84,180,130,181,49,49,6,6,0,0,6,0,0,200,0
325,325,57,first,0,34425000721,193,182,195,11,1,-6,189,1,162,127,294,99,251,131,173,85,81,20,20,0,0,20,0,0,299,0
325,325,57,first,0,34425000725,193,185,203,8,1,-6,166,1,147,118,246,82,183,139,182,46,45,4,4,0,0,4,0,0,237,0
325,325,57,first,0,34425000726,193,182,226,11,3,-17,177,1,152,118,266,86,221,132,176,55,63,6,6,0,0,3,3,0,23,0
325,325,57,first,0,34425000730,193,185,205,8,1,-6,181,1,159,123,260,91,188,141,192,47,46,9,9,0,0,9,0,0,136,0
325,325,57,first,0,34425000731,193,182,199,11,1,-6,186,1,165,123,288,95,254,140,182,55,56,7,7,0,0,7,0,0,78,0
325,325,57,first,0,34425000734,193,191,198,2,3,-17,183,1,156,118,268,93,215,139,188,52,52,18,18,0,0,0,18,0,26,0
325,325,57,first,0,34425000735,193,173,204,20,4,-23,176,1,153,121,256,86,191,147,195,46,43,16,16,0,0,3,13,0,318,0
325,325,57,first,0,34425000738,193,177,198,16,1,-6,125,1,104,100,180,56,106,97,132,34,36,2,2,0,0,2,0,0,319,0
325,325,57,first,0,34425000741,193,177,204,16,1,-6,170,1,152,119,272,94,220,120,154,59,60,10,10,0,0,10,0,0,141,0
325,325,57,first,0,34425000742,193,187,205,6,3,-17,172,1,155,114,252,89,196,147,193,37,33,8,8,0,0,3,5,0,164,0
325,325,57,first,0,34425000743,193,184,200,9,3,-17,161,1,136,111,226,74,167,128,176,42,38,3,3,0,0,0,3,0,22,0
325,325,57,first,0,34425000747,193,182,203,11,1,-6,168,1,143,119,248,80,183,129,173,51,50,4,4,0,0,4,0,0,273,0
325,325,57,first,0,34425000749,193,185,210,8,4,-23,167,1,146,112,252,85,203,139,180,42,37,14,14,0,0,10,3,1,155,0
325,325,57,first,0,34425000750,193,184,204,9,3,-17,175,1,154,120,264,94,201,131,174,56,61,10,10,0,0,5,5,0,125,0
325,325,57,first,0,34425000752,193,181,217,12,3,-17,186,1,156,125,266,84,208,148,201,47,54,7,7,0,0,0,7,0,136,0
325,325,57,first,0,34425000753,193,181,203,12,1,-6,166,1,138,110,240,77,197,133,179,38,38,3,3,0,0,3,0,0,230,0
325,325,57,first,0,34425000754,193,168,213,25,1,-6,171,1,146,117,248,81,195,138,185,46,47,5,5,0,0,5,0,0,201,0
325,325,57,first,0,34425000758,193,186,194,7,3,-17,149,1,136,104,234,73,201,117,149,36,36,6,6,0,0,0,6,0,30,1
325,325,57,first,0,34425000759,193,186,196,7,3,-17,171,1,148,111,254,86,210,142,186,47,44,11,11,0,0,4,7,0,10,0
325,325,57,first,0,34425000761,193,163,206,30,3,-17,136,1,124,101,210,70,154,98,129,45,47,7,7,0,0,0,7,0,253,0
325,325,57,first,0,34425000762,193,182,214,11,3,-17,113,1,95,86,180,56,139,88,111,33,36,0,0,0,0,0,0,0,66,0
325,325,57,first,0,34425000767,193,149,197,44,1,-6,180,1,155,125,264,91,192,151,199,59,51,16,16,0,0,16,0,0,253,0
325,325,57,first,0,34425000768,193,189,221,4,3,-17,139,1,125,113,226,77,156,95,121,55,58,8,8,0,0,3,4,1,110,0
325,325,57,first,0,34425000769,193,190,200,3,1,-6,171,1,155,124,276,97,219,121,154,56,59,14,14,0,0,14,0,0,117,0
325,325,57,first,0,34425000770,193,182,200,11,3,-17,186,1,158,127,280,97,216,135,181,60,63,11,11,0,0,1,10,0,283,0
325,325,57,first,0,34425000771,193,184,203,9,3,-17,168,1,149,121,260,82,208,132,170,42,41,8,8,0,0,4,4,0,275,0
325,325,57,first,0,34425000772,193,190,210,3,2,-11,190,1,171,127,302,105,259,144,183,50,56,18,18,0,0,0,18,0,312,0
325,325,57,first,0,34425000773,193,184,211,9,1,-6,173,1,145,114,258,85,214,126,170,54,58,15,15,0,0,15,0,0,205,0
325,325,57,first,0,34425000775,193,171,216,22,1,-6,178,1,148,114,246,81,195,149,204,32,33,3,3,0,0,3,0,0,229,0
325,325,57,first,0,34425000777,193,179,209,14,1,-6,168,1,144,115,248,78,200,139,183,41,38,2,2,0,0,2,0,0,120,0
325,325,57,first,0,34425000782,193,177,196,16,3,-17,185,1,168,130,298,106,238,152,188,51,51,13,13,0,0,0,13,0,97,0
325,325,57,first,0,34425000784,193,191,195,2,3,-17,162,1,132,108,234,76,187,116,161,55,54,9,9,0,0,0,9,0,144,0
325,325,57,first,0,34425000792,193,182,207,11,1,-6,143,1,119,92,204,68,165,108,149,34,38,0,0,0,0,0,0,0,22,0
325,325,57,first,0,34425000793,193,164,195,29,3,-17,189,1,172,129,300,105,248,133,172,72,78,19,19,0,0,5,14,0,296,0
325,325,57,first,0,34425000794,193,188,195,5,1,-6,166,1,144,119,250,86,181,123,164,56,56,10,10,0,0,10,0,0,301,0
325,325,57,first,0,34425000795,193,189,208,4,4,-23,134,1,114,105,204,64,141,108,140,26,27,5,5,0,0,4,1,0,215,0
325,325,57,first,0,34425000797,193,190,194,3,2,-11,172,1,147,115,262,91,213,132,173,61,60,17,17,0,0,0,17,0,87,1
325,325,57,first,0,34425000798,193,177,206,16,3,-17,164,1,136,118,236,82,160,121,167,46,49,5,5,0,0,0,5,0,142,0
325,325,57,first,0,34425000801,193,187,194,6,3,-17,182,1,160,122,284,98,239,150,190,41,43,11,11,0,0,2,9,0,161,1
325,325,57,first,0,34425000802,193,193,196,0,3,-17,164,1,138,121,234,77,155,135,182,55,53,9,9,0,0,0,9,0,232,0
325,325,57,first,0,34425000803,193,191,208,2,4,-23,166,1,145,113,250,78,209,119,160,53,56,12,12,0,0,8,4,0,250,0
325,325,57,first,0,34425000805,193,190,215,3,2,-11,179,1,160,124,300,102,270,115,144,71,79,14,14,0,0,0,14,0,111,0
325,325,57,first,0,34425000806,193,193,206,0,1,-6,147,1,135,111,234,80,172,107,137,47,51,6,6,0,0,6,0,0,18,0
325,325,57,first,0,34425000808,193,167,199,26,1,-6,176,1,142,120,252,81,196,133,183,57,60,3,3,0,0,3,0,0,147,0
325,325,57,first,0,34425000810,193,179,211,14,1,-6,164,1,139,107,240,78,199,128,172,41,42,9,9,0,0,9,0,0,125,0
325,325,57,first,0,34425000811,193,186,202,7,1,-6,147,1,123,101,216,71,167,115,154,45,42,3,3,0,0,3,0,0,113,0
325,325,57,first,0,34425000813,193,186,197,7,3,-17,164,1,144,114,260,82,229,113,147,54,57,16,16,0,0,0,16,0,311,0
325,325,57,first,0,34425000814,193,189,224,4,3,-17,135,1,113,90,188,62,142,116,157,30,30,3,3,0,0,0,3,0,251,0
325,325,57,first,0,34425000818,193,183,197,10,4,-23,184,1,152,123,270,93,210,128,177,62,63,13,13,0,0,4,9,0,300,0
325,325,57,first,0,34425000819,193,140,195,53,1,-6,183,1,158,121,278,97,229,137,181,47,49,18,18,0,0,18,0,0,190,0
325,325,57,first,0,34425000820,193,181,205,12,3,-17,170,1,150,117,260,90,210,137,177,48,46,13,13,0,0,0,13,0,242,0
325,325,57,first,0,34425000828,193,189,208,4,1,-6,182,1,165,120,286,99,245,144,183,48,48,15,15,0,0,15,0,0,253,0
325,325,57,first,0,34425000836,193,191,198,2,1,-6,184,1,160,128,282,91,231,142,185,51,51,7,7,0,0,7,0,0,185,0
325,325,57,first,0,34425000840,193,193,201,0,2,-11,169,1,150,126,266,91,201,126,162,55,57,15,15,0,0,0,15,0,187,0
325,325,57,first,0,34425000843,193,187,199,6,3,-17,135,1,115,101,208,66,156,97,128,44,47,3,3,0,0,0,3,0,160,0
325,325,57,first,0,34425000846,193,192,217,1,3,-17,169,1,135,116,236,78,171,136,187,43,42,10,10,0,0,0,10,0,28,0
325,325,57,first,0,34425000848,193,193,203,0,1,-6,165,1,150,113,260,89,220,129,164,40,42,7,7,0,0,7,0,0,306,0
325,325,57,first,0,34425000849,193,178,209,15,1,-6,187,1,159,122,260,93,190,162,219,33,32,7,7,0,0,7,0,0,23,0
325,325,57,first,0,34425000851,193,177,200,16,2,-11,189,1,178,130,304,106,256,138,175,62,65,17,17,0,0,0,17,0,254,0
325,325,57,first,0,34425000853,193,164,229,29,3,-17,118,1,100,88,168,52,112,98,132,23,23,2,2,0,0,0,2,0,10,0
325,325,57,first,0,34425000854,193,179,235,14,1,-6,176,1,150,122,248,79,181,155,207,23,22,6,6,0,0,6,0,0,32,0
325,325,57,first,0,34425000856,193,176,195,17,1,-6,155,1,131,110,210,64,143,123,173,31,33,4,4,0,0,4,0,0,189,0
325,325,57,first,0,34425000860,193,167,194,26,3,-17,180,1,157,122,276,94,229,140,182,45,44,8,8,0,0,5,3,0,160,1
