n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_O_ext,sum_O_ext2,sum_O_near,sum_O_near2,sum_O_ext_O_near,sum_O_ext_J_S_re,sum_O_ext_J_S_im,sum_O_ext_J_D_re,sum_O_ext_J_D_im,sum_O_near_J_S_re,sum_O_near_J_S_im,sum_O_near_J_D_re,sum_O_near_J_D_im,sum_J_D_conj_J_S_re,sum_J_D_conj_J_S_im,sum_abs_J_S2,sum_local_S,sum_local_D,sum_O_sep_axis,sum_O_sep_diagonal,sum_O_sep4,sum_O_sep4_2,sum_O_sep_axis_internal_h4,sum_O_sep_diagonal_internal_h4,sum_O_sep4_J_S_re,sum_O_sep4_J_S_im,sum_O_sep4_J_D_re,sum_O_sep4_J_D_im,sum_W_line_re,sum_W_line_im,sum_abs_W_line2,sum_W_line_conj_J_S_re,sum_W_line_conj_J_S_im,sum_O_ext_W_line_re,sum_O_ext_W_line_im,sum_O_near_W_line_re,sum_O_near_W_line_im,sum_O_sep4_W_line_re,sum_O_sep4_W_line_im
325,17,6,first,0,1000,91,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42442,1822124,10218,115256,433250,0,0,0,0,0,0,0,0,0,0,0,0,0,90,92,-2,170,60,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,92,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42397,1818343,9924,109662,420199,0,0,0,0,0,0,0,0,0,0,0,0,0,94,81,13,159,63,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,93,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42348,1814320,9759,105949,412528,0,0,0,0,0,0,0,0,0,0,0,0,0,108,101,7,191,80,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,94,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42253,1806347,9935,109677,419812,0,0,0,0,0,0,0,0,0,0,0,0,0,100,108,-8,180,71,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,95,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42193,1800885,9692,104856,408480,0,0,0,0,0,0,0,0,0,0,0,0,0,101,109,-8,174,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,96,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42116,1794342,9597,103759,404445,0,0,0,0,0,0,0,0,0,0,0,0,0,108,92,16,174,74,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,97,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42020,1786148,9508,99894,398998,0,0,0,0,0,0,0,0,0,0,0,0,0,114,97,17,185,76,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,98,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41926,1778442,9419,99107,394623,0,0,0,0,0,0,0,0,0,0,0,0,0,78,100,-22,158,51,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,99,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41840,1771760,9153,94953,383211,0,0,0,0,0,0,0,0,0,0,0,0,0,102,115,-13,197,72,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,100,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41742,1763674,9099,93845,380134,0,0,0,0,0,0,0,0,0,0,0,0,0,93,106,-13,169,54,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,101,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41618,1753246,9048,91998,376315,0,0,0,0,0,0,0,0,0,0,0,0,0,119,100,19,199,82,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,102,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41508,1744558,9199,94607,381429,0,0,0,0,0,0,0,0,0,0,0,0,0,113,119,-6,216,69,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,103,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41394,1735262,8976,92108,371660,0,0,0,0,0,0,0,0,0,0,0,0,0,107,110,-3,181,66,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,104,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41253,1724131,8665,85211,356833,0,0,0,0,0,0,0,0,0,0,0,0,0,110,118,-8,200,68,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,105,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41092,1711166,8678,85970,356189,0,0,0,0,0,0,0,0,0,0,0,0,0,104,101,3,191,61,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,106,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40940,1698862,8391,81797,343281,0,0,0,0,0,0,0,0,0,0,0,0,0,119,129,-10,212,68,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,107,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40728,1681822,8241,78669,335551,0,0,0,0,0,0,0,0,0,0,0,0,0,129,124,5,229,74,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,108,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40500,1663352,8221,77735,331660,0,0,0,0,0,0,0,0,0,0,0,0,0,118,110,8,206,78,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,109,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40307,1647377,8252,78526,333608,0,0,0,0,0,0,0,0,0,0,0,0,0,121,129,-8,210,69,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,110,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40117,1632191,7991,73979,319565,0,0,0,0,0,0,0,0,0,0,0,0,0,115,122,-7,211,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,111,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39922,1616658,7906,73206,316237,0,0,0,0,0,0,0,0,0,0,0,0,0,132,133,-1,235,66,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,112,-1000,1000,1,0,0,1,213,-213,213,213,213,-213,45.1570082840236686391,208.158220118343195266,-45.1570082840236686391,-208.158220118343195266,45.1570082840236686391,208.158220118343195266,39735,1601321,7866,72294,312048,1580.49528994082840237,7285.53770414201183432,-1580.49528994082840237,-7285.53770414201183432,180.628033136094674556,832.632880473372781065,-180.628033136094674556,-832.632880473372781065,-45369,0,45369,0,0,119,140,-21,235,84,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,113,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39497,1582293,7570,68802,298530,0,0,0,0,0,0,0,0,0,0,0,0,0,121,128,-7,213,68,69,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,7.20816094674556213018,33.2271337278106508876,1.90804260355029585799,8.79541775147928994083,0,0
325,17,6,first,0,1000,114,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39254,1563092,7476,66248,294158,0,0,0,0,0,0,0,0,0,0,0,0,0,123,116,7,209,72,68,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,7.42016568047337278107,34.2044023668639053254,2.33205207100591715976,10.7499550295857988166,0,0
325,17,6,first,0,1000,115,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39032,1545740,7371,64813,287779,0,0,0,0,0,0,0,0,0,0,0,0,0,137,125,12,228,79,64,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,7.42016568047337278107,34.2044023668639053254,2.12004733727810650888,9.7726863905325443787,0,0
325,17,6,first,0,1000,116,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38792,1527108,7181,62605,278499,0,0,0,0,0,0,0,0,0,0,0,0,0,141,122,19,239,70,59,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,7.20816094674556213018,33.2271337278106508876,0.424009467455621301775,1.95453727810650887574,0,0
325,17,6,first,0,1000,117,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38543,1508037,7278,63434,280098,0,0,0,0,0,0,0,0,0,0,0,0,0,128,119,9,231,69,66,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,6.7841514792899408284,31.2725964497041420118,-0.84801893491124260355,-3.90907455621301775148,0,0
325,17,6,first,0,1000,118,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38276,1487412,7089,60293,270337,0,0,0,0,0,0,0,0,0,0,0,0,0,105,121,-16,204,57,62,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,6.57214674556213017751,30.295327810650887574,1.48403313609467455621,6.84088047337278106509,0,0
325,17,6,first,0,1000,119,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37981,1464915,7006,59602,266948,0,0,0,0,0,0,0,0,0,0,0,0,0,140,135,5,245,83,78,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,6.57214674556213017751,30.295327810650887574,0.212004733727810650888,0.97726863905325443787,0,0
325,17,6,first,0,1000,120,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37707,1444541,6778,56560,256457,0,0,0,0,0,0,0,0,0,0,0,0,0,130,121,9,221,76,39,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,6.57214674556213017751,30.295327810650887574,1.27202840236686390533,5.86361183431952662722,0,0
325,17,6,first,0,1000,121,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37433,1424005,6749,56279,252537,0,0,0,0,0,0,0,0,0,0,0,0,0,147,155,-8,254,79,81,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,6.57214674556213017751,30.295327810650887574,1.6960378698224852071,7.81814911242603550296,0,0
325,17,6,first,0,1000,122,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37124,1400798,6541,53265,241892,0,0,0,0,0,0,0,0,0,0,0,0,0,138,133,5,233,68,79,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,6.57214674556213017751,30.295327810650887574,2.96806627218934911243,13.6817609467455621302,0,0
325,17,6,first,0,1000,123,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36826,1378536,6499,52643,238977,0,0,0,0,0,0,0,0,0,0,0,0,0,123,150,-27,237,53,69,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,6.57214674556213017751,30.295327810650887574,0.84801893491124260355,3.90907455621301775148,0,0
325,17,6,first,0,1000,124,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36583,1360563,6449,52361,235795,0,0,0,0,0,0,0,0,0,0,0,0,0,135,123,12,236,67,78,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,6.57214674556213017751,30.295327810650887574,0.84801893491124260355,3.90907455621301775148,0,0
325,17,6,first,0,1000,125,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36266,1337714,6082,46934,221321,0,0,0,0,0,0,0,0,0,0,0,0,0,147,133,14,246,67,53,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,6.36014201183431952663,29.3180591715976331361,1.90804260355029585799,8.79541775147928994083,0,0
325,17,6,first,0,1000,126,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35900,1311312,6314,49378,225942,0,0,0,0,0,0,0,0,0,0,0,0,0,147,150,-3,247,67,61,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,6.36014201183431952663,29.3180591715976331361,0,0,0,0
325,17,6,first,0,1000,127,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35583,1288685,6453,51941,229633,0,0,0,0,0,0,0,0,0,0,0,0,0,150,152,-2,260,80,77,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,6.36014201183431952663,29.3180591715976331361,2.75606153846153846154,12.7044923076923076923,0,0
325,17,6,first,0,1000,128,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35277,1266943,5976,46006,210479,0,0,0,0,0,0,0,0,0,0,0,0,0,164,149,15,265,75,81,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,6.36014201183431952663,29.3180591715976331361,3.18007100591715976331,14.659029585798816568,0,0
325,17,6,first,0,1000,129,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34954,1244110,5872,44632,204371,0,0,0,0,0,0,0,0,0,0,0,0,0,148,125,23,225,61,59,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,6.36014201183431952663,29.3180591715976331361,2.12004733727810650888,9.7726863905325443787,0.212004733727810650888,0.97726863905325443787
325,17,6,first,0,1000,130,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34604,1219930,5777,43211,199594,0,0,0,0,0,0,0,0,0,0,0,0,0,146,151,-5,235,56,68,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,6.36014201183431952663,29.3180591715976331361,1.90804260355029585799,8.79541775147928994083,0,0
325,17,6,first,0,1000,131,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34277,1197035,5563,41845,190288,0,0,0,0,0,0,0,0,0,0,0,0,0,140,150,-10,264,64,58,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,6.36014201183431952663,29.3180591715976331361,0.84801893491124260355,3.90907455621301775148,0,0
325,17,6,first,0,1000,132,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33941,1174229,5708,43760,194270,0,0,0,0,0,0,0,0,0,0,0,0,0,144,144,0,236,60,62,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,6.36014201183431952663,29.3180591715976331361,1.90804260355029585799,8.79541775147928994083,-0.212004733727810650888,-0.97726863905325443787
325,17,6,first,0,1000,133,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33604,1151516,5319,38375,178052,0,0,0,0,0,0,0,0,0,0,0,0,0,149,161,-12,252,59,78,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,6.14813727810650887574,28.3407905325443786982,1.48403313609467455621,6.84088047337278106509,-0.212004733727810650888,-0.97726863905325443787
325,17,6,first,0,1000,134,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33206,1125048,5396,39858,179371,0,0,0,0,0,0,0,0,0,0,0,0,0,179,144,35,271,80,65,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,5.93613254437869822485,27.3635218934911242604,2.33205207100591715976,10.7499550295857988166,-0.212004733727810650888,-0.97726863905325443787
325,17,6,first,0,1000,135,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32834,1100216,5305,37969,174142,0,0,0,0,0,0,0,0,0,0,0,0,0,159,139,20,246,77,59,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,5.93613254437869822485,27.3635218934911242604,1.90804260355029585799,8.79541775147928994083,0,0
325,17,6,first,0,1000,136,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32426,1073376,5096,35536,165765,0,0,0,0,0,0,0,0,0,0,0,0,0,181,150,31,283,70,59,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,5.93613254437869822485,27.3635218934911242604,1.6960378698224852071,7.81814911242603550296,0,0
325,17,6,first,0,1000,137,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32016,1046608,5146,36524,165150,0,0,0,0,0,0,0,0,0,0,0,0,0,161,166,-5,287,63,68,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,5.93613254437869822485,27.3635218934911242604,1.6960378698224852071,7.81814911242603550296,0,0
325,17,6,first,0,1000,138,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31604,1020462,4793,33477,151858,0,0,0,0,0,0,0,0,0,0,0,0,0,146,160,-14,266,50,88,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,5.72412781065088757396,26.3862532544378698225,0.636014201183431952663,2.93180591715976331361,-0.212004733727810650888,-0.97726863905325443787
325,17,6,first,0,1000,139,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31186,994218,4949,35323,153608,0,0,0,0,0,0,0,0,0,0,0,0,0,166,162,4,278,67,59,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,5.51212307692307692308,25.4089846153846153846,2.12004733727810650888,9.7726863905325443787,0,0
325,17,6,first,0,1000,140,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30800,970162,4641,32701,143353,0,0,0,0,0,0,0,0,0,0,0,0,0,168,156,12,278,71,81,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,5.72412781065088757396,26.3862532544378698225,0.424009467455621301775,1.95453727810650887574,0,0
325,17,6,first,0,1000,141,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30353,942675,4636,31992,141661,0,0,0,0,0,0,0,0,0,0,0,0,0,171,175,-4,292,68,67,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,5.51212307692307692308,25.4089846153846153846,1.48403313609467455621,6.84088047337278106509,0,0
325,17,6,first,0,1000,142,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29927,916715,4491,31715,135020,0,0,0,0,0,0,0,0,0,0,0,0,0,169,180,-11,291,73,67,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,5.51212307692307692308,25.4089846153846153846,1.48403313609467455621,6.84088047337278106509,0,0
325,17,6,first,0,1000,143,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29513,891915,4292,29242,126641,0,0,0,0,0,0,0,0,0,0,0,0,0,158,167,-9,263,66,62,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,5.72412781065088757396,26.3862532544378698225,1.90804260355029585799,8.79541775147928994083,0,0
325,17,6,first,0,1000,144,-999,999,1,0,0,1,181,-181,181,181,181,-181,38.3728568047337278107,176.885623668639053254,-38.3728568047337278107,-176.885623668639053254,38.3728568047337278107,176.885623668639053254,29060,865056,4363,29281,127320,1151.18570414201183432,5306.56871005917159763,-1151.18570414201183432,-5306.56871005917159763,153.491427218934911243,707.542494674556213018,-153.491427218934911243,-707.542494674556213018,-32761,0,32761,0,0,186,165,21,271,67,47,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,5.72412781065088757396,26.3862532544378698225,0.84801893491124260355,3.90907455621301775148,0.212004733727810650888,0.97726863905325443787
325,17,6,first,0,1000,145,-998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28632,840676,4091,26825,117542,0,0,0,0,0,0,0,0,0,0,0,0,0,152,151,1,251,46,50,0,0,0,0,0.424009467455621301775,1.95453727810650887574,2,0,0,11.4482556213017751479,52.772506508875739645,1.06002366863905325444,4.88634319526627218935,0,0
325,17,6,first,0,1000,146,-998,998,1,0,0,1,179,-179,179,179,179,-179,37.9488473372781065089,174.931086390532544379,-37.9488473372781065089,-174.931086390532544379,37.9488473372781065089,174.931086390532544379,28219,817199,4239,29005,118966,796.925794082840236686,3673.55281420118343195,-796.925794082840236686,-3673.55281420118343195,37.9488473372781065089,174.931086390532544379,-37.9488473372781065089,-174.931086390532544379,-32041,0,32041,0,0,189,163,26,282,72,74,0,0,0,0,0.424009467455621301775,1.95453727810650887574,2,0,0,11.4482556213017751479,52.772506508875739645,3.81608520710059171598,17.5908355029585798817,0,0
325,17,6,first,0,1000,147,-997,997,1,0,0,1,178,-178,178,178,178,-178,37.736842603550295858,173.953817751479289941,-37.736842603550295858,-173.953817751479289941,37.736842603550295858,173.953817751479289941,27766,791968,3921,26157,109379,1245.31580591715976331,5740.47598579881656805,-1245.31580591715976331,-5740.47598579881656805,37.736842603550295858,173.953817751479289941,-37.736842603550295858,-173.953817751479289941,-31684,0,31684,0,0,156,143,13,251,51,61,0,0,0,0,0.636014201183431952663,2.93180591715976331361,3,0,0,14.8403313609467455621,68.4088047337278106509,1.6960378698224852071,7.81814911242603550296,0.212004733727810650888,0.97726863905325443787
325,17,6,first,0,1000,148,-996,996,2,0,0,2,354,-354,354,354,354,-354,75.0496757396449704142,345.953098224852071006,-75.0496757396449704142,-345.953098224852071006,75.0496757396449704142,345.953098224852071006,27351,768675,3846,25626,106098,1801.19221775147928994,8302.87435739644970414,-1801.19221775147928994,-8302.87435739644970414,150.099351479289940828,691.906196449704142012,-150.099351479289940828,-691.906196449704142012,-62658,0,62658,-177,177,171,167,4,278,70,55,0,0,0,0,0.84801893491124260355,3.90907455621301775148,4,0,0,20.9884686390532544379,96.7495952662721893491,1.6960378698224852071,7.81814911242603550296,0,0
325,17,6,first,0,1000,149,-994,994,6,0,0,6,1056,-1056,1056,1056,1056,-1056,223.876998816568047337,1031.99568284023668639,-223.876998816568047337,-1031.99568284023668639,223.876998816568047337,1031.99568284023668639,26898,744058,3640,24374,98146,5074.54530650887573964,23391.9021443786982249,-5074.54530650887573964,-23391.9021443786982249,410.441164497041420118,1891.99208520710059172,-410.441164497041420118,-1891.99208520710059172,-185856,0,185856,-176,176,169,171,-2,292,75,64,0,0,0,0,1.27202840236686390533,5.86361183431952662722,6,0,0,30.104672189349112426,138.772146745562130178,3.18007100591715976331,14.659029585798816568,-0.212004733727810650888,-0.97726863905325443787
325,17,6,first,0,1000,150,-988,988,3,0,0,3,525,-525,525,525,525,-525,111.302485207100591716,513.066035502958579882,-111.302485207100591716,-513.066035502958579882,111.302485207100591716,513.066035502958579882,26454,720622,3531,22865,93293,2597.05798816568047337,11971.5408284023668639,-2597.05798816568047337,-11971.5408284023668639,333.907455621301775148,1539.19810650887573964,-333.907455621301775148,-1539.19810650887573964,-91875,0,91875,175,-175,177,153,24,274,57,49,0,0,0,0,2.54405680473372781065,11.7272236686390532544,12,0,0,56.3932591715976331361,259.953457988165680473,8.4801893491124260355,39.0907455621301775148,0.212004733727810650888,0.97726863905325443787
325,17,6,first,0,1000,151,-985,985,1,0,0,1,174,-174,174,174,174,-174,36.8888236686390532544,170.044743195266272189,-36.8888236686390532544,-170.044743195266272189,36.8888236686390532544,170.044743195266272189,26012,697036,3541,23199,92525,700.887649704142011834,3230.8501207100591716,-700.887649704142011834,-3230.8501207100591716,0,0,0,0,-30276,0,30276,-174,174,170,175,-5,291,71,62,0,0,0,0,3.18007100591715976331,14.659029585798816568,15,0,0,69.3255479289940828402,319.566844970414201183,12.9322887573964497041,59.6133869822485207101,0.212004733727810650888,0.97726863905325443787
325,17,6,first,0,1000,152,-984,984,1,0,0,1,173,-173,173,173,173,-173,36.6768189349112426036,169.067474556213017751,-36.6768189349112426036,-169.067474556213017751,36.6768189349112426036,169.067474556213017751,25585,674811,3523,23327,90468,586.829102958579881657,2705.07959289940828402,-586.829102958579881657,-2705.07959289940828402,146.707275739644970414,676.269898224852071006,-146.707275739644970414,-676.269898224852071006,-29929,0,29929,173,-173,163,158,5,267,69,70,0,0,0,0,3.3920757396449704142,15.6362982248520710059,16,0,0,72.2936142011834319527,333.248605917159763314,12.7202840236686390533,58.6361183431952662722,0.212004733727810650888,0.97726863905325443787
325,17,6,first,0,1000,153,-983,983,3,0,0,3,516,-516,516,516,516,-516,36.4648142011834319527,168.090205917159763314,-36.4648142011834319527,-168.090205917159763314,36.4648142011834319527,168.090205917159763314,25140,651914,3337,23015,84871,1021.01479763313609467,4706.52576568047337278,-1021.01479763313609467,-4706.52576568047337278,-1.23259516440783094596e-32,0,1.23259516440783094596e-32,0,-88752,0,88752,0,0,172,169,3,283,63,40,36.4648142011834319527,168.090205917159763314,-36.4648142011834319527,-168.090205917159763314,3.60408047337278106509,16.6135668639053254438,17,0,0,75.2616804733727810651,346.930366863905325444,10.3882319526627218935,47.8861633136094674556,0.212004733727810650888,0.97726863905325443787
325,17,6,first,0,1000,154,-980,980,3,0,0,3,513,-513,513,513,513,-513,108.758428402366863905,501.338811834319526627,-108.758428402366863905,-501.338811834319526627,108.758428402366863905,501.338811834319526627,24673,628299,3096,20756,76646,3081.48880473372781065,14204.5996686390532544,-3081.48880473372781065,-14204.5996686390532544,217.516856804733727811,1002.67762366863905325,-217.516856804733727811,-1002.67762366863905325,-87723,0,87723,342,-342,188,167,21,279,52,53,-36.2528094674556213018,-167.112937278106508876,36.2528094674556213018,167.112937278106508876,3.81608520710059171598,17.5908355029585798817,20,0,0,79.7137798816568047337,367.453008284023668639,13.9923124260355029586,64.4997301775147928994,-0.212004733727810650888,-0.97726863905325443787
325,17,6,first,0,1000,155,-977,977,1,0,0,1,170,-170,170,170,170,-170,36.0408047337278106509,166.135668639053254438,-36.0408047337278106509,-166.135668639053254438,36.0408047337278106509,166.135668639053254438,24227,606639,3172,20836,77745,901.020118343195266272,4153.39171597633136095,-901.020118343195266272,-4153.39171597633136095,108.122414201183431953,498.407005917159763314,-108.122414201183431953,-498.407005917159763314,-28900,0,28900,-170,170,167,160,7,273,55,64,0,0,0,0,4.45209940828402366864,20.5226414201183431953,23,0,0,96.4621538461538461538,444.657230769230769231,17.3843881656804733728,80.1360284023668639053,-1.06002366863905325444,-4.88634319526627218935
325,17,6,first,0,1000,156,-976,976,3,0,0,3,507,-507,507,507,507,-507,107.4864,495.4752,-107.4864,-495.4752,107.4864,495.4752,23740,583136,2911,19769,69680,2973.7904,13708.1472,-2973.7904,-13708.1472,71.6576,330.3168,-71.6576,-330.3168,-85683,0,85683,0,0,177,200,-23,303,47,68,-35.8288,-165.1584,35.8288,165.1584,4.66410414201183431953,21.4999100591715976331,24,0,0,100.066234319526627219,461.270797633136094675,13.7803076923076923077,63.5224615384615384615,0.424009467455621301775,1.95453727810650887574
325,17,6,first,0,1000,157,-973,973,4,0,0,4,672,-672,672,672,672,-672,142.467181065088757396,656.724525443786982249,-142.467181065088757396,-656.724525443786982249,142.467181065088757396,656.724525443786982249,23232,559188,2870,18120,67403,2920.57721183431952663,13462.8527715976331361,-2920.57721183431952663,-13462.8527715976331361,569.868724260355029586,2626.89810177514792899,-569.868724260355029586,-2626.89810177514792899,-112896,0,112896,0,0,183,188,-5,299,53,47,71.2335905325443786982,328.362262721893491124,-71.2335905325443786982,-328.362262721893491124,5.30011834319526627219,24.4317159763313609467,27,0,0,114.69456094674556213,528.702333727810650888,13.5683029585798816568,62.5451928994082840237,0.84801893491124260355,3.90907455621301775148
