n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
425,425,132,first,0,34225000601,252,236,306,16,5,-16,240,1,218,163,11,11,0,0,3,8,0,245,0
425,425,132,first,0,34225000603,252,237,286,15,5,-16,203,1,172,140,0,0,0,0,0,0,0,218,0
425,425,132,first,0,34225000604,252,235,281,17,5,-16,199,1,181,148,10,10,0,0,3,7,0,83,0
425,425,132,first,0,34225000605,252,245,254,7,5,-16,226,1,197,164,14,14,0,0,0,14,0,96,0
425,425,132,first,0,34225000607,252,236,277,16,9,-29,193,1,168,133,8,8,0,0,5,2,1,33,0
425,425,132,first,0,34225000609,252,226,258,26,5,-16,232,1,200,159,9,9,0,0,4,5,0,285,0
425,425,132,first,0,34225000610,252,251,275,1,4,-13,240,1,213,160,16,16,0,0,16,0,0,274,0
425,425,132,first,0,34225000612,252,243,261,9,4,-13,213,1,183,144,6,6,0,0,6,0,0,234,0
425,425,132,first,0,34225000620,252,248,278,4,5,-16,118,1,110,89,0,0,0,0,0,0,0,83,0
425,425,132,first,0,34225000622,252,237,277,15,4,-13,201,1,162,130,10,10,0,0,10,0,0,271,0
425,425,132,first,0,34225000628,252,241,258,11,5,-16,230,1,205,158,15,15,0,0,8,7,0,396,0
425,425,132,first,0,34225000630,252,249,256,3,4,-13,235,1,202,156,19,19,0,0,19,0,0,319,0
425,425,132,first,0,34225000633,252,234,281,18,4,-13,230,1,206,155,11,11,0,0,11,0,0,238,0
425,425,132,first,0,34225000636,252,229,281,23,5,-16,225,1,184,149,15,15,0,0,1,14,0,154,0
425,425,132,first,0,34225000638,252,240,256,12,5,-16,241,1,212,166,20,20,0,0,0,20,0,396,0
425,425,132,first,0,34225000640,252,237,264,15,5,-16,237,1,205,159,9,9,0,0,7,2,0,13,0
425,425,132,first,0,34225000641,252,231,264,21,5,-16,211,1,184,151,5,5,0,0,5,0,0,100,0
425,425,132,first,0,34225000643,252,246,254,6,4,-13,202,1,168,139,10,10,0,0,10,0,0,151,0
425,425,132,first,0,34225000650,252,222,262,30,4,-13,227,2,196,159,0,0,0,0,0,0,0,320,0
425,425,132,first,0,34225000651,252,252,276,0,4,-13,208,1,181,148,10,10,0,0,10,0,0,313,0
425,425,132,first,0,34225000652,252,251,258,1,4,-13,148,1,133,107,3,3,0,0,3,0,0,110,0
425,425,132,first,0,34225000654,252,214,301,38,4,-13,197,1,158,119,5,5,0,0,5,0,0,348,0
425,425,132,first,0,34225000656,252,232,271,20,4,-13,197,1,184,154,6,6,0,0,6,0,0,376,0
425,425,132,first,0,34225000657,252,226,303,26,4,-13,227,1,208,154,15,15,0,0,15,0,0,60,0
425,425,132,first,0,34225000660,252,249,257,3,5,-16,213,1,180,146,11,11,0,0,2,9,0,385,0
425,425,132,first,0,34225000662,252,243,253,9,5,-16,205,1,166,134,10,10,0,0,0,10,0,406,1
425,425,132,first,0,34225000665,252,233,275,19,4,-13,234,1,195,158,4,4,0,0,4,0,0,395,0
425,425,132,first,0,34225000672,252,249,265,3,5,-16,234,1,197,154,6,6,0,0,6,0,0,81,0
425,425,132,first,0,34225000679,252,242,254,10,4,-13,233,1,203,159,10,10,0,0,10,0,0,8,0
425,425,132,first,0,34225000680,252,242,257,10,4,-13,217,1,181,147,8,8,0,0,8,0,0,230,0
425,425,132,first,0,34225000683,252,210,268,42,4,-13,240,1,213,162,15,15,0,0,15,0,0,323,0
425,425,132,first,0,34225000684,252,235,291,17,5,-16,219,1,185,158,3,3,0,0,0,3,0,365,0
425,425,132,first,0,34225000685,252,244,255,8,4,-13,247,1,219,167,23,23,0,0,23,0,0,211,0
425,425,132,first,0,34225000686,252,247,255,5,5,-16,224,1,199,154,9,9,0,0,0,9,0,354,0
425,425,132,first,0,34225000687,252,225,263,27,5,-16,238,1,208,169,22,22,0,0,0,22,0,202,0
425,425,132,first,0,34225000688,252,251,254,1,1,-3,183,1,159,128,10,10,0,0,0,10,0,48,0
425,425,132,first,0,34225000690,252,227,285,25,4,-13,211,1,174,144,6,6,0,0,6,0,0,422,0
425,425,132,first,0,34225000691,252,247,261,5,5,-16,153,1,140,127,1,1,0,0,0,1,0,40,0
425,425,132,first,0,34225000693,252,229,265,23,5,-16,156,1,137,120,0,0,0,0,0,0,0,45,0
425,425,132,first,0,34225000694,252,238,280,14,1,-3,208,1,178,141,6,6,0,0,0,6,0,168,0
425,425,132,first,0,34225000695,252,202,257,50,5,-16,242,1,205,155,14,14,0,0,5,9,0,135,0
425,425,132,first,0,34225000697,252,244,275,8,4,-13,178,1,154,131,4,4,0,0,4,0,0,378,0
425,425,132,first,0,34225000699,252,209,270,43,4,-13,233,1,206,162,20,20,0,0,20,0,0,308,0
425,425,132,first,0,34225000701,252,225,261,27,1,-3,207,1,186,144,11,11,0,0,0,11,0,288,0
425,425,132,first,0,34225000702,252,246,264,6,4,-13,147,1,122,110,0,0,0,0,0,0,0,348,0
425,425,132,first,0,34225000704,252,250,253,2,5,-16,234,1,198,164,7,7,0,0,2,5,0,314,1
425,425,132,first,0,34225000707,252,234,258,18,4,-13,243,1,204,161,12,12,0,0,12,0,0,337,0
425,425,132,first,0,34225000711,252,248,263,4,9,-29,228,1,193,162,16,16,0,0,11,5,0,63,0
425,425,132,first,0,34225000713,252,222,278,30,4,-13,214,1,187,153,12,12,0,0,12,0,0,300,0
425,425,132,first,0,34225000714,252,251,253,1,5,-16,203,1,173,156,11,11,0,0,5,6,0,176,1
425,425,132,first,0,34225000715,252,245,256,7,5,-16,244,1,215,163,16,16,0,0,0,16,0,327,0
425,425,132,first,0,34225000721,252,213,256,39,5,-16,196,1,168,140,4,4,0,0,4,0,0,333,0
425,425,132,first,0,34225000722,252,252,268,0,4,-13,227,1,199,164,15,15,0,0,15,0,0,366,0
425,425,132,first,0,34225000724,252,238,259,14,5,-16,207,1,187,147,8,8,0,0,0,8,0,308,0
425,425,132,first,0,34225000726,252,241,265,11,5,-16,222,1,196,145,13,13,0,0,1,12,0,387,0
425,425,132,first,0,34225000727,252,227,262,25,4,-13,211,1,179,140,8,8,0,0,8,0,0,382,0
425,425,132,first,0,34225000730,252,246,280,6,5,-16,189,1,151,132,2,2,0,0,0,2,0,12,0
425,425,132,first,0,34225000731,252,248,281,4,5,-16,190,1,165,139,6,6,0,0,0,6,0,298,0
425,425,132,first,0,34225000733,252,210,274,42,4,-13,210,1,184,151,8,8,0,0,8,0,0,380,0
425,425,132,first,0,34225000737,252,252,258,0,4,-13,237,1,205,160,22,22,0,0,22,0,0,126,0
425,425,132,first,0,34225000738,252,234,266,18,4,-13,195,1,169,136,6,6,0,0,6,0,0,130,0
425,425,132,first,0,34225000739,252,251,262,1,4,-13,206,1,176,145,8,8,0,0,8,0,0,95,0
425,425,132,first,0,34225000740,252,252,268,0,5,-16,187,1,161,137,6,6,0,0,0,6,0,232,0
425,425,132,first,0,34225000741,252,248,272,4,4,-13,242,1,199,162,14,14,0,0,14,0,0,172,0
425,425,132,first,0,34225000742,252,248,256,4,4,-13,223,1,192,151,10,10,0,0,10,0,0,336,0
425,425,132,first,0,34225000743,252,247,256,5,5,-16,222,1,187,148,3,3,0,0,0,3,0,422,0
425,425,132,first,0,34225000745,252,220,276,32,4,-13,162,1,132,112,0,0,0,0,0,0,0,234,0
425,425,132,first,0,34225000749,252,252,273,0,5,-16,131,1,117,105,2,2,0,0,0,2,0,348,0
425,425,132,first,0,34225000751,252,242,259,10,4,-13,239,1,208,161,8,8,0,0,8,0,0,328,0
425,425,132,first,0,34225000752,252,246,270,6,5,-16,239,1,203,153,6,6,0,0,0,6,0,281,0
425,425,132,first,0,34225000753,252,242,259,10,5,-16,190,1,167,141,5,5,0,0,3,2,0,13,0
425,425,132,first,0,34225000754,252,246,267,6,1,-3,201,1,168,128,9,9,0,0,0,9,0,170,0
425,425,132,first,0,34225000757,252,243,260,9,4,-13,85,1,67,64,0,0,0,0,0,0,0,249,0
425,425,132,first,0,34225000758,252,239,266,13,5,-16,203,1,171,142,12,12,0,0,0,12,0,160,0
425,425,132,first,0,34225000761,252,250,258,2,9,-29,242,1,206,158,25,25,0,0,4,21,0,19,0
425,425,132,first,0,34225000763,252,242,273,10,4,-13,168,1,157,127,0,0,0,0,0,0,0,218,0
425,425,132,first,0,34225000764,252,205,282,47,5,-16,186,1,163,131,1,1,0,0,0,1,0,280,0
425,425,132,first,0,34225000765,252,247,265,5,4,-13,206,1,182,140,7,7,0,0,7,0,0,221,0
425,425,132,first,0,34225000766,252,248,276,4,5,-16,229,1,201,158,13,13,0,0,0,13,0,35,0
425,425,132,first,0,34225000767,252,220,259,32,4,-13,155,1,131,114,3,3,0,0,3,0,0,84,0
425,425,132,first,0,34225000768,252,248,254,4,9,-29,212,1,192,156,11,11,0,0,6,5,0,125,0
425,425,132,first,0,34225000769,252,246,259,6,1,-3,231,1,194,161,13,13,0,0,0,13,0,408,0
425,425,132,first,0,34225000773,252,244,272,8,9,-29,215,1,193,156,8,8,0,0,6,1,1,402,0
425,425,132,first,0,34225000774,252,247,254,5,4,-13,225,1,190,150,13,13,0,0,13,0,0,4,0
425,425,132,first,0,34225000776,252,244,259,8,4,-13,107,1,90,86,0,0,0,0,0,0,0,273,0
425,425,132,first,0,34225000777,252,251,261,1,4,-13,208,1,188,157,7,7,0,0,7,0,0,237,0
425,425,132,first,0,34225000782,252,237,280,15,5,-16,115,1,104,87,0,0,0,0,0,0,0,113,0
425,425,132,first,0,34225000784,252,245,296,7,4,-13,174,1,149,127,1,1,0,0,1,0,0,179,0
425,425,132,first,0,34225000785,252,244,274,8,4,-13,199,1,166,131,9,9,0,0,9,0,0,343,0
425,425,132,first,0,34225000786,252,228,276,24,5,-16,230,1,206,160,6,6,0,0,0,6,0,356,0
425,425,132,first,0,34225000788,252,234,267,18,4,-13,198,1,166,136,3,3,0,0,3,0,0,225,0
425,425,132,first,0,34225000790,252,243,259,9,4,-13,241,1,202,162,11,11,0,0,11,0,0,342,0
425,425,132,first,0,34225000791,252,250,255,2,5,-16,220,1,187,160,19,19,0,0,0,19,0,240,0
425,425,132,first,0,34225000795,252,246,253,6,4,-13,232,1,191,159,12,12,0,0,12,0,0,172,1
425,425,132,first,0,34225000797,252,252,256,0,1,-3,238,1,209,161,18,18,0,0,0,18,0,44,0
425,425,132,first,0,34225000799,252,214,263,38,4,-13,221,1,192,149,6,6,0,0,6,0,0,395,0
425,425,132,first,0,34225000800,252,251,266,1,4,-13,174,1,147,124,3,3,0,0,3,0,0,343,0
425,425,132,first,0,34225000801,252,245,268,7,4,-13,236,1,203,154,12,12,0,0,12,0,0,99,0
425,425,132,first,0,34225000802,252,216,267,36,4,-13,234,1,201,157,7,7,0,0,7,0,0,133,0
425,425,132,first,0,34225000807,252,247,258,5,5,-16,231,1,208,165,19,19,0,0,2,17,0,163,0
425,425,132,first,0,34225000808,252,239,273,13,4,-13,112,1,97,86,0,0,0,0,0,0,0,173,0
425,425,132,first,0,34225000810,252,238,255,14,5,-16,236,1,205,164,9,9,0,0,0,8,1,115,0
425,425,132,first,0,34225000811,252,251,262,1,4,-13,220,1,192,146,11,11,0,0,11,0,0,344,0
425,425,132,first,0,34225000812,252,219,256,33,5,-16,242,1,223,167,15,15,0,0,2,13,0,122,0
425,425,132,first,0,34225000813,252,232,256,20,5,-16,220,1,197,148,6,6,0,0,0,6,0,157,0
425,425,132,first,0,34225000816,252,250,265,2,5,-16,179,1,150,133,7,7,0,0,0,7,0,6,0
425,425,132,first,0,34225000820,252,215,272,37,4,-13,212,1,183,146,3,3,0,0,3,0,0,291,0
425,425,132,first,0,34225000822,252,243,254,9,4,-13,234,1,204,158,15,15,0,0,15,0,0,194,0
425,425,132,first,0,34225000823,252,238,256,14,4,-13,233,1,207,159,8,8,0,0,8,0,0,302,0
425,425,132,first,0,34225000825,252,250,254,2,5,-16,236,1,208,162,16,16,0,0,10,4,2,126,0
425,425,132,first,0,34225000826,252,246,256,6,5,-16,238,1,216,162,17,17,0,0,0,17,0,334,0
425,425,132,first,0,34225000829,252,232,270,20,4,-13,240,1,200,160,9,9,0,0,9,0,0,266,0
425,425,132,first,0,34225000832,252,252,273,0,4,-13,165,1,145,127,0,0,0,0,0,0,0,79,0
425,425,132,first,0,34225000837,252,241,265,11,4,-13,154,1,135,119,2,2,0,0,2,0,0,202,0
425,425,132,first,0,34225000838,252,243,269,9,5,-16,207,1,179,148,13,13,0,0,3,10,0,96,0
425,425,132,first,0,34225000840,252,234,272,18,4,-13,216,1,189,147,0,0,0,0,0,0,0,220,0
425,425,132,first,0,34225000848,252,248,256,4,4,-13,216,1,187,146,8,8,0,0,8,0,0,330,0
425,425,132,first,0,34225000849,252,235,258,17,4,-13,224,1,203,156,22,22,0,0,22,0,0,319,0
425,425,132,first,0,34225000851,252,225,272,27,5,-16,180,1,161,131,9,9,0,0,2,7,0,248,0
425,425,132,first,0,34225000854,252,219,262,33,5,-16,197,1,160,133,1,1,0,0,0,1,0,208,0
425,425,132,first,0,34225000855,252,251,262,1,1,-3,224,1,200,156,13,13,0,0,0,13,0,398,0
425,425,132,first,0,34225000856,252,248,255,4,4,-13,219,1,189,160,11,11,0,0,11,0,0,276,0
425,425,132,first,0,34225000858,252,245,266,7,4,-13,157,1,131,113,0,0,0,0,0,0,0,296,0
425,425,132,first,0,34225000863,252,252,259,0,4,-13,238,1,198,159,9,9,0,0,9,0,0,110,0
425,425,132,first,0,34225000864,252,232,253,20,1,-3,229,1,198,156,15,15,0,0,0,15,0,372,1
425,425,132,first,0,34225000865,252,215,259,37,4,-13,230,1,190,158,6,6,0,0,6,0,0,357,0
425,425,132,first,0,34225000868,252,243,287,9,4,-13,175,1,143,116,0,0,0,0,0,0,0,90,0
425,425,132,first,0,34225000870,252,244,293,8,5,-16,208,1,175,151,12,12,0,0,0,12,0,344,0
425,425,132,first,0,34225000873,252,243,263,9,4,-13,209,1,182,152,11,11,0,0,11,0,0,64,0
425,425,132,first,0,34225000876,252,237,256,15,9,-29,234,1,198,163,23,23,0,0,10,13,0,179,0
425,425,132,first,0,34225000878,252,230,253,22,4,-13,218,1,195,154,7,7,0,0,7,0,0,419,1
425,425,132,first,0,34225000879,252,239,255,13,5,-16,241,1,218,163,13,13,0,0,0,13,0,333,0
425,425,132,first,0,34225000880,252,225,258,27,4,-13,194,1,161,118,1,1,0,0,1,0,0,415,0
425,425,132,first,0,34225000883,252,230,256,22,9,-29,238,1,206,159,14,14,0,0,9,5,0,279,0
425,425,132,first,0,34225000887,252,238,255,14,5,-16,237,1,210,161,13,13,0,0,3,10,0,24,0
425,425,132,first,0,34225000888,252,233,266,19,1,-3,238,1,205,156,14,14,0,0,0,14,0,26,0
425,425,132,first,0,34225000889,252,237,269,15,5,-16,210,1,175,140,3,3,0,0,2,1,0,184,0
425,425,132,first,0,34225000890,252,241,261,11,1,-3,230,1,189,156,18,18,0,0,0,18,0,56,0
425,425,132,first,0,34225000891,252,238,264,14,4,-13,212,1,190,150,9,9,0,0,9,0,0,245,0
425,425,132,first,0,34225000892,252,251,258,1,4,-13,225,1,182,148,13,13,0,0,13,0,0,366,0
425,425,132,first,0,34225000902,252,248,253,4,4,-13,231,1,206,160,8,8,0,0,8,0,0,369,1
425,425,132,first,0,34225000903,252,222,271,30,4,-13,199,1,170,146,10,10,0,0,10,0,0,15,0
425,425,132,first,0,34225000906,252,240,260,12,4,-13,202,1,180,153,12,12,0,0,12,0,0,72,0
425,425,132,first,0,34225000908,252,238,278,14,4,-13,185,1,153,127,0,0,0,0,0,0,0,50,0
425,425,132,first,0,34225000912,252,247,256,5,5,-16,189,1,168,142,11,11,0,0,0,11,0,185,0
425,425,132,first,0,34225000914,252,221,257,31,4,-13,235,1,211,159,10,10,0,0,10,0,0,44,0
425,425,132,first,0,34225000925,252,240,265,12,5,-16,168,1,146,118,0,0,0,0,0,0,0,14,0
425,425,132,first,0,34225000926,252,225,262,27,4,-13,203,1,175,138,9,9,0,0,9,0,0,262,0
425,425,132,first,0,34225000928,252,243,277,9,4,-13,180,1,147,121,3,3,0,0,3,0,0,192,0
425,425,132,first,0,34225000929,252,215,253,37,5,-16,208,1,163,128,8,8,0,0,0,8,0,273,1
425,425,132,first,0,34225000932,252,252,289,0,5,-16,182,1,157,137,2,2,0,0,1,1,0,322,0
425,425,132,first,0,34225000933,252,223,253,29,4,-13,216,1,185,149,10,10,0,0,10,0,0,260,1
425,425,132,first,0,34225000934,252,233,274,19,5,-16,217,1,178,143,3,3,0,0,0,3,0,369,0
425,425,132,first,0,34225000936,252,251,259,1,5,-16,201,1,169,136,6,6,0,0,0,6,0,207,0
425,425,132,first,0,34225000938,252,249,269,3,5,-16,226,1,198,155,11,11,0,0,1,10,0,124,0
425,425,132,first,0,34225000940,252,240,281,12,5,-16,202,1,167,143,4,4,0,0,0,4,0,324,0
425,425,132,first,0,34225000941,252,235,292,17,5,-16,169,1,149,119,0,0,0,0,0,0,0,53,0
425,425,132,first,0,34225000942,252,235,258,17,9,-29,222,1,186,159,13,13,0,0,2,11,0,17,0
425,425,132,first,0,34225000943,252,229,259,23,5,-16,231,1,207,159,15,15,0,0,2,13,0,257,0
425,425,132,first,0,34225000945,252,246,277,6,5,-16,210,1,182,153,11,11,0,0,0,11,0,144,0
425,425,132,first,0,34225000946,252,248,254,4,4,-13,209,1,179,136,9,9,0,0,9,0,0,327,0
425,425,132,first,0,34225000949,252,243,254,9,4,-13,239,1,210,163,23,23,0,0,23,0,0,49,0
425,425,132,first,0,34225000952,252,236,271,16,5,-16,170,1,149,121,4,4,0,0,0,4,0,31,0
425,425,132,first,0,34225000957,252,210,261,42,4,-13,182,1,152,121,2,2,0,0,2,0,0,96,0
425,425,132,first,0,34225000960,252,251,275,1,5,-16,199,1,174,144,3,3,0,0,0,3,0,3,0
425,425,132,first,0,34225000963,252,230,258,22,5,-16,219,1,188,153,11,11,0,0,3,7,1,12,0
425,425,132,first,0,34225000964,252,213,258,39,4,-13,238,1,204,161,17,17,0,0,17,0,0,395,0
425,425,132,first,0,34225000965,252,251,268,1,4,-13,224,1,193,156,7,7,0,0,7,0,0,258,0
425,425,132,first,0,34225000966,252,249,257,3,1,-3,240,1,213,162,18,18,0,0,0,18,0,238,0
425,425,132,first,0,34225000967,252,221,269,31,4,-13,170,1,153,127,0,0,0,0,0,0,0,40,0
425,425,132,first,0,34225000970,252,220,262,32,5,-16,234,1,211,161,18,18,0,0,9,8,1,315,0
425,425,132,first,0,34225000973,252,244,260,8,5,-16,210,1,182,147,8,8,0,0,2,6,0,41,0
425,425,132,first,0,34225000975,252,232,258,20,1,-3,236,1,203,160,19,19,0,0,0,19,0,232,0
425,425,132,first,0,34225000977,252,250,257,2,4,-13,218,1,181,150,4,4,0,0,4,0,0,272,0
425,425,132,first,0,34225000978,252,248,253,4,1,-3,217,1,189,151,21,21,0,0,0,21,0,420,1
425,425,132,first,0,34225000979,252,247,255,5,4,-13,232,1,194,157,14,14,0,0,14,0,0,312,0
425,425,132,first,0,34225000980,252,245,274,7,4,-13,201,1,171,138,3,3,0,0,3,0,0,252,0
425,425,132,first,0,34225000981,252,241,262,11,5,-16,225,1,194,155,10,10,0,0,0,10,0,170,0
425,425,132,first,0,34225000982,252,204,261,48,5,-16,229,1,196,153,15,15,0,0,5,10,0,290,0
425,425,132,first,0,34225000983,252,244,256,8,1,-3,198,1,171,139,7,7,0,0,0,7,0,295,0
425,425,132,first,0,34225000985,252,243,270,9,5,-16,175,1,152,128,1,1,0,0,0,1,0,213,0
425,425,132,first,0,34225000988,252,221,261,31,5,-16,179,1,144,123,0,0,0,0,0,0,0,146,0
425,425,132,first,0,34225000989,252,240,276,12,5,-16,212,1,173,143,7,7,0,0,0,7,0,257,0
425,425,132,first,0,34225000990,252,210,260,42,4,-13,210,1,183,145,6,6,0,0,6,0,0,187,0
425,425,132,first,0,34225000991,252,239,276,13,5,-16,146,1,124,100,0,0,0,0,0,0,0,272,0
425,425,132,first,0,34225000994,252,249,282,3,5,-16,217,1,186,147,5,5,0,0,3,2,0,83,0
425,425,132,first,0,34225000997,252,240,253,12,4,-13,243,1,211,162,22,22,0,0,22,0,0,351,1
425,425,132,first,0,34225000998,252,239,259,13,4,-13,231,1,203,167,13,13,0,0,13,0,0,147,0
425,425,132,first,0,34225000999,252,234,256,18,4,-13,216,1,190,150,5,5,0,0,5,0,0,392,0
425,425,268,second,0,34225000000,252,239,257,13,5,-8,223,1,192,149,13,13,0,0,13,0,0,349,0
425,425,268,second,0,34225000004,252,249,259,3,17,-27,190,1,162,134,10,10,0,0,8,2,0,252,0
425,425,268,second,0,34225000006,252,238,259,14,5,-8,221,1,189,152,8,8,0,0,8,0,0,251,0
425,425,268,second,0,34225000007,252,249,259,3,12,-19,241,1,213,161,6,6,0,0,2,4,0,196,0
425,425,268,second,0,34225000008,252,247,271,5,12,-19,198,1,172,128,3,3,0,0,0,3,0,348,0
425,425,268,second,0,34225000013,252,252,258,0,12,-19,239,1,212,164,9,9,0,0,3,6,0,34,0
425,425,268,second,0,34225000014,252,247,261,5,17,-27,165,1,148,132,4,4,0,0,2,2,0,145,0
425,425,268,second,0,34225000021,252,242,282,10,5,-8,221,1,189,152,4,4,0,0,4,0,0,392,0
425,425,268,second,0,34225000022,252,221,255,31,12,-19,236,1,203,161,11,11,0,0,0,11,0,315,0
425,425,268,second,0,34225000024,252,245,260,7,12,-19,242,1,213,157,22,22,0,0,0,22,0,348,0
425,425,268,second,0,34225000025,252,233,273,19,5,-8,186,1,154,136,3,3,0,0,3,0,0,107,0
425,425,268,second,0,34225000028,252,250,256,2,12,-19,226,1,200,158,9,9,0,0,0,9,0,343,0
425,425,268,second,0,34225000030,252,239,271,13,5,-8,194,1,158,120,1,1,0,0,1,0,0,100,0
425,425,268,second,0,34225000032,252,241,258,11,7,-11,241,1,207,165,16,16,0,0,0,16,0,286,0
425,425,268,second,0,34225000036,252,237,263,15,12,-19,161,1,149,130,10,10,0,0,2,8,0,81,0
425,425,268,second,0,34225000037,252,240,256,12,12,-19,222,1,195,150,13,13,0,0,5,8,0,355,0
425,425,268,second,0,34225000044,252,250,259,2,17,-27,208,1,184,149,20,20,0,0,7,13,0,300,0
425,425,268,second,0,34225000045,252,236,260,16,17,-27,233,1,198,161,14,14,0,0,4,10,0,343,0
425,425,268,second,0,34225000046,252,247,261,5,12,-19,242,1,214,162,13,13,0,0,0,13,0,153,0
425,425,268,second,0,34225000057,252,242,266,10,12,-19,222,1,190,146,8,8,0,0,0,8,0,404,0
425,425,268,second,0,34225000059,252,244,268,8,5,-8,230,1,203,158,11,11,0,0,11,0,0,365,0
425,425,268,second,0,34225000061,252,233,276,19,5,-8,228,1,211,161,11,11,0,0,11,0,0,61,0
425,425,268,second,0,34225000070,252,231,257,21,12,-19,241,1,217,168,22,22,0,0,0,22,0,245,0
425,425,268,second,0,34225000071,252,246,255,6,5,-8,223,1,192,153,5,5,0,0,5,0,0,98,0
425,425,268,second,0,34225000073,252,243,262,9,5,-8,221,1,193,152,10,10,0,0,10,0,0,172,0
425,425,268,second,0,34225000075,252,251,254,1,5,-8,209,1,167,139,5,5,0,0,5,0,0,224,0
425,425,268,second,0,34225000080,252,251,258,1,5,-8,234,1,194,160,9,9,0,0,9,0,0,301,0
425,425,268,second,0,34225000083,252,244,258,8,12,-19,198,1,177,145,4,4,0,0,0,4,0,54,0
425,425,268,second,0,34225000086,252,245,264,7,7,-11,228,1,194,154,14,14,0,0,0,14,0,62,0
425,425,268,second,0,34225000087,252,237,285,15,5,-8,178,1,157,137,7,7,0,0,7,0,0,39,0
425,425,268,second,0,34225000090,252,246,297,6,12,-19,188,1,163,142,1,1,0,0,1,0,0,265,0
425,425,268,second,0,34225000093,252,222,275,30,5,-8,202,1,178,145,10,10,0,0,10,0,0,227,0
425,425,268,second,0,34225000094,252,227,263,25,5,-8,147,1,128,107,3,3,0,0,3,0,0,397,0
425,425,268,second,0,34225000095,252,245,255,7,5,-8,212,1,183,148,10,10,0,0,10,0,0,351,0
425,425,268,second,0,34225000097,252,225,285,27,5,-8,200,1,166,133,0,0,0,0,0,0,0,102,0
425,425,268,second,0,34225000101,252,238,264,14,5,-8,104,1,95,84,0,0,0,0,0,0,0,31,0
425,425,268,second,0,34225000102,252,232,257,20,12,-19,236,1,207,162,6,6,0,0,3,3,0,21,0
425,425,268,second,0,34225000104,252,244,256,8,12,-19,238,1,200,161,19,19,0,0,4,15,0,279,0
425,425,268,second,0,34225000106,252,237,256,15,5,-8,233,1,203,156,12,12,0,0,12,0,0,178,0
425,425,268,second,0,34225000109,252,235,253,17,12,-19,236,1,208,160,13,13,0,0,13,0,0,263,1
425,425,268,second,0,34225000110,252,251,260,1,5,-8,181,1,147,119,4,4,0,0,4,0,0,239,0
425,425,268,second,0,34225000111,252,243,272,9,12,-19,115,1,100,92,0,0,0,0,0,0,0,180,0
425,425,268,second,0,34225000113,252,241,266,11,12,-19,229,1,196,154,14,14,0,0,8,6,0,217,0
425,425,268,second,0,34225000114,252,221,253,31,12,-19,219,1,190,148,11,11,0,0,0,11,0,172,1
425,425,268,second,0,34225000118,252,251,270,1,5,-8,170,1,134,118,0,0,0,0,0,0,0,156,0
425,425,268,second,0,34225000119,252,223,273,29,5,-8,216,1,186,152,9,9,0,0,9,0,0,14,0
425,425,268,second,0,34225000122,252,243,282,9,5,-8,215,1,178,152,11,11,0,0,11,0,0,359,0
425,425,268,second,0,34225000124,252,225,264,27,12,-19,192,1,170,143,8,8,0,0,8,0,0,8,0
425,425,268,second,0,34225000129,252,246,258,6,12,-19,193,1,167,139,5,5,0,0,0,5,0,328,0
425,425,268,second,0,34225000131,252,245,270,7,5,-8,231,1,198,156,16,16,0,0,16,0,0,26,0
425,425,268,second,0,34225000133,252,243,255,9,17,-27,233,1,211,161,13,13,0,0,10,3,0,392,0
425,425,268,second,0,34225000134,252,245,269,7,12,-19,212,1,183,154,8,8,0,0,0,8,0,233,0
425,425,268,second,0,34225000137,252,250,255,2,12,-19,214,1,190,147,13,13,0,0,0,13,0,201,0
425,425,268,second,0,34225000138,252,246,269,6,12,-19,226,1,191,157,6,6,0,0,3,3,0,47,0
425,425,268,second,0,34225000139,252,241,257,11,5,-8,225,1,194,153,11,11,0,0,11,0,0,11,0
425,425,268,second,0,34225000140,252,225,265,27,5,-8,236,1,203,156,15,15,0,0,15,0,0,198,0
425,425,268,second,0,34225000141,252,242,260,10,12,-19,231,1,206,162,17,17,0,0,0,17,0,310,0
425,425,268,second,0,34225000142,252,248,279,4,5,-8,243,1,211,160,13,13,0,0,13,0,0,182,0
425,425,268,second,0,34225000143,252,245,277,7,5,-8,235,1,202,164,14,14,0,0,14,0,0,12,0
425,425,268,second,0,34225000144,252,226,279,26,5,-8,234,1,208,163,12,12,0,0,12,0,0,179,0
425,425,268,second,0,34225000145,252,249,276,3,7,-11,223,1,194,161,14,14,0,0,0,14,0,393,0
425,425,268,second,0,34225000146,252,246,254,6,5,-8,235,1,206,161,12,12,0,0,12,0,0,335,0
425,425,268,second,0,34225000148,252,242,264,10,5,-8,203,1,166,140,1,1,0,0,1,0,0,354,0
425,425,268,second,0,34225000150,252,252,255,0,12,-19,223,1,196,159,15,15,0,0,0,15,0,96,0
425,425,268,second,0,34225000151,252,248,268,4,5,-8,228,1,196,157,14,14,0,0,14,0,0,245,0
425,425,268,second,0,34225000152,252,250,298,2,5,-8,196,1,169,138,5,5,0,0,5,0,0,270,0
425,425,268,second,0,34225000153,252,249,273,3,12,-19,198,1,175,151,8,8,0,0,2,6,0,46,0
