n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
425,425,132,first,0,34525000467,252,244,256,8,4,-13,233,1,206,164,374,134,297,183,229,50,56,12,12,0,0,12,0,0,323,0
425,425,132,first,0,34525000468,252,244,269,8,4,-13,211,1,190,146,320,102,262,167,218,67,62,2,2,0,0,2,0,0,413,0
425,425,132,first,0,34525000469,252,234,263,18,4,-13,235,1,193,155,316,98,240,192,269,50,46,7,7,0,0,7,0,0,340,0
425,425,132,first,0,34525000470,252,245,256,7,4,-13,236,1,211,159,358,120,295,191,248,78,71,10,10,0,0,10,0,0,261,0
425,425,132,first,0,34525000471,252,249,269,3,4,-13,236,1,206,165,366,123,294,186,239,63,68,8,8,0,0,8,0,0,128,0
425,425,132,first,0,34525000476,252,229,254,23,4,-13,227,1,193,157,336,111,260,163,222,69,77,7,7,0,0,7,0,0,226,0
425,425,132,first,0,34525000478,252,240,269,12,5,-16,230,1,211,160,364,119,309,188,236,56,52,14,14,0,0,0,14,0,195,0
425,425,132,first,0,34525000480,252,245,255,7,4,-13,233,1,207,163,356,117,280,196,251,48,46,13,13,0,0,13,0,0,272,0
425,425,132,first,0,34525000481,252,239,276,13,5,-16,226,1,201,156,342,116,265,176,231,72,75,6,6,0,0,6,0,0,179,0
425,425,132,first,0,34525000483,252,246,267,6,9,-29,219,1,188,153,316,100,240,181,242,47,46,10,10,0,0,2,8,0,112,0
425,425,132,first,0,34525000488,252,250,278,2,4,-13,228,1,194,151,334,115,263,177,238,78,75,10,10,0,0,10,0,0,241,0
425,425,132,first,0,34525000489,252,247,259,5,1,-3,189,1,160,128,270,84,215,154,208,40,42,10,10,0,0,0,10,0,56,0
425,425,132,first,0,34525000492,252,244,277,8,5,-16,240,1,208,163,370,128,303,166,221,99,102,12,12,0,0,0,12,0,171,0
425,425,132,first,0,34525000499,252,242,276,10,4,-13,246,1,211,168,384,130,327,188,242,88,83,13,13,0,0,13,0,0,333,0
425,425,132,first,0,34525000505,252,247,262,5,4,-13,206,1,181,144,326,115,265,149,192,79,83,4,4,0,0,4,0,0,62,0
425,425,132,first,0,34525000506,252,252,280,0,5,-16,225,1,185,154,328,111,249,177,238,62,59,11,11,0,0,3,7,1,406,0
425,425,132,first,0,34525000513,252,235,265,17,5,-16,228,1,203,151,344,116,292,191,247,45,46,6,6,0,0,0,6,0,282,0
425,425,132,first,0,34525000514,252,229,282,23,4,-13,140,1,118,105,198,66,124,103,144,43,44,0,0,0,0,0,0,0,213,0
425,425,132,first,0,34525000515,252,239,254,13,4,-13,236,1,207,153,364,121,316,181,235,63,66,18,18,0,0,18,0,0,225,0
425,425,132,first,0,34525000516,252,239,259,13,4,-13,208,1,176,151,302,101,209,168,225,63,63,7,7,0,0,7,0,0,137,0
425,425,132,first,0,34525000517,252,236,267,16,5,-16,227,1,187,147,320,103,252,182,249,54,59,5,5,0,0,0,5,0,405,0
425,425,132,first,0,34525000520,252,245,265,7,4,-13,232,1,203,153,350,123,289,176,233,66,71,11,11,0,0,11,0,0,401,0
425,425,132,first,0,34525000521,252,217,267,35,5,-16,223,1,180,149,302,99,217,179,251,50,49,7,7,0,0,2,5,0,87,0
425,425,132,first,0,34525000523,252,250,257,2,5,-16,233,1,210,160,362,122,300,186,238,68,66,20,20,0,0,0,20,0,325,0
425,425,132,first,0,34525000524,252,252,264,0,5,-16,218,1,192,149,330,106,270,177,230,53,50,6,6,0,0,0,6,0,244,0
425,425,132,first,0,34525000526,252,251,272,1,4,-13,196,1,168,135,290,96,226,147,198,52,61,8,8,0,0,8,0,0,136,0
425,425,132,first,0,34525000527,252,236,294,16,5,-16,218,1,187,147,318,102,260,178,237,52,50,5,5,0,0,0,5,0,156,0
425,425,132,first,0,34525000529,252,232,257,20,4,-13,242,1,205,160,356,126,280,182,246,70,75,10,10,0,0,10,0,0,163,0
425,425,132,first,0,34525000530,252,249,279,3,5,-16,140,1,124,99,210,65,166,113,148,33,33,0,0,0,0,0,0,0,359,0
425,425,132,first,0,34525000531,252,216,260,36,5,-16,225,1,194,156,330,108,253,189,249,68,66,17,17,0,0,14,3,0,397,0
425,425,132,first,0,34525000533,252,235,255,17,1,-3,236,1,208,162,358,121,285,176,233,66,70,17,17,0,0,0,17,0,333,0
425,425,132,first,0,34525000534,252,221,258,31,4,-13,235,1,204,163,346,119,257,174,236,82,83,13,13,0,0,13,0,0,384,0
425,425,132,first,0,34525000535,252,222,257,30,4,-13,188,1,167,137,278,90,202,157,206,48,42,9,9,0,0,9,0,0,216,0
425,425,132,first,0,34525000539,252,248,269,4,4,-13,215,1,187,152,336,111,271,167,214,49,56,13,13,0,0,13,0,0,87,0
425,425,132,first,0,34525000540,252,245,280,7,5,-16,186,1,158,137,270,89,186,140,191,63,60,3,3,0,0,0,3,0,123,0
425,425,132,first,0,34525000543,252,242,255,10,4,-13,233,1,209,160,368,126,308,182,231,62,63,15,15,0,0,15,0,0,160,0
425,425,132,first,0,34525000545,252,250,294,2,5,-16,119,1,106,98,182,54,118,93,121,30,28,0,0,0,0,0,0,0,48,0
425,425,132,first,0,34525000547,252,239,276,13,5,-16,221,1,196,148,334,109,282,167,221,60,59,8,8,0,0,0,8,0,318,0
425,425,132,first,0,34525000550,252,223,267,29,5,-16,170,1,144,122,240,74,165,136,186,47,45,4,4,0,0,0,4,0,200,0
425,425,132,first,0,34525000552,252,241,256,11,5,-16,180,1,157,122,278,92,236,140,181,44,44,8,8,0,0,0,8,0,205,0
425,425,132,first,0,34525000554,252,248,263,4,5,-16,189,1,162,137,294,101,227,121,163,77,84,2,2,0,0,0,2,0,259,0
425,425,132,first,0,34525000555,252,247,268,5,4,-13,227,1,199,155,336,113,263,186,245,57,53,12,12,0,0,12,0,0,118,0
425,425,132,first,0,34525000557,252,237,267,15,4,-13,215,1,179,138,292,92,231,189,258,43,38,7,7,0,0,7,0,0,66,0
425,425,132,first,0,34525000559,252,242,256,10,5,-16,237,1,211,162,378,123,325,193,241,75,76,16,16,0,0,5,11,0,363,0
425,425,132,first,0,34525000560,252,230,261,22,5,-16,225,1,201,155,324,108,240,182,245,50,53,8,8,0,0,0,8,0,102,0
425,425,132,first,0,34525000561,252,238,284,14,4,-13,218,1,188,156,336,116,258,162,212,70,71,10,10,0,0,10,0,0,271,0
425,425,132,first,0,34525000563,252,246,269,6,5,-16,207,1,183,148,318,104,246,154,202,65,64,5,5,0,0,0,5,0,363,0
425,425,132,first,0,34525000564,252,243,257,9,4,-13,221,1,186,153,348,118,291,161,208,77,79,5,5,0,0,5,0,0,137,0
425,425,132,first,0,34525000565,252,252,277,0,5,-16,236,1,204,165,366,124,295,172,225,74,75,8,8,0,0,0,8,0,294,0
425,425,132,first,0,34525000567,252,247,275,5,4,-13,218,1,192,154,344,116,284,158,204,60,67,10,10,0,0,10,0,0,254,0
425,425,132,first,0,34525000568,252,241,271,11,4,-13,203,1,178,143,300,97,228,166,219,61,54,3,3,0,0,3,0,0,20,0
425,425,132,first,0,34525000576,252,240,279,12,9,-29,175,1,153,136,272,88,195,137,176,43,46,3,3,0,0,2,1,0,2,0
425,425,132,first,0,34525000577,252,224,262,28,4,-13,224,1,191,151,336,109,283,176,232,72,66,6,6,0,0,6,0,0,238,0
425,425,132,first,0,34525000578,252,241,259,11,5,-16,237,1,204,158,360,123,294,175,232,74,79,12,12,0,0,0,12,0,87,0
425,425,132,first,0,34525000581,252,246,273,6,5,-16,128,1,107,104,190,60,115,100,133,32,30,0,0,0,0,0,0,0,295,0
425,425,132,first,0,34525000582,252,237,257,15,1,-3,223,1,183,143,326,110,275,179,239,55,57,14,14,0,0,0,14,0,234,0
425,425,132,first,0,34525000584,252,246,272,6,4,-13,200,1,163,133,290,95,235,155,210,56,60,5,5,0,0,5,0,0,71,0
425,425,132,first,0,34525000587,252,251,254,1,5,-16,241,1,209,159,368,121,321,191,248,50,51,8,8,0,0,3,5,0,301,0
425,425,132,first,0,34525000588,252,240,258,12,5,-16,200,1,173,140,314,98,272,150,193,71,72,9,9,0,0,0,9,0,325,0
425,425,132,first,0,34525000589,252,242,269,10,4,-13,137,1,109,88,182,55,144,109,155,29,30,0,0,0,0,0,0,0,60,0
425,425,132,first,0,34525000592,252,231,283,21,4,-13,176,1,153,125,272,87,219,136,176,61,54,3,3,0,0,3,0,0,219,0
425,425,132,first,0,34525000593,252,247,255,5,5,-16,241,1,201,156,352,122,284,190,255,68,66,9,9,0,0,0,9,0,128,0
425,425,132,first,0,34525000595,252,217,271,35,5,-16,154,1,126,108,210,63,151,127,176,28,27,4,4,0,0,0,4,0,358,0
425,425,132,first,0,34525000596,252,247,269,5,4,-13,152,1,124,105,208,63,153,126,174,38,35,0,0,0,0,0,0,0,126,0
425,425,132,first,0,34525000601,252,217,270,35,4,-13,148,1,123,96,208,62,176,115,159,38,39,1,1,0,0,1,0,0,182,0
425,425,132,first,0,34525000602,252,245,255,7,4,-13,226,1,196,157,352,122,278,177,227,82,78,11,11,0,0,11,0,0,405,0
425,425,132,first,0,34525000604,252,241,277,11,4,-13,168,1,137,122,246,73,186,122,167,50,52,0,0,0,0,0,0,0,335,0
425,425,132,first,0,34525000606,252,229,275,23,5,-16,162,1,137,124,244,76,173,123,163,55,54,1,1,0,0,0,1,0,295,0
425,425,132,first,0,34525000607,252,218,271,34,4,-13,202,1,172,136,288,96,216,170,228,39,36,3,3,0,0,3,0,0,185,0
425,425,132,first,0,34525000609,252,242,261,10,4,-13,217,1,186,148,328,111,263,166,219,78,71,15,15,0,0,15,0,0,16,0
425,425,132,first,0,34525000612,252,239,280,13,5,-16,219,1,189,152,338,110,281,160,210,76,73,12,12,0,0,0,12,0,287,0
425,425,132,first,0,34525000615,252,236,287,16,5,-16,170,1,147,122,258,84,196,126,167,44,48,2,2,0,0,0,2,0,2,0
425,425,132,first,0,34525000616,252,248,256,4,1,-3,172,1,155,128,270,90,208,125,162,51,53,5,5,0,0,0,5,0,295,0
425,425,132,first,0,34525000618,252,251,255,1,5,-16,232,1,206,156,338,114,261,183,246,66,64,13,13,0,0,8,4,1,268,0
425,425,132,first,0,34525000619,252,239,255,13,5,-16,238,1,209,161,364,125,294,186,242,67,70,13,13,0,0,1,12,0,121,0
425,425,132,first,0,34525000621,252,240,292,12,5,-16,209,1,177,138,296,101,226,172,233,54,51,7,7,0,0,1,6,0,210,0
425,425,132,first,0,34525000626,252,240,278,12,5,-16,231,1,206,154,348,118,286,188,245,66,60,13,13,0,0,0,13,0,236,0
425,425,132,first,0,34525000627,252,228,264,24,5,-16,226,1,205,160,368,125,309,156,198,91,98,15,15,0,0,4,11,0,95,0
425,425,132,first,0,34525000631,252,234,254,18,4,-13,242,1,210,163,384,128,336,176,226,67,69,18,18,0,0,18,0,0,11,0
425,425,132,first,0,34525000632,252,251,254,1,9,-29,218,1,182,150,306,100,221,183,248,43,43,14,14,0,0,7,7,0,37,0
425,425,132,first,0,34525000633,252,246,258,6,5,-16,237,1,197,155,352,115,300,185,246,76,75,14,14,0,0,5,9,0,140,0
425,425,132,first,0,34525000634,252,245,254,7,5,-16,236,1,211,163,362,121,297,181,236,77,75,16,16,0,0,4,12,0,43,0
425,425,132,first,0,34525000635,252,248,254,4,5,-16,222,1,197,151,342,114,287,169,220,73,75,12,12,0,0,3,9,0,383,0
425,425,132,first,0,34525000636,252,234,260,18,1,-3,228,1,198,156,352,118,289,168,220,80,81,22,22,0,0,0,22,0,422,0
425,425,132,first,0,34525000637,252,250,288,2,4,-13,190,1,158,130,272,88,207,150,204,45,45,0,0,0,0,0,0,0,366,0
425,425,132,first,0,34525000640,252,240,253,12,4,-13,236,1,206,158,372,128,318,181,231,66,71,13,13,0,0,13,0,0,204,1
425,425,132,first,0,34525000641,252,218,265,34,4,-13,204,1,164,136,276,83,207,167,233,44,46,0,0,0,0,0,0,0,191,0
425,425,132,first,0,34525000642,252,215,282,37,5,-16,166,1,130,116,208,61,126,150,212,27,24,4,4,0,0,4,0,0,361,0
425,425,132,first,0,34525000643,252,252,260,0,5,-16,210,1,175,144,314,104,247,139,192,82,90,14,14,0,0,12,2,0,61,0
425,425,132,first,0,34525000645,252,246,276,6,4,-13,184,1,156,130,276,87,219,155,201,38,34,6,6,0,0,6,0,0,174,0
425,425,132,first,0,34525000648,252,245,260,7,5,-16,194,1,163,139,282,88,210,148,201,62,54,2,2,0,0,0,2,0,12,0
425,425,132,first,0,34525000650,252,248,260,4,5,-16,227,1,195,154,340,112,276,177,234,69,67,13,13,0,0,1,11,1,200,0
425,425,132,first,0,34525000655,252,242,259,10,4,-13,234,1,205,156,352,123,280,178,236,70,71,11,11,0,0,11,0,0,219,0
425,425,132,first,0,34525000657,252,242,267,10,4,-13,223,1,199,157,350,117,284,184,232,64,59,9,9,0,0,9,0,0,215,0
425,425,132,first,0,34525000658,252,250,257,2,5,-16,200,1,166,142,296,101,216,143,195,73,74,9,9,0,0,0,9,0,373,0
425,425,132,first,0,34525000661,252,238,265,14,5,-16,226,1,197,161,348,117,267,174,226,66,65,12,12,0,0,0,12,0,376,0
425,425,132,first,0,34525000662,252,251,268,1,4,-13,220,1,190,156,336,111,264,164,216,69,72,5,5,0,0,5,0,0,115,0
425,425,132,first,0,34525000665,252,240,259,12,4,-13,192,1,176,137,308,103,257,153,191,64,63,3,3,0,0,3,0,0,113,0
425,425,132,first,0,34525000666,252,234,278,18,4,-13,229,1,185,144,304,94,244,196,273,44,42,9,9,0,0,9,0,0,339,0
425,425,132,first,0,34525000669,252,250,259,2,1,-3,210,1,182,149,318,106,247,150,201,58,65,11,11,0,0,0,11,0,168,0
425,425,132,first,0,34525000671,252,245,270,7,1,-3,196,1,160,129,282,91,231,155,210,44,45,8,8,0,0,0,8,0,223,0
425,425,132,first,0,34525000673,252,252,260,0,1,-3,227,1,199,163,348,121,262,154,207,80,85,17,17,0,0,0,17,0,188,0
425,425,132,first,0,34525000674,252,237,271,15,5,-16,216,1,188,156,320,105,235,164,220,59,58,7,7,0,0,2,5,0,9,0
425,425,132,first,0,34525000676,252,207,283,45,4,-13,228,1,189,149,318,101,256,173,242,63,60,4,4,0,0,4,0,0,53,0
425,425,132,first,0,34525000678,252,250,275,2,4,-13,219,1,186,154,336,107,272,162,213,79,82,11,11,0,0,11,0,0,76,0
425,425,132,first,0,34525000679,252,245,256,7,5,-16,212,1,182,150,320,104,254,157,209,65,68,12,12,0,0,1,11,0,12,0
425,425,132,first,0,34525000680,252,226,258,26,5,-16,223,1,183,157,310,98,221,177,245,49,52,8,8,0,0,6,2,0,150,0
425,425,132,first,0,34525000681,252,244,272,8,4,-13,210,1,188,153,332,107,266,155,199,68,69,9,9,0,0,9,0,0,111,0
425,425,132,first,0,34525000686,252,252,257,0,4,-13,245,1,215,164,382,136,313,181,235,105,103,8,8,0,0,8,0,0,189,0
425,425,132,first,0,34525000687,252,252,275,0,5,-16,241,1,216,165,390,134,331,155,201,91,98,15,15,0,0,0,15,0,143,0
425,425,132,first,0,34525000690,252,249,271,3,4,-13,185,1,162,124,286,94,243,140,182,47,49,5,5,0,0,5,0,0,186,0
425,425,132,first,0,34525000693,252,228,258,24,4,-13,225,1,196,142,334,107,297,180,238,50,51,4,4,0,0,4,0,0,199,0
425,425,132,first,0,34525000695,252,252,254,0,4,-13,225,1,196,160,338,112,256,181,237,57,53,10,10,0,0,7,3,0,9,0
425,425,132,first,0,34525000697,252,223,257,29,5,-16,236,1,209,167,370,129,291,161,212,93,94,10,10,0,0,4,6,0,276,0
425,425,132,first,0,34525000698,252,205,265,47,4,-13,226,1,200,152,346,115,291,173,226,65,67,9,9,0,0,9,0,0,21,0
425,425,132,first,0,34525000701,252,231,296,21,5,-16,230,1,204,158,368,122,319,169,215,70,69,10,10,0,0,4,6,0,391,0
425,425,132,first,0,34525000702,252,228,262,24,4,-13,228,1,199,157,346,113,278,165,220,69,76,6,6,0,0,6,0,0,47,0
425,425,132,first,0,34525000703,252,246,258,6,5,-16,238,1,210,157,358,118,302,180,239,76,79,13,13,0,0,0,13,0,18,0
425,425,132,first,0,34525000705,252,229,257,23,4,-13,243,1,209,168,372,123,302,183,240,74,72,16,16,0,0,16,0,0,113,0
425,425,132,first,0,34525000706,252,250,280,2,9,-29,211,1,180,149,306,108,214,170,228,51,50,11,11,0,0,1,10,0,42,0
425,425,132,first,0,34525000709,252,252,280,0,4,-13,191,1,155,121,252,76,201,163,228,40,37,6,6,0,0,6,0,0,174,0
425,425,132,first,0,34525000712,252,252,269,0,4,-13,189,1,165,135,272,89,193,164,217,35,31,8,8,0,0,8,0,0,416,0
425,425,132,first,0,34525000717,252,245,253,7,4,-13,222,1,194,150,346,120,283,171,220,66,71,11,11,0,0,11,0,0,367,1
425,425,132,first,0,34525000720,252,247,258,5,5,-16,205,1,179,141,308,105,242,157,208,67,63,16,16,0,0,4,12,0,259,0
425,425,132,first,0,34525000725,252,249,267,3,9,-29,210,1,178,154,314,103,227,148,201,74,73,10,10,0,0,3,7,0,88,0
425,425,132,first,0,34525000728,252,251,276,1,5,-16,207,1,181,150,312,99,236,161,212,63,61,8,8,0,0,0,8,0,179,0
425,425,132,first,0,34525000729,252,247,268,5,5,-16,219,1,190,142,322,104,269,170,228,61,63,12,12,0,0,0,12,0,112,0
425,425,132,first,0,34525000730,252,235,257,17,5,-16,168,1,144,117,238,72,184,136,185,45,43,2,2,0,0,0,2,0,7,0
425,425,132,first,0,34525000731,252,232,261,20,5,-16,240,1,207,162,356,123,275,192,254,57,62,12,12,0,0,7,5,0,115,0
425,425,132,first,0,34525000732,252,252,255,0,4,-13,211,1,181,140,308,102,246,168,225,50,56,8,8,0,0,8,0,0,44,0
425,425,132,first,0,34525000733,252,217,266,35,5,-16,236,2,217,169,380,138,301,168,214,73,79,0,0,0,0,0,0,0,22,0
425,425,132,first,0,34525000735,252,242,290,10,5,-16,234,1,209,160,362,131,285,191,244,62,65,8,8,0,0,4,4,0,304,0
425,425,132,first,0,34525000739,252,235,281,17,4,-13,193,1,155,126,254,74,194,162,228,36,36,2,2,0,0,2,0,0,120,0
425,425,132,first,0,34525000741,252,241,272,11,5,-16,228,1,202,158,344,116,270,183,239,68,67,8,8,0,0,2,6,0,282,0
425,425,132,first,0,34525000747,252,240,254,12,5,-16,221,1,185,156,322,111,230,170,230,60,62,18,18,0,0,0,18,0,178,0
425,425,132,first,0,34525000751,252,234,261,18,4,-13,201,1,169,131,286,94,234,164,222,42,44,2,2,0,0,2,0,0,300,0
425,425,132,first,0,34525000752,252,237,260,15,5,-16,220,1,192,156,334,114,258,171,224,74,74,8,8,0,0,8,0,0,229,0
425,425,132,first,0,34525000753,252,220,276,32,5,-16,128,1,109,103,190,60,118,97,130,28,31,0,0,0,0,0,0,0,233,0
425,425,132,first,0,34525000754,252,243,263,9,5,-16,213,1,182,145,312,104,245,165,222,66,66,11,11,0,0,0,11,0,412,0
425,425,132,first,0,34525000755,252,235,272,17,4,-13,152,1,125,103,202,62,146,129,180,30,28,0,0,0,0,0,0,0,304,0
425,425,132,first,0,34525000761,252,244,268,8,5,-16,229,1,202,162,346,111,268,180,236,57,59,1,1,0,0,0,1,0,371,0
425,425,132,first,0,34525000764,252,244,287,8,1,-3,187,1,166,145,290,94,205,146,188,52,48,14,14,0,0,0,14,0,332,0
425,425,132,first,0,34525000765,252,252,279,0,4,-13,206,1,185,146,314,107,240,169,218,60,57,7,7,0,0,7,0,0,334,0
425,425,132,first,0,34525000766,252,251,267,1,4,-13,219,1,190,152,324,108,246,175,232,67,63,19,19,0,0,19,0,0,9,0
425,425,132,first,0,34525000768,252,227,264,25,4,-13,241,1,215,162,362,129,283,201,261,48,47,21,21,0,0,21,0,0,379,0
425,425,132,first,0,34525000769,252,252,262,0,4,-13,237,1,197,159,348,116,279,166,229,88,93,12,12,0,0,12,0,0,95,0
425,425,132,first,0,34525000770,252,245,269,7,5,-16,212,1,176,143,292,95,215,177,243,47,47,5,5,0,0,0,5,0,416,0
425,425,132,first,0,34525000772,252,244,262,8,5,-16,218,1,192,151,320,107,241,178,236,59,55,8,8,0,0,0,8,0,395,0
425,425,132,first,0,34525000779,252,242,276,10,4,-13,175,1,148,120,250,80,191,140,190,37,40,0,0,0,0,0,0,0,352,0
425,425,132,first,0,34525000780,252,245,286,7,4,-13,220,1,185,158,324,102,246,175,233,54,57,4,4,0,0,4,0,0,126,0
425,425,132,first,0,34525000783,252,247,263,5,9,-29,216,1,182,138,308,102,252,177,239,50,50,7,7,0,0,5,2,0,188,0
425,425,132,first,0,34525000789,252,249,261,3,5,-16,189,1,147,129,252,78,174,155,218,53,49,0,0,0,0,0,0,0,424,0
425,425,132,first,0,34525000790,252,227,265,25,4,-13,228,1,196,152,346,113,290,164,219,66,70,11,11,0,0,11,0,0,222,0
425,425,132,first,0,34525000793,252,238,268,14,4,-13,190,1,165,133,282,87,226,137,186,55,61,0,0,0,0,0,0,0,150,0
425,425,132,first,0,34525000794,252,250,264,2,5,-16,210,1,176,139,300,100,235,170,230,54,49,6,6,0,0,0,6,0,360,0
425,425,132,first,0,34525000795,252,224,273,28,4,-13,230,1,204,150,356,118,314,167,219,80,80,9,9,0,0,9,0,0,306,0
425,425,132,first,0,34525000796,252,246,273,6,9,-29,232,1,201,160,346,116,271,173,232,70,68,16,16,0,0,9,7,0,163,0
425,425,132,first,0,34525000803,252,218,256,34,4,-13,217,1,192,151,330,112,260,176,228,66,63,14,14,0,0,14,0,0,151,0
425,425,132,first,0,34525000804,252,251,258,1,1,-3,232,1,207,161,376,129,321,167,211,72,80,26,26,0,0,0,26,0,176,0
425,425,132,first,0,34525000805,252,244,264,8,4,-13,192,1,168,134,270,88,190,159,216,45,44,5,5,0,0,5,0,0,393,0
425,425,132,first,0,34525000808,252,242,265,10,4,-13,220,1,183,153,314,111,215,169,232,69,68,6,6,0,0,6,0,0,140,0
425,425,132,first,0,34525000810,252,244,259,8,5,-16,210,1,169,140,280,88,199,184,254,44,41,4,4,0,0,4,0,0,166,0
425,425,132,first,0,34525000813,252,223,281,29,5,-16,165,1,137,111,230,71,179,132,182,39,39,0,0,0,0,0,0,0,78,0
425,425,132,first,0,34525000814,252,244,259,8,5,-16,234,1,216,170,380,131,305,182,226,72,72,10,10,0,0,0,10,0,80,0
425,425,132,first,0,34525000818,252,251,267,1,5,-16,223,1,185,154,338,112,269,161,215,69,75,14,14,0,0,0,14,0,38,0
425,425,132,first,0,34525000819,252,235,272,17,5,-16,241,1,198,161,336,116,243,201,274,36,40,10,10,0,0,7,3,0,303,0
425,425,132,first,0,34525000822,252,194,255,58,4,-13,226,1,196,156,336,113,258,175,233,66,67,9,9,0,0,9,0,0,193,0
425,425,132,first,0,34525000830,252,231,267,21,5,-16,218,1,189,153,336,119,260,168,218,62,65,8,8,0,0,0,8,0,204,0
425,425,132,first,0,34525000833,252,248,275,4,5,-16,233,1,199,154,340,110,276,184,247,43,50,8,8,0,0,6,2,0,416,0
425,425,132,first,0,34525000834,252,199,262,53,4,-13,223,1,196,152,332,107,268,176,233,58,56,9,9,0,0,9,0,0,77,0
425,425,132,first,0,34525000835,252,220,265,32,5,-16,234,1,203,155,336,115,262,182,248,74,70,20,20,0,0,1,19,0,230,0
425,425,132,first,0,34525000836,252,244,273,8,5,-16,229,1,192,154,334,110,258,181,243,58,61,9,9,0,0,4,5,0,335,0
425,425,132,first,0,34525000839,252,247,263,5,5,-16,216,1,194,151,320,110,240,181,237,60,59,13,13,0,0,9,4,0,90,0
425,425,132,first,0,34525000841,252,213,265,39,4,-13,215,1,192,152,338,114,273,154,200,78,79,9,9,0,0,9,0,0,380,0
425,425,132,first,0,34525000842,252,243,288,9,5,-16,219,1,191,156,332,111,256,181,234,54,52,5,5,0,0,1,4,0,95,0
425,425,132,first,0,34525000846,252,252,273,0,4,-13,203,1,175,144,316,105,256,162,207,60,62,8,8,0,0,8,0,0,231,0
425,425,132,first,0,34525000848,252,229,278,23,4,-13,220,1,186,141,324,110,272,161,219,69,74,3,3,0,0,3,0,0,250,0
425,425,132,first,0,34525000849,252,240,259,12,4,-13,230,1,211,168,372,131,292,172,216,82,84,19,19,0,0,19,0,0,206,0
425,425,132,first,0,34525000850,252,241,275,11,5,-16,203,1,172,130,284,96,225,167,228,38,38,5,5,0,0,0,5,0,229,0
425,425,132,first,0,34525000851,252,243,270,9,4,-13,210,1,188,152,322,98,260,162,211,59,64,9,9,0,0,9,0,0,54,0
425,425,132,first,0,34525000854,252,218,260,34,4,-13,222,1,203,149,356,122,310,168,212,52,57,14,14,0,0,14,0,0,377,0
425,425,132,first,0,34525000856,252,250,253,2,5,-16,216,1,176,150,304,94,225,168,232,54,55,10,10,0,0,0,10,0,214,1
425,425,132,first,0,34525000857,252,249,257,3,5,-16,245,1,219,164,384,132,322,181,234,67,74,22,22,0,0,0,22,0,200,0
425,425,132,first,0,34525000858,252,251,254,1,5,-16,227,1,191,157,354,120,288,149,199,88,89,16,16,0,0,0,16,0,130,0
425,425,132,first,0,34525000859,252,240,272,12,4,-13,188,1,165,134,282,96,210,156,203,52,48,3,3,0,0,3,0,0,300,0
425,425,132,first,0,34525000860,252,238,262,14,5,-16,224,1,193,150,324,104,260,186,248,56,53,11,11,0,0,0,11,0,265,0
425,425,132,first,0,34525000861,252,228,263,24,4,-13,231,1,203,161,346,116,264,163,221,64,73,12,12,0,0,12,0,0,131,0
425,425,132,first,0,34525000862,252,237,260,15,5,-16,212,1,193,142,344,108,321,158,198,76,74,4,4,0,0,0,4,0,374,0
425,425,132,first,0,34525000863,252,242,258,10,9,-29,206,1,180,148,316,102,245,157,205,54,56,10,10,0,0,5,5,0,15,0
425,425,132,first,0,34525000870,252,240,269,12,5,-16,226,1,192,148,330,114,264,170,231,64,71,12,12,0,0,0,12,0,125,0
425,425,132,first,0,34525000872,252,252,256,0,5,-16,231,1,212,167,358,130,264,187,239,78,75,11,11,0,0,0,11,0,347,0
425,425,132,first,0,34525000876,252,225,262,27,5,-16,197,1,168,136,280,90,210,164,221,47,43,3,3,0,0,1,2,0,90,0
425,425,132,first,0,34525000877,252,228,268,24,4,-13,197,1,173,137,288,104,202,158,211,53,53,5,5,0,0,5,0,0,331,0
425,425,132,first,0,34525000878,252,235,275,17,4,-13,206,1,175,135,302,101,248,158,213,56,58,4,4,0,0,4,0,0,349,0
425,425,132,first,0,34525000881,252,245,277,7,5,-16,205,1,166,138,290,98,218,167,227,60,53,11,11,0,0,3,8,0,243,0
