n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_local_S,sum_local_D
260,16,2,first,0,50000,164,28562,34254,518,1749,1749,518,217632,118176,217632,-118176,217632,118176,130788.257779881656805,70907.5549917159763314,78609.1235218934911243,42786.2561325443786982,26089.5671289940828402,14060.6494295857988166,-4608,-2880
260,16,2,first,0,50000,165,30829,35485,508,1638,1638,508,203870,107350,203870,-107350,203870,107350,126520.40908875739645,68695.1642130177514793,70042.528189349112426,38237.6452544378698225,28238.9404497041420118,15228.7594792899408284,950,2850
260,16,2,first,0,50000,166,32975,36615,358,1587,1587,358,182830,115526,182830,-115526,182830,115526,112863.491048520710059,61177.358996449704142,74533.0276165680473373,40365.5587597633136095,19165.2317159763313609,10405.9001183431952663,0,-940
260,16,2,first,0,50000,167,34920,37844,304,1499,1499,304,167679,111135,167679,-111135,167679,111135,106448.344132544378698,57796.8924781065088757,75521.9370319526627219,40801.9954366863905325,15463.2035502958579882,8497.4485207100591716,-465,-1767
260,16,2,first,0,50000,168,36723,39039,266,1368,1368,266,150328,101384,150328,-101384,150328,101384,95682.454494674556213,51951.4754272189349112,66220.5051455621301775,35753.900989349112426,14730.9746745562130178,8098.7872189349112426,-1748,828
260,16,2,first,0,50000,169,38357,40141,219,1248,1248,219,133497,93639,133497,-93639,133497,93639,84310.1047384615384615,45677.3700923076923077,62237.7478153846153846,33693.0254769230769231,11036.1784615384615385,5992.17230769230769231,-3185,-637
260,16,2,first,0,50000,170,39824,41170,145,1171,1171,145,118440,92340,118440,-92340,118440,92340,78115.797585798816568,42511.8470059171597633,62929.8472899408284024,34266.5262958579881657,7592.97514792899408284,4122.66035502958579882,-1170,1350
260,16,2,first,0,50000,171,41140,42196,129,1081,1081,129,107690,84728,107690,-84728,107690,84728,70408.7531360946745562,38326.1595266272189349,58676.5519526627218935,31956.0766863905325444,5866.10059171597633136,3185.04142011834319527,-5785,-3649
260,16,2,first,0,50000,172,42350,43148,103,1039,1039,103,100496,82368,100496,-82368,100496,82368,71303.6610650887573964,38714.8345562130177515,58929.9237869822485207,31996.4250887573964497,6186.86863905325443787,3359.20473372781065089,-616,-792
260,16,2,first,0,50000,173,43492,44084,87,852,852,87,81693,66555,81693,-66555,81693,66555,54819.698698224852071,29764.7488757396449704,46868.1663905325443787,25447.4073372781065089,3975.76615384615384615,2158.67076923076923077,-6177,-4959
260,16,2,first,0,50000,174,44431,44849,47,739,739,47,67596,59512,67596,-59512,67596,59512,46556.186508875739645,25278.0156213017751479,42626.1188165680473373,23144.1571597633136095,1965.03384615384615385,1066.92923076923076923,-1720,-1376
260,16,2,first,0,50000,175,45217,45541,46,642,642,46,58480,50660,58480,-50660,58480,50660,39740.085207100591716,21577.1644970414201183,36154.5136094674556213,19630.3526627218934911,1792.78579881656804734,973.405917159763313609,-3230,-3570
260,16,2,first,0,50000,176,45905,46137,27,567,567,27,49896,45360,49896,-45360,49896,45360,35729.1663905325443787,19399.4073372781065089,33662.1898224852071006,18277.1275739644970414,1033.48828402366863905,561.139881656804733728,-2268,-1428
260,16,2,first,0,50000,177,46499,46677,29,538,538,29,47061,42247,47061,-42247,47061,42247,34501.4596449704142012,18732.8151479289940828,31437.9050887573964497,17069.4362130177514793,1531.77727810650887574,831.689467455621301775,-498,-498
260,16,2,first,0,50000,178,47066,47186,16,458,458,16,38868,36244,38868,-36244,38868,36244,28104.5538461538461538,15259.5692307692307692,26663.2946745562130178,14477.0272189349112426,720.629585798816568047,391.271005917159763314,-2050,-2542
260,16,2,first,0,50000,179,47540,47628,11,383,383,11,31914,30132,31914,-30132,31914,30132,24060.24,13063.68,22778.9254437869822485,12367.9810650887573964,640.65727810650887574,347.849467455621301775,-2106,-1782
260,16,2,first,0,50000,180,47934,48000,13,349,349,13,28960,26880,28960,-26880,28960,26880,22216.4828402366863905,12062.5988165680473373,20388.5443786982248521,11070.106508875739645,913.969230769230769231,496.246153846153846154,-2240,-2080
260,16,2,first,0,50000,181,48296,48336,4,258,258,4,20698,20066,20698,-20066,20698,20066,16106.9500591715976331,8745.38414201183431953,16106.9500591715976331,8745.38414201183431953,0,0,-790,-632
260,16,2,first,0,50000,182,48558,48590,2,252,252,2,19812,19500,19812,-19500,19812,19500,15491.7784615384615385,8411.37230769230769231,15217.5876923076923077,8262.49846153846153846,137.095384615384615385,74.4369230769230769231,-156,-156
260,16,2,first,0,50000,183,48812,48840,3,207,207,3,16170,15708,16170,-15708,16170,15708,12992.4241420118343195,7054.32994082840236686,12586.410887573964497,6833.8821301775147929,203.006627218934911243,110.223905325443786982,-1232,-1078
260,16,2,first,0,50000,184,49022,49044,6,145,145,6,11476,10564,11476,-10564,11476,10564,8615.91763313609467456,4678.07431952662721893,8348.75739644970414201,4533.01775147928994083,133.580118343195266272,72.5282840236686390533,-760,-608
260,16,2,first,0,50000,185,49173,49183,1,134,134,1,10125,9975,10125,-9975,10125,9975,8107.08284023668639053,4401.79881656804733728,7975.26035502958579882,4330.22485207100591716,65.911242603550295858,35.7869822485207100592,-900,-900
260,16,2,first,0,50000,186,49308,49316,2,129,129,2,9694,9398,9694,-9398,9694,9398,7868.92355029585798817,4272.4885207100591716,7608.79384615384615385,4131.24923076923076923,130.06485207100591716,70.6196449704142011834,-1184,-1036
260,16,2,first,0,50000,187,49439,49443,2,107,107,2,7957,7665,7957,-7665,7957,7665,5581.36402366863905325,3030.44165680473372781,5709.67124260355029586,3100.10698224852071006,-64.1536094674556213018,-34.8326627218934911243,-219,-219
260,16,2,first,0,50000,188,49548,49548,0,76,76,0,5472,5472,5472,-5472,5472,5472,4429.23550295857988166,2404.88520710059171598,4429.23550295857988166,2404.88520710059171598,0,0,-288,-288
260,16,2,first,0,50000,189,49624,49624,0,64,64,0,4544,4544,4544,-4544,4544,4544,3868.55053254437869822,2100.45727810650887574,3868.55053254437869822,2100.45727810650887574,0,0,-71,-71
260,16,2,first,0,50000,190,49688,49688,0,67,67,0,4690,4690,4690,-4690,4690,4690,4121.64970414201183432,2237.87928994082840237,4121.64970414201183432,2237.87928994082840237,0,0,-630,-630
260,16,2,first,0,50000,191,49755,49755,0,64,64,0,4416,4416,4416,-4416,4416,4416,3517.02390532544378698,1909.59337278106508876,3517.02390532544378698,1909.59337278106508876,0,0,-621,-621
260,16,2,first,0,50000,192,49819,49819,0,37,37,0,2516,2516,2516,-2516,2516,2516,2091.58343195266272189,1135.64023668639053254,2091.58343195266272189,1135.64023668639053254,0,0,-204,-204
260,16,2,first,0,50000,193,49856,49856,0,32,32,0,2144,2144,2144,-2144,2144,2144,1884.18272189349112426,1023.03053254437869822,1884.18272189349112426,1023.03053254437869822,0,0,134,134
260,16,2,first,0,50000,194,49888,49888,0,22,22,0,1452,1452,1452,-1452,1452,1452,1276.04165680473372781,692.835976331360946746,1276.04165680473372781,692.835976331360946746,0,0,-264,-264
260,16,2,first,0,50000,195,49910,49910,0,21,21,0,1365,1365,1365,-1365,1365,1365,1199.58461538461538462,651.323076923076923077,1199.58461538461538462,651.323076923076923077,0,0,0,0
260,16,2,first,0,50000,196,49931,49931,0,20,20,0,1280,1280,1280,-1280,1280,1280,1124.88520710059171598,610.764497041420118343,1124.88520710059171598,610.764497041420118343,0,0,-256,-256
260,16,2,first,0,50000,197,49951,49951,0,10,10,0,630,630,630,-630,630,630,553.654437869822485207,300.610650887573964497,553.654437869822485207,300.610650887573964497,0,0,-63,-63
260,16,2,first,0,50000,198,49961,49961,0,8,8,0,496,496,496,-496,496,496,435.893017751479289941,236.671242603550295858,435.893017751479289941,236.671242603550295858,0,0,-124,-124
260,16,2,first,0,50000,199,49969,49969,0,9,9,0,549,549,549,-549,549,549,482.47029585798816568,261.960710059171597633,482.47029585798816568,261.960710059171597633,0,0,122,122
260,16,2,first,0,50000,200,49978,49978,0,7,7,0,420,420,420,-420,420,420,369.102958579881656805,200.407100591715976331,369.102958579881656805,200.407100591715976331,0,0,-60,-60
260,16,2,first,0,50000,201,49985,49985,0,6,6,0,354,354,354,-354,354,354,311.10106508875739645,168.914556213017751479,311.10106508875739645,168.914556213017751479,0,0,-236,-236
260,16,2,first,0,50000,202,49991,49991,0,3,3,0,174,174,174,-174,174,174,152.914082840236686391,83.0257988165680473373,152.914082840236686391,83.0257988165680473373,0,0,58,58
260,16,2,first,0,50000,203,49994,49994,0,2,2,0,114,114,114,-114,114,114,100.185088757396449704,54.3962130177514792899,100.185088757396449704,54.3962130177514792899,0,0,0,0
260,16,2,first,0,50000,204,49996,49996,0,3,3,0,168,168,168,-168,168,168,147.641183431952662722,80.1628402366863905325,147.641183431952662722,80.1628402366863905325,0,0,0,0
260,16,2,first,0,50000,205,49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,206,49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,207,49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,208,49999,49999,0,1,1,0,52,52,52,-52,52,52,45.6984615384615384615,24.8123076923076923077,45.6984615384615384615,24.8123076923076923077,0,0,-52,-52
260,16,2,first,0,50000,209,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,210,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,211,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,212,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,213,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,214,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,215,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,216,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,217,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,218,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,219,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,220,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,221,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,222,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,223,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,224,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,225,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,226,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,227,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,228,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,229,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,230,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,231,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,232,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,233,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,234,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,235,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,236,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,237,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,238,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,239,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,240,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,241,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,242,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,243,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,244,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,245,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,246,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,247,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,248,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,249,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,250,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,251,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,252,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,253,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,254,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,255,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,256,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,257,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,258,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,259,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,0,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,1,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,2,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,3,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,4,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,5,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,6,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,7,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,8,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,9,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,10,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,11,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,12,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,13,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,14,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,15,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,16,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,17,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,18,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,19,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,20,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,21,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,22,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,23,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,24,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,25,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,26,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,27,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,28,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,29,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,30,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,31,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,32,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,33,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,34,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,35,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,36,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,37,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,38,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,39,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,40,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,41,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,42,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,43,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,44,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,45,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,46,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,47,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,48,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,49,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,50,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,51,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,52,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,53,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,54,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,55,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,56,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,57,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,58,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,59,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,60,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,61,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,62,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,63,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,64,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,65,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,66,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,67,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,68,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,69,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,70,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,71,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,72,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,73,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,74,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,75,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,76,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,77,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,78,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,79,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,80,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,81,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,82,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,83,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,84,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,85,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,86,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,87,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,88,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,89,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,90,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,91,-50000,50000,1,0,0,1,169,-169,169,169,169,-169,-81.88,147.84,81.88,-147.84,-81.88,147.84,0,0
260,14,8,second,0,50000,92,-49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,93,-49999,49999,1,0,0,1,167,-167,167,167,167,-167,-80.9110059171597633136,146.090414201183431953,80.9110059171597633136,-146.090414201183431953,-80.9110059171597633136,146.090414201183431953,167,-167
260,14,8,second,0,50000,94,-49998,49998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,0,50000,95,-49998,49998,1,0,0,1,165,-165,165,165,165,-165,-79.9420118343195266272,144.340828402366863905,79.9420118343195266272,-144.340828402366863905,-79.9420118343195266272,144.340828402366863905,0,0
260,14,8,second,0,50000,96,-49997,49997,2,0,0,2,328,-328,328,328,328,-328,-158.915029585798816568,286.932071005917159763,158.915029585798816568,-286.932071005917159763,-158.915029585798816568,286.932071005917159763,0,0
