N,batch,geometry,a,b,K,count,sum_q,sum_E,occupation_seed,anchor_seed,anchors_per_configuration,window_displacements,source_denominator,sum_B16_total,sum_qB16_total,sum_EB16_total,eligible_pair_count_total,nonzero_pair_count_total,sum_B16_s2,sum_qB16_s2,sum_EB16_s2,eligible_pair_count_s2,nonzero_pair_count_s2,sum_B16_sge3,sum_qB16_sge3,sum_EB16_sge3,eligible_pair_count_sge3,nonzero_pair_count_sge3,s_le1_pair_count,s_le1_nonzero_g16_count,total_minus_s2_minus_sge3_B16
400,0,axis,20,0,177,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,178,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,179,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,180,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,181,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,182,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,183,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,184,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,185,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,186,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,187,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,188,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,189,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,190,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,191,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,192,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,193,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,194,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,195,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,196,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,197,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,198,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,199,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,200,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,201,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,202,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,203,1,-1,1,2026090101004001,2026090101004002,16,128,102400,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,438,0,0
400,0,axis,20,0,204,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,205,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,206,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,207,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,208,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,209,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,210,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,211,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,212,2,-2,2,2026090101004001,2026090101004002,16,128,102400,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,948,0,0
400,0,axis,20,0,213,1,-1,1,2026090101004001,2026090101004002,16,128,102400,4,-4,4,634,1,4,-4,4,1,1,0,0,0,0,0,633,0,0
400,0,axis,20,0,214,3,-1,3,2026090101004001,2026090101004002,16,128,102400,0,0,0,1426,0,0,0,0,1,0,0,0,0,0,0,1425,0,0
400,0,axis,20,0,215,2,-2,2,2026090101004001,2026090101004002,16,128,102400,0,0,0,867,0,0,0,0,1,0,0,0,0,0,0,866,0,0
400,0,axis,20,0,216,2,-2,2,2026090101004001,2026090101004002,16,128,102400,0,0,0,808,0,0,0,0,4,0,0,0,0,0,0,804,0,0
400,0,axis,20,0,217,4,-3,3,2026090101004001,2026090101004002,16,128,102400,8,-8,8,1606,2,8,-8,8,5,2,0,0,0,0,0,1601,0,0
400,0,axis,20,0,218,3,-2,2,2026090101004001,2026090101004002,16,128,102400,12,0,0,1413,3,12,0,0,12,3,0,0,0,0,0,1401,0,0
400,0,axis,20,0,219,4,-1,1,2026090101004001,2026090101004002,16,128,102400,8,-4,4,1804,2,8,-4,4,6,2,0,0,0,0,0,1798,0,0
400,0,axis,20,0,220,6,-4,4,2026090101004001,2026090101004002,16,128,102400,0,0,0,2637,0,0,0,0,3,0,0,0,0,0,0,2634,0,0
400,0,axis,20,0,221,5,-2,2,2026090101004001,2026090101004002,16,128,102400,30,-16,16,2174,9,30,-16,16,15,9,0,0,0,0,0,2159,0,0
400,0,axis,20,0,222,3,-3,3,2026090101004001,2026090101004002,16,128,102400,0,0,0,948,0,0,0,0,5,0,0,0,0,0,0,943,0,0
400,0,axis,20,0,223,8,-5,5,2026090101004001,2026090101004002,16,128,102400,24,-24,24,3745,8,24,-24,24,18,8,0,0,0,0,0,3727,0,0
400,0,axis,20,0,224,10,-4,8,2026090101004001,2026090101004002,16,128,102400,0,0,0,4214,0,0,0,0,9,0,0,0,0,0,0,4205,0,0
400,0,axis,20,0,225,9,-2,6,2026090101004001,2026090101004002,16,128,102400,106,-90,106,3074,21,106,-90,106,23,21,0,0,0,0,0,3051,0,0
400,0,axis,20,0,226,9,-4,4,2026090101004001,2026090101004002,16,128,102400,66,-8,8,3444,16,66,-8,8,32,16,0,0,0,0,0,3412,0,0
400,0,axis,20,0,227,12,-7,7,2026090101004001,2026090101004002,16,128,102400,28,-28,28,4790,7,28,-28,28,13,7,0,0,0,0,0,4777,0,0
400,0,axis,20,0,228,16,-5,7,2026090101004001,2026090101004002,16,128,102400,54,-8,16,5699,14,54,-8,16,41,14,0,0,0,0,0,5658,0,0
400,0,axis,20,0,229,14,-7,11,2026090101004001,2026090101004002,16,128,102400,42,-16,16,4825,11,42,-16,16,43,11,0,0,0,0,0,4782,0,0
400,0,axis,20,0,230,16,-5,7,2026090101004001,2026090101004002,16,128,102400,20,-4,4,5598,5,20,-4,4,17,5,0,0,0,0,0,5581,0,0
400,0,axis,20,0,231,7,-1,3,2026090101004001,2026090101004002,16,128,102400,4,-4,4,2866,1,4,-4,4,4,1,0,0,0,0,0,2862,0,0
400,0,axis,20,0,232,6,1,3,2026090101004001,2026090101004002,16,128,102400,88,12,44,2329,22,88,12,44,29,22,0,0,0,0,0,2300,0,0
400,0,axis,20,0,233,18,2,6,2026090101004001,2026090101004002,16,128,102400,36,-20,20,6264,12,36,-20,20,31,12,0,0,0,0,0,6233,0,0
400,0,axis,20,0,234,13,-4,8,2026090101004001,2026090101004002,16,128,102400,32,-32,32,4302,8,32,-32,32,12,8,0,0,0,0,0,4290,0,0
400,0,axis,20,0,235,20,-2,12,2026090101004001,2026090101004002,16,128,102400,14,-4,12,6939,5,14,-4,12,22,5,0,0,0,0,0,6917,0,0
400,0,axis,20,0,236,20,4,10,2026090101004001,2026090101004002,16,128,102400,134,-36,36,7359,29,134,-36,36,46,29,0,0,0,0,0,7313,0,0
400,0,axis,20,0,237,20,-1,11,2026090101004001,2026090101004002,16,128,102400,18,-10,18,7057,6,18,-10,18,16,6,0,0,0,0,0,7041,0,0
400,0,axis,20,0,238,27,4,8,2026090101004001,2026090101004002,16,128,102400,62,0,0,8431,20,62,0,0,37,20,0,0,0,0,0,8394,0,0
400,0,axis,20,0,239,14,-1,9,2026090101004001,2026090101004002,16,128,102400,-5,0,0,4054,4,-5,0,0,16,4,0,0,0,0,0,4038,0,0
400,0,axis,20,0,240,12,4,4,2026090101004001,2026090101004002,16,128,102400,8,0,0,4337,1,8,0,0,9,1,0,0,0,0,0,4328,0,0
400,0,axis,20,0,241,16,4,6,2026090101004001,2026090101004002,16,128,102400,30,0,0,4008,4,30,0,0,6,4,0,0,0,0,0,4002,0,0
400,0,axis,20,0,242,20,8,12,2026090101004001,2026090101004002,16,128,102400,6,4,4,6090,3,6,4,4,13,3,0,0,0,0,0,6077,0,0
400,0,axis,20,0,243,27,11,21,2026090101004001,2026090101004002,16,128,102400,19,5,-5,7913,10,19,5,-5,17,10,0,0,0,0,0,7896,0,0
400,0,axis,20,0,244,24,6,12,2026090101004001,2026090101004002,16,128,102400,112,-40,72,8191,30,112,-40,72,58,30,0,0,0,0,0,8133,0,0
400,0,axis,20,0,245,16,6,10,2026090101004001,2026090101004002,16,128,102400,34,-14,30,4942,15,34,-14,30,30,15,0,0,0,0,0,4912,0,0
400,0,axis,20,0,246,9,6,6,2026090101004001,2026090101004002,16,128,102400,8,8,8,2418,2,8,8,8,3,2,0,0,0,0,0,2415,0,0
400,0,axis,20,0,247,14,8,10,2026090101004001,2026090101004002,16,128,102400,0,0,0,4548,0,0,0,0,0,0,0,0,0,0,0,4548,0,0
400,0,axis,20,0,248,13,4,4,2026090101004001,2026090101004002,16,128,102400,92,12,12,3368,23,92,12,12,38,23,0,0,0,0,0,3330,0,0
400,0,axis,20,0,249,6,3,3,2026090101004001,2026090101004002,16,128,102400,14,0,0,1771,4,14,0,0,4,4,0,0,0,0,0,1767,0,0
400,0,axis,20,0,250,10,5,7,2026090101004001,2026090101004002,16,128,102400,0,0,0,3087,0,0,0,0,0,0,0,0,0,0,0,3087,0,0
400,0,axis,20,0,251,9,4,6,2026090101004001,2026090101004002,16,128,102400,0,0,0,2301,0,0,0,0,0,0,0,0,0,0,0,2301,0,0
400,0,axis,20,0,252,4,2,4,2026090101004001,2026090101004002,16,128,102400,0,0,0,1366,0,0,0,0,0,0,0,0,0,0,0,1366,0,0
400,0,axis,20,0,253,8,6,6,2026090101004001,2026090101004002,16,128,102400,16,0,0,2585,4,16,0,0,8,4,0,0,0,0,0,2577,0,0
400,0,axis,20,0,254,7,6,6,2026090101004001,2026090101004002,16,128,102400,-8,0,0,2105,4,-8,0,0,13,4,0,0,0,0,0,2092,0,0
400,0,axis,20,0,255,7,5,5,2026090101004001,2026090101004002,16,128,102400,4,4,4,1940,1,4,4,4,12,1,0,0,0,0,0,1928,0,0
400,0,axis,20,0,256,3,1,3,2026090101004001,2026090101004002,16,128,102400,0,0,0,782,0,0,0,0,0,0,0,0,0,0,0,782,0,0
400,0,axis,20,0,257,5,2,4,2026090101004001,2026090101004002,16,128,102400,4,-4,4,1505,1,4,-4,4,3,1,0,0,0,0,0,1502,0,0
400,0,axis,20,0,258,5,4,4,2026090101004001,2026090101004002,16,128,102400,0,0,0,1518,0,0,0,0,10,0,0,0,0,0,0,1508,0,0
400,0,axis,20,0,259,3,2,2,2026090101004001,2026090101004002,16,128,102400,20,20,20,1081,7,20,20,20,7,7,0,0,0,0,0,1074,0,0
400,0,axis,20,0,260,2,2,2,2026090101004001,2026090101004002,16,128,102400,0,0,0,676,0,0,0,0,0,0,0,0,0,0,0,676,0,0
400,0,axis,20,0,261,2,1,1,2026090101004001,2026090101004002,16,128,102400,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,448,0,0
400,0,axis,20,0,262,2,2,2,2026090101004001,2026090101004002,16,128,102400,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,490,0,0
400,0,axis,20,0,263,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,264,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,265,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,266,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,267,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,268,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,269,1,1,1,2026090101004001,2026090101004002,16,128,102400,0,0,0,353,0,0,0,0,0,0,0,0,0,0,0,353,0,0
400,0,axis,20,0,270,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,271,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,272,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,273,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,274,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,275,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,276,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,277,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,278,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,279,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,280,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,281,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,282,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,283,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,284,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,285,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,286,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,287,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,288,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,289,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,290,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,291,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,292,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,293,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,294,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,295,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,296,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,297,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,298,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,299,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,300,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,301,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,302,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,303,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,304,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,305,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,306,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,307,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,308,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,309,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,310,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,311,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,312,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,313,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,314,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,315,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,316,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,317,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,318,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,319,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,320,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,321,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,322,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,323,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,324,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,325,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,326,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,327,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,328,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,329,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,330,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,331,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,332,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,333,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,334,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,335,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,336,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,337,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,338,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,339,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,340,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,341,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,342,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,343,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,344,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,345,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,346,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,347,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,348,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,349,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,350,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,351,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,352,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,353,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,axis,20,0,354,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
