k,replicas,sum_clusters_G,sum_clusters_Gstar,sum_wrap_H_G,sum_wrap_V_G,sum_wrap_E_G,sum_wrap_B_G,sum_wrap_H_Gstar,sum_wrap_V_Gstar,sum_wrap_E_Gstar,sum_wrap_B_Gstar,sum_clusters_G_sq,sum_clusters_Gstar_sq,sum_clusters_G_Gstar,sum_H_G_H_Gstar,sum_V_G_V_Gstar,sum_E_G_E_Gstar,sum_B_G_B_Gstar
277,1000,274662,1000,0,0,0,0,1000,1000,1000,1000,75441560,1000,274662,0,0,0,0
278,1000,275643,1000,0,0,0,0,1000,1000,1000,1000,75981413,1000,275643,0,0,0,0
279,1000,276628,1000,0,0,0,0,1000,1000,1000,1000,76525412,1000,276628,0,0,0,0
280,1000,277618,1000,0,0,0,0,1000,1000,1000,1000,77074118,1000,277618,0,0,0,0
281,1000,278605,1000,0,0,0,0,1000,1000,1000,1000,77623119,1000,278605,0,0,0,0
282,1000,279587,1000,0,0,0,0,1000,1000,1000,1000,78171291,1000,279587,0,0,0,0
283,1000,280573,1000,0,0,0,0,1000,1000,1000,1000,78723619,1000,280573,0,0,0,0
284,1000,281558,1000,0,0,0,0,1000,1000,1000,1000,79277346,1000,281558,0,0,0,0
285,1000,282545,1000,0,0,0,0,1000,1000,1000,1000,79834131,1000,282545,0,0,0,0
286,1000,283530,1000,0,0,0,0,1000,1000,1000,1000,80391738,1000,283530,0,0,0,0
287,1000,284516,1000,0,0,0,0,1000,1000,1000,1000,80951862,1000,284516,0,0,0,0
288,1000,285491,1000,0,0,0,0,1000,1000,1000,1000,81507615,1000,285491,0,0,0,0
289,1000,286471,1000,0,0,0,0,1000,1000,1000,1000,82068191,1000,286471,0,0,0,0
290,1000,287450,1000,0,0,0,0,1000,1000,1000,1000,82630070,1000,287450,0,0,0,0
291,1000,288438,1000,0,0,0,0,1000,1000,1000,1000,83199070,1000,288438,0,0,0,0
292,1000,289423,1000,0,0,0,0,1000,1000,1000,1000,83768257,1000,289423,0,0,0,0
293,1000,290400,1000,0,0,0,0,1000,1000,1000,1000,84334792,1000,290400,0,0,0,0
294,1000,291380,1000,0,0,0,0,1000,1000,1000,1000,84904954,1000,291380,0,0,0,0
295,1000,292369,1000,0,0,0,0,1000,1000,1000,1000,85482299,1000,292369,0,0,0,0
296,1000,293348,1000,0,0,0,0,1000,1000,1000,1000,86055726,1000,293348,0,0,0,0
297,1000,294331,1000,0,0,0,0,1000,1000,1000,1000,86633427,1000,294331,0,0,0,0
298,1000,295313,1000,0,0,0,0,1000,1000,1000,1000,87212459,1000,295313,0,0,0,0
299,1000,296297,1000,0,0,0,0,1000,1000,1000,1000,87794617,1000,296297,0,0,0,0
300,1000,297283,1000,0,0,0,0,1000,1000,1000,1000,88379905,1000,297283,0,0,0,0
301,1000,298264,1000,0,0,0,0,1000,1000,1000,1000,88964138,1000,298264,0,0,0,0
302,1000,299241,1000,0,0,0,0,1000,1000,1000,1000,89547911,1000,299241,0,0,0,0
303,1000,300224,1000,0,0,0,0,1000,1000,1000,1000,90137194,1000,300224,0,0,0,0
304,1000,301199,1000,0,0,0,0,1000,1000,1000,1000,90723605,1000,301199,0,0,0,0
305,1000,302175,1000,0,0,0,0,1000,1000,1000,1000,91312541,1000,302175,0,0,0,0
306,1000,303163,1000,0,0,0,0,1000,1000,1000,1000,91910611,1000,303163,0,0,0,0
307,1000,304153,1000,0,0,0,0,1000,1000,1000,1000,92511873,1000,304153,0,0,0,0
308,1000,305134,1000,0,0,0,0,1000,1000,1000,1000,93109598,1000,305134,0,0,0,0
309,1000,306122,1000,0,0,0,0,1000,1000,1000,1000,93713530,1000,306122,0,0,0,0
310,1000,307105,1000,0,0,0,0,1000,1000,1000,1000,94316357,1000,307105,0,0,0,0
311,1000,308083,1000,0,0,0,0,1000,1000,1000,1000,94918023,1000,308083,0,0,0,0
312,1000,309066,1000,0,0,0,0,1000,1000,1000,1000,95524700,1000,309066,0,0,0,0
313,1000,310042,1000,0,0,0,0,1000,1000,1000,1000,96128988,1000,310042,0,0,0,0
314,1000,311015,1000,0,0,0,0,1000,1000,1000,1000,96733313,1000,311015,0,0,0,0
315,1000,312005,1000,0,0,0,0,1000,1000,1000,1000,97350123,1000,312005,0,0,0,0
316,1000,312991,1000,0,0,0,0,1000,1000,1000,1000,97966383,1000,312991,0,0,0,0
317,1000,313975,1000,0,0,0,0,1000,1000,1000,1000,98583347,1000,313975,0,0,0,0
318,1000,314955,1000,0,0,0,0,1000,1000,1000,1000,99199697,1000,314955,0,0,0,0
319,1000,315936,1000,0,0,0,0,1000,1000,1000,1000,99818610,1000,315936,0,0,0,0
320,1000,316919,1000,0,0,0,0,1000,1000,1000,1000,100440705,1000,316919,0,0,0,0
321,1000,317903,1000,0,0,0,0,1000,1000,1000,1000,101065375,1000,317903,0,0,0,0
322,1000,318888,1000,0,0,0,0,1000,1000,1000,1000,101692608,1000,318888,0,0,0,0
323,1000,319870,1000,0,0,0,0,1000,1000,1000,1000,102319890,1000,319870,0,0,0,0
324,1000,320854,1000,0,0,0,0,1000,1000,1000,1000,102950390,1000,320854,0,0,0,0
325,1000,321841,1000,0,0,0,0,1000,1000,1000,1000,103584743,1000,321841,0,0,0,0
326,1000,322818,1000,0,0,0,0,1000,1000,1000,1000,104214578,1000,322818,0,0,0,0
327,1000,323790,1000,0,0,0,0,1000,1000,1000,1000,104843076,1000,323790,0,0,0,0
328,1000,324775,1000,0,0,0,0,1000,1000,1000,1000,105481927,1000,324775,0,0,0,0
329,1000,325758,1000,0,0,0,0,1000,1000,1000,1000,106121416,1000,325758,0,0,0,0
330,1000,326736,1000,0,0,0,0,1000,1000,1000,1000,106759594,1000,326736,0,0,0,0
331,1000,327718,1000,0,0,0,0,1000,1000,1000,1000,107402286,1000,327718,0,0,0,0
332,1000,328697,1000,0,0,0,0,1000,1000,1000,1000,108044921,1000,328697,0,0,0,0
333,1000,329673,1000,0,0,0,0,1000,1000,1000,1000,108687515,1000,329673,0,0,0,0
334,1000,330656,1000,0,0,0,0,1000,1000,1000,1000,109336634,1000,330656,0,0,0,0
335,1000,331632,1000,0,0,0,0,1000,1000,1000,1000,109983030,1000,331632,0,0,0,0
336,1000,332617,1000,0,0,0,0,1000,1000,1000,1000,110637337,1000,332617,0,0,0,0
337,1000,333588,1000,0,0,0,0,1000,1000,1000,1000,111284278,1000,333588,0,0,0,0
338,1000,334569,1000,0,0,0,0,1000,1000,1000,1000,111939757,1000,334569,0,0,0,0
339,1000,335549,1000,0,0,0,0,1000,1000,1000,1000,112596495,1000,335549,0,0,0,0
340,1000,336523,1000,0,0,0,0,1000,1000,1000,1000,113251145,1000,336523,0,0,0,0
341,1000,337503,1000,0,0,0,0,1000,1000,1000,1000,113911683,1000,337503,0,0,0,0
342,1000,338486,1000,0,0,0,0,1000,1000,1000,1000,114576208,1000,338486,0,0,0,0
343,1000,339457,1000,0,0,0,0,1000,1000,1000,1000,115234537,1000,339457,0,0,0,0
344,1000,340444,1000,0,0,0,0,1000,1000,1000,1000,115905612,1000,340444,0,0,0,0
345,1000,341424,1000,0,0,0,0,1000,1000,1000,1000,116573878,1000,341424,0,0,0,0
346,1000,342402,1000,0,0,0,0,1000,1000,1000,1000,117242676,1000,342402,0,0,0,0
347,1000,343380,1000,0,0,0,0,1000,1000,1000,1000,117913374,1000,343380,0,0,0,0
348,1000,344365,1000,0,0,0,0,1000,1000,1000,1000,118590837,1000,344365,0,0,0,0
349,1000,345348,1000,0,0,0,0,1000,1000,1000,1000,119268840,1000,345348,0,0,0,0
350,1000,346326,1000,0,0,0,0,1000,1000,1000,1000,119945330,1000,346326,0,0,0,0
351,1000,347308,1000,0,0,0,0,1000,1000,1000,1000,120626514,1000,347308,0,0,0,0
352,1000,348276,1000,0,0,0,0,1000,1000,1000,1000,121299876,1000,348276,0,0,0,0
353,1000,349252,1000,0,0,0,0,1000,1000,1000,1000,121980660,1000,349252,0,0,0,0
354,1000,350221,1000,0,0,0,0,1000,1000,1000,1000,122658491,1000,350221,0,0,0,0
355,1000,351197,1000,0,0,0,0,1000,1000,1000,1000,123343089,1000,351197,0,0,0,0
356,1000,352180,1000,0,0,0,0,1000,1000,1000,1000,124034498,1000,352180,0,0,0,0
357,1000,353152,1000,0,0,0,0,1000,1000,1000,1000,124720108,1000,353152,0,0,0,0
358,1000,354139,1000,0,0,0,0,1000,1000,1000,1000,125418207,1000,354139,0,0,0,0
359,1000,355116,1000,0,0,0,0,1000,1000,1000,1000,126111164,1000,355116,0,0,0,0
360,1000,356102,1000,0,0,0,0,1000,1000,1000,1000,126812434,1000,356102,0,0,0,0
361,1000,357083,1000,0,0,0,0,1000,1000,1000,1000,127512093,1000,357083,0,0,0,0
362,1000,358054,1000,0,0,0,0,1000,1000,1000,1000,128206538,1000,358054,0,0,0,0
363,1000,359029,1000,0,0,0,0,1000,1000,1000,1000,128905707,1000,359029,0,0,0,0
364,1000,360006,1000,0,0,0,0,1000,1000,1000,1000,129608228,1000,360006,0,0,0,0
365,1000,360994,1000,0,0,0,0,1000,1000,1000,1000,130320598,1000,360994,0,0,0,0
366,1000,361968,1000,0,0,0,0,1000,1000,1000,1000,131024794,1000,361968,0,0,0,0
367,1000,362945,1000,0,0,0,0,1000,1000,1000,1000,131733081,1000,362945,0,0,0,0
368,1000,363927,1000,0,0,0,0,1000,1000,1000,1000,132446877,1000,363927,0,0,0,0
369,1000,364909,1000,0,0,0,0,1000,1000,1000,1000,133162591,1000,364909,0,0,0,0
370,1000,365891,1000,0,0,0,0,1000,1000,1000,1000,133880281,1000,365891,0,0,0,0
371,1000,366857,1000,0,0,0,0,1000,1000,1000,1000,134588135,1000,366857,0,0,0,0
372,1000,367838,1000,0,0,0,0,1000,1000,1000,1000,135308894,1000,367838,0,0,0,0
373,1000,368820,1000,0,0,0,0,1000,1000,1000,1000,136032322,1000,368820,0,0,0,0
374,1000,369803,1000,0,0,0,0,1000,1000,1000,1000,136758411,1000,369803,0,0,0,0
375,1000,370781,1000,0,0,0,0,1000,1000,1000,1000,137482705,1000,370781,0,0,0,0
376,1000,371759,1000,0,0,0,0,1000,1000,1000,1000,138208939,1000,371759,0,0,0,0
377,1000,372732,1000,0,0,0,0,1000,1000,1000,1000,138933346,1000,372732,0,0,0,0
378,1000,373708,1000,0,0,0,0,1000,1000,1000,1000,139661924,1000,373708,0,0,0,0
379,1000,374677,1000,0,0,0,0,1000,1000,1000,1000,140387101,1000,374677,0,0,0,0
380,1000,375658,1000,0,0,0,0,1000,1000,1000,1000,141123168,1000,375658,0,0,0,0
381,1000,376637,1000,0,0,0,0,1000,1000,1000,1000,141859685,1000,376637,0,0,0,0
382,1000,377610,1000,0,0,0,0,1000,1000,1000,1000,142593610,1000,377610,0,0,0,0
383,1000,378595,1000,0,0,0,0,1000,1000,1000,1000,143338481,1000,378595,0,0,0,0
384,1000,379573,1000,0,0,0,0,1000,1000,1000,1000,144079979,1000,379573,0,0,0,0
385,1000,380549,1000,0,0,0,0,1000,1000,1000,1000,144821911,1000,380549,0,0,0,0
386,1000,381516,1000,0,0,0,0,1000,1000,1000,1000,145558856,1000,381516,0,0,0,0
387,1000,382496,1000,0,0,0,0,1000,1000,1000,1000,146307608,1000,382496,0,0,0,0
388,1000,383467,1000,0,0,0,0,1000,1000,1000,1000,147051411,1000,383467,0,0,0,0
389,1000,384440,1000,0,0,0,0,1000,1000,1000,1000,147798604,1000,384440,0,0,0,0
390,1000,385416,1000,0,0,0,0,1000,1000,1000,1000,148550020,1000,385416,0,0,0,0
391,1000,386389,1000,0,0,0,0,1000,1000,1000,1000,149300997,1000,386389,0,0,0,0
392,1000,387367,1000,0,0,0,0,1000,1000,1000,1000,150057705,1000,387367,0,0,0,0
393,1000,388340,1000,0,0,0,0,1000,1000,1000,1000,150812544,1000,388340,0,0,0,0
394,1000,389305,1000,0,0,0,0,1000,1000,1000,1000,151563001,1000,389305,0,0,0,0
395,1000,390281,1000,0,0,0,0,1000,1000,1000,1000,152323911,1000,390281,0,0,0,0
396,1000,391258,1000,0,0,0,0,1000,1000,1000,1000,153087468,1000,391258,0,0,0,0
397,1000,392230,1000,0,0,0,0,1000,1000,1000,1000,153849014,1000,392230,0,0,0,0
398,1000,393200,1000,0,0,0,0,1000,1000,1000,1000,154610912,1000,393200,0,0,0,0
399,1000,394168,1000,0,0,0,0,1000,1000,1000,1000,155373114,1000,394168,0,0,0,0
400,1000,395142,1000,0,0,0,0,1000,1000,1000,1000,156141920,1000,395142,0,0,0,0
401,1000,396120,1000,0,0,0,0,1000,1000,1000,1000,156915810,1000,396120,0,0,0,0
402,1000,397097,1000,0,0,0,0,1000,1000,1000,1000,157690761,1000,397097,0,0,0,0
403,1000,398082,1000,0,0,0,0,1000,1000,1000,1000,158474040,1000,398082,0,0,0,0
404,1000,399058,1000,0,0,0,0,1000,1000,1000,1000,159252080,1000,399058,0,0,0,0
405,1000,400035,1000,0,0,0,0,1000,1000,1000,1000,160032775,1000,400035,0,0,0,0
406,1000,401010,1000,0,0,0,0,1000,1000,1000,1000,160813870,1000,401010,0,0,0,0
407,1000,401992,1000,0,0,0,0,1000,1000,1000,1000,161602442,1000,401992,0,0,0,0
408,1000,402962,1000,0,0,0,0,1000,1000,1000,1000,162383280,1000,402962,0,0,0,0
409,1000,403936,1000,0,0,0,0,1000,1000,1000,1000,163169176,1000,403936,0,0,0,0
410,1000,404910,1000,0,0,0,0,1000,1000,1000,1000,163957008,1000,404910,0,0,0,0
411,1000,405880,1000,0,0,0,0,1000,1000,1000,1000,164743512,1000,405880,0,0,0,0
412,1000,406852,1000,0,0,0,0,1000,1000,1000,1000,165533508,1000,406852,0,0,0,0
413,1000,407822,1000,0,0,0,0,1000,1000,1000,1000,166323812,1000,407822,0,0,0,0
414,1000,408799,1000,0,0,0,0,1000,1000,1000,1000,167121697,1000,408799,0,0,0,0
415,1000,409775,1000,0,0,0,0,1000,1000,1000,1000,167920633,1000,409775,0,0,0,0
416,1000,410751,1000,0,0,0,0,1000,1000,1000,1000,168721461,1000,410751,0,0,0,0
417,1000,411731,1000,0,0,0,0,1000,1000,1000,1000,169527505,1000,411731,0,0,0,0
418,1000,412704,1000,0,0,0,0,1000,1000,1000,1000,170329746,1000,412704,0,0,0,0
419,1000,413682,1000,0,0,0,0,1000,1000,1000,1000,171138006,1000,413682,0,0,0,0
420,1000,414656,1000,0,0,0,0,1000,1000,1000,1000,171944820,1000,414656,0,0,0,0
421,1000,415631,1000,0,0,0,0,1000,1000,1000,1000,172754365,1000,415631,0,0,0,0
422,1000,416602,1000,0,0,0,0,1000,1000,1000,1000,173562454,1000,416602,0,0,0,0
423,1000,417574,1000,0,0,0,0,1000,1000,1000,1000,174373316,1000,417574,0,0,0,0
424,1000,418550,1000,0,0,0,0,1000,1000,1000,1000,175189444,1000,418550,0,0,0,0
425,1000,419519,1000,0,0,0,0,1000,1000,1000,1000,176001573,1000,419519,0,0,0,0
426,1000,420487,1000,0,0,0,0,1000,1000,1000,1000,176814745,1000,420487,0,0,0,0
427,1000,421464,1000,0,0,0,0,1000,1000,1000,1000,177637332,1000,421464,0,0,0,0
428,1000,422449,1000,0,0,0,0,1000,1000,1000,1000,178468591,1000,422449,0,0,0,0
429,1000,423424,1000,0,0,0,0,1000,1000,1000,1000,179293314,1000,423424,0,0,0,0
430,1000,424399,1000,0,0,0,0,1000,1000,1000,1000,180119977,1000,424399,0,0,0,0
431,1000,425379,1000,0,0,0,0,1000,1000,1000,1000,180952783,1000,425379,0,0,0,0
432,1000,426343,1000,0,0,0,0,1000,1000,1000,1000,181773847,1000,426343,0,0,0,0
433,1000,427325,1000,0,0,0,0,1000,1000,1000,1000,182612167,1000,427325,0,0,0,0
434,1000,428294,1000,0,0,0,0,1000,1000,1000,1000,183441312,1000,428294,0,0,0,0
435,1000,429269,1000,0,0,0,0,1000,1000,1000,1000,184277475,1000,429269,0,0,0,0
436,1000,430244,1000,0,0,0,0,1000,1000,1000,1000,185115494,1000,430244,0,0,0,0
437,1000,431221,1000,0,0,0,0,1000,1000,1000,1000,185957175,1000,431221,0,0,0,0
438,1000,432182,1000,0,0,0,0,1000,1000,1000,1000,186786936,1000,432182,0,0,0,0
439,1000,433158,1000,0,0,0,0,1000,1000,1000,1000,187631538,1000,433158,0,0,0,0
440,1000,434124,1000,0,0,0,0,1000,1000,1000,1000,188469378,1000,434124,0,0,0,0
441,1000,435101,1000,0,0,0,0,1000,1000,1000,1000,189318591,1000,435101,0,0,0,0
442,1000,436072,1000,0,0,0,0,1000,1000,1000,1000,190164536,1000,436072,0,0,0,0
443,1000,437046,1000,0,0,0,0,1000,1000,1000,1000,191014968,1000,437046,0,0,0,0
444,1000,438015,1000,0,0,0,0,1000,1000,1000,1000,191862953,1000,438015,0,0,0,0
445,1000,438988,1000,0,0,0,0,1000,1000,1000,1000,192716306,1000,438988,0,0,0,0
446,1000,439954,1000,0,0,0,0,1000,1000,1000,1000,193565396,1000,439954,0,0,0,0
447,1000,440921,1000,0,0,0,0,1000,1000,1000,1000,194417193,1000,440921,0,0,0,0
448,1000,441885,1000,0,0,0,0,1000,1000,1000,1000,195268223,1000,441885,0,0,0,0
449,1000,442845,1000,0,0,0,0,1000,1000,1000,1000,196117589,1000,442845,0,0,0,0
450,1000,443820,1000,0,0,0,0,1000,1000,1000,1000,196982108,1000,443820,0,0,0,0
451,1000,444786,1000,0,0,0,0,1000,1000,1000,1000,197840472,1000,444786,0,0,0,0
452,1000,445768,1000,0,0,0,0,1000,1000,1000,1000,198714996,1000,445768,0,0,0,0
453,1000,446739,1000,0,0,0,0,1000,1000,1000,1000,199581647,1000,446739,0,0,0,0
454,1000,447717,1000,0,0,0,0,1000,1000,1000,1000,200456429,1000,447717,0,0,0,0
455,1000,448685,1000,0,0,0,0,1000,1000,1000,1000,201324205,1000,448685,0,0,0,0
456,1000,449658,1000,0,0,0,0,1000,1000,1000,1000,202198358,1000,449658,0,0,0,0
457,1000,450634,1000,0,0,0,0,1000,1000,1000,1000,203077058,1000,450634,0,0,0,0
458,1000,451609,1000,0,0,0,0,1000,1000,1000,1000,203956759,1000,451609,0,0,0,0
459,1000,452588,1000,0,0,0,0,1000,1000,1000,1000,204841982,1000,452588,0,0,0,0
460,1000,453552,1000,0,0,0,0,1000,1000,1000,1000,205715492,1000,453552,0,0,0,0
461,1000,454524,1000,0,0,0,0,1000,1000,1000,1000,206598148,1000,454524,0,0,0,0
462,1000,455490,1000,0,0,0,0,1000,1000,1000,1000,207477256,1000,455490,0,0,0,0
463,1000,456461,1000,0,0,0,0,1000,1000,1000,1000,208362745,1000,456461,0,0,0,0
464,1000,457436,1000,0,0,0,0,1000,1000,1000,1000,209253826,1000,457436,0,0,0,0
465,1000,458407,1000,0,0,0,0,1000,1000,1000,1000,210143129,1000,458407,0,0,0,0
466,1000,459378,1000,0,0,0,0,1000,1000,1000,1000,211034328,1000,459378,0,0,0,0
467,1000,460353,1000,0,0,0,0,1000,1000,1000,1000,211931097,1000,460353,0,0,0,0
468,1000,461323,1000,0,0,0,0,1000,1000,1000,1000,212825185,1000,461323,0,0,0,0
469,1000,462286,1000,0,0,0,0,1000,1000,1000,1000,213714640,1000,462286,0,0,0,0
470,1000,463250,1000,0,0,0,0,1000,1000,1000,1000,214606888,1000,463250,0,0,0,0
471,1000,464225,1000,0,0,0,0,1000,1000,1000,1000,215511241,1000,464225,0,0,0,0
472,1000,465192,1000,0,0,0,0,1000,1000,1000,1000,216410050,1000,465192,0,0,0,0
473,1000,466160,1000,0,0,0,0,1000,1000,1000,1000,217311630,1000,466160,0,0,0,0
474,1000,467144,1000,0,0,0,0,1000,1000,1000,1000,218230002,1000,467144,0,0,0,0
475,1000,468126,1000,0,0,0,0,1000,1000,1000,1000,219148484,1000,468126,0,0,0,0
476,1000,469098,1000,0,0,0,0,1000,1000,1000,1000,220059472,1000,469098,0,0,0,0
477,1000,470074,1000,0,0,0,0,1000,1000,1000,1000,220976156,1000,470074,0,0,0,0
478,1000,471038,1000,0,0,0,0,1000,1000,1000,1000,221883474,1000,471038,0,0,0,0
479,1000,471998,1000,0,0,0,0,1000,1000,1000,1000,222788782,1000,471998,0,0,0,0
480,1000,472969,1000,0,0,0,0,1000,1000,1000,1000,223706395,1000,472969,0,0,0,0
481,1000,473932,1000,0,0,0,0,1000,1000,1000,1000,224618290,1000,473932,0,0,0,0
482,1000,474898,1000,0,0,0,0,1000,1000,1000,1000,225534908,1000,474898,0,0,0,0
483,1000,475872,1000,0,0,0,0,1000,1000,1000,1000,226460976,1000,475872,0,0,0,0
484,1000,476845,1000,0,0,0,0,1000,1000,1000,1000,227387957,1000,476845,0,0,0,0
485,1000,477808,1000,0,0,0,0,1000,1000,1000,1000,228307326,1000,477808,0,0,0,0
486,1000,478782,1000,0,0,0,0,1000,1000,1000,1000,229239066,1000,478782,0,0,0,0
487,1000,479752,1000,0,0,0,0,1000,1000,1000,1000,230168886,1000,479752,0,0,0,0
488,1000,480722,1000,0,0,0,0,1000,1000,1000,1000,231100590,1000,480722,0,0,0,0
489,1000,481698,1000,0,0,0,0,1000,1000,1000,1000,232039916,1000,481698,0,0,0,0
490,1000,482670,1000,0,0,0,0,1000,1000,1000,1000,232977270,1000,482670,0,0,0,0
491,1000,483640,1000,0,0,0,0,1000,1000,1000,1000,233914588,1000,483640,0,0,0,0
492,1000,484601,1000,0,0,0,0,1000,1000,1000,1000,234845103,1000,484601,0,0,0,0
493,1000,485567,1000,0,0,0,0,1000,1000,1000,1000,235782339,1000,485567,0,0,0,0
494,1000,486531,1000,0,0,0,0,1000,1000,1000,1000,236719457,1000,486531,0,0,0,0
495,1000,487502,1000,0,0,0,0,1000,1000,1000,1000,237665268,1000,487502,0,0,0,0
496,1000,488476,1000,0,0,0,0,1000,1000,1000,1000,238615910,1000,488476,0,0,0,0
497,1000,489449,1000,0,0,0,0,1000,1000,1000,1000,239567445,1000,489449,0,0,0,0
498,1000,490417,1000,0,0,0,0,1000,1000,1000,1000,240516029,1000,490417,0,0,0,0
499,1000,491389,1000,0,0,0,0,1000,1000,1000,1000,241470409,1000,491389,0,0,0,0
500,1000,492360,1000,0,0,0,0,1000,1000,1000,1000,242425682,1000,492360,0,0,0,0
501,1000,493330,1000,0,0,0,0,1000,1000,1000,1000,243381818,1000,493330,0,0,0,0
502,1000,494302,1000,0,0,0,0,1000,1000,1000,1000,244341850,1000,494302,0,0,0,0
503,1000,495274,1000,0,0,0,0,1000,1000,1000,1000,245303726,1000,495274,0,0,0,0
504,1000,496235,1000,0,0,0,0,1000,1000,1000,1000,246256677,1000,496235,0,0,0,0
505,1000,497204,1000,0,0,0,0,1000,1000,1000,1000,247219338,1000,497204,0,0,0,0
506,1000,498178,1000,0,0,0,0,1000,1000,1000,1000,248188854,1000,498178,0,0,0,0
507,1000,499151,1000,0,0,0,0,1000,1000,1000,1000,249159261,1000,499151,0,0,0,0
508,1000,500121,1000,0,0,0,0,1000,1000,1000,1000,250128597,1000,500121,0,0,0,0
509,1000,501093,1000,0,0,0,0,1000,1000,1000,1000,251101777,1000,501093,0,0,0,0
510,1000,502068,1000,0,0,0,0,1000,1000,1000,1000,252079896,1000,502068,0,0,0,0
511,1000,503036,1000,0,0,0,0,1000,1000,1000,1000,253052844,1000,503036,0,0,0,0
512,1000,504006,1000,0,0,0,0,1000,1000,1000,1000,254029672,1000,504006,0,0,0,0
513,1000,504969,1000,0,0,0,0,1000,1000,1000,1000,255001309,1000,504969,0,0,0,0
514,1000,505937,1000,0,0,0,0,1000,1000,1000,1000,255979889,1000,505937,0,0,0,0
515,1000,506910,1000,0,0,0,0,1000,1000,1000,1000,256965424,1000,506910,0,0,0,0
516,1000,507877,1000,0,0,0,0,1000,1000,1000,1000,257946751,1000,507877,0,0,0,0
517,1000,508842,1000,0,0,0,0,1000,1000,1000,1000,258927926,1000,508842,0,0,0,0
518,1000,509805,1000,0,0,0,0,1000,1000,1000,1000,259908933,1000,509805,0,0,0,0
519,1000,510778,1000,0,0,0,0,1000,1000,1000,1000,260901992,1000,510778,0,0,0,0
520,1000,511753,1000,0,0,0,0,1000,1000,1000,1000,261898985,1000,511753,0,0,0,0
521,1000,512720,1000,0,0,0,0,1000,1000,1000,1000,262889682,1000,512720,0,0,0,0
522,1000,513688,1000,0,0,0,0,1000,1000,1000,1000,263883260,1000,513688,0,0,0,0
523,1000,514649,1000,0,0,0,0,1000,1000,1000,1000,264871585,1000,514649,0,0,0,0
524,1000,515617,1000,0,0,0,0,1000,1000,1000,1000,265868937,1000,515617,0,0,0,0
525,1000,516583,1000,0,0,0,0,1000,1000,1000,1000,266866095,1000,516583,0,0,0,0
526,1000,517545,1000,0,0,0,0,1000,1000,1000,1000,267861021,1000,517545,0,0,0,0
527,1000,518505,1000,0,0,0,0,1000,1000,1000,1000,268855675,1000,518505,0,0,0,0
528,1000,519477,1000,0,0,0,0,1000,1000,1000,1000,269864635,1000,519477,0,0,0,0
529,1000,520444,1000,0,0,0,0,1000,1000,1000,1000,270870312,1000,520444,0,0,0,0
530,1000,521417,1000,0,0,0,0,1000,1000,1000,1000,271884055,1000,521417,0,0,0,0
531,1000,522378,1000,0,0,0,0,1000,1000,1000,1000,272887218,1000,522378,0,0,0,0
532,1000,523355,1000,0,0,0,0,1000,1000,1000,1000,273908911,1000,523355,0,0,0,0
533,1000,524313,1000,0,0,0,0,1000,1000,1000,1000,274912641,1000,524313,0,0,0,0
534,1000,525283,1000,0,0,0,0,1000,1000,1000,1000,275930767,1000,525283,0,0,0,0
535,1000,526250,1000,0,0,0,0,1000,1000,1000,1000,276947600,1000,526250,0,0,0,0
536,1000,527222,1000,0,0,0,0,1000,1000,1000,1000,277971592,1000,527222,0,0,0,0
537,1000,528196,1000,0,0,0,0,1000,1000,1000,1000,278999606,1000,528196,0,0,0,0
538,1000,529170,1000,0,0,0,0,1000,1000,1000,1000,280029516,1000,529170,0,0,0,0
539,1000,530138,1000,0,0,0,0,1000,1000,1000,1000,281054988,1000,530138,0,0,0,0
540,1000,531104,1000,0,0,0,0,1000,1000,1000,1000,282080236,1000,531104,0,0,0,0
541,1000,532075,1000,0,0,0,0,1000,1000,1000,1000,283112541,1000,532075,0,0,0,0
542,1000,533049,1000,0,0,0,0,1000,1000,1000,1000,284149999,1000,533049,0,0,0,0
543,1000,534024,1000,0,0,0,0,1000,1000,1000,1000,285190440,1000,534024,0,0,0,0
544,1000,534977,1000,0,0,0,0,1000,1000,1000,1000,286209199,1000,534977,0,0,0,0
545,1000,535944,1000,0,0,0,0,1000,1000,1000,1000,287244822,1000,535944,0,0,0,0
546,1000,536919,1000,0,0,0,0,1000,1000,1000,1000,288290893,1000,536919,0,0,0,0
547,1000,537885,1000,0,0,0,0,1000,1000,1000,1000,289329175,1000,537885,0,0,0,0
548,1000,538851,1000,0,0,0,0,1000,1000,1000,1000,290369359,1000,538851,0,0,0,0
549,1000,539820,1000,0,0,0,0,1000,1000,1000,1000,291414648,1000,539820,0,0,0,0
550,1000,540795,1000,0,0,0,0,1000,1000,1000,1000,292468273,1000,540795,0,0,0,0
551,1000,541766,1000,0,0,0,0,1000,1000,1000,1000,293519514,1000,541766,0,0,0,0
552,1000,542730,1000,0,0,0,0,1000,1000,1000,1000,294565006,1000,542730,0,0,0,0
553,1000,543701,1000,0,0,0,0,1000,1000,1000,1000,295619959,1000,543701,0,0,0,0
554,1000,544665,1000,0,0,0,0,1000,1000,1000,1000,296669165,1000,544665,0,0,0,0
555,1000,545619,1000,0,0,0,0,1000,1000,1000,1000,297709267,1000,545619,0,0,0,0
556,1000,546585,1000,0,0,0,0,1000,1000,1000,1000,298764343,1000,546585,0,0,0,0
557,1000,547547,1000,0,0,0,0,1000,1000,1000,1000,299816937,1000,547547,0,0,0,0
