k,replicas,sum_clusters_G,sum_clusters_Gstar,sum_wrap_H_G,sum_wrap_V_G,sum_wrap_E_G,sum_wrap_B_G,sum_wrap_H_Gstar,sum_wrap_V_Gstar,sum_wrap_E_Gstar,sum_wrap_B_Gstar,sum_clusters_G_sq,sum_clusters_Gstar_sq,sum_clusters_G_Gstar,sum_H_G_H_Gstar,sum_V_G_V_Gstar,sum_E_G_E_Gstar,sum_B_G_B_Gstar
276,4000,1067392,4000,0,0,0,0,4000,4000,4000,4000,284867286,4000,1067392,0,0,0,0
277,4000,1071142,4000,0,0,0,0,4000,4000,4000,4000,286872320,4000,1071142,0,0,0,0
278,4000,1074883,4000,0,0,0,0,4000,4000,4000,4000,288879683,4000,1074883,0,0,0,0
279,4000,1078610,4000,0,0,0,0,4000,4000,4000,4000,290886402,4000,1078610,0,0,0,0
280,4000,1082349,4000,0,0,0,0,4000,4000,4000,4000,292906727,4000,1082349,0,0,0,0
281,4000,1086052,4000,0,0,0,0,4000,4000,4000,4000,294914422,4000,1086052,0,0,0,0
282,4000,1089781,4000,0,0,0,0,4000,4000,4000,4000,296943147,4000,1089781,0,0,0,0
283,4000,1093489,4000,0,0,0,0,4000,4000,4000,4000,298967295,4000,1093489,0,0,0,0
284,4000,1097206,4000,0,0,0,0,4000,4000,4000,4000,301003254,4000,1097206,0,0,0,0
285,4000,1100952,4000,0,0,0,0,4000,4000,4000,4000,303062074,4000,1100952,0,0,0,0
286,4000,1104642,4000,0,0,0,0,4000,4000,4000,4000,305097128,4000,1104642,0,0,0,0
287,4000,1108353,4000,0,0,0,0,4000,4000,4000,4000,307150435,4000,1108353,0,0,0,0
288,4000,1112052,4000,0,0,0,0,4000,4000,4000,4000,309204190,4000,1112052,0,0,0,0
289,4000,1115777,4000,0,0,0,0,4000,4000,4000,4000,311279187,4000,1115777,0,0,0,0
290,4000,1119526,4000,0,0,0,0,4000,4000,4000,4000,313374426,4000,1119526,0,0,0,0
291,4000,1123225,4000,0,0,0,0,4000,4000,4000,4000,315448617,4000,1123225,0,0,0,0
292,4000,1126928,4000,0,0,0,0,4000,4000,4000,4000,317532022,4000,1126928,0,0,0,0
293,4000,1130646,4000,0,0,0,0,4000,4000,4000,4000,319630746,4000,1130646,0,0,0,0
294,4000,1134336,4000,0,0,0,0,4000,4000,4000,4000,321720456,4000,1134336,0,0,0,0
295,4000,1138059,4000,0,0,0,0,4000,4000,4000,4000,323835659,4000,1138059,0,0,0,0
296,4000,1141776,4000,0,0,0,0,4000,4000,4000,4000,325954310,4000,1141776,0,0,0,0
297,4000,1145519,4000,0,0,0,0,4000,4000,4000,4000,328094829,4000,1145519,0,0,0,0
298,4000,1149250,4000,0,0,0,0,4000,4000,4000,4000,330235484,4000,1149250,0,0,0,0
299,4000,1153006,4000,0,0,0,0,4000,4000,4000,4000,332397674,4000,1153006,0,0,0,0
300,4000,1156710,4000,0,0,0,0,4000,4000,4000,4000,334536682,4000,1156710,0,0,0,0
301,4000,1160441,4000,0,0,0,0,4000,4000,4000,4000,336698251,4000,1160441,0,0,0,0
302,4000,1164139,4000,0,0,0,0,4000,4000,4000,4000,338847771,4000,1164139,0,0,0,0
303,4000,1167833,4000,0,0,0,0,4000,4000,4000,4000,341001447,4000,1167833,0,0,0,0
304,4000,1171539,4000,0,0,0,0,4000,4000,4000,4000,343169159,4000,1171539,0,0,0,0
305,4000,1175230,4000,0,0,0,0,4000,4000,4000,4000,345334846,4000,1175230,0,0,0,0
306,4000,1178932,4000,0,0,0,0,4000,4000,4000,4000,347513976,4000,1178932,0,0,0,0
307,4000,1182633,4000,0,0,0,0,4000,4000,4000,4000,349699319,4000,1182633,0,0,0,0
308,4000,1186333,4000,0,0,0,0,4000,4000,4000,4000,351890781,4000,1186333,0,0,0,0
309,4000,1190012,4000,0,0,0,0,4000,4000,4000,4000,354076680,4000,1190012,0,0,0,0
310,4000,1193709,4000,0,0,0,0,4000,4000,4000,4000,356280041,4000,1193709,0,0,0,0
311,4000,1197400,4000,0,0,0,0,4000,4000,4000,4000,358486796,4000,1197400,0,0,0,0
312,4000,1201097,4000,0,0,0,0,4000,4000,4000,4000,360703953,4000,1201097,0,0,0,0
313,4000,1204822,4000,0,0,0,0,4000,4000,4000,4000,362944742,4000,1204822,0,0,0,0
314,4000,1208526,4000,0,0,0,0,4000,4000,4000,4000,365179974,4000,1208526,0,0,0,0
315,4000,1212230,4000,0,0,0,0,4000,4000,4000,4000,367422098,4000,1212230,0,0,0,0
316,4000,1215917,4000,0,0,0,0,4000,4000,4000,4000,369660685,4000,1215917,0,0,0,0
317,4000,1219605,4000,0,0,0,0,4000,4000,4000,4000,371906719,4000,1219605,0,0,0,0
318,4000,1223301,4000,0,0,0,0,4000,4000,4000,4000,374164165,4000,1223301,0,0,0,0
319,4000,1227010,4000,0,0,0,0,4000,4000,4000,4000,376436380,4000,1227010,0,0,0,0
320,4000,1230713,4000,0,0,0,0,4000,4000,4000,4000,378711975,4000,1230713,0,0,0,0
321,4000,1234419,4000,0,0,0,0,4000,4000,4000,4000,380996373,4000,1234419,0,0,0,0
322,4000,1238112,4000,0,0,0,0,4000,4000,4000,4000,383279316,4000,1238112,0,0,0,0
323,4000,1241772,4000,0,0,0,0,4000,4000,4000,4000,385548856,4000,1241772,0,0,0,0
324,4000,1245415,4000,0,0,0,0,4000,4000,4000,4000,387814403,4000,1245415,0,0,0,0
325,4000,1249095,4000,0,0,0,0,4000,4000,4000,4000,390109569,4000,1249095,0,0,0,0
326,4000,1252776,4000,0,0,0,0,4000,4000,4000,4000,392412192,4000,1252776,0,0,0,0
327,4000,1256439,4000,0,0,0,0,4000,4000,4000,4000,394710367,4000,1256439,0,0,0,0
328,4000,1260116,4000,0,0,0,0,4000,4000,4000,4000,397023988,4000,1260116,0,0,0,0
329,4000,1263830,4000,0,0,0,0,4000,4000,4000,4000,399367734,4000,1263830,0,0,0,0
330,4000,1267510,4000,0,0,0,0,4000,4000,4000,4000,401696846,4000,1267510,0,0,0,0
331,4000,1271184,4000,0,0,0,0,4000,4000,4000,4000,404029058,4000,1271184,0,0,0,0
332,4000,1274840,4000,0,0,0,0,4000,4000,4000,4000,406356458,4000,1274840,0,0,0,0
333,4000,1278516,4000,0,0,0,0,4000,4000,4000,4000,408703144,4000,1278516,0,0,0,0
334,4000,1282196,4000,0,0,0,0,4000,4000,4000,4000,411059350,4000,1282196,0,0,0,0
335,4000,1285857,4000,0,0,0,0,4000,4000,4000,4000,413410045,4000,1285857,0,0,0,0
336,4000,1289546,4000,0,0,0,0,4000,4000,4000,4000,415785406,4000,1289546,0,0,0,0
337,4000,1293214,4000,0,0,0,0,4000,4000,4000,4000,418154024,4000,1293214,0,0,0,0
338,4000,1296880,4000,0,0,0,0,4000,4000,4000,4000,420528032,4000,1296880,0,0,0,0
339,4000,1300524,4000,0,0,0,0,4000,4000,4000,4000,422894784,4000,1300524,0,0,0,0
340,4000,1304191,4000,0,0,0,0,4000,4000,4000,4000,425283053,4000,1304191,0,0,0,0
341,4000,1307874,4000,0,0,0,0,4000,4000,4000,4000,427688504,4000,1307874,0,0,0,0
342,4000,1311530,4000,0,0,0,0,4000,4000,4000,4000,430083104,4000,1311530,0,0,0,0
343,4000,1315208,4000,0,0,0,0,4000,4000,4000,4000,432498614,4000,1315208,0,0,0,0
344,4000,1318857,4000,0,0,0,0,4000,4000,4000,4000,434901985,4000,1318857,0,0,0,0
345,4000,1322506,4000,0,0,0,0,4000,4000,4000,4000,437312038,4000,1322506,0,0,0,0
346,4000,1326182,4000,0,0,0,0,4000,4000,4000,4000,439746532,4000,1326182,0,0,0,0
347,4000,1329814,4000,0,0,0,0,4000,4000,4000,4000,442158610,4000,1329814,0,0,0,0
348,4000,1333474,4000,0,0,0,0,4000,4000,4000,4000,444595702,4000,1333474,0,0,0,0
349,4000,1337086,4000,0,0,0,0,4000,4000,4000,4000,447007490,4000,1337086,0,0,0,0
350,4000,1340713,4000,0,0,0,0,4000,4000,4000,4000,449435801,4000,1340713,0,0,0,0
351,4000,1344382,4000,0,0,0,0,4000,4000,4000,4000,451899094,4000,1344382,0,0,0,0
352,4000,1348038,4000,0,0,0,0,4000,4000,4000,4000,454360026,4000,1348038,0,0,0,0
353,4000,1351669,4000,0,0,0,0,4000,4000,4000,4000,456811039,4000,1351669,0,0,0,0
354,4000,1355286,4000,0,0,0,0,4000,4000,4000,4000,459258876,4000,1355286,0,0,0,0
355,4000,1358935,4000,0,0,0,0,4000,4000,4000,4000,461735267,4000,1358935,0,0,0,0
356,4000,1362591,4000,0,0,0,0,4000,4000,4000,4000,464222905,4000,1362591,0,0,0,0
357,4000,1366263,4000,0,0,0,0,4000,4000,4000,4000,466728265,4000,1366263,0,0,0,0
358,4000,1369896,4000,0,0,0,0,4000,4000,4000,4000,469213780,4000,1369896,0,0,0,0
359,4000,1373560,4000,0,0,0,0,4000,4000,4000,4000,471727016,4000,1373560,0,0,0,0
360,4000,1377188,4000,0,0,0,0,4000,4000,4000,4000,474222212,4000,1377188,0,0,0,0
361,4000,1380850,4000,0,0,0,0,4000,4000,4000,4000,476747600,4000,1380850,0,0,0,0
362,4000,1384518,4000,0,0,0,0,4000,4000,4000,4000,479283698,4000,1384518,0,0,0,0
363,4000,1388163,4000,0,0,0,0,4000,4000,4000,4000,481810493,4000,1388163,0,0,0,0
364,4000,1391782,4000,0,0,0,0,4000,4000,4000,4000,484325876,4000,1391782,0,0,0,0
365,4000,1395414,4000,0,0,0,0,4000,4000,4000,4000,486856688,4000,1395414,0,0,0,0
366,4000,1399080,4000,0,0,0,0,4000,4000,4000,4000,489418220,4000,1399080,0,0,0,0
367,4000,1402721,4000,0,0,0,0,4000,4000,4000,4000,491968525,4000,1402721,0,0,0,0
368,4000,1406384,4000,0,0,0,0,4000,4000,4000,4000,494540916,4000,1406384,0,0,0,0
369,4000,1410045,4000,0,0,0,0,4000,4000,4000,4000,497119039,4000,1410045,0,0,0,0
370,4000,1413683,4000,0,0,0,0,4000,4000,4000,4000,499687769,4000,1413683,0,0,0,0
371,4000,1417317,4000,0,0,0,0,4000,4000,4000,4000,502260259,4000,1417317,0,0,0,0
372,4000,1420954,4000,0,0,0,0,4000,4000,4000,4000,504841250,4000,1420954,0,0,0,0
373,4000,1424603,4000,0,0,0,0,4000,4000,4000,4000,507437361,4000,1424603,0,0,0,0
374,4000,1428239,4000,0,0,0,0,4000,4000,4000,4000,510030899,4000,1428239,0,0,0,0
375,4000,1431876,4000,0,0,0,0,4000,4000,4000,4000,512631500,4000,1431876,0,0,0,0
376,4000,1435517,4000,0,0,0,0,4000,4000,4000,4000,515241939,4000,1435517,0,0,0,0
377,4000,1439132,4000,0,0,0,0,4000,4000,4000,4000,517840226,4000,1439132,0,0,0,0
378,4000,1442786,4000,0,0,0,0,4000,4000,4000,4000,520473068,4000,1442786,0,0,0,0
379,4000,1446433,4000,0,0,0,0,4000,4000,4000,4000,523107557,4000,1446433,0,0,0,0
380,4000,1450036,4000,0,0,0,0,4000,4000,4000,4000,525717140,4000,1450036,0,0,0,0
381,4000,1453649,4000,0,0,0,0,4000,4000,4000,4000,528340249,4000,1453649,0,0,0,0
382,4000,1457275,4000,0,0,0,0,4000,4000,4000,4000,530979401,4000,1457275,0,0,0,0
383,4000,1460897,4000,0,0,0,0,4000,4000,4000,4000,533622039,4000,1460897,0,0,0,0
384,4000,1464516,4000,0,0,0,0,4000,4000,4000,4000,536269430,4000,1464516,0,0,0,0
385,4000,1468130,4000,0,0,0,0,4000,4000,4000,4000,538919510,4000,1468130,0,0,0,0
386,4000,1471774,4000,0,0,0,0,4000,4000,4000,4000,541598010,4000,1471774,0,0,0,0
387,4000,1475397,4000,0,0,0,0,4000,4000,4000,4000,544267757,4000,1475397,0,0,0,0
388,4000,1478998,4000,0,0,0,0,4000,4000,4000,4000,546927748,4000,1478998,0,0,0,0
389,4000,1482639,4000,0,0,0,0,4000,4000,4000,4000,549623767,4000,1482639,0,0,0,0
390,4000,1486273,4000,0,0,0,0,4000,4000,4000,4000,552321375,4000,1486273,0,0,0,0
391,4000,1489910,4000,0,0,0,0,4000,4000,4000,4000,555027684,4000,1489910,0,0,0,0
392,4000,1493511,4000,0,0,0,0,4000,4000,4000,4000,557713885,4000,1493511,0,0,0,0
393,4000,1497138,4000,0,0,0,0,4000,4000,4000,4000,560426142,4000,1497138,0,0,0,0
394,4000,1500755,4000,0,0,0,0,4000,4000,4000,4000,563137395,4000,1500755,0,0,0,0
395,4000,1504395,4000,0,0,0,0,4000,4000,4000,4000,565872793,4000,1504395,0,0,0,0
396,4000,1508040,4000,0,0,0,0,4000,4000,4000,4000,568618558,4000,1508040,0,0,0,0
397,4000,1511647,4000,0,0,0,0,4000,4000,4000,4000,571341735,4000,1511647,0,0,0,0
398,4000,1515231,4000,0,0,0,0,4000,4000,4000,4000,574054175,4000,1515231,0,0,0,0
399,4000,1518866,4000,0,0,0,0,4000,4000,4000,4000,576811838,4000,1518866,0,0,0,0
400,4000,1522488,4000,0,0,0,0,4000,4000,4000,4000,579566086,4000,1522488,0,0,0,0
401,4000,1526109,4000,0,0,0,0,4000,4000,4000,4000,582326395,4000,1526109,0,0,0,0
402,4000,1529777,4000,0,0,0,0,4000,4000,4000,4000,585128799,4000,1529777,0,0,0,0
403,4000,1533387,4000,0,0,0,0,4000,4000,4000,4000,587893701,4000,1533387,0,0,0,0
404,4000,1536967,4000,0,0,0,0,4000,4000,4000,4000,590642253,4000,1536967,0,0,0,0
405,4000,1540554,4000,0,0,0,0,4000,4000,4000,4000,593402298,4000,1540554,0,0,0,0
406,4000,1544162,4000,0,0,0,0,4000,4000,4000,4000,596185304,4000,1544162,0,0,0,0
407,4000,1547741,4000,0,0,0,0,4000,4000,4000,4000,598952041,4000,1547741,0,0,0,0
408,4000,1551392,4000,0,0,0,0,4000,4000,4000,4000,601781030,4000,1551392,0,0,0,0
409,4000,1555003,4000,0,0,0,0,4000,4000,4000,4000,604585639,4000,1555003,0,0,0,0
410,4000,1558613,4000,0,0,0,0,4000,4000,4000,4000,607396291,4000,1558613,0,0,0,0
411,4000,1562232,4000,0,0,0,0,4000,4000,4000,4000,610219992,4000,1562232,0,0,0,0
412,4000,1565820,4000,0,0,0,0,4000,4000,4000,4000,613026022,4000,1565820,0,0,0,0
413,4000,1569436,4000,0,0,0,0,4000,4000,4000,4000,615860550,4000,1569436,0,0,0,0
414,4000,1573066,4000,0,0,0,0,4000,4000,4000,4000,618712938,4000,1573066,0,0,0,0
415,4000,1576674,4000,0,0,0,0,4000,4000,4000,4000,621554166,4000,1576674,0,0,0,0
416,4000,1580247,4000,0,0,0,0,4000,4000,4000,4000,624374919,4000,1580247,0,0,0,0
417,4000,1583827,4000,0,0,0,0,4000,4000,4000,4000,627206909,4000,1583827,0,0,0,0
418,4000,1587418,4000,0,0,0,0,4000,4000,4000,4000,630054022,4000,1587418,0,0,0,0
419,4000,1590998,4000,0,0,0,0,4000,4000,4000,4000,632899372,4000,1590998,0,0,0,0
420,4000,1594610,4000,0,0,0,0,4000,4000,4000,4000,635776682,4000,1594610,0,0,0,0
421,4000,1598180,4000,0,0,0,0,4000,4000,4000,4000,638626734,4000,1598180,0,0,0,0
422,4000,1601763,4000,0,0,0,0,4000,4000,4000,4000,641493663,4000,1601763,0,0,0,0
423,4000,1605380,4000,0,0,0,0,4000,4000,4000,4000,644394094,4000,1605380,0,0,0,0
424,4000,1608961,4000,0,0,0,0,4000,4000,4000,4000,647272059,4000,1608961,0,0,0,0
425,4000,1612562,4000,0,0,0,0,4000,4000,4000,4000,650172892,4000,1612562,0,0,0,0
426,4000,1616143,4000,0,0,0,0,4000,4000,4000,4000,653063871,4000,1616143,0,0,0,0
427,4000,1619741,4000,0,0,0,0,4000,4000,4000,4000,655974741,4000,1619741,0,0,0,0
428,4000,1623339,4000,0,0,0,0,4000,4000,4000,4000,658892223,4000,1623339,0,0,0,0
429,4000,1626922,4000,0,0,0,0,4000,4000,4000,4000,661804210,4000,1626922,0,0,0,0
430,4000,1630511,4000,0,0,0,0,4000,4000,4000,4000,664727369,4000,1630511,0,0,0,0
431,4000,1634093,4000,0,0,0,0,4000,4000,4000,4000,667651167,4000,1634093,0,0,0,0
432,4000,1637635,4000,0,0,0,0,4000,4000,4000,4000,670548639,4000,1637635,0,0,0,0
433,4000,1641205,4000,0,0,0,0,4000,4000,4000,4000,673475095,4000,1641205,0,0,0,0
434,4000,1644759,4000,0,0,0,0,4000,4000,4000,4000,676395353,4000,1644759,0,0,0,0
435,4000,1648378,4000,0,0,0,0,4000,4000,4000,4000,679375272,4000,1648378,0,0,0,0
436,4000,1651964,4000,0,0,0,0,4000,4000,4000,4000,682334322,4000,1651964,0,0,0,0
437,4000,1655548,4000,0,0,0,0,4000,4000,4000,4000,685298094,4000,1655548,0,0,0,0
438,4000,1659095,4000,0,0,0,0,4000,4000,4000,4000,688237515,4000,1659095,0,0,0,0
439,4000,1662660,4000,0,0,0,0,4000,4000,4000,4000,691198354,4000,1662660,0,0,0,0
440,4000,1666243,4000,0,0,0,0,4000,4000,4000,4000,694180537,4000,1666243,0,0,0,0
441,4000,1669812,4000,0,0,0,0,4000,4000,4000,4000,697157266,4000,1669812,0,0,0,0
442,4000,1673399,4000,0,0,0,0,4000,4000,4000,4000,700155859,4000,1673399,0,0,0,0
443,4000,1676955,4000,0,0,0,0,4000,4000,4000,4000,703134645,4000,1676955,0,0,0,0
444,4000,1680556,4000,0,0,0,0,4000,4000,4000,4000,706157532,4000,1680556,0,0,0,0
445,4000,1684115,4000,0,0,0,0,4000,4000,4000,4000,709151725,4000,1684115,0,0,0,0
446,4000,1687676,4000,0,0,0,0,4000,4000,4000,4000,712154004,4000,1687676,0,0,0,0
447,4000,1691271,4000,0,0,0,0,4000,4000,4000,4000,715191321,4000,1691271,0,0,0,0
448,4000,1694829,4000,0,0,0,0,4000,4000,4000,4000,718203591,4000,1694829,0,0,0,0
449,4000,1698376,4000,0,0,0,0,4000,4000,4000,4000,721213400,4000,1698376,0,0,0,0
450,4000,1701951,4000,0,0,0,0,4000,4000,4000,4000,724252525,4000,1701951,0,0,0,0
451,4000,1705494,4000,0,0,0,0,4000,4000,4000,4000,727270962,4000,1705494,0,0,0,0
452,4000,1709099,4000,0,0,0,0,4000,4000,4000,4000,730348699,4000,1709099,0,0,0,0
453,4000,1712667,4000,0,0,0,0,4000,4000,4000,4000,733401419,4000,1712667,0,0,0,0
454,4000,1716215,4000,0,0,0,0,4000,4000,4000,4000,736443167,4000,1716215,0,0,0,0
455,4000,1719749,4000,0,0,0,0,4000,4000,4000,4000,739479595,4000,1719749,0,0,0,0
456,4000,1723299,4000,0,0,0,0,4000,4000,4000,4000,742535383,4000,1723299,0,0,0,0
457,4000,1726849,4000,0,0,0,0,4000,4000,4000,4000,745597545,4000,1726849,0,0,0,0
458,4000,1730416,4000,0,0,0,0,4000,4000,4000,4000,748680872,4000,1730416,0,0,0,0
459,4000,1733934,4000,0,0,0,0,4000,4000,4000,4000,751728518,4000,1733934,0,0,0,0
460,4000,1737522,4000,0,0,0,0,4000,4000,4000,4000,754843198,4000,1737522,0,0,0,0
461,4000,1741062,4000,0,0,0,0,4000,4000,4000,4000,757922150,4000,1741062,0,0,0,0
462,4000,1744596,4000,0,0,0,0,4000,4000,4000,4000,761001962,4000,1744596,0,0,0,0
463,4000,1748139,4000,0,0,0,0,4000,4000,4000,4000,764096035,4000,1748139,0,0,0,0
464,4000,1751692,4000,0,0,0,0,4000,4000,4000,4000,767205172,4000,1751692,0,0,0,0
465,4000,1755258,4000,0,0,0,0,4000,4000,4000,4000,770332026,4000,1755258,0,0,0,0
466,4000,1758831,4000,0,0,0,0,4000,4000,4000,4000,773471385,4000,1758831,0,0,0,0
467,4000,1762385,4000,0,0,0,0,4000,4000,4000,4000,776600789,4000,1762385,0,0,0,0
468,4000,1765898,4000,0,0,0,0,4000,4000,4000,4000,779700014,4000,1765898,0,0,0,0
469,4000,1769440,4000,0,0,0,0,4000,4000,4000,4000,782830664,4000,1769440,0,0,0,0
470,4000,1772986,4000,0,0,0,0,4000,4000,4000,4000,785971522,4000,1772986,0,0,0,0
471,4000,1776536,4000,0,0,0,0,4000,4000,4000,4000,789122058,4000,1776536,0,0,0,0
472,4000,1780073,4000,0,0,0,0,4000,4000,4000,4000,792267245,4000,1780073,0,0,0,0
473,4000,1783607,4000,0,0,0,0,4000,4000,4000,4000,795416205,4000,1783607,0,0,0,0
474,4000,1787134,4000,0,0,0,0,4000,4000,4000,4000,798565284,4000,1787134,0,0,0,0
475,4000,1790695,4000,0,0,0,0,4000,4000,4000,4000,801750741,4000,1790695,0,0,0,0
476,4000,1794251,4000,0,0,0,0,4000,4000,4000,4000,804937903,4000,1794251,0,0,0,0
477,4000,1797793,4000,0,0,0,0,4000,4000,4000,4000,808119059,4000,1797793,0,0,0,0
478,4000,1801319,4000,0,0,0,0,4000,4000,4000,4000,811291935,4000,1801319,0,0,0,0
479,4000,1804837,4000,0,0,0,0,4000,4000,4000,4000,814464055,4000,1804837,0,0,0,0
480,4000,1808360,4000,0,0,0,0,4000,4000,4000,4000,817646934,4000,1808360,0,0,0,0
481,4000,1811888,4000,0,0,0,0,4000,4000,4000,4000,820840322,4000,1811888,0,0,0,0
482,4000,1815408,4000,0,0,0,0,4000,4000,4000,4000,824032378,4000,1815408,0,0,0,0
483,4000,1818951,4000,0,0,0,0,4000,4000,4000,4000,827251909,4000,1818951,0,0,0,0
484,4000,1822489,4000,0,0,0,0,4000,4000,4000,4000,830473521,4000,1822489,0,0,0,0
485,4000,1826007,4000,0,0,0,0,4000,4000,4000,4000,833682845,4000,1826007,0,0,0,0
486,4000,1829566,4000,0,0,0,0,4000,4000,4000,4000,836935998,4000,1829566,0,0,0,0
487,4000,1833092,4000,0,0,0,0,4000,4000,4000,4000,840165046,4000,1833092,0,0,0,0
488,4000,1836611,4000,0,0,0,0,4000,4000,4000,4000,843393831,4000,1836611,0,0,0,0
489,4000,1840146,4000,0,0,0,0,4000,4000,4000,4000,846643744,4000,1840146,0,0,0,0
490,4000,1843648,4000,0,0,0,0,4000,4000,4000,4000,849869322,4000,1843648,0,0,0,0
491,4000,1847159,4000,0,0,0,0,4000,4000,4000,4000,853109845,4000,1847159,0,0,0,0
492,4000,1850685,4000,0,0,0,0,4000,4000,4000,4000,856369691,4000,1850685,0,0,0,0
493,4000,1854193,4000,0,0,0,0,4000,4000,4000,4000,859619091,4000,1854193,0,0,0,0
494,4000,1857682,4000,0,0,0,0,4000,4000,4000,4000,862856892,4000,1857682,0,0,0,0
495,4000,1861194,4000,0,0,0,0,4000,4000,4000,4000,866122478,4000,1861194,0,0,0,0
496,4000,1864715,4000,0,0,0,0,4000,4000,4000,4000,869402307,4000,1864715,0,0,0,0
497,4000,1868201,4000,0,0,0,0,4000,4000,4000,4000,872656007,4000,1868201,0,0,0,0
498,4000,1871659,4000,0,0,0,0,4000,4000,4000,4000,875889549,4000,1871659,0,0,0,0
499,4000,1875150,4000,0,0,0,0,4000,4000,4000,4000,879160174,4000,1875150,0,0,0,0
500,4000,1878647,4000,0,0,0,0,4000,4000,4000,4000,882442409,4000,1878647,0,0,0,0
501,4000,1882157,4000,0,0,0,0,4000,4000,4000,4000,885743005,4000,1882157,0,0,0,0
502,4000,1885656,4000,0,0,0,0,4000,4000,4000,4000,889039654,4000,1885656,0,0,0,0
503,4000,1889152,4000,0,0,0,0,4000,4000,4000,4000,892338986,4000,1889152,0,0,0,0
504,4000,1892654,4000,0,0,0,0,4000,4000,4000,4000,895650502,4000,1892654,0,0,0,0
505,4000,1896155,4000,0,0,0,0,4000,4000,4000,4000,898966947,4000,1896155,0,0,0,0
506,4000,1899692,4000,0,0,0,0,4000,4000,4000,4000,902324012,4000,1899692,0,0,0,0
507,4000,1903186,4000,0,0,0,0,4000,4000,4000,4000,905646058,4000,1903186,0,0,0,0
508,4000,1906675,4000,0,0,0,0,4000,4000,4000,4000,908969323,4000,1906675,0,0,0,0
509,4000,1910188,4000,0,0,0,0,4000,4000,4000,4000,912321666,4000,1910188,0,0,0,0
510,4000,1913694,4000,0,0,0,0,4000,4000,4000,4000,915673492,4000,1913694,0,0,0,0
511,4000,1917187,4000,0,0,0,0,4000,4000,4000,4000,919019123,4000,1917187,0,0,0,0
512,4000,1920693,4000,0,0,0,0,4000,4000,4000,4000,922383483,4000,1920693,0,0,0,0
513,4000,1924181,4000,0,0,0,0,4000,4000,4000,4000,925736287,4000,1924181,0,0,0,0
514,4000,1927707,4000,0,0,0,0,4000,4000,4000,4000,929132329,4000,1927707,0,0,0,0
515,4000,1931191,4000,0,0,0,0,4000,4000,4000,4000,932493703,4000,1931191,0,0,0,0
516,4000,1934710,4000,0,0,0,0,4000,4000,4000,4000,935895338,4000,1934710,0,0,0,0
517,4000,1938206,4000,0,0,0,0,4000,4000,4000,4000,939280606,4000,1938206,0,0,0,0
518,4000,1941708,4000,0,0,0,0,4000,4000,4000,4000,942677950,4000,1941708,0,0,0,0
519,4000,1945207,4000,0,0,0,0,4000,4000,4000,4000,946078547,4000,1945207,0,0,0,0
520,4000,1948730,4000,0,0,0,0,4000,4000,4000,4000,949508672,4000,1948730,0,0,0,0
521,4000,1952203,4000,0,0,0,0,4000,4000,4000,4000,952896367,4000,1952203,0,0,0,0
522,4000,1955693,4000,0,0,0,0,4000,4000,4000,4000,956306417,4000,1955693,0,0,0,0
523,4000,1959211,4000,0,0,0,0,4000,4000,4000,4000,959750013,4000,1959211,0,0,0,0
524,4000,1962693,4000,0,0,0,0,4000,4000,4000,4000,963164825,4000,1962693,0,0,0,0
525,4000,1966158,4000,0,0,0,0,4000,4000,4000,4000,966568934,4000,1966158,0,0,0,0
526,4000,1969655,4000,0,0,0,0,4000,4000,4000,4000,970010467,4000,1969655,0,0,0,0
527,4000,1973104,4000,0,0,0,0,4000,4000,4000,4000,973410306,4000,1973104,0,0,0,0
528,4000,1976558,4000,0,0,0,0,4000,4000,4000,4000,976821204,4000,1976558,0,0,0,0
529,4000,1980033,4000,0,0,0,0,4000,4000,4000,4000,980258889,4000,1980033,0,0,0,0
530,4000,1983523,4000,0,0,0,0,4000,4000,4000,4000,983717487,4000,1983523,0,0,0,0
531,4000,1987026,4000,0,0,0,0,4000,4000,4000,4000,987194648,4000,1987026,0,0,0,0
532,4000,1990465,4000,0,0,0,0,4000,4000,4000,4000,990615433,4000,1990465,0,0,0,0
533,4000,1993929,4000,0,0,0,0,4000,4000,4000,4000,994066665,4000,1993929,0,0,0,0
534,4000,1997383,4000,0,0,0,0,4000,4000,4000,4000,997514185,4000,1997383,0,0,0,0
535,4000,2000866,4000,0,0,0,0,4000,4000,4000,4000,1000996290,4000,2000866,0,0,0,0
536,4000,2004358,4000,0,0,0,0,4000,4000,4000,4000,1004493482,4000,2004358,0,0,0,0
537,4000,2007838,4000,0,0,0,0,4000,4000,4000,4000,1007984244,4000,2007838,0,0,0,0
538,4000,2011307,4000,0,0,0,0,4000,4000,4000,4000,1011470813,4000,2011307,0,0,0,0
539,4000,2014788,4000,0,0,0,0,4000,4000,4000,4000,1014975122,4000,2014788,0,0,0,0
540,4000,2018214,4000,0,0,0,0,4000,4000,4000,4000,1018429852,4000,2018214,0,0,0,0
541,4000,2021685,4000,0,0,0,0,4000,4000,4000,4000,1021935663,4000,2021685,0,0,0,0
542,4000,2025154,4000,0,0,0,0,4000,4000,4000,4000,1025445726,4000,2025154,0,0,0,0
543,4000,2028627,4000,0,0,0,0,4000,4000,4000,4000,1028966171,4000,2028627,0,0,0,0
544,4000,2032104,4000,0,0,0,0,4000,4000,4000,4000,1032496412,4000,2032104,0,0,0,0
