k,replicas,sum_clusters_G,sum_clusters_Gstar,sum_wrap_H_G,sum_wrap_V_G,sum_wrap_E_G,sum_wrap_B_G,sum_wrap_H_Gstar,sum_wrap_V_Gstar,sum_wrap_E_Gstar,sum_wrap_B_Gstar,sum_clusters_G_sq,sum_clusters_Gstar_sq,sum_clusters_G_Gstar,sum_H_G_H_Gstar,sum_V_G_V_Gstar,sum_E_G_E_Gstar,sum_B_G_B_Gstar
272,6000,1536270,6000,0,0,0,0,6000,6000,6000,6000,393443940,6000,1536270,0,0,0,0
273,6000,1541500,6000,0,0,0,0,6000,6000,6000,6000,396127726,6000,1541500,0,0,0,0
274,6000,1546801,6000,0,0,0,0,6000,6000,6000,6000,398857083,6000,1546801,0,0,0,0
275,6000,1552096,6000,0,0,0,0,6000,6000,6000,6000,401592616,6000,1552096,0,0,0,0
276,6000,1557416,6000,0,0,0,0,6000,6000,6000,6000,404350370,6000,1557416,0,0,0,0
277,6000,1562684,6000,0,0,0,0,6000,6000,6000,6000,407090320,6000,1562684,0,0,0,0
278,6000,1567956,6000,0,0,0,0,6000,6000,6000,6000,409841666,6000,1567956,0,0,0,0
279,6000,1573198,6000,0,0,0,0,6000,6000,6000,6000,412586396,6000,1573198,0,0,0,0
280,6000,1578473,6000,0,0,0,0,6000,6000,6000,6000,415358145,6000,1578473,0,0,0,0
281,6000,1583722,6000,0,0,0,0,6000,6000,6000,6000,418125246,6000,1583722,0,0,0,0
282,6000,1589009,6000,0,0,0,0,6000,6000,6000,6000,420921381,6000,1589009,0,0,0,0
283,6000,1594221,6000,0,0,0,0,6000,6000,6000,6000,423687245,6000,1594221,0,0,0,0
284,6000,1599507,6000,0,0,0,0,6000,6000,6000,6000,426501167,6000,1599507,0,0,0,0
285,6000,1604741,6000,0,0,0,0,6000,6000,6000,6000,429297083,6000,1604741,0,0,0,0
286,6000,1610011,6000,0,0,0,0,6000,6000,6000,6000,432121317,6000,1610011,0,0,0,0
287,6000,1615260,6000,0,0,0,0,6000,6000,6000,6000,434943278,6000,1615260,0,0,0,0
288,6000,1620532,6000,0,0,0,0,6000,6000,6000,6000,437786936,6000,1620532,0,0,0,0
289,6000,1625780,6000,0,0,0,0,6000,6000,6000,6000,440627260,6000,1625780,0,0,0,0
290,6000,1631047,6000,0,0,0,0,6000,6000,6000,6000,443486929,6000,1631047,0,0,0,0
291,6000,1636323,6000,0,0,0,0,6000,6000,6000,6000,446361103,6000,1636323,0,0,0,0
292,6000,1641540,6000,0,0,0,0,6000,6000,6000,6000,449211664,6000,1641540,0,0,0,0
293,6000,1646820,6000,0,0,0,0,6000,6000,6000,6000,452106272,6000,1646820,0,0,0,0
294,6000,1652072,6000,0,0,0,0,6000,6000,6000,6000,454994970,6000,1652072,0,0,0,0
295,6000,1657338,6000,0,0,0,0,6000,6000,6000,6000,457900242,6000,1657338,0,0,0,0
296,6000,1662552,6000,0,0,0,0,6000,6000,6000,6000,460785922,6000,1662552,0,0,0,0
297,6000,1667759,6000,0,0,0,0,6000,6000,6000,6000,463676451,6000,1667759,0,0,0,0
298,6000,1673010,6000,0,0,0,0,6000,6000,6000,6000,466600424,6000,1673010,0,0,0,0
299,6000,1678197,6000,0,0,0,0,6000,6000,6000,6000,469498099,6000,1678197,0,0,0,0
300,6000,1683434,6000,0,0,0,0,6000,6000,6000,6000,472433056,6000,1683434,0,0,0,0
301,6000,1688643,6000,0,0,0,0,6000,6000,6000,6000,475361769,6000,1688643,0,0,0,0
302,6000,1693847,6000,0,0,0,0,6000,6000,6000,6000,478295829,6000,1693847,0,0,0,0
303,6000,1699046,6000,0,0,0,0,6000,6000,6000,6000,481236586,6000,1699046,0,0,0,0
304,6000,1704240,6000,0,0,0,0,6000,6000,6000,6000,484183200,6000,1704240,0,0,0,0
305,6000,1709458,6000,0,0,0,0,6000,6000,6000,6000,487152514,6000,1709458,0,0,0,0
306,6000,1714628,6000,0,0,0,0,6000,6000,6000,6000,490103800,6000,1714628,0,0,0,0
307,6000,1719870,6000,0,0,0,0,6000,6000,6000,6000,493105034,6000,1719870,0,0,0,0
308,6000,1725106,6000,0,0,0,0,6000,6000,6000,6000,496111734,6000,1725106,0,0,0,0
309,6000,1730304,6000,0,0,0,0,6000,6000,6000,6000,499106376,6000,1730304,0,0,0,0
310,6000,1735454,6000,0,0,0,0,6000,6000,6000,6000,502081978,6000,1735454,0,0,0,0
311,6000,1740715,6000,0,0,0,0,6000,6000,6000,6000,505130499,6000,1740715,0,0,0,0
312,6000,1745878,6000,0,0,0,0,6000,6000,6000,6000,508131438,6000,1745878,0,0,0,0
313,6000,1751030,6000,0,0,0,0,6000,6000,6000,6000,511134706,6000,1751030,0,0,0,0
314,6000,1756202,6000,0,0,0,0,6000,6000,6000,6000,514158964,6000,1756202,0,0,0,0
315,6000,1761382,6000,0,0,0,0,6000,6000,6000,6000,517196496,6000,1761382,0,0,0,0
316,6000,1766570,6000,0,0,0,0,6000,6000,6000,6000,520247886,6000,1766570,0,0,0,0
317,6000,1771765,6000,0,0,0,0,6000,6000,6000,6000,523312593,6000,1771765,0,0,0,0
318,6000,1776961,6000,0,0,0,0,6000,6000,6000,6000,526386429,6000,1776961,0,0,0,0
319,6000,1782136,6000,0,0,0,0,6000,6000,6000,6000,529456928,6000,1782136,0,0,0,0
320,6000,1787303,6000,0,0,0,0,6000,6000,6000,6000,532531385,6000,1787303,0,0,0,0
321,6000,1792453,6000,0,0,0,0,6000,6000,6000,6000,535604703,6000,1792453,0,0,0,0
322,6000,1797591,6000,0,0,0,0,6000,6000,6000,6000,538680107,6000,1797591,0,0,0,0
323,6000,1802724,6000,0,0,0,0,6000,6000,6000,6000,541761176,6000,1802724,0,0,0,0
324,6000,1807910,6000,0,0,0,0,6000,6000,6000,6000,544882498,6000,1807910,0,0,0,0
325,6000,1813057,6000,0,0,0,0,6000,6000,6000,6000,547989697,6000,1813057,0,0,0,0
326,6000,1818168,6000,0,0,0,0,6000,6000,6000,6000,551083482,6000,1818168,0,0,0,0
327,6000,1823368,6000,0,0,0,0,6000,6000,6000,6000,554239784,6000,1823368,0,0,0,0
328,6000,1828501,6000,0,0,0,0,6000,6000,6000,6000,557365035,6000,1828501,0,0,0,0
329,6000,1833637,6000,0,0,0,0,6000,6000,6000,6000,560500703,6000,1833637,0,0,0,0
330,6000,1838773,6000,0,0,0,0,6000,6000,6000,6000,563645085,6000,1838773,0,0,0,0
331,6000,1843917,6000,0,0,0,0,6000,6000,6000,6000,566803245,6000,1843917,0,0,0,0
332,6000,1849052,6000,0,0,0,0,6000,6000,6000,6000,569964342,6000,1849052,0,0,0,0
333,6000,1854121,6000,0,0,0,0,6000,6000,6000,6000,573094049,6000,1854121,0,0,0,0
334,6000,1859219,6000,0,0,0,0,6000,6000,6000,6000,576249885,6000,1859219,0,0,0,0
335,6000,1864357,6000,0,0,0,0,6000,6000,6000,6000,579439311,6000,1864357,0,0,0,0
336,6000,1869498,6000,0,0,0,0,6000,6000,6000,6000,582639238,6000,1869498,0,0,0,0
337,6000,1874616,6000,0,0,0,0,6000,6000,6000,6000,585833592,6000,1874616,0,0,0,0
338,6000,1879717,6000,0,0,0,0,6000,6000,6000,6000,589026211,6000,1879717,0,0,0,0
339,6000,1884856,6000,0,0,0,0,6000,6000,6000,6000,592251270,6000,1884856,0,0,0,0
340,6000,1890004,6000,0,0,0,0,6000,6000,6000,6000,595490884,6000,1890004,0,0,0,0
341,6000,1895067,6000,0,0,0,0,6000,6000,6000,6000,598686179,6000,1895067,0,0,0,0
342,6000,1900218,6000,0,0,0,0,6000,6000,6000,6000,601945078,6000,1900218,0,0,0,0
343,6000,1905316,6000,0,0,0,0,6000,6000,6000,6000,605179184,6000,1905316,0,0,0,0
344,6000,1910434,6000,0,0,0,0,6000,6000,6000,6000,608434678,6000,1910434,0,0,0,0
345,6000,1915522,6000,0,0,0,0,6000,6000,6000,6000,611680120,6000,1915522,0,0,0,0
346,6000,1920653,6000,0,0,0,0,6000,6000,6000,6000,614961151,6000,1920653,0,0,0,0
347,6000,1925760,6000,0,0,0,0,6000,6000,6000,6000,618236022,6000,1925760,0,0,0,0
348,6000,1930837,6000,0,0,0,0,6000,6000,6000,6000,621500195,6000,1930837,0,0,0,0
349,6000,1935935,6000,0,0,0,0,6000,6000,6000,6000,624786269,6000,1935935,0,0,0,0
350,6000,1941014,6000,0,0,0,0,6000,6000,6000,6000,628068846,6000,1941014,0,0,0,0
351,6000,1946081,6000,0,0,0,0,6000,6000,6000,6000,631352171,6000,1946081,0,0,0,0
352,6000,1951188,6000,0,0,0,0,6000,6000,6000,6000,634670172,6000,1951188,0,0,0,0
353,6000,1956287,6000,0,0,0,0,6000,6000,6000,6000,637991593,6000,1956287,0,0,0,0
354,6000,1961342,6000,0,0,0,0,6000,6000,6000,6000,641293206,6000,1961342,0,0,0,0
355,6000,1966418,6000,0,0,0,0,6000,6000,6000,6000,644616990,6000,1966418,0,0,0,0
356,6000,1971484,6000,0,0,0,0,6000,6000,6000,6000,647942464,6000,1971484,0,0,0,0
357,6000,1976575,6000,0,0,0,0,6000,6000,6000,6000,651293225,6000,1976575,0,0,0,0
358,6000,1981643,6000,0,0,0,0,6000,6000,6000,6000,654637169,6000,1981643,0,0,0,0
359,6000,1986699,6000,0,0,0,0,6000,6000,6000,6000,657981975,6000,1986699,0,0,0,0
360,6000,1991777,6000,0,0,0,0,6000,6000,6000,6000,661349531,6000,1991777,0,0,0,0
361,6000,1996867,6000,0,0,0,0,6000,6000,6000,6000,664734009,6000,1996867,0,0,0,0
362,6000,2001911,6000,0,0,0,0,6000,6000,6000,6000,668096405,6000,2001911,0,0,0,0
363,6000,2006960,6000,0,0,0,0,6000,6000,6000,6000,671470500,6000,2006960,0,0,0,0
364,6000,2012013,6000,0,0,0,0,6000,6000,6000,6000,674856489,6000,2012013,0,0,0,0
365,6000,2017063,6000,0,0,0,0,6000,6000,6000,6000,678248675,6000,2017063,0,0,0,0
366,6000,2022125,6000,0,0,0,0,6000,6000,6000,6000,681656907,6000,2022125,0,0,0,0
367,6000,2027145,6000,0,0,0,0,6000,6000,6000,6000,685045461,6000,2027145,0,0,0,0
368,6000,2032191,6000,0,0,0,0,6000,6000,6000,6000,688460015,6000,2032191,0,0,0,0
369,6000,2037262,6000,0,0,0,0,6000,6000,6000,6000,691899928,6000,2037262,0,0,0,0
370,6000,2042314,6000,0,0,0,0,6000,6000,6000,6000,695335782,6000,2042314,0,0,0,0
371,6000,2047332,6000,0,0,0,0,6000,6000,6000,6000,698756928,6000,2047332,0,0,0,0
372,6000,2052373,6000,0,0,0,0,6000,6000,6000,6000,702202537,6000,2052373,0,0,0,0
373,6000,2057443,6000,0,0,0,0,6000,6000,6000,6000,705676447,6000,2057443,0,0,0,0
374,6000,2062473,6000,0,0,0,0,6000,6000,6000,6000,709131207,6000,2062473,0,0,0,0
375,6000,2067541,6000,0,0,0,0,6000,6000,6000,6000,712620999,6000,2067541,0,0,0,0
376,6000,2072546,6000,0,0,0,0,6000,6000,6000,6000,716075168,6000,2072546,0,0,0,0
377,6000,2077575,6000,0,0,0,0,6000,6000,6000,6000,719554345,6000,2077575,0,0,0,0
378,6000,2082616,6000,0,0,0,0,6000,6000,6000,6000,723050842,6000,2082616,0,0,0,0
379,6000,2087591,6000,0,0,0,0,6000,6000,6000,6000,726509879,6000,2087591,0,0,0,0
380,6000,2092578,6000,0,0,0,0,6000,6000,6000,6000,729984498,6000,2092578,0,0,0,0
381,6000,2097597,6000,0,0,0,0,6000,6000,6000,6000,733490899,6000,2097597,0,0,0,0
382,6000,2102579,6000,0,0,0,0,6000,6000,6000,6000,736978993,6000,2102579,0,0,0,0
383,6000,2107584,6000,0,0,0,0,6000,6000,6000,6000,740491894,6000,2107584,0,0,0,0
384,6000,2112596,6000,0,0,0,0,6000,6000,6000,6000,744017946,6000,2112596,0,0,0,0
385,6000,2117647,6000,0,0,0,0,6000,6000,6000,6000,747580065,6000,2117647,0,0,0,0
386,6000,2122628,6000,0,0,0,0,6000,6000,6000,6000,751100368,6000,2122628,0,0,0,0
387,6000,2127634,6000,0,0,0,0,6000,6000,6000,6000,754647350,6000,2127634,0,0,0,0
388,6000,2132617,6000,0,0,0,0,6000,6000,6000,6000,758186341,6000,2132617,0,0,0,0
389,6000,2137625,6000,0,0,0,0,6000,6000,6000,6000,761751635,6000,2137625,0,0,0,0
390,6000,2142560,6000,0,0,0,0,6000,6000,6000,6000,765273364,6000,2142560,0,0,0,0
391,6000,2147483,6000,0,0,0,0,6000,6000,6000,6000,768794019,6000,2147483,0,0,0,0
392,6000,2152471,6000,0,0,0,0,6000,6000,6000,6000,772369115,6000,2152471,0,0,0,0
393,6000,2157469,6000,0,0,0,0,6000,6000,6000,6000,775960825,6000,2157469,0,0,0,0
394,6000,2162446,6000,0,0,0,0,6000,6000,6000,6000,779545080,6000,2162446,0,0,0,0
395,6000,2167439,6000,0,0,0,0,6000,6000,6000,6000,783148877,6000,2167439,0,0,0,0
396,6000,2172414,6000,0,0,0,0,6000,6000,6000,6000,786748422,6000,2172414,0,0,0,0
397,6000,2177414,6000,0,0,0,0,6000,6000,6000,6000,790374396,6000,2177414,0,0,0,0
398,6000,2182410,6000,0,0,0,0,6000,6000,6000,6000,794005966,6000,2182410,0,0,0,0
399,6000,2187299,6000,0,0,0,0,6000,6000,6000,6000,797567047,6000,2187299,0,0,0,0
400,6000,2192303,6000,0,0,0,0,6000,6000,6000,6000,801220773,6000,2192303,0,0,0,0
401,6000,2197260,6000,0,0,0,0,6000,6000,6000,6000,804848332,6000,2197260,0,0,0,0
402,6000,2202218,6000,0,0,0,0,6000,6000,6000,6000,808484258,6000,2202218,0,0,0,0
403,6000,2207124,6000,0,0,0,0,6000,6000,6000,6000,812090352,6000,2207124,0,0,0,0
404,6000,2212044,6000,0,0,0,0,6000,6000,6000,6000,815714610,6000,2212044,0,0,0,0
405,6000,2216962,6000,0,0,0,0,6000,6000,6000,6000,819345508,6000,2216962,0,0,0,0
406,6000,2221891,6000,0,0,0,0,6000,6000,6000,6000,822992807,6000,2221891,0,0,0,0
407,6000,2226839,6000,0,0,0,0,6000,6000,6000,6000,826662027,6000,2226839,0,0,0,0
408,6000,2231772,6000,0,0,0,0,6000,6000,6000,6000,830327914,6000,2231772,0,0,0,0
409,6000,2236719,6000,0,0,0,0,6000,6000,6000,6000,834013257,6000,2236719,0,0,0,0
410,6000,2241631,6000,0,0,0,0,6000,6000,6000,6000,837681163,6000,2241631,0,0,0,0
411,6000,2246554,6000,0,0,0,0,6000,6000,6000,6000,841364868,6000,2246554,0,0,0,0
412,6000,2251518,6000,0,0,0,0,6000,6000,6000,6000,845087398,6000,2251518,0,0,0,0
413,6000,2256436,6000,0,0,0,0,6000,6000,6000,6000,848783340,6000,2256436,0,0,0,0
414,6000,2261353,6000,0,0,0,0,6000,6000,6000,6000,852486935,6000,2261353,0,0,0,0
415,6000,2266280,6000,0,0,0,0,6000,6000,6000,6000,856205674,6000,2266280,0,0,0,0
416,6000,2271275,6000,0,0,0,0,6000,6000,6000,6000,859983835,6000,2271275,0,0,0,0
417,6000,2276235,6000,0,0,0,0,6000,6000,6000,6000,863743687,6000,2276235,0,0,0,0
418,6000,2281166,6000,0,0,0,0,6000,6000,6000,6000,867490584,6000,2281166,0,0,0,0
419,6000,2286072,6000,0,0,0,0,6000,6000,6000,6000,871226008,6000,2286072,0,0,0,0
420,6000,2290981,6000,0,0,0,0,6000,6000,6000,6000,874971337,6000,2290981,0,0,0,0
421,6000,2295929,6000,0,0,0,0,6000,6000,6000,6000,878755111,6000,2295929,0,0,0,0
422,6000,2300810,6000,0,0,0,0,6000,6000,6000,6000,882496070,6000,2300810,0,0,0,0
423,6000,2305668,6000,0,0,0,0,6000,6000,6000,6000,886226762,6000,2305668,0,0,0,0
424,6000,2310570,6000,0,0,0,0,6000,6000,6000,6000,889999044,6000,2310570,0,0,0,0
425,6000,2315490,6000,0,0,0,0,6000,6000,6000,6000,893793628,6000,2315490,0,0,0,0
426,6000,2320403,6000,0,0,0,0,6000,6000,6000,6000,897590567,6000,2320403,0,0,0,0
427,6000,2325342,6000,0,0,0,0,6000,6000,6000,6000,901416058,6000,2325342,0,0,0,0
428,6000,2330236,6000,0,0,0,0,6000,6000,6000,6000,905214698,6000,2330236,0,0,0,0
429,6000,2335128,6000,0,0,0,0,6000,6000,6000,6000,909019470,6000,2335128,0,0,0,0
430,6000,2340023,6000,0,0,0,0,6000,6000,6000,6000,912835123,6000,2340023,0,0,0,0
431,6000,2344910,6000,0,0,0,0,6000,6000,6000,6000,916652202,6000,2344910,0,0,0,0
432,6000,2349750,6000,0,0,0,0,6000,6000,6000,6000,920439834,6000,2349750,0,0,0,0
433,6000,2354549,6000,0,0,0,0,6000,6000,6000,6000,924203253,6000,2354549,0,0,0,0
434,6000,2359435,6000,0,0,0,0,6000,6000,6000,6000,928042727,6000,2359435,0,0,0,0
435,6000,2364257,6000,0,0,0,0,6000,6000,6000,6000,931839357,6000,2364257,0,0,0,0
436,6000,2369110,6000,0,0,0,0,6000,6000,6000,6000,935668490,6000,2369110,0,0,0,0
437,6000,2373935,6000,0,0,0,0,6000,6000,6000,6000,939483935,6000,2373935,0,0,0,0
438,6000,2378857,6000,0,0,0,0,6000,6000,6000,6000,943383859,6000,2378857,0,0,0,0
439,6000,2383742,6000,0,0,0,0,6000,6000,6000,6000,947261950,6000,2383742,0,0,0,0
440,6000,2388637,6000,0,0,0,0,6000,6000,6000,6000,951156537,6000,2388637,0,0,0,0
441,6000,2393471,6000,0,0,0,0,6000,6000,6000,6000,955010269,6000,2393471,0,0,0,0
442,6000,2398290,6000,0,0,0,0,6000,6000,6000,6000,958859538,6000,2398290,0,0,0,0
443,6000,2403168,6000,0,0,0,0,6000,6000,6000,6000,962764086,6000,2403168,0,0,0,0
444,6000,2408024,6000,0,0,0,0,6000,6000,6000,6000,966659798,6000,2408024,0,0,0,0
445,6000,2412834,6000,0,0,0,0,6000,6000,6000,6000,970524886,6000,2412834,0,0,0,0
446,6000,2417735,6000,0,0,0,0,6000,6000,6000,6000,974470947,6000,2417735,0,0,0,0
447,6000,2422548,6000,0,0,0,0,6000,6000,6000,6000,978354552,6000,2422548,0,0,0,0
448,6000,2427385,6000,0,0,0,0,6000,6000,6000,6000,982265607,6000,2427385,0,0,0,0
449,6000,2432219,6000,0,0,0,0,6000,6000,6000,6000,986182589,6000,2432219,0,0,0,0
450,6000,2437062,6000,0,0,0,0,6000,6000,6000,6000,990113522,6000,2437062,0,0,0,0
451,6000,2441895,6000,0,0,0,0,6000,6000,6000,6000,994043867,6000,2441895,0,0,0,0
452,6000,2446725,6000,0,0,0,0,6000,6000,6000,6000,997979523,6000,2446725,0,0,0,0
453,6000,2451557,6000,0,0,0,0,6000,6000,6000,6000,1001924455,6000,2451557,0,0,0,0
454,6000,2456334,6000,0,0,0,0,6000,6000,6000,6000,1005832670,6000,2456334,0,0,0,0
455,6000,2461162,6000,0,0,0,0,6000,6000,6000,6000,1009790658,6000,2461162,0,0,0,0
456,6000,2465937,6000,0,0,0,0,6000,6000,6000,6000,1013712471,6000,2465937,0,0,0,0
457,6000,2470772,6000,0,0,0,0,6000,6000,6000,6000,1017691284,6000,2470772,0,0,0,0
458,6000,2475604,6000,0,0,0,0,6000,6000,6000,6000,1021676230,6000,2475604,0,0,0,0
459,6000,2480372,6000,0,0,0,0,6000,6000,6000,6000,1025616362,6000,2480372,0,0,0,0
460,6000,2485221,6000,0,0,0,0,6000,6000,6000,6000,1029630321,6000,2485221,0,0,0,0
461,6000,2489991,6000,0,0,0,0,6000,6000,6000,6000,1033587065,6000,2489991,0,0,0,0
462,6000,2494815,6000,0,0,0,0,6000,6000,6000,6000,1037595501,6000,2494815,0,0,0,0
463,6000,2499619,6000,0,0,0,0,6000,6000,6000,6000,1041595251,6000,2499619,0,0,0,0
464,6000,2504395,6000,0,0,0,0,6000,6000,6000,6000,1045579281,6000,2504395,0,0,0,0
465,6000,2509186,6000,0,0,0,0,6000,6000,6000,6000,1049583108,6000,2509186,0,0,0,0
466,6000,2513986,6000,0,0,0,0,6000,6000,6000,6000,1053603214,6000,2513986,0,0,0,0
467,6000,2518805,6000,0,0,0,0,6000,6000,6000,6000,1057646355,6000,2518805,0,0,0,0
468,6000,2523593,6000,0,0,0,0,6000,6000,6000,6000,1061671161,6000,2523593,0,0,0,0
469,6000,2528294,6000,0,0,0,0,6000,6000,6000,6000,1065631042,6000,2528294,0,0,0,0
470,6000,2533083,6000,0,0,0,0,6000,6000,6000,6000,1069671457,6000,2533083,0,0,0,0
471,6000,2537851,6000,0,0,0,0,6000,6000,6000,6000,1073702473,6000,2537851,0,0,0,0
472,6000,2542603,6000,0,0,0,0,6000,6000,6000,6000,1077727399,6000,2542603,0,0,0,0
473,6000,2547373,6000,0,0,0,0,6000,6000,6000,6000,1081774595,6000,2547373,0,0,0,0
474,6000,2552109,6000,0,0,0,0,6000,6000,6000,6000,1085801179,6000,2552109,0,0,0,0
475,6000,2556915,6000,0,0,0,0,6000,6000,6000,6000,1089893863,6000,2556915,0,0,0,0
476,6000,2561661,6000,0,0,0,0,6000,6000,6000,6000,1093944607,6000,2561661,0,0,0,0
477,6000,2566398,6000,0,0,0,0,6000,6000,6000,6000,1097993824,6000,2566398,0,0,0,0
478,6000,2571201,6000,0,0,0,0,6000,6000,6000,6000,1102107161,6000,2571201,0,0,0,0
479,6000,2575946,6000,0,0,0,0,6000,6000,6000,6000,1106179018,6000,2575946,0,0,0,0
480,6000,2580733,6000,0,0,0,0,6000,6000,6000,6000,1110294059,6000,2580733,0,0,0,0
481,6000,2585497,6000,0,0,0,0,6000,6000,6000,6000,1114397923,6000,2585497,0,0,0,0
482,6000,2590295,6000,0,0,0,0,6000,6000,6000,6000,1118537325,6000,2590295,0,0,0,0
483,6000,2595043,6000,0,0,0,0,6000,6000,6000,6000,1122641819,6000,2595043,0,0,0,0
484,6000,2599792,6000,0,0,0,0,6000,6000,6000,6000,1126754286,6000,2599792,0,0,0,0
485,6000,2604499,6000,0,0,0,0,6000,6000,6000,6000,1130837655,6000,2604499,0,0,0,0
486,6000,2609205,6000,0,0,0,0,6000,6000,6000,6000,1134928543,6000,2609205,0,0,0,0
487,6000,2613975,6000,0,0,0,0,6000,6000,6000,6000,1139081635,6000,2613975,0,0,0,0
488,6000,2618706,6000,0,0,0,0,6000,6000,6000,6000,1143208738,6000,2618706,0,0,0,0
489,6000,2623386,6000,0,0,0,0,6000,6000,6000,6000,1147298464,6000,2623386,0,0,0,0
490,6000,2628159,6000,0,0,0,0,6000,6000,6000,6000,1151477395,6000,2628159,0,0,0,0
491,6000,2632868,6000,0,0,0,0,6000,6000,6000,6000,1155607598,6000,2632868,0,0,0,0
492,6000,2637561,6000,0,0,0,0,6000,6000,6000,6000,1159730389,6000,2637561,0,0,0,0
493,6000,2642364,6000,0,0,0,0,6000,6000,6000,6000,1163958154,6000,2642364,0,0,0,0
494,6000,2647052,6000,0,0,0,0,6000,6000,6000,6000,1168091600,6000,2647052,0,0,0,0
495,6000,2651713,6000,0,0,0,0,6000,6000,6000,6000,1172209145,6000,2651713,0,0,0,0
496,6000,2656451,6000,0,0,0,0,6000,6000,6000,6000,1176401613,6000,2656451,0,0,0,0
497,6000,2661117,6000,0,0,0,0,6000,6000,6000,6000,1180538367,6000,2661117,0,0,0,0
498,6000,2665818,6000,0,0,0,0,6000,6000,6000,6000,1184712270,6000,2665818,0,0,0,0
499,6000,2670562,6000,0,0,0,0,6000,6000,6000,6000,1188933490,6000,2670562,0,0,0,0
500,6000,2675269,6000,0,0,0,0,6000,6000,6000,6000,1193127983,6000,2675269,0,0,0,0
501,6000,2679987,6000,0,0,0,0,6000,6000,6000,6000,1197340445,6000,2679987,0,0,0,0
502,6000,2684679,6000,0,0,0,0,6000,6000,6000,6000,1201537097,6000,2684679,0,0,0,0
503,6000,2689299,6000,0,0,0,0,6000,6000,6000,6000,1205675801,6000,2689299,0,0,0,0
504,6000,2693997,6000,0,0,0,0,6000,6000,6000,6000,1209891685,6000,2693997,0,0,0,0
505,6000,2698695,6000,0,0,0,0,6000,6000,6000,6000,1214115445,6000,2698695,0,0,0,0
506,6000,2703349,6000,0,0,0,0,6000,6000,6000,6000,1218306359,6000,2703349,0,0,0,0
507,6000,2708071,6000,0,0,0,0,6000,6000,6000,6000,1222565821,6000,2708071,0,0,0,0
508,6000,2712818,6000,0,0,0,0,6000,6000,6000,6000,1226855598,6000,2712818,0,0,0,0
509,6000,2717489,6000,0,0,0,0,6000,6000,6000,6000,1231084217,6000,2717489,0,0,0,0
510,6000,2722142,6000,0,0,0,0,6000,6000,6000,6000,1235303092,6000,2722142,0,0,0,0
511,6000,2726748,6000,0,0,0,0,6000,6000,6000,6000,1239487226,6000,2726748,0,0,0,0
512,6000,2731414,6000,0,0,0,0,6000,6000,6000,6000,1243732580,6000,2731414,0,0,0,0
513,6000,2736108,6000,0,0,0,0,6000,6000,6000,6000,1248010638,6000,2736108,0,0,0,0
514,6000,2740837,6000,0,0,0,0,6000,6000,6000,6000,1252328827,6000,2740837,0,0,0,0
515,6000,2745500,6000,0,0,0,0,6000,6000,6000,6000,1256593600,6000,2745500,0,0,0,0
516,6000,2750165,6000,0,0,0,0,6000,6000,6000,6000,1260867309,6000,2750165,0,0,0,0
517,6000,2754841,6000,0,0,0,0,6000,6000,6000,6000,1265158107,6000,2754841,0,0,0,0
518,6000,2759497,6000,0,0,0,0,6000,6000,6000,6000,1269436991,6000,2759497,0,0,0,0
519,6000,2764114,6000,0,0,0,0,6000,6000,6000,6000,1273688188,6000,2764114,0,0,0,0
520,6000,2768769,6000,0,0,0,0,6000,6000,6000,6000,1277982191,6000,2768769,0,0,0,0
521,6000,2773395,6000,0,0,0,0,6000,6000,6000,6000,1282256907,6000,2773395,0,0,0,0
522,6000,2778016,6000,0,0,0,0,6000,6000,6000,6000,1286533602,6000,2778016,0,0,0,0
523,6000,2782668,6000,0,0,0,0,6000,6000,6000,6000,1290846666,6000,2782668,0,0,0,0
524,6000,2787347,6000,0,0,0,0,6000,6000,6000,6000,1295191649,6000,2787347,0,0,0,0
525,6000,2791971,6000,0,0,0,0,6000,6000,6000,6000,1299492379,6000,2791971,0,0,0,0
526,6000,2796597,6000,0,0,0,0,6000,6000,6000,6000,1303802721,6000,2796597,0,0,0,0
527,6000,2801268,6000,0,0,0,0,6000,6000,6000,6000,1308161894,6000,2801268,0,0,0,0
528,6000,2805903,6000,0,0,0,0,6000,6000,6000,6000,1312494533,6000,2805903,0,0,0,0
529,6000,2810522,6000,0,0,0,0,6000,6000,6000,6000,1316819062,6000,2810522,0,0,0,0
530,6000,2815123,6000,0,0,0,0,6000,6000,6000,6000,1321133937,6000,2815123,0,0,0,0
531,6000,2819757,6000,0,0,0,0,6000,6000,6000,6000,1325486899,6000,2819757,0,0,0,0
532,6000,2824449,6000,0,0,0,0,6000,6000,6000,6000,1329901249,6000,2824449,0,0,0,0
533,6000,2829134,6000,0,0,0,0,6000,6000,6000,6000,1334317610,6000,2829134,0,0,0,0
534,6000,2833764,6000,0,0,0,0,6000,6000,6000,6000,1338689008,6000,2833764,0,0,0,0
535,6000,2838403,6000,0,0,0,0,6000,6000,6000,6000,1343075871,6000,2838403,0,0,0,0
536,6000,2843047,6000,0,0,0,0,6000,6000,6000,6000,1347474755,6000,2843047,0,0,0,0
537,6000,2847673,6000,0,0,0,0,6000,6000,6000,6000,1351864167,6000,2847673,0,0,0,0
538,6000,2852274,6000,0,0,0,0,6000,6000,6000,6000,1356234852,6000,2852274,0,0,0,0
539,6000,2856871,6000,0,0,0,0,6000,6000,6000,6000,1360610821,6000,2856871,0,0,0,0
