n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive
425,425,132,first,0,42942600317,252,240,278,12,4,-13,147,1,136,111,228,70,177,123,156,23,25,-8,77,50,9,423,0,0,0,0,0,0,0,159,0,173,1,138,136,1,1,1
425,425,132,first,0,42942600318,252,250,253,2,5,-16,198,1,168,138,294,93,232,157,208,50,50,-6,90,60,7,478,12,12,0,0,1,11,0,380,1,161,0,367,293,0,0,0
425,425,132,first,0,42942600321,252,239,256,13,4,-13,219,1,180,147,310,100,241,171,235,55,57,18,101,61,13,729,0,0,0,0,0,0,0,291,0,173,1,136,190,1,1,1
425,425,132,first,0,42942600326,252,226,260,26,5,-16,218,1,187,150,320,106,244,164,222,59,64,8,98,61,14,664,5,5,0,0,0,5,0,212,0,168,1,369,118,1,1,1
425,425,132,first,0,42942600327,252,237,269,15,4,-13,224,1,188,152,326,111,245,184,245,62,64,10,83,59,15,790,8,8,0,0,8,0,0,419,0,165,1,97,107,0,0,0
425,425,132,first,0,42942600328,252,240,276,12,4,-13,219,1,183,146,300,100,219,182,251,39,40,24,87,49,16,1058,8,8,0,0,8,0,0,89,0,165,1,108,337,1,1,1
425,425,132,first,0,42942600329,252,245,273,7,4,-13,239,1,211,158,370,123,322,173,227,70,76,2,112,65,10,652,9,9,0,0,9,0,0,133,0,164,1,22,173,1,1,1
425,425,132,first,0,42942600336,252,223,256,29,9,-29,228,1,195,157,328,112,238,197,261,41,38,20,92,54,11,745,22,22,0,0,11,11,0,120,0,151,1,341,249,0,1,0
425,425,132,first,0,42942600337,252,251,274,1,5,-16,187,1,158,132,276,90,209,145,194,52,52,4,77,59,8,472,6,6,0,0,0,6,0,342,0,167,1,165,39,1,1,1
425,425,132,first,0,42942600340,252,248,262,4,1,-3,173,1,154,128,262,87,189,127,169,55,54,-30,75,60,9,450,12,12,0,0,0,12,0,34,0,161,1,20,374,1,1,1
425,425,132,first,0,42942600344,252,235,269,17,5,-16,207,1,187,150,322,103,256,158,204,60,59,2,104,57,13,752,13,13,0,0,0,13,0,62,0,160,1,72,12,1,1,1
425,425,132,first,0,42942600348,252,248,270,4,1,-3,214,1,185,153,328,105,265,164,214,72,66,4,99,67,14,667,14,14,0,0,0,14,0,51,0,159,1,408,295,1,1,1
425,425,132,first,0,42942600349,252,236,254,16,5,-16,217,1,194,151,340,115,279,161,208,69,72,0,109,67,11,603,10,10,0,0,0,10,0,145,0,163,1,147,110,1,1,1
425,425,132,first,0,42942600350,252,247,284,5,4,-13,239,1,205,161,374,125,326,188,240,70,79,10,124,68,10,739,11,11,0,0,11,0,0,334,0,162,1,5,309,1,1,1
425,425,132,first,0,42942600353,252,248,273,4,4,-13,222,1,193,149,330,111,264,169,226,51,57,26,90,59,8,585,3,3,0,0,3,0,0,293,0,170,1,85,198,1,1,1
425,425,132,first,0,42942600354,252,235,259,17,5,-16,237,1,204,164,352,114,273,179,240,82,78,8,111,51,17,1020,15,15,0,0,0,15,0,63,0,158,1,43,143,0,1,0
425,425,132,first,0,42942600358,252,241,266,11,5,-16,242,1,214,164,374,125,315,175,230,85,92,-6,111,52,20,1222,21,21,0,0,13,8,0,272,0,152,1,317,110,1,1,1
425,425,132,first,0,42942600359,252,246,255,6,5,-16,153,1,130,113,234,73,181,102,138,48,54,14,65,52,10,395,0,0,0,0,0,0,0,75,0,173,1,315,272,1,1,1
425,425,132,first,0,42942600362,252,246,271,6,9,-29,190,1,155,124,260,81,206,152,212,49,51,8,86,59,8,432,9,9,0,0,0,9,0,385,0,164,1,232,74,1,1,1
425,425,132,first,0,42942600367,252,238,262,14,9,-29,201,1,174,137,288,96,216,160,217,55,52,12,84,55,14,713,12,12,0,0,4,8,0,249,0,161,1,41,173,1,1,1
425,425,132,first,0,42942600369,252,246,259,6,9,-29,239,1,213,164,378,133,312,174,224,82,87,-6,116,56,18,1168,22,22,0,0,12,10,0,310,0,151,1,387,67,1,1,1
425,425,132,first,0,42942600373,252,221,263,31,5,-16,204,1,179,142,308,103,240,152,202,58,63,16,82,58,12,656,3,3,0,0,0,3,0,119,0,170,1,281,358,1,1,1
425,425,132,first,0,42942600374,252,248,253,4,4,-13,209,1,179,138,300,99,237,181,240,56,48,12,85,57,11,636,13,13,0,0,13,0,0,51,1,160,0,272,231,0,0,0
425,425,132,first,0,42942600377,252,249,276,3,1,-3,229,1,199,157,342,125,258,173,231,69,72,6,88,54,13,935,11,11,0,0,0,11,0,191,0,162,1,81,45,1,1,1
425,425,132,first,0,42942600379,252,225,274,27,5,-16,230,1,201,162,358,119,290,167,218,80,87,10,106,54,19,1156,15,15,0,0,4,11,0,333,0,158,1,340,342,1,1,1
425,425,132,first,0,42942600380,252,237,267,15,1,-3,211,1,182,155,312,107,214,167,222,47,49,-16,94,57,11,733,7,7,0,0,0,7,0,360,0,166,1,206,1,1,1,1
425,425,132,first,0,42942600382,252,246,278,6,5,-16,181,1,160,130,266,82,199,153,201,54,47,6,63,51,6,496,0,0,0,0,0,0,0,260,0,173,1,369,94,1,1,1
425,425,132,first,0,42942600383,252,243,254,9,5,-16,218,1,189,152,340,110,281,164,212,71,73,4,101,60,14,806,11,11,0,0,0,11,0,172,0,162,1,360,386,1,1,1
425,425,132,first,0,42942600386,252,245,257,7,5,-16,231,1,201,154,340,115,269,196,257,38,39,-12,85,53,17,1024,8,8,0,0,4,4,0,404,0,165,1,2,400,1,1,1
425,425,132,first,0,42942600387,252,250,262,2,4,-13,206,1,171,149,298,98,206,152,209,64,68,-6,82,52,16,809,10,10,0,0,10,0,0,173,0,163,1,205,90,1,1,1
425,425,132,first,0,42942600391,252,242,257,10,4,-13,229,1,202,154,356,115,305,170,221,84,81,-12,101,61,12,714,12,12,0,0,12,0,0,324,0,161,1,196,407,0,1,0
425,425,132,first,0,42942600393,252,250,264,2,4,-13,232,1,200,159,348,124,264,182,240,67,70,-12,98,61,19,899,6,6,0,0,6,0,0,240,0,167,1,381,330,1,1,1
425,425,132,first,0,42942600394,252,238,266,14,4,-13,226,1,198,159,344,116,270,162,216,70,78,4,108,55,12,807,1,1,0,0,1,0,0,39,0,172,1,188,130,1,1,1
425,425,132,first,0,42942600399,252,251,255,1,9,-29,226,1,200,158,342,116,268,177,232,68,66,6,88,57,16,980,13,13,0,0,10,3,0,357,0,160,1,3,345,1,1,1
425,425,132,first,0,42942600400,252,234,254,18,1,-3,216,1,177,142,304,95,244,167,231,52,54,20,88,66,18,656,10,10,0,0,0,10,0,281,0,163,1,36,276,1,1,1
425,425,132,first,0,42942600401,252,229,277,23,4,-13,224,1,192,154,338,109,276,180,235,63,58,-10,102,62,16,772,7,7,0,0,7,0,0,236,0,166,1,307,138,1,1,1
425,425,132,first,0,42942600402,252,225,256,27,4,-13,238,1,205,164,362,122,285,171,228,77,78,22,107,54,12,1006,12,12,0,0,12,0,0,127,0,161,1,356,400,1,1,1
425,425,132,first,0,42942600403,252,236,263,16,4,-13,227,1,199,149,336,108,283,170,229,53,58,-24,91,61,15,861,9,9,0,0,9,0,0,42,0,164,1,89,263,1,1,1
425,425,132,first,0,42942600404,252,247,276,5,5,-16,193,1,162,131,268,85,197,154,213,46,47,0,79,58,8,483,2,2,0,0,0,2,0,340,0,171,1,17,422,1,1,1
425,425,132,first,0,42942600406,252,234,264,18,4,-13,217,1,182,143,318,113,248,159,217,64,66,2,78,51,16,867,8,8,0,0,8,0,0,130,0,165,1,266,375,1,1,1
425,425,132,first,0,42942600409,252,243,284,9,5,-16,197,1,172,137,292,98,224,165,216,49,48,-16,90,60,10,577,3,3,0,0,0,3,0,414,0,170,1,73,66,1,1,1
425,425,132,first,0,42942600411,252,247,264,5,4,-13,227,1,191,155,332,110,259,176,237,60,64,16,99,62,9,677,7,7,0,0,7,0,0,31,0,166,1,245,380,1,1,1
425,425,132,first,0,42942600416,252,249,260,3,5,-16,195,1,169,138,288,99,211,157,208,52,55,4,91,61,10,536,7,7,0,0,4,3,0,316,0,166,1,301,331,1,1,1
425,425,132,first,0,42942600417,252,248,267,4,4,-13,207,1,175,138,300,95,244,164,221,55,59,-16,98,63,8,480,3,3,0,0,3,0,0,235,0,170,1,249,420,1,1,1
425,425,132,first,0,42942600419,252,244,259,8,5,-16,176,1,158,131,266,86,196,144,187,47,44,-10,86,61,11,523,2,2,0,0,0,2,0,67,0,171,1,290,2,1,1,1
425,425,132,first,0,42942600421,252,226,253,26,5,-16,212,1,183,138,324,107,283,165,215,75,73,-4,101,59,10,520,10,10,0,0,0,10,0,317,1,163,0,132,119,0,0,0
425,425,132,first,0,42942600425,252,242,262,10,4,-13,171,1,147,123,252,79,188,130,175,40,41,0,84,59,9,387,1,1,0,0,1,0,0,283,0,172,1,363,364,1,1,1
425,425,132,first,0,42942600426,252,230,265,22,4,-13,210,1,172,136,278,91,203,184,255,33,32,-2,75,50,12,640,5,5,0,0,5,0,0,77,0,168,1,401,265,1,1,1
425,425,132,first,0,42942600427,252,234,259,18,4,-13,163,1,134,117,234,67,183,130,176,48,47,2,77,60,8,403,7,7,0,0,7,0,0,80,0,166,1,21,269,1,1,1
425,425,132,first,0,42942600428,252,231,254,21,1,-3,219,1,197,155,342,119,261,160,208,64,66,-2,101,56,15,731,19,19,0,0,0,19,0,175,0,154,1,177,28,1,1,1
425,425,132,first,0,42942600432,252,244,266,8,4,-13,186,1,159,131,272,87,209,144,194,37,42,4,75,52,13,693,6,6,0,0,6,0,0,81,0,167,1,130,244,1,1,1
425,425,132,first,0,42942600434,252,249,285,3,5,-16,236,1,210,165,360,118,286,186,242,67,61,4,106,52,13,1047,5,5,0,0,1,4,0,391,0,168,1,307,37,1,1,1
425,425,132,first,0,42942600435,252,244,270,8,5,-16,237,1,198,162,358,121,280,182,240,66,67,-10,98,57,16,1016,15,15,0,0,0,15,0,239,0,158,1,203,91,1,1,1
425,425,132,first,0,42942600437,252,232,253,20,4,-13,220,1,195,136,322,104,287,180,239,47,47,-6,111,57,10,496,13,13,0,0,13,0,0,73,1,160,0,384,172,0,0,0
425,425,132,first,0,42942600439,252,247,256,5,5,-16,242,1,216,166,380,132,306,169,221,71,75,0,110,52,13,930,19,19,0,0,0,19,0,210,0,154,1,46,354,1,1,1
425,425,132,first,0,42942600440,252,245,257,7,4,-13,226,1,198,155,340,116,271,164,220,79,87,-24,83,54,16,1009,12,12,0,0,12,0,0,169,0,161,1,373,309,1,1,1
425,425,132,first,0,42942600441,252,230,264,22,4,-13,185,1,153,126,268,87,202,147,198,56,55,-4,80,51,14,532,8,8,0,0,8,0,0,98,0,165,1,47,5,1,1,1
425,425,132,first,0,42942600443,252,247,259,5,5,-16,181,1,150,123,262,85,203,129,179,54,57,-6,75,51,11,551,6,6,0,0,0,6,0,166,0,167,1,223,156,1,1,1
425,425,132,first,0,42942600444,252,216,259,36,4,-13,203,1,166,150,290,90,199,142,200,68,73,14,89,48,26,1406,4,4,0,0,4,0,0,78,0,169,1,73,210,1,1,1
425,425,132,first,0,42942600446,252,235,267,17,4,-13,201,1,178,144,314,99,263,158,202,67,63,2,89,64,12,650,10,10,0,0,10,0,0,387,0,163,1,90,222,1,1,1
425,425,132,first,0,42942600448,252,231,255,21,4,-13,216,1,193,151,338,117,273,165,212,73,74,10,83,61,20,965,13,13,0,0,13,0,0,265,0,160,1,147,334,1,0,0
425,425,132,first,0,42942600449,252,245,268,7,1,-3,228,1,196,153,328,109,253,194,258,49,47,-4,89,49,14,851,12,12,0,0,0,12,0,60,0,161,1,121,176,1,1,1
425,425,132,first,0,42942600451,252,206,288,46,5,-16,206,1,179,141,304,99,238,152,206,55,58,8,84,53,11,661,4,4,0,0,4,0,0,92,0,169,1,181,70,1,1,1
425,425,132,first,0,42942600452,252,251,253,1,4,-13,235,1,203,158,352,120,285,172,231,71,74,-12,105,56,14,1044,22,22,0,0,22,0,0,421,1,151,0,219,97,0,0,0
425,425,132,first,0,42942600455,252,252,284,0,4,-13,139,1,116,102,192,57,131,122,165,28,26,4,53,46,9,366,0,0,0,0,0,0,0,0,0,173,1,207,280,1,1,1
425,425,132,first,0,42942600457,252,241,282,11,5,-16,222,1,195,156,348,120,276,151,199,72,78,12,102,62,9,614,6,6,0,0,0,6,0,20,0,167,1,5,84,1,1,1
425,425,132,first,0,42942600464,252,220,277,32,4,-13,226,1,187,155,324,103,247,183,247,62,56,0,105,65,22,967,5,5,0,0,5,0,0,41,0,168,1,37,279,1,1,1
425,425,132,first,0,42942600466,252,244,274,8,4,-13,198,1,156,134,264,81,188,164,230,45,43,0,78,50,10,640,1,1,0,0,1,0,0,261,0,172,1,10,160,1,1,1
425,425,132,first,0,42942600468,252,240,255,12,5,-16,236,1,211,165,370,126,296,176,227,77,79,10,104,54,12,893,12,12,0,0,0,12,0,76,0,161,1,383,372,1,1,1
425,425,132,first,0,42942600469,252,246,261,6,5,-16,212,1,180,151,314,99,239,173,228,45,45,-2,89,56,9,671,4,4,0,0,2,2,0,384,0,169,1,278,128,1,1,1
425,425,132,first,0,42942600472,252,215,253,37,5,-16,195,1,169,134,286,92,222,150,202,53,58,18,90,60,8,468,10,10,0,0,0,10,0,416,1,163,0,319,316,0,0,0
425,425,132,first,0,42942600473,252,246,265,6,9,-29,230,1,196,153,332,117,254,165,229,80,83,0,98,60,10,661,16,16,0,0,6,10,0,225,0,157,1,233,331,1,0,0
425,425,132,first,0,42942600474,252,231,254,21,4,-13,218,1,177,145,300,100,220,165,233,61,62,4,94,62,8,513,4,4,0,0,4,0,0,9,0,169,1,90,363,1,1,1
425,425,132,first,0,42942600481,252,248,256,4,5,-16,237,1,199,159,350,122,275,173,235,64,72,22,105,60,13,765,12,12,0,0,0,12,0,15,0,161,1,351,272,1,1,1
425,425,132,first,0,42942600486,252,236,270,16,5,-16,212,1,186,149,314,107,233,168,223,67,62,18,93,64,11,657,3,3,0,0,0,3,0,245,0,170,1,262,148,1,1,1
425,425,132,first,0,42942600487,252,240,254,12,9,-29,224,1,189,154,338,114,267,155,210,61,69,6,95,55,13,818,17,17,0,0,10,6,1,379,0,156,1,134,160,1,1,1
425,425,132,first,0,42942600488,252,238,287,14,1,-3,197,1,172,144,320,106,258,132,169,72,78,-4,102,65,16,662,12,12,0,0,0,12,0,411,0,161,1,323,141,1,1,1
425,425,132,first,0,42942600492,252,238,267,14,4,-13,210,1,187,145,324,112,260,162,210,53,55,-8,92,56,18,857,17,17,0,0,17,0,0,10,0,156,1,159,112,1,1,1
425,425,132,first,0,42942600493,252,251,262,1,4,-13,208,1,181,146,316,107,246,157,207,65,68,-32,90,55,14,790,7,7,0,0,7,0,0,102,0,166,1,69,341,1,1,1
425,425,132,first,0,42942600494,252,244,263,8,5,-16,220,1,190,146,324,110,260,176,234,49,51,-12,100,64,12,584,8,8,0,0,5,3,0,382,0,165,1,232,6,1,1,1
425,425,132,first,0,42942600497,252,246,266,6,4,-13,191,1,167,133,286,99,215,136,184,57,65,10,83,56,13,559,5,5,0,0,5,0,0,39,0,168,1,215,231,1,1,1
425,425,132,first,0,42942600498,252,249,258,3,1,-3,223,1,196,154,348,116,287,164,213,78,78,-4,99,54,12,808,13,13,0,0,0,13,0,269,0,160,1,132,387,1,1,1
425,425,132,first,0,42942600501,252,239,258,13,4,-13,227,1,196,150,358,121,315,176,224,73,77,-2,119,71,13,580,14,14,0,0,14,0,0,179,0,159,1,379,236,1,1,1
425,425,132,first,0,42942600503,252,252,256,0,4,-13,208,1,178,150,298,97,210,174,233,47,49,6,80,56,11,760,9,9,0,0,9,0,0,382,0,164,1,322,112,1,1,1
425,425,132,first,0,42942600505,252,235,276,17,5,-16,223,1,187,150,310,101,231,182,250,43,45,22,95,55,16,896,6,6,0,0,0,6,0,174,0,167,1,314,310,1,1,1
425,425,132,first,0,42942600507,252,234,288,18,5,-16,213,1,184,141,302,97,238,173,235,51,53,-6,96,52,10,679,4,4,0,0,0,4,0,363,0,169,1,298,249,1,1,1
425,425,132,first,0,42942600509,252,252,261,0,1,-3,240,1,200,161,362,125,290,174,233,74,79,-6,116,61,16,985,16,16,0,0,0,16,0,336,0,157,1,328,340,1,0,0
425,425,132,first,0,42942600516,252,252,258,0,4,-13,207,1,163,133,284,87,229,167,232,52,53,-8,95,64,12,485,7,7,0,0,7,0,0,372,0,166,1,118,85,1,1,1
425,425,132,first,0,42942600517,252,221,274,31,4,-13,185,1,155,129,262,80,198,145,199,35,40,6,82,58,8,453,1,1,0,0,1,0,0,189,0,172,1,343,366,1,1,1
425,425,132,first,0,42942600524,252,246,271,6,4,-13,233,1,205,161,368,129,302,172,221,70,75,-8,126,66,15,871,15,15,0,0,15,0,0,0,0,158,1,38,335,1,1,1
425,425,132,first,0,42942600525,252,241,259,11,5,-16,232,1,192,159,320,110,218,194,266,60,57,-8,82,51,14,903,9,9,0,0,5,4,0,67,0,164,1,82,404,1,1,1
425,425,132,first,0,42942600526,252,226,261,26,1,-3,228,1,198,150,336,111,282,190,250,36,39,8,104,60,18,992,9,9,0,0,0,9,0,333,0,164,1,149,341,1,1,1
425,425,132,first,0,42942600530,252,226,257,26,9,-29,193,1,165,143,290,95,209,145,193,50,52,2,83,61,9,545,5,5,0,0,4,1,0,230,0,168,1,24,396,1,1,1
425,425,132,first,0,42942600531,252,221,264,31,4,-13,207,1,169,136,286,95,213,161,225,53,51,14,69,55,9,612,3,3,0,0,3,0,0,397,0,170,1,29,47,1,1,1
425,425,132,first,0,42942600534,252,246,275,6,4,-13,224,1,181,148,308,98,238,178,248,63,61,-16,84,54,17,990,10,10,0,0,10,0,0,141,0,163,1,71,120,1,1,1
425,425,132,first,0,42942600535,252,244,257,8,4,-13,213,1,180,139,314,94,278,161,217,59,59,-6,102,68,13,651,3,3,0,0,3,0,0,133,0,170,1,130,15,1,1,1
425,425,132,first,0,42942600537,252,235,270,17,4,-13,186,1,165,131,272,86,209,149,199,45,46,16,89,58,15,633,4,4,0,0,4,0,0,162,0,169,1,222,124,1,1,1
425,425,132,first,0,42942600540,252,248,260,4,4,-13,228,1,197,164,354,114,284,178,229,81,76,-6,100,54,14,1108,10,10,0,0,10,0,0,159,0,163,1,79,4,1,0,0
425,425,132,first,0,42942600542,252,221,290,31,4,-13,241,1,212,162,364,126,293,172,231,87,91,8,101,53,14,908,17,17,0,0,17,0,0,19,0,156,1,174,388,1,0,0
425,425,132,first,0,42942600545,252,245,267,7,4,-13,206,1,180,143,314,105,250,162,211,74,73,18,94,67,10,545,7,7,0,0,7,0,0,398,0,166,1,297,199,1,1,1
425,425,132,first,0,42942600548,252,218,261,34,5,-16,209,1,165,132,284,91,227,159,226,54,58,0,81,53,13,794,11,11,0,0,0,11,0,205,0,162,1,248,321,1,1,1
425,425,132,first,0,42942600552,252,238,253,14,5,-16,211,1,183,148,318,105,251,165,217,59,59,-2,109,62,10,568,8,8,0,0,6,2,0,370,1,165,0,271,303,0,0,0
425,425,132,first,0,42942600553,252,252,263,0,5,-16,219,1,188,148,330,102,281,175,229,71,68,-14,111,70,8,486,5,5,0,0,1,4,0,352,0,168,1,225,333,1,1,1
425,425,132,first,0,42942600564,252,239,262,13,1,-3,224,1,201,154,330,117,240,170,229,62,61,-6,72,55,11,772,17,17,0,0,0,17,0,214,0,156,1,49,395,1,0,0
425,425,132,first,0,42942600568,252,246,254,6,5,-16,214,1,182,145,324,105,268,154,206,55,62,-12,102,61,11,631,5,5,0,0,0,5,0,234,0,168,1,360,9,0,1,0
425,425,132,first,0,42942600571,252,219,263,33,5,-16,219,1,200,154,340,113,274,169,218,54,60,-4,98,57,15,878,6,6,0,0,0,6,0,257,0,167,1,51,202,1,1,1
425,425,132,first,0,42942600572,252,249,269,3,5,-16,222,1,187,145,302,98,228,186,257,52,50,-6,86,54,11,635,14,14,0,0,0,14,0,187,0,159,1,58,260,0,1,0
425,425,132,first,0,42942600576,252,252,264,0,9,-29,239,1,204,160,354,119,279,182,244,78,75,6,97,52,12,914,12,12,0,0,7,5,0,366,0,161,1,404,290,1,0,0
425,425,132,first,0,42942600578,252,246,275,6,4,-13,211,1,177,141,302,98,238,167,227,65,61,-2,102,59,12,683,2,2,0,0,2,0,0,210,0,171,1,182,173,1,1,1
425,425,132,first,0,42942600583,252,244,253,8,5,-16,206,1,169,147,294,92,212,164,223,63,62,-6,86,54,23,951,8,8,0,0,1,7,0,396,1,165,0,264,353,0,0,0
425,425,132,first,0,42942600584,252,252,253,0,5,-16,241,1,212,165,372,126,299,182,237,86,87,0,109,55,13,955,24,24,0,0,0,24,0,333,1,149,0,118,20,0,0,0
425,425,132,first,0,42942600585,252,246,270,6,5,-16,197,1,171,139,288,92,215,151,204,54,55,12,75,50,12,723,10,10,0,0,3,7,0,348,0,163,1,24,48,1,1,1
425,425,132,first,0,42942600590,252,247,277,5,4,-13,231,1,207,156,362,123,306,170,220,67,73,-30,104,72,10,598,8,8,0,0,5,3,0,231,0,165,1,327,180,1,1,1
425,425,132,first,0,42942600592,252,250,264,2,1,-3,221,1,190,152,330,103,270,178,234,51,55,-2,98,60,16,836,18,18,0,0,0,18,0,121,0,155,1,199,10,1,1,1
425,425,132,first,0,42942600594,252,250,263,2,1,-3,232,1,194,153,342,117,275,172,233,66,67,10,99,55,21,995,19,19,0,0,0,19,0,150,0,154,1,246,173,1,1,1
425,425,132,first,0,42942600596,252,236,283,16,9,-29,215,1,187,150,318,113,233,163,219,46,52,-6,91,50,20,964,10,10,0,0,6,4,0,370,0,163,1,136,269,1,1,1
425,425,132,first,0,42942600599,252,245,276,7,5,-16,223,1,197,159,344,113,271,157,208,70,76,-8,87,51,13,1001,7,7,0,0,0,7,0,63,0,166,1,115,335,1,1,1
425,425,132,first,0,42942600602,252,241,253,11,5,-16,229,1,195,155,334,107,265,168,230,62,68,-14,103,61,13,669,4,4,0,0,0,4,0,337,1,169,0,392,121,0,0,0
425,425,132,first,0,42942600604,252,250,253,2,4,-13,210,1,180,142,310,101,248,165,220,66,66,-2,98,64,9,480,9,9,0,0,9,0,0,383,1,164,0,286,294,0,0,0
425,425,132,first,0,42942600605,252,236,283,16,5,-16,202,1,170,148,310,99,234,149,196,60,68,10,96,67,10,572,11,11,0,0,3,8,0,378,0,162,1,178,405,0,1,0
425,425,132,first,0,42942600609,252,250,275,2,5,-16,229,1,195,153,332,110,264,172,235,72,70,4,102,54,13,825,6,6,0,0,0,6,0,300,0,167,1,326,235,1,1,1
425,425,132,first,0,42942600610,252,247,262,5,5,-16,228,1,188,151,328,112,253,173,237,64,66,-24,93,56,9,697,7,7,0,0,5,2,0,325,0,166,1,276,409,1,1,1
425,425,132,first,0,42942600613,252,250,254,2,1,-3,241,1,207,162,364,126,288,185,244,76,73,0,86,53,26,1216,21,21,0,0,0,21,0,304,0,152,1,368,229,1,0,0
425,425,132,first,0,42942600617,252,245,256,7,4,-13,239,1,210,160,356,121,283,192,253,74,71,4,89,49,18,1118,14,14,0,0,14,0,0,423,0,159,1,342,72,1,1,1
425,425,132,first,0,42942600619,252,240,255,12,1,-3,206,1,175,142,300,96,230,162,218,54,55,-8,82,49,13,914,21,21,0,0,0,21,0,421,0,152,1,42,127,1,1,1
425,425,132,first,0,42942600621,252,246,262,6,5,-16,236,1,210,165,358,119,281,188,245,60,59,18,97,51,14,1131,9,9,0,0,0,9,0,35,0,164,1,13,250,1,1,1
425,425,132,first,0,42942600624,252,245,279,7,4,-13,219,1,183,150,304,100,221,187,254,44,41,-4,95,55,23,1194,7,7,0,0,7,0,0,334,0,166,1,101,77,1,1,1
425,425,132,first,0,42942600625,252,245,261,7,4,-13,211,1,169,136,294,92,241,169,233,44,47,10,93,62,14,600,8,8,0,0,8,0,0,376,0,165,1,423,98,1,1,1
425,425,132,first,0,42942600628,252,236,257,16,5,-16,209,1,171,140,294,92,231,172,234,40,37,-6,87,59,16,802,5,5,0,0,2,3,0,319,0,168,1,293,279,1,1,1
425,425,132,first,0,42942600630,252,242,274,10,4,-13,136,1,120,106,208,65,147,95,127,45,45,12,59,55,12,462,0,0,0,0,0,0,0,304,0,173,1,242,369,1,1,1
425,425,132,first,0,42942600632,252,244,278,8,4,-13,165,1,142,119,244,85,171,127,170,41,43,4,59,48,11,493,0,0,0,0,0,0,0,353,0,173,1,38,403,1,1,1
425,425,132,first,0,42942600633,252,246,256,6,4,-13,221,1,202,158,344,118,265,167,216,65,66,-4,87,56,18,1038,10,10,0,0,10,0,0,28,0,163,1,255,307,1,1,1
425,425,132,first,0,42942600635,252,245,287,7,4,-13,234,1,206,165,354,115,275,182,239,65,62,6,95,49,20,1195,13,13,0,0,13,0,0,424,0,160,1,202,386,1,1,1
425,425,132,first,0,42942600636,252,243,256,9,4,-13,211,1,182,142,314,105,258,168,222,64,65,6,102,72,8,470,6,6,0,0,6,0,0,374,0,167,1,393,130,1,1,1
425,425,132,first,0,42942600639,252,245,254,7,9,-29,223,1,190,153,318,106,231,179,243,57,56,-10,79,51,30,1375,16,16,0,0,7,9,0,204,0,157,1,328,276,1,0,0
425,425,132,first,0,42942600643,252,245,261,7,4,-13,209,1,174,137,288,92,221,172,237,49,48,-36,71,50,11,687,11,11,0,0,11,0,0,286,0,162,1,91,65,1,1,1
425,425,132,first,0,42942600645,252,247,259,5,5,-16,212,1,186,148,312,104,235,183,239,46,41,-20,91,56,16,742,11,11,0,0,0,11,0,304,0,162,1,258,128,1,1,1
425,425,132,first,0,42942600647,252,228,275,24,5,-16,214,1,188,145,320,104,259,175,229,58,53,-8,107,62,8,527,5,5,0,0,0,5,0,299,0,168,1,136,313,1,1,1
425,425,132,first,0,42942600649,252,234,269,18,5,-16,204,1,183,146,322,109,256,143,186,62,64,-2,94,59,8,592,12,12,0,0,0,12,0,214,0,161,1,331,328,1,1,1
425,425,132,first,0,42942600651,252,244,255,8,5,-16,226,1,192,158,346,117,271,180,233,71,67,6,91,52,17,1132,10,10,0,0,1,9,0,335,0,163,1,196,177,1,1,1
425,425,132,first,0,42942600652,252,248,263,4,5,-16,230,1,194,156,360,125,305,163,213,73,77,-4,121,66,12,814,17,17,0,0,0,17,0,108,0,156,1,209,138,1,1,1
425,425,132,first,0,42942600655,252,245,294,7,4,-13,203,1,184,143,308,100,242,158,207,43,48,4,84,58,20,855,4,4,0,0,4,0,0,129,0,169,1,67,23,1,1,1
425,425,132,first,0,42942600656,252,239,253,13,4,-13,225,1,196,143,326,107,275,181,243,56,55,6,99,65,8,495,4,4,0,0,4,0,0,210,1,169,0,341,157,0,0,0
425,425,132,first,0,42942600657,252,218,273,34,5,-16,236,1,201,160,342,117,256,182,247,69,67,10,100,49,12,1000,15,15,0,0,0,15,0,329,0,158,1,386,139,1,1,1
425,425,132,first,0,42942600658,252,230,295,22,4,-13,200,1,176,145,310,107,234,168,213,37,38,-14,98,67,8,475,2,2,0,0,2,0,0,44,0,171,1,192,186,1,1,1
425,425,132,first,0,42942600659,252,244,253,8,4,-13,201,1,175,145,310,96,249,145,191,77,84,-2,97,58,16,851,9,9,0,0,9,0,0,130,1,164,0,42,177,0,0,0
425,425,132,first,0,42942600660,252,247,261,5,4,-13,208,1,179,151,302,96,217,167,224,56,56,26,75,51,24,1155,5,5,0,0,5,0,0,115,0,168,1,124,46,1,1,1
